"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,-0.350954341179459,-1.19078548978146,-1.34016366531236,-0.101311360732447,0.0809023792274429,-0.407508341257606,-0.130828991122041,-0.0254356067470748,-0.644185151270925,-0.483207575095667,0.312834410975297,-0.340184050151973,1.28958801694708,4.38546099218823e-16,-0.150764874413851,-0.0446466637703178,-0.173424493483304,0.9298172281654,-0.45977313590898,-4.76986194552234e-16,0.781098541553618,-2.22530479334058e-16,-0.113262387695953,2.1993838101841e-17,-0.767213765913312,-0.377382145128397,-8.92493918072339e-16,-0.0891179393247468,0.868214957009893,-0.643288375901999,-0.0514605289936953,-4.2917877358468e-17,-0.634830581811238,-1.05600454553043,0.924250652830374,0.961020980123669,-0.54422197270443,-0.833168884628028,0,-0.0902102432600161,-0.477048369247736,0.712473748478894,0.426624262169854,0.317898063468249,0.565155914070682,-0.808561825027548,-0.081304189879983,-0.0700490768757935,-0.410108751191385,0.199532583718912,0.0241963998337721,-1.65013917529284,1.13308667975228,-0.155378693576398,-0.186627076294868,-0.01912147256306,-0.310234488532172,-1.1776966344428,-0.666091305110665,-3.08742020938102e-16,0.556056833936003,-0.281837045860616,-0.177017535378016
"2",0,-0.350954341179459,-0.313059789666943,-0.410154144400635,0.99755167417122,1.50933703340471,0.808743937321669,-0.130828991122041,-0.0254356067470748,-0.644185151270925,-0.113264282511381,1.05830829993323,1.12802703938782,1.28958801694708,0.46722021988532,-0.150764874413851,-0.0446466637703178,-0.745167221701201,1.10005403541451,-3.84693896433527e-16,-4.76986194552234e-16,-0.0121366140201252,-0.567789456341994,-0.113262387695953,-0.0330951740259076,-0.767213765913312,1.09566951691679,1.17086618452727,1.01715404755542,-1.30268784585028,-2.36210775490792e-16,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,1.3434274694782,1.08517475351538,0.961020980123669,-1.56052973263381,-0.833168884628028,0,-0.0902102432600161,-4.30781051545439e-16,1.48339654563074,-9.21743301839955e-16,1.2688057113152,-1.49914977403,-0.808561825027548,-0.081304189879983,-0.0700490768757935,4.72469638656748e-17,1.42843848703353,9.40530074571679e-16,1.17500446706789,-9.13986410844704e-16,-0.767293073316909,-0.186627076294868,2.52093694284401e-16,-0.310234488532172,0.0278908936365247,0.472323823242082,0.505793473177706,-1.16126924170436,-0.527090328994523,-0.177017535378016
"3",0,-0.350954341179459,-0.0936283646383152,-0.177651764172704,0.118461246248286,-0.633314947861193,-0.407508341257606,-0.130828991122041,-0.0254356067470748,0.989831114521411,0.996565595241478,0.561325707294608,0.708538156662165,0.615508935315495,-0.53129202199594,-0.150764874413851,-0.0446466637703178,0.684189598843543,-0.432077229827514,-1.13425454993424,0.463514488053615,0.305157448209372,-0.567789456341994,-0.113262387695953,-0.0330951740259076,-0.767213765913312,-1.52308899338577,-1.37277826170397,0.701076337018233,-0.300732706068662,-0.643288375901999,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,-1.21596667986434,0.76332655214537,0.281633300381836,-1.39114510597891,-4.70930649605749e-16,0,-0.0902102432600161,-0.477048369247736,0.712473748478894,1.35498744310668,-1.10846340830218,-1.49914977403,-0.808561825027548,3.36997258971074e-16,-0.0700490768757935,-0.410108751191385,1.25288050084573,9.40530074571679e-16,-0.331738808857834,-0.722351862852577,-0.359350153489902,-0.186627076294868,-0.01912147256306,-0.310234488532172,-0.574902870403138,0.0169577719009832,0.906129151462969,1.41471987175618,1.68018921921064,-0.177017535378016
"4",0,-0.350954341179459,1.44239161056208,0.984860136966952,0.99755167417122,1.86644569694903,3.84937463376986,-0.130828991122041,-0.0254356067470748,-0.644185151270925,-1.0381225139721,1.43915999953598e-15,-0.549928491514801,1.12106824653919,1.96498858270721,-0.150764874413851,-0.0446466637703178,-0.745167221701201,-1.62373488057131,-1.13425454993424,-0.348164455801042,1.09839260378311,-0.289028724150455,-0.113262387695953,-0.0330951740259076,1.80824058546183e-16,-1.19574417959795,-0.185744186796057,0.701076337018233,1.3691925269007,1.81962417619053,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,0.863541066476471,1.08517475351538,0.791174060188211,0.472085787224948,1.16985403614148,0,-1.04378305248313e-16,-0.477048369247736,-0.829371845824794,1.04553304946107,-0.316040368429722,-1.49914977403,-0.808561825027548,-0.081304189879983,-0.0700490768757935,4.72469638656748e-17,-0.678257347220102,0.798481194514481,-1.83848208478355,-1.56573301858206,-0.767293073316909,-0.186627076294868,-0.01912147256306,-0.310234488532172,1.23347842171585,-0.666091305110665,-2.29655627481914,-7.20122593351808e-16,-0.527090328994523,-0.177017535378016
"5",0,-0.350954341179459,-9.14550286267468e-16,0.287352996283158,-0.321083967713181,-0.811869279633352,-0.407508341257606,-0.130828991122041,-0.0254356067470748,-0.644185151270925,-0.483207575095667,1.05830829993323,1.12802703938782,0.952548476131289,-0.281663961525625,-0.150764874413851,-0.0446466637703178,-0.745167221701201,0.248869999168943,0.214708278116276,-0.672836033342906,1.09839260378311,-0.289028724150455,-0.113262387695953,-0.0330951740259076,-0.767213765913312,-0.541054552022307,-8.92493918072339e-16,-0.0891179393247468,0.53422991041602,-0.643288375901999,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,0.223692529140838,1.08517475351538,0.961020980123669,-1.22176047932402,-0.833168884628028,0,-0.0902102432600161,-0.130710246742721,1.48339654563074,-0.0375573282985587,0.159413455493756,0.221104966053902,-0.808561825027548,-0.081304189879983,-2.60297674756488e-16,4.72469638656748e-17,3.83281655988583e-16,-0.943659593517114,-1.08511044682069,1.13308667975228,-0.155378693576398,-1.18841115760712e-15,-0.01912147256306,-1.13083857897734e-15,-0.373971615723251,-0.210725253769566,0.505793473177706,1.07125465662811,0.699176086675013,-0.177017535378016
"6",0,-0.350954341179459,0.125803060390313,0.752357756739021,0.99755167417122,-0.0976519525447161,-0.407508341257606,-0.130828991122041,-0.0254356067470748,0.989831114521411,0.996565595241478,0.312834410975297,1.91290616761145e-16,0.446989164907599,-0.53129202199594,-0.150764874413851,-0.0446466637703178,2.11354641938829,-5.14464336008079e-16,-0.965634196427921,1.4375292206792,7.08722165060861e-17,-0.567789456341994,-3.19364787779831e-16,-0.0330951740259076,0.213902272556608,-1.03207177270404,-0.0161678903806408,-1.81996415531333e-15,-0.968702799256409,-0.643288375901999,-0.0514605289936953,-0.0330109162638676,-0.634830581811238,-6.2575477056783e-17,1.08517475351538,-0.567601299295455,-5.55030827499742e-16,-0.833168884628028,0,-0.0902102432600161,-0.477048369247736,0.712473748478894,0.890805852638266,-1.26694801627668,-1.49914977403,-0.808561825027548,3.36997258971074e-16,-0.0700490768757935,-0.410108751191385,0.72620654228232,0.798481194514481,-0.331738808857834,-0.216323169414889,-0.359350153489902,-0.186627076294868,-0.01912147256306,-0.310234488532172,-0.173040361043363,0.92768987458318,0.906129151462969,1.58645247932022,2.17069578547846,-0.177017535378016
"7",0,-0.350954341179459,-0.532491214695572,0.752357756739021,-0.980401788655381,-0.990423611405511,-0.407508341257606,-0.130828991122041,-0.0254356067470748,-0.644185151270925,1.70316940020029e-16,1.05830829993323,1.91290616761145e-16,-2.57999311192979e-16,-0.53129202199594,-0.150764874413851,-0.0446466637703178,0.684189598843543,-5.14464336008079e-16,0.0460879246099625,-0.348164455801042,7.08722165060861e-17,-0.567789456341994,-0.113262387695953,-0.0330951740259076,0.867979631536554,1.09566951691679,-0.185744186796057,1.01715404755542,1.20220000360377,-0.0959744754369918,-0.0514605289936953,-0.0330109162638676,-0.0135457843348639,0.703578932142563,8.48800259579508e-16,-0.737448219230913,-0.205452719394638,2.02829243075698,0,-0.0902102432600161,-0.130710246742721,1.17502742677,-9.21743301839955e-16,-1.26694801627668,-1.49914977403,2.19466781078906,-0.081304189879983,-0.0700490768757935,4.72469638656748e-17,0.199532583718912,0.992052393184658,0.421632829105026,0.964410448606385,2.49625028529915,-0.186627076294868,-0.01912147256306,-0.310234488532172,-0.775834125083026,-0.438408279440115,0.705961312320337,-7.20122593351808e-16,1.18968265294283,-0.177017535378016
"8",0,-0.350954341179459,0.345234485418941,0.0548506160552271,0.558006460209753,1.86644569694903,2.02499621590094,-0.130828991122041,-0.0254356067470748,-0.644185151270925,0.996565595241478,-0.184148181663325,-0.549928491514801,-0.0585701463160921,0.46722021988532,-0.150764874413851,-0.0446466637703178,-0.745167221701201,1.10005403541451,-0.965634196427921,-0.348164455801042,-0.805371769593868,-0.567789456341994,-0.113262387695953,-0.0330951740259076,0.867979631536554,1.09566951691679,1.17086618452727,1.01715404755542,0.868214957009893,-0.369631425669495,-0.0514605289936953,-4.2917877358468e-17,-0.0135457843348639,0.223692529140838,-0.845914454704666,-1.41683589897275,0.81085504053474,0.883707904602979,0,-0.0902102432600161,-0.477048369247736,-0.983556405255163,-9.21743301839955e-16,-1.26694801627668,1.08123233609585,0.346526496440378,-0.081304189879983,-0.0700490768757935,-0.410108751191385,-1.02937331959571,-0.362945997506582,0.044947010123596,1.13308667975228,0.0485927663371059,-0.186627076294868,-0.01912147256306,-0.310234488532172,0.0278908936365247,0.700006848912631,0.105457794892442,-0.13087359632014,-0.527090328994523,-0.177017535378016
"9",0,-1.23855482312062e-15,-1.19078548978146,-1.10766128508443,0.777779067190486,0.0809023792274429,-2.44365592626055e-16,-1.49584558189264e-17,-0.0254356067470748,-0.644185151270925,-0.66817922138781,1.05830829993323,-1.38890625696611,-1.23820853917137,0.217592159415005,-0.150764874413851,-3.14347088505181e-16,-0.173424493483304,1.10005403541451,0.551948985128904,-1.1598433996557,0.939745572668366,-2.22530479334058e-16,-0.113262387695953,-0.0330951740259076,1.19501831102653,-1.48687140747284e-15,-0.355320483211474,-0.879312215667726,1.3691925269007,-2.36210775490792e-16,-0.0514605289936953,-0.0330109162638676,1.22902381061788,1.3434274694782,1.08517475351538,0.621327140252753,1.14962429384453,0.883707904602979,0,-0.0902102432600161,-0.130710246742721,0.0957355107574187,0.27189706534705,1.2688057113152,-1.46537571074099e-15,-0.808561825027548,-0.081304189879983,-0.0700490768757935,-0.410108751191385,-1.38048929197131,-1.13723079218729,1.17500446706789,-0.384999400560785,-0.767293073316909,-0.186627076294868,-0.01912147256306,-1.13083857897734e-15,-2.18365881739784e-17,-0.438408279440115,0.105457794892442,-1.16126924170436,-0.527090328994523,-0.177017535378016
"10",0,-0.350954341179459,0.564665910447569,9.62596858718983e-16,0.558006460209753,-0.811869279633352,-0.407508341257606,-0.130828991122041,-0.0254356067470748,-0.644185151270925,1.70316940020029e-16,1.05830829993323,1.12802703938782,-0.0585701463160921,-0.53129202199594,-0.150764874413851,-0.0446466637703178,-0.745167221701201,-0.942787651574857,1.56367110616679,1.4375292206792,-0.0121366140201252,-0.567789456341994,-0.113262387695953,-0.0330951740259076,-0.767213765913312,-1.19574417959795,-8.92493918072339e-16,1.01715404755542,1.03520748030683,-0.643288375901999,-0.0514605289936953,-0.0330109162638676,-9.07217788535764e-17,-1.05600454553043,1.08517475351538,0.961020980123669,0.302701160570051,-0.833168884628028,0,-0.0902102432600161,-0.477048369247736,-0.212633608103319,-9.21743301839955e-16,1.2688057113152,0.221104966053902,-0.808561825027548,-0.081304189879983,-0.0700490768757935,-0.410108751191385,0.199532583718912,1.18562359185484,1.17500446706789,-0.0476469382689925,-0.767293073316909,-1.18841115760712e-15,-0.01912147256306,-0.310234488532172,1.43440967639574,0.92768987458318,0.906129151462969,-7.20122593351808e-16,-0.527090328994523,-0.177017535378016
