"","V1","V2","V3","V4"
"1",-0.745968711778933,2.73137227219805,0.382846344422906,1.0000493304844
"2",1.10771859911751,-1.42785393377754,1.1374420377782,0.873253709850386
"3",0.489822828818697,2.73137227219805,0.544545421570469,1.76082305428848
"4",-0.00449378742035423,-0.204552108490603,0.436746036805427,0.492866847948344
"5",-0.869547865838696,0.774089351738949,0.814043883483074,1.0000493304844
"6",-1.11670617395822,-0.204552108490603,-1.12634504228768,-1.15547622029384
"7",0.489822828818697,-0.204552108490603,0.275046959657864,0.36607122731433
"8",-0.128072941480118,0.284768621624174,0.436746036805427,0.492866847948344
"9",1.23129775317728,1.01874971679634,0.814043883483074,1.50723181302045
"10",2.46708929377491,-0.693872838605379,1.73033865398593,1.38043619238644
"11",0.489822828818697,0.284768621624174,0.275046959657864,0.239275606680316
"12",1.23129775317728,0.284768621624174,1.62253926922089,1.63402743365447
"13",0.736981136938224,0.284768621624174,0.975742960630637,1.0000493304844
"14",-0.251652095539881,-1.67251429883493,0.0594481901277803,-0.0143156345877112
"15",-0.745968711778933,0.774089351738949,-1.12634504228768,-1.15547622029384
"16",-0.745968711778933,0.529428986681561,-1.23414442705272,-1.02868059965982
"17",1.23129775317728,-0.204552108490603,0.59844511395299,0.492866847948344
"18",0.366243674758935,-1.42785393377754,0.706244498718032,0.492866847948344
"19",0.489822828818697,-0.449212473547991,0.275046959657864,0.239275606680316
"20",1.35487690723704,-0.204552108490603,0.760144191100553,0.873253709850386
"21",1.10771859911751,-0.204552108490603,1.29914111492576,1.50723181302045
"22",1.72561436941633,-0.204552108490603,1.19134173016072,1.25364057175243
"23",0.489822828818697,-0.693872838605379,0.652344806335511,0.873253709850386
"24",-1.61102279019727,-0.204552108490603,-1.28804411943524,-1.15547622029384
"25",-0.251652095539881,1.01874971679634,-1.28804411943524,-1.15547622029384
"26",1.72561436941633,-0.204552108490603,1.29914111492576,1.50723181302045
"27",-0.62238955771917,0.284768621624174,-0.964645965140118,-0.901884979025808
"28",1.23129775317728,0.0401082565667855,0.652344806335511,0.492866847948344
"29",-0.745968711778933,-0.204552108490603,-1.23414442705272,-1.15547622029384
"30",1.23129775317728,0.529428986681561,0.652344806335511,0.873253709850386
"31",1.23129775317728,0.774089351738949,0.436746036805427,0.492866847948344
"32",1.23129775317728,0.284768621624174,0.652344806335511,0.873253709850386
"33",-1.61102279019727,1.26341008185373,-1.23414442705272,-1.02868059965982
"34",-0.128072941480118,-0.938533203662766,-0.964645965140118,-1.15547622029384
"35",0.119085366639408,-0.693872838605379,0.382846344422906,0.492866847948344
"36",-0.745968711778933,0.529428986681561,-1.07244534990516,-1.02868059965982
"37",0.613401982878461,0.529428986681561,0.652344806335511,0.873253709850386
"38",-0.745968711778933,2.24205154208328,-1.34194381181777,-1.15547622029384
"39",-0.745968711778933,-0.204552108490603,-1.23414442705272,-0.901884979025808
"40",-0.128072941480118,0.0401082565667855,-1.23414442705272,-0.901884979025808
"41",0.98413944505775,-1.67251429883493,0.706244498718032,0.873253709850386
"42",0.736981136938224,-1.91717466389232,0.59844511395299,0.239275606680316
"43",1.10771859911751,-0.938533203662766,0.436746036805427,0.492866847948344
"44",0.613401982878461,0.0401082565667855,-1.1802447346702,-1.15547622029384
"45",-0.00449378742035423,1.7527308119685,0.814043883483074,1.25364057175243
"46",-0.745968711778933,-0.204552108490603,-1.23414442705272,-1.15547622029384
"47",-0.128072941480118,0.284768621624174,-1.28804411943524,-1.02868059965982
"48",-0.251652095539881,0.529428986681561,-1.28804411943524,-1.15547622029384
"49",0.613401982878461,1.01874971679634,-1.07244534990516,-1.15547622029384
"50",-1.36386448207775,2.73137227219805,-1.23414442705272,-0.0143156345877112
"51",-1.36386448207775,0.774089351738949,-1.23414442705272,-1.02868059965982
"52",-0.128072941480118,-0.693872838605379,0.652344806335511,1.12684495111841
"53",-0.128072941480118,-0.938533203662766,0.275046959657864,0.239275606680316
"54",-0.128072941480118,-0.204552108490603,0.275046959657864,0.492866847948344
"55",0.613401982878461,1.26341008185373,-1.39584350420029,-1.28227184092785
"56",1.35487690723704,-0.204552108490603,0.814043883483074,0.873253709850386
"57",1.23129775317728,0.284768621624174,0.760144191100553,0.873253709850386
"58",-1.24028532801798,0.284768621624174,-1.12634504228768,-1.15547622029384
"59",0.613401982878461,-0.693872838605379,1.19134173016072,1.25364057175243
"60",-1.11670617395822,1.7527308119685,-0.964645965140118,-0.901884979025808
"61",1.10771859911751,0.284768621624174,0.490645729187948,0.873253709850386
"62",-0.128072941480118,-0.204552108490603,0.706244498718032,0.873253709850386
"63",-0.869547865838696,0.284768621624174,-1.23414442705272,-1.15547622029384
"64",1.23129775317728,0.0401082565667855,1.08354234539568,1.76082305428848
"65",0.613401982878461,1.26341008185373,-1.28804411943524,-1.15547622029384
"66",0.613401982878461,1.01874971679634,-1.07244534990516,-1.02868059965982
"67",0.489822828818697,-1.91717466389232,0.00554849774525949,-0.141111255221725
"68",1.72561436941633,1.7527308119685,1.46084019207333,1.12684495111841
"69",-0.993127019898459,0.0401082565667855,0.436746036805427,0.492866847948344
"70",0.98413944505775,-1.91717466389232,0.760144191100553,0.36607122731433
"71",1.72561436941633,1.7527308119685,1.62253926922089,1.38043619238644
"72",-0.745968711778933,0.529428986681561,-1.07244534990516,-1.02868059965982
"73",0.736981136938224,0.774089351738949,1.02964265301316,1.63402743365447
"74",-1.24028532801798,0.0401082565667855,-1.28804411943524,-0.901884979025808
"75",-0.251652095539881,-1.67251429883493,-0.102250887019783,-0.141111255221725
"76",-1.61102279019727,-0.449212473547991,-1.23414442705272,-1.02868059965982
"77",-0.62238955771917,-1.42785393377754,-0.964645965140118,-1.28227184092785
"78",0.860560290997987,-0.938533203662766,0.544545421570469,0.873253709850386
"79",-0.128072941480118,-0.204552108490603,0.00554849774525949,0.36607122731433
"80",-0.128072941480118,-0.204552108490603,-0.0483511946372615,0.239275606680316
"81",-0.375231249599643,1.01874971679634,-1.1802447346702,-1.15547622029384
"82",-0.128072941480118,0.284768621624174,-1.23414442705272,-1.15547622029384
"83",1.23129775317728,-0.938533203662766,1.1374420377782,1.0000493304844
"84",1.23129775317728,0.774089351738949,0.975742960630637,1.63402743365447
"85",1.10771859911751,0.774089351738949,0.490645729187948,0.873253709850386
"86",-0.993127019898459,-0.938533203662766,0.221147267275343,0.239275606680316
"87",-0.00449378742035423,-0.449212473547991,0.275046959657864,0.112479986046303
"88",-0.745968711778933,1.50807044691111,-1.23414442705272,-0.901884979025808
"89",0.613401982878461,-0.204552108490603,0.436746036805427,0.492866847948344
"90",-0.745968711778933,-1.67251429883493,-0.210050271784825,-0.0143156345877112
"91",0.613401982878461,0.774089351738949,0.921843268248116,1.50723181302045
"92",0.489822828818697,-0.693872838605379,0.221147267275343,0.239275606680316
"93",-0.00449378742035423,-0.449212473547991,0.59844511395299,0.873253709850386
"94",-0.62238955771917,-0.204552108490603,-1.12634504228768,-1.28227184092785
"95",2.46708929377491,-0.693872838605379,1.62253926922089,1.12684495111841
"96",-0.62238955771917,0.284768621624174,-1.23414442705272,-1.15547622029384
"97",0.489822828818697,-0.693872838605379,0.275046959657864,0.112479986046303
"98",1.23129775317728,0.529428986681561,1.19134173016072,1.25364057175243
"99",-1.24028532801798,1.01874971679634,-1.12634504228768,-0.64829373775778
"100",-0.00449378742035423,-0.204552108490603,0.760144191100553,0.873253709850386
"101",-0.993127019898459,-0.693872838605379,-1.28804411943524,-0.901884979025808
"102",-0.869547865838696,1.01874971679634,-1.1802447346702,-0.141111255221725
"103",-0.869547865838696,0.774089351738949,0.436746036805427,0.873253709850386
"104",0.613401982878461,-0.693872838605379,1.02964265301316,1.0000493304844
"105",0.98413944505775,-0.938533203662766,0.436746036805427,0.239275606680316
"106",-0.375231249599643,0.529428986681561,-1.28804411943524,-1.15547622029384
"107",-0.745968711778933,-0.204552108490603,-1.23414442705272,-1.28227184092785
"108",-0.375231249599643,0.774089351738949,-1.07244534990516,-1.15547622029384
"109",-0.00449378742035423,0.774089351738949,0.706244498718032,0.873253709850386
"110",-0.251652095539881,-1.18319356872015,0.382846344422906,0.112479986046303
"111",-0.00449378742035423,-0.938533203662766,0.221147267275343,0.36607122731433
"112",-1.36386448207775,-1.91717466389232,-1.28804411943524,-1.02868059965982
"113",-1.36386448207775,0.284768621624174,-1.44974319658281,-1.15547622029384
"114",1.10771859911751,-0.938533203662766,0.867943575865595,1.12684495111841
"115",1.35487690723704,0.284768621624174,1.19134173016072,1.12684495111841
"116",-0.745968711778933,0.529428986681561,-1.23414442705272,-1.15547622029384
"117",-0.251652095539881,2.73137227219805,-1.23414442705272,-1.02868059965982
"118",1.72561436941633,-0.449212473547991,0.652344806335511,0.36607122731433
"119",1.23129775317728,-0.204552108490603,1.02964265301316,1.50723181302045
"120",1.35487690723704,-0.449212473547991,1.29914111492576,1.50723181302045
