,0,1,2,3
0,0.5114941043122121,-1.0,0.7235738691607148,1.0
1,0.6012401198585064,-1.0,1.1374420377782,1.0
2,0.38148243625660894,-1.0,0.5445454215704693,1.0
3,0.35085723922971623,-0.0,0.43674603680542723,0.0
4,-0.869547865838696,1.0,-0.6639079659025048,-1.0
5,-1.11670617395822,-1.0,-1.0293486506208027,-1.0
6,0.12660547307246395,-1.0,0.2787184757171217,0.0
7,0.38528825341696216,0.0,0.32615165252415124,0.0
8,1.2312977531772797,-1.0,0.8140438834830739,2.0
9,2.4670892937749094,0.0,1.7303386539859302,2.0
10,0.489822828818697,-1.0,0.4678321201287414,1.0
11,1.2312977531772797,-1.0,1.2560710053026207,2.0
12,0.3655728468160484,0.0,0.3046122091023564,0.0
13,-0.2516520955398809,-2.0,0.059448190127780354,-0.0
14,-0.745968711778933,1.0,-1.0932177698742271,-1.0
15,-0.623033919356882,-0.0,-0.6560292258441577,-1.0
16,0.35222988082801177,-0.0,0.42611266945169346,0.0
17,0.36624367475893504,-1.0,0.7062444987180319,0.0
18,0.489822828818697,-0.0,0.2115657030391851,0.0
19,0.5812360623105453,-1.0,0.7601441911005529,1.0
20,1.10771859911751,-0.0,0.8215450142426974,1.0
21,1.7256143694163302,-0.0,1.19134173016072,2.0
22,0.489822828818697,-1.0,0.6493884973959092,1.0
23,-1.61102279019727,-1.0,-1.28804411943524,-1.0
24,-0.2516520955398809,1.0,-1.28804411943524,-1.0
25,0.9458968859419055,-0.0,1.29914111492576,1.0
26,-0.9959711860164637,-0.0,-0.964645965140118,-1.0
27,0.49705718161917645,0.0,0.6523448063355108,0.0
28,-1.174470197082589,-1.0,-1.23414442705272,-1.0
29,0.4465035232081389,-1.0,0.6426151995744933,1.0
30,0.5403725681134359,1.0,0.43674603680542723,0.0
31,0.6707244189062118,-1.0,0.6523448063355108,1.0
32,-0.9941956484647105,1.0,-1.23414442705272,-1.0
33,0.2815744489273597,-1.0,0.5483030834605693,1.0
34,0.11908536663940805,-1.0,0.24563102769265344,0.0
35,-0.745968711778933,-1.0,-0.9660220879899668,-1.0
36,0.39460153064697767,1.0,0.2686415508813931,0.0
37,-1.0190472796330736,2.0,-1.34194381181777,-1.0
38,0.3442397795392611,-0.0,0.41580752917473274,0.0
39,-0.5531998361299755,-0.0,-0.5772237234545102,-1.0
40,0.9841394450577501,-0.0,0.7895887869435387,1.0
41,0.736981136938224,-2.0,0.4236320585884017,0.0
42,0.315688250915956,-1.0,0.43674603680542723,0.0
43,-1.1535689212382743,0.0,-1.1802447346702,-1.0
44,0.6351144934826043,-1.0,0.8140438834830739,1.0
45,-0.745968711778933,-1.0,-0.9766592210786533,-1.0
46,-1.1898620074927673,-1.0,-1.28804411943524,-1.0
47,-0.6051114909017852,1.0,-0.8480869252667539,-1.0
48,-1.1039070119477512,-1.0,-1.07244534990516,-1.0
49,-0.0971904068943148,-1.0,0.00224409308528406,-0.0
50,-1.36386448207775,1.0,-1.23414442705272,-1.0
51,-0.12807294148011805,-1.0,0.6523448063355108,1.0
52,-0.12807294148011805,-1.0,0.11026818521784953,0.0
53,0.26375101255494493,-0.0,0.2750469596578642,0.0
54,-1.2822541318471095,-0.0,-1.39584350420029,-1.0
55,0.3457789271575378,-0.0,0.4186996481135352,0.0
56,0.6718214140422325,0.0,0.7601441911005529,1.0
57,-1.24028532801798,0.0,-1.12634504228768,-1.0
58,0.6718466937883321,-1.0,0.8759730701425716,1.0
59,-1.11670617395822,-1.0,-0.964645965140118,-1.0
60,1.10771859911751,-0.0,0.49064572918794824,1.0
61,0.46826160621622037,-0.0,0.5874435480135285,1.0
62,-0.869547865838696,0.0,-1.0746285891508676,-1.0
63,1.2312977531772797,-0.0,1.0835423453956798,2.0
64,0.6134019828784609,-1.0,0.547660895823614,1.0
65,-0.49527956247580907,1.0,-0.8330993879426549,-1.0
66,-0.3100011433457801,-0.0,0.00554849774525934,-0.0
67,1.435355308458647,2.0,1.46084019207333,1.0
68,-0.993127019898459,0.0,-0.6447223259269053,-1.0
69,-0.02639970404458336,-2.0,0.4069505333919685,1.0
70,1.6197353243042243,2.0,1.62253926922089,1.0
71,-0.745968711778933,1.0,-1.07244534990516,-1.0
72,0.736981136938224,1.0,1.0296426530131602,2.0
73,-1.24028532801798,-1.0,-0.6974517500355828,-1.0
74,-0.3202158622912692,-1.0,-0.10225088701978291,-0.0
75,-1.61102279019727,-0.0,-1.23414442705272,-1.0
76,-0.62238955771917,-0.0,-0.97834046186758,-1.0
77,0.860560290997987,-1.0,0.8902353979333204,1.0
78,0.11400728729642995,-1.0,0.26955251716923434,0.0
79,-0.12807294148011805,-1.0,-0.04835119463726145,0.0
80,-0.37523124959964305,-0.0,-1.1802447346702,-1.0
81,-1.1532912390272148,0.0,-1.23414442705272,-1.0
82,0.5123434065513561,-1.0,0.8159833053750651,1.0
83,0.7117568498681193,-1.0,0.9757429606306369,1.0
84,0.3324155429130362,-1.0,0.49064572918794824,1.0
85,-0.993127019898459,-1.0,-0.5629976940499708,-1.0
86,-0.004493787420354112,-0.0,0.2750469596578642,0.0
87,-0.745968711778933,2.0,-1.105808239487628,-1.0
88,0.6134019828784609,-1.0,0.43674603680542723,0.0
89,-0.4150440791014496,-2.0,-0.21005027178482494,-0.0
90,0.6134019828784609,1.0,0.9218432682481159,2.0
91,0.04419423001219247,-1.0,0.22114726727534317,0.0
92,0.4928318179033675,-1.0,0.5984451139529903,1.0
93,-1.123704304264696,-1.0,-1.12634504228768,-1.0
94,2.4670892937749094,-1.0,1.62253926922089,1.0
95,-1.218942496572614,-1.0,-1.23414442705272,-1.0
96,0.489822828818697,-0.0,0.12512645100463926,0.0
97,1.2312977531772797,1.0,1.1372941559790835,1.0
98,-0.7995038054181957,1.0,-1.12634504228768,-1.0
99,-0.004493787420354112,-0.0,0.04691641274176117,0.0
100,-0.993127019898459,-1.0,-0.565127262556816,-1.0
101,-0.869547865838696,-1.0,-0.839824824967633,-0.0
102,0.293093627079021,-1.0,0.43674603680542723,1.0
103,0.7262005786466434,-1.0,1.0296426530131602,1.0
104,0.2696849468027922,-1.0,0.5370295439400419,1.0
105,-1.1865496011460037,-1.0,-1.28804411943524,-1.0
106,-1.2541606770846132,-1.0,-1.23414442705272,-1.0
107,-0.37523124959964305,1.0,-1.07244534990516,-1.0
108,-0.004493787420354112,-1.0,0.7062444987180319,0.0
109,-0.2516520955398809,-1.0,0.3828463444229062,0.0
110,-0.018024086627818292,-1.0,0.22114726727534317,0.0
111,-0.03166105120150009,-2.0,0.4019174730838011,1.0
112,-1.36386448207775,-0.0,-1.44974319658281,-1.0
113,0.6434298284279021,-1.0,0.8679435758655949,1.0
114,1.3548769072370397,0.0,1.19134173016072,1.0
115,-0.6730111874031317,-0.0,-0.7243202798995517,-1.0
116,-0.2516520955398809,3.0,-1.23414442705272,-1.0
117,0.1483498223723283,-0.0,0.2852027132828243,0.0
118,0.7322098659838248,-1.0,1.0296426530131602,1.0
119,0.3047879403947642,-0.0,0.4415562585628392,1.0
