"","V1","V2","V3","V4"
"1",0.835654579143401,-0.117333191532999,0.841316692490257,1.0000493304844
"2",1.28597685232579,-1.42785393377754,1.1374420377782,0.873253709850386
"3",0.606002967446478,-0.156129776919208,0.544545421570469,0.620171344068661
"4",0.490206280286301,-0.204552108490603,0.436746036805427,0.492866847948344
"5",-0.869547865838696,0.774089351738949,-0.95756498639345,-0.802417263075544
"6",-1.11670617395822,0.125218935384197,-1.14845716140294,-1.15547622029384
"7",0.30756425040286,-0.035526641961065,0.27089326096438,0.36607122731433
"8",0.0437201169013573,0.284768621624174,-0.10053157180004,-0.0230621362830637
"9",1.23129775317728,2.75996464705472,0.814043883483074,1.50723181302045
"10",2.46708929377491,0.129184335409823,1.73033865398593,1.59562946135962
"11",0.489822828818697,0.0175520717105361,0.33707589608936,0.382525064686985
"12",1.23129775317728,-0.21293176478878,1.36674135097338,1.63402743365447
"13",0.0437201169013573,0.284768621624174,-0.10053157180004,-0.0230621362830637
"14",-0.251652095539881,-1.67251429883493,0.0594481901277803,-0.0143156345877112
"15",-0.745968711778933,0.774089351738949,-1.11908835726174,-1.15547622029384
"16",-0.854234472825382,0.144447767096937,-0.984038288392178,-1.02868059965982
"17",0.00890397568442981,-0.204552108490603,0.00605413451869222,0.048125691789519
"18",0.366243674758935,-2.1536875158145,0.706244498718032,0.492866847948344
"19",0.489822828818697,0.0353607115529859,0.25085037651948,0.239275606680316
"20",0.820508309359957,-0.217349854478866,0.760144191100553,0.842311967257662
"21",1.10771859911751,-0.204552108490603,0.892084173318288,0.896811377645713
"22",1.72561436941633,-0.204552108490603,1.19134173016072,1.03340115263988
"23",0.489822828818697,-0.139227135814275,0.64765150901079,0.873253709850386
"24",-1.61102279019727,-0.0083031898931881,-1.28804411943524,-1.12921675297675
"25",-0.251652095539881,1.01874971679634,-1.28804411943524,-1.6782257126145
"26",1.40566229270517,-0.204552108490603,1.29914111492576,1.41284155619384
"27",-0.952835723774876,0.263855615554042,-0.964645965140118,-0.901884979025808
"28",1.19936068322902,0.0401082565667855,0.652344806335511,0.492866847948344
"29",-1.1636661033397,0.348935862947952,-1.23414442705272,-1.21248879724062
"30",0.730036513394945,-0.10097188161852,0.727232006184947,0.873253709850386
"31",0.774206550196491,0.774089351738949,0.436746036805427,0.585166059428101
"32",0.546776243724243,-0.0447682696477149,0.652344806335511,0.873253709850386
"33",-0.880095476414558,1.26341008185373,-1.23414442705272,-1.1373375542063
"34",-0.0433202361409623,-0.938533203662766,0.165932693996789,0.154907433898392
"35",0.119085366639408,-0.693872838605379,0.227022707377619,0.226941877524228
"36",-0.745968711778933,0.158201759843841,-0.947632693418166,-1.02868059965982
"37",0.0611281875098211,0.529428986681561,-0.153824424959405,-0.0586560503193542
"38",-0.717952819708932,2.24205154208328,-1.34194381181777,-1.15547622029384
"39",0.00890397568442981,-0.204552108490603,0.00605413451869222,0.048125691789519
"40",-0.748616407077362,0.128086457182574,-0.869953602087041,-0.901884979025808
"41",0.98413944505775,0.0304337548304305,0.731166223552718,0.760096183790194
"42",0.736981136938224,-1.91717466389232,0.648476672836568,0.239275606680316
"43",0.528350865888011,-0.118391667391266,0.436746036805427,0.492866847948344
"44",-1.2427385159963,0.0401082565667855,-1.1802447346702,-1.15547622029384
"45",0.87413464483833,-0.232654873868779,0.814043883483074,0.897847123054911
"46",-0.745968711778933,0.193119329317293,-1.02699291991643,-1.15547622029384
"47",-1.54105916912284,0.507867317641586,-1.28804411943524,-1.02868059965982
"48",-0.898953606483531,0.529428986681561,-1.13483787008863,-1.15547622029384
"49",-1.00278709690459,0.303020804778208,-1.07244534990516,-1.04588332984887
"50",-0.00928994684120763,0.0135572877820268,-0.0713607979510455,-0.0143156345877112
"51",-1.36386448207775,0.774089351738949,-1.23414442705272,-1.02868059965982
"52",-0.128072941480118,-0.693872838605379,0.652344806335511,1.12684495111841
"53",-0.128072941480118,-0.938533203662766,0.0932277301318505,0.081942605023748
"54",0.0396213625788317,-0.204552108490603,0.275046959657864,0.492866847948344
"55",-1.4701882325276,0.420420361812261,-1.39584350420029,-1.28227184092785
"56",0.00890397568442981,-0.204552108490603,0.00605413451869222,0.048125691789519
"57",0.973536668811115,0.284768621624174,0.760144191100553,0.885206776049972
"58",-1.24028532801798,0.284768621624174,-1.12634504228768,-1.15547622029384
"59",1.04689071063901,-0.150055811361611,1.06948606510037,1.25364057175243
"60",-1.11670617395822,0.0466628030456317,-0.964645965140118,-0.861294648072355
"61",1.10771859911751,0.294009771270277,0.490645729187948,0.344354823997476
"62",0.712553333872079,-0.204552108490603,0.737416526202169,0.873253709850386
"63",-0.869547865838696,0.284768621624174,-1.08560378105951,-1.15547622029384
"64",1.23129775317728,2.00084682759602,1.08354234539568,1.76082305428848
"65",0.613401982878461,0.0207724924905104,0.435598477955198,0.476917844462784
