"V1","V2","V3","V4","V5","V6","V7"
NA,NA,NA,-0.0830454798537401,1.66263155954953,NA,-1.05324869668624
NA,0.101185559959776,NA,NA,NA,NA,-0.651025256182683
0.935115794932041,0.637195553260212,-0.156184002455279,-0.0830454798537401,2.28644363529601,NA,NA
-0.975712139322804,NA,NA,NA,-0.208804667689906,-1.23226432841491,-0.701303186245628
-0.583747434860272,-1.57384566910409,NA,-0.0830454798537401,0.236775386414722,-1.51493198450384,NA
1.67004961579929,NA,-0.156184002455279,NA,-0.297920678510831,1.07618819631138,1.36009194633509
-0.828725375149354,NA,-0.156184002455279,-0.0830454798537401,NA,NA,2.11426089727925
NA,-0.0328169383653329,6.35148276651469,-0.0830454798537401,0.949703472982126,0.322407780074226,NA
-0.779729787091538,NA,NA,-0.0830454798537401,NA,-0.61981774022222,-0.14824595555324
NA,2.04422178567386,-0.156184002455279,-0.0830454798537401,-0.476152700152682,NA,-1.05324869668624
NA,1.2402067957232,NA,NA,2.28644363529601,-0.572706464207398,-0.0979680254902959
NA,-0.300821935015551,-0.156184002455279,-0.0830454798537401,-0.297920678510831,NA,NA
0.886120206874225,0.905200549910431,-0.156184002455279,NA,NA,-0.384261360148108,NA
-1.95562390047914,NA,-0.156184002455279,-0.0830454798537401,-0.92173275425731,NA,NA
-0.583747434860272,-0.635828180828323,-0.156184002455279,-0.0830454798537401,1.03881948380305,-1.09093050037044,-0.600747326119739
NA,-1.03783567580365,NA,-0.0830454798537401,0.415007408056573,NA,1.7120374567757
-0.289773906513372,NA,NA,-0.0830454798537401,NA,NA,NA
NA,1.44121054321087,-0.156184002455279,-0.0830454798537401,NA,1.68863478450407,NA
-1.46566801990097,-0.367823184178106,-0.156184002455279,NA,NA,0.133962676014937,NA
NA,-0.702829429990878,NA,-0.0830454798537401,0.147659375593797,NA,-0.449913535930906
NA,1.10620429739809,NA,-0.0830454798537401,NA,NA,NA
-0.681738610975905,NA,NA,NA,NA,NA,NA
NA,NA,NA,-0.0830454798537401,-0.476152700152682,NA,NA
0.641142266585142,1.44121054321087,NA,NA,0.771471451340275,-0.384261360148108,NA
-1.12269890349625,NA,NA,NA,NA,NA,-0.198523885616185
NA,-0.836831928315987,NA,NA,0.682355440519349,-0.337150084133286,NA
-1.36767684378534,-1.03783567580365,NA,-0.0830454798537401,NA,-0.902485396311154,NA
1.18009373522112,NA,-0.156184002455279,NA,NA,0.275296504059404,NA
NA,NA,-0.156184002455279,-0.0830454798537401,NA,0.133962676014937,0.103143694761481
NA,NA,-0.156184002455279,NA,1.75174757037046,1.26463330037067,NA
-1.12269890349625,NA,-0.156184002455279,-0.0830454798537401,NA,1.35885585240032,NA
NA,NA,-0.156184002455279,-0.0830454798537401,NA,NA,0.253977484950314
-1.17169449155407,0.0341843107972217,NA,NA,NA,NA,-0.299079745742073
NA,-1.10483692496621,-0.156184002455279,-0.0830454798537401,NA,1.35885585240032,1.61148159664981
NA,-0.300821935015551,NA,-0.0830454798537401,NA,-1.13804177638527,-0.600747326119739
NA,NA,-0.156184002455279,-0.0830454798537401,-0.565268710973608,-0.61981774022222,-0.449913535930906
NA,NA,NA,NA,0.593239429698424,-0.808262844281509,-0.299079745742073
NA,-0.702829429990878,-0.156184002455279,NA,0.058543364772871,NA,0.052865764698537
NA,NA,NA,NA,NA,2.06552499262265,NA
NA,-0.635828180828323,-0.156184002455279,-0.0830454798537401,0.504123418877498,0.652186712177982,1.00814643589448
