"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.763232237735244,-0.493333094263389,-0.278287108527526,-0.886355795143622,-0.615711579319997,-1.08920060752086,-0.785289029743286,-0.728746004275113,-0.692980531689786
"2",-0.684122075370328,-0.493333094263389,-0.278287108527526,-0.707599352756603,-0.591490291407259,-1.08920060752086,-0.660495967780784,-0.578302719227187,-0.692980531689786
"3",-0.763232237735244,-0.493333094263389,-0.0896899742046657,-0.92996887528328,-0.61566235839465,-1.08920060752086,-0.785289029743286,-0.84270601573076,-0.798757425352803
"4",-0.66949963107949,-0.326992209986505,-1.10676737716008,-0.678194857900826,-0.53668380222231,-0.592979077283209,-0.632550994148408,-0.728746004275113,-0.692980531689786
"5",-0.521060817549308,-0.493333094263389,-1.04614686969916,-0.8438501591331,-0.592992859451006,-0.820989239332842,-0.606761195224567,-0.726345751785822,-0.692980531689786
"6",-0.763053505153134,0.225915518032435,-0.439941795089977,-0.857567818375168,-0.575062996011977,-0.535562753188175,-0.545481604128922,-0.770564614603292,-0.713665606368059
"7",-0.703179025746002,0.982649400024458,-0.365850063748852,-0.886355795143622,-0.472527584014841,-1.08920060752086,-0.354392131450799,-0.627859897521295,-0.639236431240997
"8",-0.789248589893755,-0.348077674190617,-0.412999347329568,-0.886355795143622,-0.616003607420737,-1.03004500438831,-0.785289029743286,-0.824635683643507,-0.76254305729446
"9",-0.786753819918457,0.738995146999163,0.900444980990342,-0.809771383090753,-0.565161884495045,-0.563211847412688,-0.435120564605941,-0.76320271307739,-0.733169282458158
"10",-0.481144497944553,-0.493333094263389,1.37193781679749,-0.886355795143622,0.132026741671323,-1.08920060752086,0.110805640120279,-0.0633162918111262,-0.312618360107723
"11",-0.763232237735244,0.338371327121033,-0.278287108527526,-0.604718718807665,-0.615711579319997,-1.08920060752086,-0.340908332507369,-0.728746004275113,-0.692980531689786
"12",-0.354168100753518,-0.493333094263389,-0.844078511496102,0.297727537493538,0.223289829069789,0.508072818312708,-0.126826667040478,-0.728746004275113,-0.692980531689786
"13",1.36124312881241,-0.823672033461146,-0.0560119145041562,0.556878823172691,0.302455037925021,0.362332457104707,0.858348849966821,-0.728746004275113,-0.692980531689786
"14",-0.329394688729886,-0.699502077592486,-0.278287108527526,-0.459373729469621,-0.47832147090848,-0.561715015008,-0.514983662825733,-0.363356791792691,-0.692980531689786
"15",-0.565966677104657,-0.694816418880461,-0.338907615988444,-0.525788966303118,-0.497608648220942,-0.576836983769349,-0.785289029743286,-0.416393296611189,-0.692980531689786
