"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.763232237735244,-0.301893515450908,-0.278287108527526,-0.886355795143622,-0.615711579319997,-1.08920060752086,-0.785289029743286,-0.728746004275113,-0.672268979406057
"2",-0.684122075370328,-0.493333094263389,0.442903553607082,-0.707599352756603,-0.591490291407259,-1.17105381983766,-0.660495967780784,-0.578302719227187,-0.692980531689786
"3",-0.867345677651775,0.207735860472914,-0.0896899742046657,-0.92996887528328,-0.61566235839465,-0.666789743476708,-0.739475769393045,-0.84270601573076,-0.798757425352803
"4",-0.66949963107949,-0.326992209986505,-1.10676737716008,-0.678194857900826,-0.53668380222231,-0.592979077283209,-0.632550994148408,-0.62374065860709,-0.439754570245726
"5",-0.521060817549308,-0.506053764322994,-1.04614686969916,-0.8438501591331,-0.592992859451006,-0.820989239332842,-0.606761195224567,-0.726345751785822,-0.383224748595788
"6",-0.72876069790093,0.140434734020116,-0.439941795089977,-0.857567818375168,-0.575062996011977,-0.535562753188175,-0.545481604128922,-0.770564614603292,-0.713665606368059
"7",-0.703179025746002,0.982649400024458,-0.365850063748852,-0.65117213473623,-0.472527584014841,0.323510341174893,-0.354392131450799,-0.627859897521295,-0.639236431240997
"8",-0.789248589893755,-0.348077674190617,-0.412999347329568,-0.972427083445884,-0.616003607420737,-1.03004500438831,-0.934326465529922,-0.824635683643507,-0.76254305729446
"9",-0.786753819918457,0.738995146999163,0.900444980990342,-0.809771383090753,-0.565161884495045,-0.206194535557108,-0.435120564605941,-0.76320271307739,-0.733169282458158
"10",-0.481144497944553,0.623882763350251,1.37193781679749,-0.0791153074864865,0.132026741671323,0.161749782785553,0.110805640120279,-0.0633162918111262,-0.312618360107723
"11",-0.585182931660987,0.338371327121033,0.145806405500776,-0.604718718807665,-0.241545860031513,-0.197806500757709,-0.340908332507369,-0.537241280454809,-0.506097898153185
"12",-0.354168100753518,0.838451320481872,-0.844078511496102,0.297727537493538,0.223289829069789,0.508072818312708,-0.126826667040478,0.233755398675316,-0.239878999511065
"13",1.36124312881241,-0.823672033461146,-0.0560119145041562,0.556878823172691,0.302455037925021,0.362332457104707,0.858348849966821,0.531228956967051,0.988125688768039
"14",-0.329394688729886,-0.699502077592486,-0.802944111830212,-0.459373729469621,-0.47832147090848,-0.561715015008,-0.514983662825733,-0.363356791792691,-0.20141756256413
"15",-0.565966677104657,-0.694816418880461,-0.338907615988444,-0.525788966303118,-0.497608648220942,-0.576836983769349,-0.439720483432802,-0.416393296611189,-0.299904759087514
"16",-0.630830696462384,-0.70418773630451,0.0775372113844553,-0.981845727966095,-0.613175118456193,-0.990438674917491,-0.610550795305282,-0.84507173277263,-0.603281679405513
"17",-0.579620470358654,0.269286500673428,0.133746839144849,-0.624128348952533,-0.451898766636869,-0.123017108719282,-0.232084055315603,-0.559979525143892,-0.484387538841607
"18",-0.534782052413443,1.67846971876016,0.556595828175063,-0.263912899121585,0.0444312246234166,1.05964034236341,0.252775824107635,-0.317664113251734,-0.50153712907824
"19",-0.815443674634375,0.191950694044379,-0.00886263092344232,-0.82516036207229,-0.574384941943785,-0.629033781830622,-0.560057416282006,-0.71916228326186,-0.771357549268578
"20",-0.763053505153134,0.225915518032435,-0.439941795089977,-0.857567818375168,-0.575062996011977,-0.535562753188175,-0.715768873368066,-0.770564614603292,-0.713665606368059
"21",-0.603388226734115,0.67827672581177,1.61441984664117,0.300185727403762,0.230252847944034,-0.459535301603997,-0.436949378379452,0.329500223435885,-0.691807489676042
"22",0.576222239787389,-0.495675923619402,-0.520769138371202,2.22905207065609,-0.177580890916821,-0.874436003978094,-0.415528947496215,2.04626806558827,0.101231067900055
"23",-0.696942100807759,-0.385562943886816,-0.25808027270722,-0.929895422412541,-0.603464159348094,-0.898456499041687,-0.556205232032006,-0.801370684737733,-0.65428790023239
"24",-0.63294576340907,0.148827169898502,0.00491437066678855,-0.648986118268721,-0.395334836694236,-0.474358187700191,-0.520280507177664,-0.569383342928634,-0.58593528361441
"25",0.987027632517835,-0.5893890978599,-1.7937997950505,1.57082232397737,0.944436402799127,0.46278148812102,0.187855913881314,1.4156425375421,0.898211843932052
"26",2.23441262016642,1.13727613752128,0.853295697409626,4.94193728355695,0.515955866691575,5.16993695048891,4.39202502358089,4.30733567365622,2.27468166321155
"27",-0.672623150083394,1.23098931176178,0.627731997584103,-0.579889233977901,0.503996161086385,0.183713381710327,-0.321767338201816,-0.521040528436789,-0.594138021915973
"28",-0.880307693992102,-0.0538067087916951,1.66156913022188,-0.971506542900987,-0.616183151412352,-1.06412329026373,-0.604339286449938,-0.832345812997437,-0.844860578787833
"29",-0.198774710029775,0.234442855593751,-0.972055138358043,0.169455192026702,-0.210901969595396,0.141211618979258,-0.248563190785268,0.151988304097747,-0.231995994592123
"30",-0.665765714021624,0.420370354581468,0.172998891459317,-0.662412197732701,-0.47483154605441,-0.143523747627771,-0.315332264302075,-0.597477424604941,-0.596019875478449
