"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.763232237735244,NA,-0.278287108527526,-0.886355795143622,-0.615711579319997,-1.08920060752086,-0.785289029743286,-0.728746004275113,NA
-0.684122075370328,-0.493333094263389,NA,-0.707599352756603,-0.591490291407259,NA,-0.660495967780784,-0.578302719227187,-0.692980531689786
NA,NA,-0.0896899742046657,-0.92996887528328,-0.61566235839465,NA,NA,-0.84270601573076,-0.798757425352803
-0.66949963107949,-0.326992209986505,-1.10676737716008,-0.678194857900826,-0.53668380222231,-0.592979077283209,-0.632550994148408,NA,NA
-0.521060817549308,NA,-1.04614686969916,-0.8438501591331,-0.592992859451006,-0.820989239332842,-0.606761195224567,-0.726345751785822,NA
NA,NA,-0.439941795089977,-0.857567818375168,-0.575062996011977,-0.535562753188175,-0.545481604128922,-0.770564614603292,-0.713665606368059
-0.703179025746002,0.982649400024458,-0.365850063748852,NA,-0.472527584014841,NA,-0.354392131450799,-0.627859897521295,-0.639236431240997
-0.789248589893755,-0.348077674190617,-0.412999347329568,NA,-0.616003607420737,-1.03004500438831,NA,-0.824635683643507,-0.76254305729446
-0.786753819918457,0.738995146999163,0.900444980990342,-0.809771383090753,-0.565161884495045,NA,-0.435120564605941,-0.76320271307739,-0.733169282458158
-0.481144497944553,NA,1.37193781679749,NA,0.132026741671323,NA,0.110805640120279,-0.0633162918111262,-0.312618360107723
NA,0.338371327121033,NA,-0.604718718807665,NA,NA,-0.340908332507369,NA,NA
-0.354168100753518,NA,-0.844078511496102,0.297727537493538,0.223289829069789,0.508072818312708,-0.126826667040478,NA,NA
1.36124312881241,-0.823672033461146,-0.0560119145041562,0.556878823172691,0.302455037925021,0.362332457104707,0.858348849966821,NA,NA
-0.329394688729886,-0.699502077592486,NA,-0.459373729469621,-0.47832147090848,-0.561715015008,-0.514983662825733,-0.363356791792691,NA
-0.565966677104657,-0.694816418880461,-0.338907615988444,-0.525788966303118,-0.497608648220942,-0.576836983769349,NA,-0.416393296611189,NA
-0.630830696462384,-0.70418773630451,NA,NA,-0.613175118456193,-0.990438674917491,-0.610550795305282,-0.84507173277263,-0.603281679405513
NA,NA,NA,-0.624128348952533,-0.451898766636869,-0.123017108719282,-0.232084055315603,NA,NA
-0.534782052413443,1.67846971876016,NA,NA,0.0444312246234166,1.05964034236341,NA,-0.317664113251734,NA
-0.815443674634375,NA,-0.00886263092344232,-0.82516036207229,-0.574384941943785,-0.629033781830622,-0.560057416282006,NA,-0.771357549268578
-0.763053505153134,0.225915518032435,-0.439941795089977,-0.857567818375168,-0.575062996011977,-0.535562753188175,NA,-0.770564614603292,-0.713665606368059
-0.603388226734115,NA,1.61441984664117,0.300185727403762,NA,NA,-0.436949378379452,0.329500223435885,NA
0.576222239787389,-0.495675923619402,-0.520769138371202,2.22905207065609,-0.177580890916821,-0.874436003978094,NA,2.04626806558827,0.101231067900055
-0.696942100807759,-0.385562943886816,-0.25808027270722,NA,-0.603464159348094,-0.898456499041687,-0.556205232032006,-0.801370684737733,-0.65428790023239
-0.63294576340907,NA,NA,NA,NA,NA,NA,-0.569383342928634,-0.58593528361441
0.987027632517835,-0.5893890978599,-1.7937997950505,NA,0.944436402799127,NA,NA,1.4156425375421,NA
2.23441262016642,1.13727613752128,0.853295697409626,NA,NA,NA,4.39202502358089,4.30733567365622,2.27468166321155
-0.672623150083394,1.23098931176178,NA,-0.579889233977901,NA,0.183713381710327,-0.321767338201816,-0.521040528436789,-0.594138021915973
-0.880307693992102,NA,1.66156913022188,NA,-0.616183151412352,-1.06412329026373,-0.604339286449938,-0.832345812997437,-0.844860578787833
-0.198774710029775,NA,-0.972055138358043,0.169455192026702,-0.210901969595396,NA,-0.248563190785268,NA,-0.231995994592123
-0.665765714021624,0.420370354581468,0.172998891459317,-0.662412197732701,-0.47483154605441,NA,NA,-0.597477424604941,-0.596019875478449
-0.786753819918457,0.453169965565644,NA,-0.817173390754255,-0.567027594955026,-0.563211847412688,NA,-0.711865327930378,-0.741430225912454
-0.55106993270044,NA,1.27763924963606,-0.0337961936438524,NA,1.15702778506463,0.0672911052434386,-0.0519208103725096,-0.4191001280499
-0.582656671888363,-0.319963721918468,-0.439941795089975,NA,-0.455794221488425,-0.306571255987816,-0.519814761579157,-0.451604134734544,-0.525297427606541
-0.55619807357427,1.13961896687729,1.20354751829494,-0.316694506880575,NA,NA,-0.0110512914308021,-0.32472612695392,-0.476577041262851
-0.778022125004917,NA,NA,-0.819534445764858,-0.581006533419627,-0.723066722836031,-0.547146107409583,NA,-0.740204348849054
-0.197988105748324,-1.00406989387411,0.247090622800438,0.226821692938528,-0.572843507917686,-1.14224222608682,-0.46011263777001,0.260053614832286,-0.348947371707541
NA,3.25519387535654,0.812882025769016,NA,0.621878419359613,NA,0.000739825727778773,NA,NA
NA,-0.915042378345632,NA,NA,0.0968846689724102,-0.00494374086618894,0.138326229130281,0.514323720630933,0.97076415546726
NA,0.0267750227713763,-0.493826690610794,NA,-0.591094902481837,NA,-0.598453369150664,-0.618196833537165,-0.733824014184666
