"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.763232237735244,-0.340650905132058,-0.278287108527526,-0.886355795143622,-0.615711579319997,-1.08920060752086,-0.785289029743286,-0.728746004275113,-0.755158843040301
"2",-0.684122075370328,-0.493333094263389,-0.822380128336234,-0.707599352756603,-0.591490291407259,-0.8335743365459,-0.660495967780784,-0.578302719227187,-0.692980531689786
"3",-0.825263549868565,-0.256847899067492,-0.0896899742046657,-0.92996887528328,-0.61566235839465,-1.02387004995407,-0.639414098935786,-0.84270601573076,-0.798757425352803
"4",-0.66949963107949,-0.326992209986505,-1.10676737716008,-0.678194857900826,-0.53668380222231,-0.592979077283209,-0.632550994148408,-0.584927240150247,-0.628136343592671
"5",-0.521060817549308,-0.377831607011975,-1.04614686969916,-0.8438501591331,-0.592992859451006,-0.820989239332842,-0.606761195224567,-0.726345751785822,-0.617140820106944
"6",-0.76230477048638,0.0441119600058684,-0.439941795089977,-0.857567818375168,-0.575062996011977,-0.535562753188175,-0.545481604128922,-0.770564614603292,-0.713665606368059
"7",-0.703179025746002,0.982649400024458,-0.365850063748852,-0.666506623657975,-0.472527584014841,0.00593715932456484,-0.354392131450799,-0.627859897521295,-0.639236431240997
"8",-0.789248589893755,-0.348077674190617,-0.412999347329568,-0.87883532425054,-0.616003607420737,-1.03004500438831,-0.666077985201872,-0.824635683643507,-0.76254305729446
"9",-0.786753819918457,0.738995146999163,0.900444980990342,-0.809771383090753,-0.565161884495045,-0.172875875587207,-0.435120564605941,-0.76320271307739,-0.733169282458158
"10",-0.481144497944553,1.62261666691282,1.37193781679749,0.0777549493432449,0.132026741671323,1.06625188792295,0.110805640120279,-0.0633162918111262,-0.312618360107723
"11",-0.602855523564248,0.338371327121033,0.286291884291833,-0.604718718807665,-0.427461858558033,-0.114365129047953,-0.340908332507369,-0.43491754839747,-0.555654837252164
"12",-0.354168100753518,0.71616457395938,-0.844078511496102,0.297727537493538,0.223289829069789,0.508072818312708,-0.126826667040478,0.256942901645486,-0.246019478881748
"13",1.36124312881241,-0.823672033461146,-0.0560119145041562,0.556878823172691,0.302455037925021,0.362332457104707,0.858348849966821,0.545795986408364,1.04167329458286
"14",-0.329394688729886,-0.699502077592486,-0.33342697004427,-0.459373729469621,-0.47832147090848,-0.561715015008,-0.514983662825733,-0.363356791792691,-0.409559188614244
"15",-0.565966677104657,-0.694816418880461,-0.338907615988444,-0.525788966303118,-0.497608648220942,-0.576836983769349,-0.497308172655697,-0.416393296611189,-0.50131990966075
"16",-0.630830696462384,-0.70418773630451,-0.557208798967152,-0.77582754221809,-0.613175118456193,-0.990438674917491,-0.610550795305282,-0.84507173277263,-0.603281679405513
"17",-0.611048861110138,0.293014150788632,-0.124672351754444,-0.624128348952533,-0.451898766636869,-0.123017108719282,-0.232084055315603,-0.43956344918658,-0.541724260655649
"18",-0.534782052413443,1.67846971876016,1.16003546516188,-0.230850885559671,0.0444312246234166,1.05964034236341,-0.00897570657074282,-0.317664113251734,-0.464233925852167
"19",-0.815443674634375,-0.0258094830897648,-0.00886263092344232,-0.82516036207229,-0.574384941943785,-0.629033781830622,-0.560057416282006,-0.761600913207638,-0.771357549268578
"20",-0.763053505153134,0.225915518032435,-0.439941795089977,-0.857567818375168,-0.575062996011977,-0.535562753188175,-0.530286532921023,-0.770564614603292,-0.713665606368059
"21",-0.603388226734115,1.20669417133993,1.61441984664117,0.300185727403762,-0.138289425465077,0.244568903857528,-0.436949378379452,0.329500223435885,-0.388501165789441
"22",0.576222239787389,-0.495675923619402,-0.520769138371202,2.22905207065609,-0.177580890916821,-0.874436003978094,-0.0636453839520654,2.04626806558827,0.101231067900055
"23",-0.696942100807759,-0.385562943886816,-0.25808027270722,-0.808113653402482,-0.603464159348094,-0.898456499041687,-0.556205232032006,-0.801370684737733,-0.65428790023239
"24",-0.63294576340907,-0.105009128504325,-0.198941599873122,-0.648584822844723,-0.479673533828697,-0.436743898004393,-0.446953118110671,-0.569383342928634,-0.58593528361441
"25",0.987027632517835,-0.5893890978599,-1.7937997950505,1.93849029948523,0.944436402799127,0.418393033362254,0.533020023826572,1.4156425375421,1.19180289335767
"26",2.23441262016642,1.13727613752128,0.853295697409626,2.57248979595813,3.29485867725375,2.23845443706221,4.39202502358089,4.30733567365622,2.27468166321155
"27",-0.672623150083394,1.23098931176178,0.572555391746173,-0.579889233977901,-0.330575688783,0.183713381710327,-0.321767338201816,-0.521040528436789,-0.594138021915973
"28",-0.880307693992102,0.262416799399109,1.66156913022188,-0.908012861971532,-0.616183151412352,-1.06412329026373,-0.604339286449938,-0.832345812997437,-0.844860578787833
"29",-0.198774710029775,-0.559242318469072,-0.972055138358043,0.169455192026702,-0.210901969595396,-0.302065888282611,-0.248563190785268,0.0687456365053237,-0.231995994592123
"30",-0.665765714021624,0.420370354581468,0.172998891459317,-0.662412197732701,-0.47483154605441,-0.396618414220116,-0.444216471553135,-0.597477424604941,-0.596019875478449
"31",-0.786753819918457,0.453169965565644,0.599767263984186,-0.817173390754255,-0.567027594955026,-0.563211847412688,-0.511543235044732,-0.711865327930378,-0.741430225912454
"32",-0.55106993270044,1.66204648497451,1.27763924963606,-0.0337961936438524,0.111782260772648,1.15702778506463,0.0672911052434386,-0.0519208103725096,-0.4191001280499
"33",-0.582656671888363,-0.319963721918468,-0.439941795089975,-0.554879145777644,-0.455794221488425,-0.306571255987816,-0.519814761579157,-0.451604134734544,-0.525297427606541
"34",-0.55619807357427,1.13961896687729,1.20354751829494,-0.316694506880575,-0.0865469500063828,0.597572073051359,-0.0110512914308021,-0.32472612695392,-0.476577041262851
"35",-0.778022125004917,0.00679068836459006,-0.304084502258117,-0.819534445764858,-0.581006533419627,-0.723066722836031,-0.547146107409583,-0.737633623973645,-0.740204348849054
"36",-0.197988105748324,-1.00406989387411,0.247090622800438,0.226821692938528,-0.572843507917686,-1.14224222608682,-0.46011263777001,0.260053614832286,-0.348947371707541
"37",0.534375189388423,3.25519387535654,0.812882025769016,0.666274872276073,0.621878419359613,0.876365729504774,0.000739825727778773,0.532847802387826,0.555652477572306
"38",0.695285937336272,-0.915042378345632,-0.750084822990785,0.511559519328902,0.0968846689724102,-0.00494374086618894,0.138326229130281,0.514323720630933,0.97076415546726
"39",-0.732908003194562,0.0267750227713763,-0.493826690610794,-0.765217025506223,-0.591094902481837,-0.819783092312088,-0.598453369150664,-0.618196833537165,-0.733824014184666
"40",1.29887387942998,-0.492182070390327,-0.483664649331892,0.898105699565006,1.00124979348526,1.7953602955007,0.919879404783452,0.167615089691903,1.35636393711271
"41",-0.585290482253343,-0.443641683622365,-0.864285347316408,-0.693166277372592,-0.548010504940731,-0.621289166868383,-0.635828115716523,-0.575999185305655,-0.620298902819529
"42",-0.684611519283193,-0.605788903351987,-0.115248793660842,-0.590195552159809,-0.357641929049837,-0.206363791654906,-0.340266266054972,-0.450504307989421,-0.546541499010169
"43",1.86019712387185,-0.950184818685818,0.166263279519212,0.0413182172235489,1.85444301824241,0.361378033520827,1.36676004072664,0.488670566451277,2.04867440822067
"44",-0.793594732093909,-0.396503956979394,-0.783458004035185,-0.833419642857445,-0.602042536570115,-0.896557536036563,-0.642174987181575,-0.768394096885779,-0.783497736646957
"45",1.14181550397199,-0.84710032702127,-1.35598501894386,1.21926287703958,0.407936601160299,0.38928378738626,0.014641253184643,1.24102679893038,0.831120040100817
"46",-0.46605966341464,-0.521447046535539,0.402009697422785,-0.324471930151628,-0.459338123358672,-0.292108865636964,-0.414486253836978,-0.25081188473267,-0.418607882757317
"47",0.343685129412634,-0.572831326803061,-1.1539166607408,0.385573703160759,-0.261337444882068,-0.354374086099931,-0.142039384796194,0.403189112065148,0.30872073335115
"48",-0.58106452610398,1.49104337027916,0.651539568222922,-0.338922539023071,-0.233385215094151,0.549871179067157,-0.00691703362181483,-0.350076899718145,-0.506758671942074
"49",1.61072012634213,-0.72293037115261,-1.59173143684743,1.25396380437699,1.43895996993628,1.25854101525926,1.1059143010503,1.12934287343267,1.54804087792931
"50",1.04682703326782,-0.467561971347252,-0.318700780168138,2.35572472877479,0.844814385625384,-0.0448730746783091,0.518966368492467,1.58315137971174,1.21735909027947
"51",-0.133204761841328,0.447699758053912,-0.291758332407728,0.142062273313982,0.464190986717285,0.541300942854605,0.074103455543811,-0.115883772043298,-0.0541232560983079
"52",-0.696942100807759,-0.640931343692174,-0.805273119963551,-0.717329429715985,-0.587666681291379,-0.814007203097629,-0.661651743271246,-0.579609146495918,-0.656516498030125
