"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-5.35803285797358e-16,0.207334718325151,-2.85254382969383e-16,-6.56945762157507e-16,4.98176998229237e-17,0.464826049174784,-1.73708364397133e-17,0.436598665606007,-0.584506490994028,0.270746190741923,-0.25446865611304,2.37780049368537e-16,-8.58572472376788e-17,1.47888486868007e-16,-0.180650289025477,2.69270509703863e-16,0.124043462072357,-3.46944695195361e-16,-0.199053142624465,0.598951728654758,-7.74920768865881e-17,0.624116340865021,-5.01541310425071e-16,0.700413334464023,-0.0658540676295454,0.367956909282934,-2.82399010961701e-16,0.57189753596946,0.049680871342342,-6.10223302743611e-16,3.7528665621132e-17,0.803933758566216,-0.0689203628206806
"2",-5.35803285797358e-16,-0.263119207670499,-2.85254382969383e-16,-6.56945762157507e-16,-0.20731520694761,0.890299811478694,-2.10748416769343,-2.55590912143921e-16,7.35147678468009e-17,3.46452575060333e-17,-1.91473246275933e-16,-0.62100217960382,-0.22833261493232,-0.532322707616005,4.80544294240739e-16,0.467132805564843,-0.672684591327314,-3.46944695195361e-16,3.08931624243522e-16,-0.674262528617292,-7.74920768865881e-17,-0.612189948678988,0.136463044763333,4.57027899234792e-17,-4.84520560156294e-16,4.72435329627726e-17,0.490272130099983,-3.8658125461768e-16,-9.26577110777386e-17,-6.10223302743611e-16,3.7528665621132e-17,-1.87064975382047e-16,-0.0850683743615244
"3",-5.35803285797358e-16,1.75486865182686e-16,2.47022788570383,-6.56945762157507e-16,4.98176998229237e-17,1.12597086894608e-16,-1.73708364397133e-17,-2.69440495881984,-2.68039481291173,0.882841429994115,-1.91473246275933e-16,0.914899806128472,-8.58572472376788e-17,-0.532322707616005,-0.135357605707218,2.69270509703863e-16,-5.16513914972094e-16,1.02541335392102,3.08931624243522e-16,-7.25554202008553e-16,-7.74920768865881e-17,1.05935258606048,-5.01541310425071e-16,-2.93643570629609,-1.76547923595429,0.860112419492809,1.89789866114318,-3.8658125461768e-16,2.11141871273478,-2.52805031290705,1.99672402096713,-0.622737763852592,-3.03152564779591e-16
"4",0.385892528404297,1.75486865182686e-16,-2.85254382969383e-16,-6.56945762157507e-16,4.98176998229237e-17,0.526142226473506,-1.73708364397133e-17,0.812025683268797,-0.429892138605198,0.252351583021951,-0.0901908451474536,2.37780049368537e-16,-0.0649889655295262,1.47888486868007e-16,4.80544294240739e-16,2.69270509703863e-16,-5.16513914972094e-16,-3.46944695195361e-16,-0.0689054812565615,-7.25554202008553e-16,-7.74920768865881e-17,-0.0335855002789196,-5.01541310425071e-16,4.57027899234792e-17,0.292563342669544,4.72435329627726e-17,-2.82399010961701e-16,-3.8658125461768e-16,-0.444321101008974,0.358802954189633,3.7528665621132e-17,-1.87064975382047e-16,-0.0217810019782704
"5",0.385892528404297,1.75486865182686e-16,0.840979944514296,0.22470611912911,1.22622561731759,-0.334595591843366,1.14069792187505,-2.55590912143921e-16,7.35147678468009e-17,3.46452575060333e-17,1.59155890950051,2.37780049368537e-16,1.22155062000906,-1.73182928732769,4.80544294240739e-16,2.69270509703863e-16,-5.16513914972094e-16,-1.80709549002519,3.08931624243522e-16,-7.25554202008553e-16,-0.928370347672168,-1.27689555304349,-5.01541310425071e-16,4.57027899234792e-17,-1.27570549801584,4.72435329627726e-17,-2.82399010961701e-16,-3.8658125461768e-16,-9.26577110777386e-17,0.315270694062245,-0.748416326212678,0.60042142782887,-3.03152564779591e-16
"6",0.385892528404297,-0.641938940384967,-0.284863386387983,-6.56945762157507e-16,-0.0500897108825337,1.12597086894608e-16,0.0433723122989429,-0.35970110343635,7.35147678468009e-17,3.46452575060333e-17,-1.91473246275933e-16,2.37780049368537e-16,-0.327547214225191,-0.0508150732524539,-0.230624283252071,2.69270509703863e-16,-0.311208276327782,-3.46944695195361e-16,0.0571031372040472,-7.25554202008553e-16,-0.0235453322571266,-0.253995098909667,-0.0849453412264898,4.57027899234792e-17,-4.84520560156294e-16,4.72435329627726e-17,-2.82399010961701e-16,-3.8658125461768e-16,-9.26577110777386e-17,-0.404137119360726,-0.0512974039891413,-0.33638229245026,-0.125213828218695
"7",0.385892528404297,1.75486865182686e-16,-2.85254382969383e-16,-6.56945762157507e-16,1.99379771570501,0.890299811478694,-1.51706821018326,-2.55590912143921e-16,7.35147678468009e-17,3.46452575060333e-17,-1.91473246275933e-16,2.37780049368537e-16,-8.58572472376788e-17,1.02333648844096,4.80544294240739e-16,2.69270509703863e-16,-5.16513914972094e-16,1.02541335392102,1.53653840544353,1.00435453590834,1.51882841158378,-8.06818564460419e-16,-5.01541310425071e-16,4.57027899234792e-17,1.94494667417184,0.860112419492809,-0.0614272375990113,1.12188456656115,-9.26577110777386e-17,1.10266362599108,1.29958502679282,1.32605406548137,0.657782932706802
"8",0.385892528404297,0.706424329721171,-0.0228474748972747,0.755556326344101,-0.213038100546507,1.12597086894608e-16,-1.73708364397133e-17,0.997844048432749,7.35147678468009e-17,0.780238861980089,-1.91473246275933e-16,2.37780049368537e-16,-0.130013905553266,1.00194617449517,-0.0981871968709434,2.69270509703863e-16,-5.16513914972094e-16,-3.46944695195361e-16,3.08931624243522e-16,0.966921375369422,0.0665356036664051,0.998475006945273,0.268471169396324,4.57027899234792e-17,0.398457120970699,0.770459981640761,-2.82399010961701e-16,-3.8658125461768e-16,0.019177546890211,-6.10223302743611e-16,3.7528665621132e-17,1.32605406548137,-3.03152564779591e-16
"9",0.385892528404297,0.55983908484211,0.859041333190403,0.291296609860452,1.26010074519721,1.12597086894608e-16,1.19968712292988,-2.55590912143921e-16,1.40049767730789,3.46452575060333e-17,-1.91473246275933e-16,-1.41603112447843,1.17961047125296,1.47888486868007e-16,4.80544294240739e-16,2.69270509703863e-16,0.149819398193119,-3.46944695195361e-16,-0.314683868137028,-7.25554202008553e-16,-7.74920768865881e-17,-8.06818564460419e-16,-0.93624710185632,4.57027899234792e-17,-4.84520560156294e-16,4.72435329627726e-17,-0.865506823716456,-3.8658125461768e-16,-0.780448329100436,0.125801887160846,3.7528665621132e-17,0.175409417769426,-0.0461420419054506
"10",0.385892528404297,1.75486865182686e-16,-0.235760558120907,-6.56945762157507e-16,4.98176998229237e-17,1.12597086894608e-16,-0.322704009836712,-2.55590912143921e-16,-0.650057883331532,0.414037769078363,-1.91473246275933e-16,2.37780049368537e-16,-8.58572472376788e-17,1.47888486868007e-16,-0.283379056180626,2.69270509703863e-16,-5.16513914972094e-16,0.687397918521645,0.0893271005213251,0.782155995077086,-7.74920768865881e-17,0.705721047411002,-5.01541310425071e-16,0.494777731935457,-4.84520560156294e-16,0.421311134962805,-2.82399010961701e-16,-3.8658125461768e-16,-0.159032747004396,-6.10223302743611e-16,3.7528665621132e-17,0.905875059158676,-0.0591032273276378
