"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,0.207334718325151,NA,NA,NA,0.464826049174784,NA,0.436598665606007,-0.584506490994028,0.270746190741923,-0.25446865611304,NA,NA,NA,-0.180650289025477,NA,0.124043462072357,NA,-0.199053142624465,0.598951728654758,NA,0.624116340865021,NA,0.700413334464023,-0.0658540676295454,0.367956909282934,NA,0.57189753596946,0.049680871342342,NA,NA,0.803933758566216,-0.0689203628206806
NA,-0.263119207670499,NA,NA,-0.20731520694761,0.890299811478694,-2.10748416769343,NA,NA,NA,NA,-0.62100217960382,-0.22833261493232,-0.532322707616005,NA,0.467132805564843,-0.672684591327314,NA,NA,-0.674262528617292,NA,-0.612189948678988,0.136463044763333,NA,NA,NA,0.490272130099983,NA,NA,NA,NA,NA,-0.0850683743615244
NA,NA,2.47022788570383,NA,NA,NA,NA,-2.69440495881984,-2.68039481291173,0.882841429994115,NA,0.914899806128472,NA,-0.532322707616005,-0.135357605707218,NA,NA,1.02541335392102,NA,NA,NA,1.05935258606048,NA,-2.93643570629609,-1.76547923595429,0.860112419492809,1.89789866114318,NA,2.11141871273478,-2.52805031290705,1.99672402096713,-0.622737763852592,NA
0.385892528404297,NA,NA,NA,NA,0.526142226473506,NA,0.812025683268797,-0.429892138605198,0.252351583021951,-0.0901908451474536,NA,-0.0649889655295262,NA,NA,NA,NA,NA,-0.0689054812565615,NA,NA,-0.0335855002789196,NA,NA,0.292563342669544,NA,NA,NA,-0.444321101008974,0.358802954189633,NA,NA,-0.0217810019782704
0.385892528404297,NA,0.840979944514296,0.22470611912911,1.22622561731759,-0.334595591843366,1.14069792187505,NA,NA,NA,1.59155890950051,NA,1.22155062000906,-1.73182928732769,NA,NA,NA,-1.80709549002519,NA,NA,-0.928370347672168,-1.27689555304349,NA,NA,-1.27570549801584,NA,NA,NA,NA,0.315270694062245,-0.748416326212678,0.60042142782887,NA
0.385892528404297,-0.641938940384967,-0.284863386387983,NA,-0.0500897108825337,NA,0.0433723122989429,-0.35970110343635,NA,NA,NA,NA,-0.327547214225191,-0.0508150732524539,-0.230624283252071,NA,-0.311208276327782,NA,0.0571031372040472,NA,-0.0235453322571266,-0.253995098909667,-0.0849453412264898,NA,NA,NA,NA,NA,NA,-0.404137119360726,-0.0512974039891413,-0.33638229245026,-0.125213828218695
0.385892528404297,NA,NA,NA,1.99379771570501,0.890299811478694,-1.51706821018326,NA,NA,NA,NA,NA,NA,1.02333648844096,NA,NA,NA,1.02541335392102,1.53653840544353,1.00435453590834,1.51882841158378,NA,NA,NA,1.94494667417184,0.860112419492809,-0.0614272375990113,1.12188456656115,NA,1.10266362599108,1.29958502679282,1.32605406548137,0.657782932706802
0.385892528404297,0.706424329721171,-0.0228474748972747,0.755556326344101,-0.213038100546507,NA,NA,0.997844048432749,NA,0.780238861980089,NA,NA,-0.130013905553266,1.00194617449517,-0.0981871968709434,NA,NA,NA,NA,0.966921375369422,0.0665356036664051,0.998475006945273,0.268471169396324,NA,0.398457120970699,0.770459981640761,NA,NA,0.019177546890211,NA,NA,1.32605406548137,NA
0.385892528404297,0.55983908484211,0.859041333190403,0.291296609860452,1.26010074519721,NA,1.19968712292988,NA,1.40049767730789,NA,NA,-1.41603112447843,1.17961047125296,NA,NA,NA,0.149819398193119,NA,-0.314683868137028,NA,NA,NA,-0.93624710185632,NA,NA,NA,-0.865506823716456,NA,-0.780448329100436,0.125801887160846,NA,0.175409417769426,-0.0461420419054506
0.385892528404297,NA,-0.235760558120907,NA,NA,NA,-0.322704009836712,NA,-0.650057883331532,0.414037769078363,NA,NA,NA,NA,-0.283379056180626,NA,NA,0.687397918521645,0.0893271005213251,0.782155995077086,NA,0.705721047411002,NA,0.494777731935457,NA,0.421311134962805,NA,NA,-0.159032747004396,NA,NA,0.905875059158676,-0.0591032273276378
NA,NA,1.03397015889186,NA,1.07780457294312,-0.13147988224426,1.11054387086112,-0.498112591187863,1.33110452554002,-1.06726307999598,NA,NA,1.407124840064,NA,0.906334099408392,NA,NA,-1.84410004013604,NA,-1.71569334161964,NA,-1.40470169524967,-0.773068842412834,NA,NA,-1.1197797827584,NA,-0.40978880414318,-0.966569236182837,NA,-0.796629151964339,NA,-0.605077122166207
0.385892528404297,NA,NA,NA,NA,NA,NA,-0.144446725686551,NA,NA,NA,NA,1.72549911385534,NA,NA,-1.51706103292491,NA,-1.59996045457539,1.33368492207969,-1.85203061960041,NA,-1.93516571864924,NA,NA,-0.3462023408068,NA,-0.4985313684759,NA,NA,-1.33229283070065,-1.22390076802412,NA,NA
NA,0.563522131195855,NA,NA,-0.262210963238567,0.890299811478694,NA,0.846553126602996,-0.480230163598466,0.599088212970461,NA,NA,NA,1.02333648844096,NA,0.796704979519868,NA,0.83828541404316,NA,1.00435453590834,NA,NA,-0.21070456055141,0.691326424050996,0.307476549632561,NA,NA,0.862623808049957,-0.3074780403444,1.10266362599108,-0.323774135703878,1.32605406548137,NA
0.385892528404297,NA,-0.445227387516369,0.296807547024426,0.402084916817994,0.579171418118309,NA,1.07702522514509,NA,0.882841429994115,-1.35733160637503,0.607135766227435,-0.489328264941096,0.662999148858284,NA,NA,0.772311427281814,1.02541335392102,0.49782034979148,0.943152157735739,NA,0.935641723064417,NA,0.997291745230754,0.532615930455452,NA,NA,NA,NA,1.10266362599108,NA,1.32605406548137,-1.32040195128345
NA,-2.87808211882963,NA,NA,-2.40842812960023,-0.988835257437084,-0.300770505983554,-0.808689866837375,NA,NA,NA,0.914899806128472,NA,-0.532322707616005,NA,NA,-2.17399014060879,NA,-0.0390438009644224,NA,-0.0235453322571266,NA,NA,NA,NA,0.860112419492809,-1.71140013640348,NA,2.11141871273478,-2.52805031290705,NA,NA,-0.0850683743615244
NA,-2.87808211882963,-1.54646899401025,-1.03158548656077,-0.20731520694761,-2.86797032635286,0.864848880005189,-2.45109114050135,NA,NA,NA,-0.62100217960382,-0.22833261493232,NA,NA,-0.643095745643701,NA,NA,-0.0390438009644224,NA,-1.8323994672678,-0.612189948678988,0.136463044763333,-0.38267951340212,NA,0.860112419492809,1.02468295655873,NA,NA,-0.712693343457984,NA,-0.622737763852592,NA
0.385892528404297,NA,0.24110538217569,NA,-0.474618360274545,NA,NA,NA,NA,0.126471035820081,NA,NA,NA,0.379822505400035,-0.0556352810503,NA,NA,0.549016806981967,0.301932572783817,0.545689209197359,0.106891139418493,-0.076159688638734,NA,0.0791794266816463,NA,NA,0.417201875943651,-0.400556407946197,NA,NA,NA,0.471840142929415,NA
NA,NA,NA,NA,NA,NA,0.296239956391857,NA,NA,NA,1.02508593653821,0.253494334012575,1.2705537148299,NA,1.34663739762021,NA,NA,NA,NA,-0.511285597822498,NA,NA,1.62187991070261,-1.26743382316228,NA,NA,1.34183204189915,NA,1.28761800284224,NA,NA,-1.45711298558193,0.867429037505942
NA,-1.41407119321589,0.677924343680697,NA,0.0127960853176517,NA,0.272861081609331,NA,NA,-0.216607379459916,NA,NA,NA,-0.680110331241417,0.284760039912675,NA,0.437435709197719,-1.06709805177819,0.595097953339503,-1.4799987195896,-0.168253663057981,-0.112265007389107,NA,NA,-0.244131948451868,-0.417863576039534,NA,-1.57212864371841,NA,NA,-0.637277934794299,0.165451091521529,NA
NA,NA,NA,NA,NA,0.890299811478694,NA,1.07702522514509,-0.678267374005911,0.882841429994115,NA,NA,-0.493724375913544,1.02333648844096,NA,1.01396179347353,NA,1.02541335392102,NA,0.995692871855392,-0.3663051023003,NA,NA,0.997291745230754,-1.61102245081786,0.620385909196814,NA,NA,-0.469972582705925,NA,NA,NA,NA
0.385892528404297,NA,NA,0.301124447802871,-0.20731520694761,NA,NA,NA,-0.743379708122802,0.341477426243015,-0.533390579233521,NA,-0.514288174633003,0.474282131784613,-0.33149252940519,NA,-0.308247955526382,NA,-0.474531686171419,NA,-0.37822545105002,NA,-0.301127708193789,-0.0825557774878798,-0.273958362377902,NA,-0.351921651319554,0.384819042418764,NA,NA,-0.44340296229834,0.294344183113678,NA
-2.57261685602865,-1.036558941957,NA,-1.03158548656077,NA,-0.988835257437084,NA,NA,NA,NA,NA,-0.62100217960382,NA,-0.532322707616005,-0.135357605707218,-0.643095745643701,NA,NA,-0.0390438009644224,NA,NA,NA,0.136463044763333,NA,NA,NA,-1.71140013640348,NA,0.00192186265657122,NA,NA,-0.622737763852592,NA
NA,NA,0.372465509845091,0.425120533992268,0.615438792410713,NA,NA,NA,1.11739293665669,NA,NA,-0.246057786846853,1.59455334389404,-0.432169368573858,NA,-0.852067271901775,NA,-0.982141967073639,1.56845951196272,-1.45708559665882,1.16892366770731,-1.56722577590239,1.13712480101553,-2.31016662737576,NA,-2.37853242605003,0.559480434542941,NA,0.238565219298345,-2.01021973737171,-0.121368584130294,-1.94205034439339,-0.51077701238663
