"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.510789337616492,0.207334718325151,-0.258399739651505,0.751264084456992,-177.238451354386,0.464826049174784,-303.116856851655,0.436598665606007,-0.584506490994028,0.270746190741923,-0.25446865611304,57.7373663603,-254.62325141672,-77.6639320580343,-0.180650289025477,324.434666168311,0.124043462072357,0.204286949154041,-0.199053142624465,0.598951728654758,-0.363044537709124,0.624116340865021,54.118969499383,0.700413334464023,-0.0658540676295454,0.367956909282934,458.733455638344,0.57189753596946,0.049680871342342,0.597743144259758,-0.105131110693643,0.803933758566216,-0.0689203628206806
"2",0.683432866127695,-0.263119207670499,-0.683454362648793,0.645219155047554,-0.20731520694761,0.890299811478694,-2.10748416769343,1.18385648992288,-1.07204911035803,1.13943872020944,-1.03459550020993,-0.62100217960382,-0.22833261493232,-0.532322707616005,0.169326881960466,0.467132805564843,-0.672684591327314,0.964418362863232,-0.00926674449290121,-0.674262528617292,0.0260144962632769,-0.612189948678988,0.136463044763333,0.905823699611408,0.36737506651961,0.977273140227991,0.490272130099983,1.07161133761263,0.311256155957796,0.863719840974059,0.166066811100474,1.13805277336982,-0.0850683743615244
"3",6.27029483707549,-2910.38129513159,2.47022788570383,-4.94267869388951,4332.23379824313,1750.66208297395,3613.50313784256,-2.69440495881984,-2.68039481291173,0.882841429994115,2.58121134142306,0.914899806128472,3385.88232516263,-0.532322707616005,-0.135357605707218,-2212.05439606696,-436.247912595705,1.02541335392102,-0.0987763444814199,-1688.69730123846,-4.41275266989112,1.05935258606048,1743.51981641477,-2.93643570629609,-1.76547923595429,0.860112419492809,1.89789866114318,2.36069664041175,2.11141871273478,-2.52805031290705,1.99672402096713,-0.622737763852592,4849.85267736756
"4",0.385892528404297,-533.517774768329,-0.322213511920862,0.891437421854721,-274.523189338965,0.526142226473506,-602.821191922232,0.812025683268797,-0.429892138605198,0.252351583021951,-0.0901908451474536,612.076114734596,-0.0649889655295262,-519.790303924325,-0.494651838268448,1082.88049831639,-162.82132014143,0.595929865421582,-0.0689054812565615,464.021798044336,-1.156487283966,-0.0335855002789196,-281.828065897675,-0.442366869634991,0.292563342669544,-0.683145203276771,-156.948011300373,0.858317537420646,-0.444321101008974,0.358802954189633,1.26411836836894,0.615816520576166,-0.0217810019782704
"5",0.385892528404297,-760.44504589432,0.840979944514296,0.22470611912911,1.22622561731759,-0.334595591843366,1.14069792187505,-1.04592952063753,-0.210327339215751,-0.364944798156409,1.59155890950051,-1145.56315534974,1.22155062000906,-1.73182928732769,-0.332974116788577,-547.818460813075,442.948617715597,-1.80709549002519,-0.687688664754937,-1071.71349006914,-0.928370347672168,-1.27689555304349,343.111898048387,0.424630397006345,-1.27570549801584,1.00213138761232,1663.39138746222,-0.147690502214934,0.463356112996878,0.315270694062245,-0.748416326212678,0.60042142782887,-697.584043321557
"6",0.385892528404297,-0.641938940384967,-0.284863386387983,-0.35651250049791,-0.0500897108825337,293.857466383044,0.0433723122989429,-0.35970110343635,-0.354931228964123,-0.0309612968600237,0.124173037563941,516.432934036503,-0.327547214225191,-0.0508150732524539,-0.230624283252071,-123.13856280845,-0.311208276327782,-0.198639079513866,0.0571031372040472,392.714145987387,-0.0235453322571266,-0.253995098909667,-0.0849453412264898,-0.565703452016559,0.355151665281185,-0.777582649073775,78.8091591465985,-0.0882036805634901,-0.58630592727288,-0.404137119360726,-0.0512974039891413,-0.33638229245026,-0.125213828218695
"7",0.385892528404297,623.471530036627,0.136002293211935,-1.34309469896192,1.99379771570501,0.890299811478694,-1.51706821018326,0.0686889288218754,-2.90043643550825,0.519118006261055,-2.88159417639144,494.427604254361,376.392684914684,1.02333648844096,1.64865401541963,-58.2558582173589,-111.615199899391,1.02541335392102,1.53653840544353,1.00435453590834,1.51882841158378,662.584258660168,610.224584236694,-0.220011826670379,1.94494667417184,0.860112419492809,-0.0614272375990113,1.12188456656115,1.30931975639408,1.10266362599108,1.29958502679282,1.32605406548137,0.657782932706802
"8",0.385892528404297,0.706424329721171,-0.0228474748972747,0.755556326344101,-0.213038100546507,-134.939699701974,78.9829460161436,0.997844048432749,-0.345709065035853,0.780238861980089,-0.683577199610849,-22.8955305262319,-0.130013905553266,1.00194617449517,-0.0981871968709434,128.246967905362,41.8762696002898,1.04107192838538,-0.0583404492875415,0.966921375369422,0.0665356036664051,0.998475006945273,0.268471169396324,0.946385433484624,0.398457120970699,0.770459981640761,130.05846505485,1.29494010028459,0.019177546890211,1.15496461347283,0.030685963405082,1.32605406548137,-65.4493142742832
"9",0.385892528404297,0.55983908484211,0.859041333190403,0.291296609860452,1.26010074519721,254.029381390805,1.19968712292988,0.885892447207442,1.40049767730789,-0.0636581574009541,0.656111399962001,-1.41603112447843,1.17961047125296,-48.033155946198,-0.518048804453844,579.917321425577,0.149819398193119,0.416770783778266,-0.314683868137028,616.522193455027,-0.929591369007973,-40.9131282213241,-0.93624710185632,0.691613426307095,-0.658920815514925,-0.414589968268656,-0.865506823716456,0.150480925399089,-0.780448329100436,0.125801887160846,-0.370531749326149,0.175409417769426,-0.0461420419054506
"10",0.385892528404297,21.4315466026743,-0.235760558120907,-0.707643077183524,336.439714979826,157.405185569155,-0.322704009836712,0.320057243423404,-0.650057883331532,0.414037769078363,-0.795422048365988,-25.0410976859834,92.0615648789887,211.617289324989,-0.283379056180626,-42.0345592617299,-342.726611880772,0.687397918521645,0.0893271005213251,0.782155995077086,0.275117434690487,0.705721047411002,412.947275425552,0.494777731935457,0.227739149419654,0.421311134962805,459.690852524156,0.549171428426027,-0.159032747004396,0.785318008934731,-0.170525744220797,0.905875059158676,-0.0591032273276378
