"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.926160308612202,-1.06992654712817,0.344102005901069,-1.22669114103374,-0.625811897417846,-1.02334953264777,-1.43776744568191
"2",1.47446621911686,1.63824572395617,0.0350026516938013,1.73582370989223,1.16141934893911,0.00446027329492307,1.72977983835759
"3",1.54228052780977,1.70828466200145,0.0309355549279166,1.58269770676292,1.32762418031582,-0.0607521474315458,1.13601194948058
"4",-0.0732270578343967,-0.1205098314032,0.071606522586768,0.0212764930352339,-0.0576400548095449,-1.60208106824154,-0.212584838114504
"5",-0.709154520794886,-0.665257127310968,-0.587263153486624,-0.710989771144151,-0.754443485025144,-0.825876947867458,-1.0723817058577
"6",-0.834610991876772,-0.820899211856044,-0.57506186318897,-0.967082254435781,-0.797079880277686,0.546334127505335,-0.806407287514038
"7",1.78641203910425,1.9184014761373,0.152948457904471,2.22768299267123,1.4362465692595,-0.402616493288691,2.11125148340734
"8",0.575926628935784,0.634354278640422,0.384498150372655,0.589698777378893,0.595909491741385,0.794283142212197,0.964740543728983
"9",1.26085114673419,1.31917945063876,0.636932973044798,1.23468406328721,1.14292136295601,-0.239769091330785,1.14705044678188
"10",-1.22115255142637,-1.44965464032641,0.535255553897672,-1.66774972330021,-0.957921330839279,-0.979032252895089,-1.406864686502
"11",1.82031919345071,1.84058043386477,0.754878779255468,1.54093606954583,1.64500955392595,0.913576282425089,1.58333256214947
"12",0.0673193137389483,0.190774337686954,-0.204956057493422,0.188323041903575,-0.0779457119288005,-1.19801175284949,0.0761441915353857
"13",-0.61421448862481,-0.595218189265683,-0.274096702513471,-0.523944881743378,-0.569463625194113,-0.259528181616344,-1.16103984530559
"14",-1.10925894208306,-0.945412879492105,-2.07582056980059,-0.598187792351528,-1.47586493836617,0.28077945060271,-0.441699941148865
"15",-0.776968829487797,-0.665257127310968,-1.15258960394466,-0.394019788179113,-0.950912441023242,0.959800115902745,0.18092199270107
"16",1.36257260977355,1.28026892950249,1.41374845532886,1.2323639723307,1.46055404398652,0.622013676268301,1.60952701244089
"17",-0.105607173427975,0.0584785658236385,-0.615732830847821,0.194683717355747,-0.339560085118402,-1.49259131826434,0.172862161842172
"18",0.0996038254556827,0.0273501489146238,0.710140714830732,-0.117928964355049,0.358078243387201,-0.529993933048119,-0.455804645151939
"19",0.724010694847011,0.891163718139799,-0.347304444299404,0.875069965028975,0.640833171986063,0.589017380706959,0.771677693617205
"20",1.51854551976725,1.60711730704715,0.783880549840376,1.6708611631101,1.50231080491344,-0.191748812582839,1.68609540560043
"21",0.223292223732645,0.323070109550269,0.0634723290549941,0.315928044511334,0.361692568354965,-0.23411091822878,-0.349011886271529
"22",-0.244626506248444,-0.27973647512856,0.824019424275516,-0.465942607830759,0.159885536425382,-0.698138906227391,-0.808422245228763
