"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
0.3130538534394,2.42793417269683,0.178518812887556,0.186418113125415,-0.978568704638285,-1.09977465238979,NA,-0.563918574733914,0.103366683647964,-1.41090250459093,0.177906047439206,0.744851942365063,0.0513647547965453,0.0990775789912137,-0.110102117178527,-0.601896046725311,NA,-0.446559790679766,1.16500371271951,-0.787582866918108,0.207114049334979,1.85964290727539,0.0957975496195338,0.0597387436821593,-0.803091447367584,-0.960064676851499,-0.539091448845928,-0.756949663695159,0.504305209098017,-1.22805127525742
0.000839135652909511,-0.83912331809181,-0.10736607455915,-0.127034706676189,-1.2300682751296,-0.920155739454833,-0.83225801277336,-0.586415658423137,-0.829787387238171,-1.00164599927097,-0.698395588170285,-1.02744586488458,-0.624900017873392,-0.506455668211911,NA,-0.880973410011084,NA,-0.184298072323889,-1.05308692799684,-0.650788180542099,-0.269660489649861,-1.02623890042397,-0.303797156396802,-0.344858408781613,-1.30497045506715,-0.940964235345736,-0.96580137986029,-0.512344717185225,-1.18301147416173,-0.931587083163971
-0.865486387574467,-0.162623074416141,-0.878291613741279,-0.783066493252111,0.243406609613311,NA,-0.48287521245635,-0.514011251147476,-1.19524316404909,0.440562712969546,-0.127539776709829,0.956338976251452,0.0395995360653354,-0.355130291088436,0.817371945079569,-0.209790132887789,-0.383643180698488,-0.0604566153596669,-0.0359019271026785,-0.420092056907981,NA,0.00185649356892812,-0.70928124643696,-0.706076072733806,NA,-0.547017629289377,NA,-0.561384953261867,-1.00612777445811,-0.375648726614419
-0.882362858806169,-0.848358816298987,-0.877488566304631,-0.81385699148041,0.264720132536304,0.0200830168819739,-0.461963606277067,-0.865948387940958,0.135299712689695,0.751709782082661,-0.926185694315328,-1.24057374644767,-0.768435686394151,-0.730153044226138,-0.92336713382374,0.322076304693801,-0.148315211710404,-0.822159956358596,-1.00715676826484,0.341552934185564,-0.872222353813679,-1.01968007813374,-0.7675861482728,-0.771645838060924,0.00695888084926419,0.869179579723434,0.303208936153107,-0.54960933426474,-0.498548462265114,NA
0.0092773712687609,1.8137735419196,-0.0354933289791493,-0.143955611107957,0.164546574798237,0.124983406608335,-0.54181903806111,-0.159229655496736,-1.01428933281262,-0.181731425256684,-0.179655391903619,0.498724790859352,-0.0215796013369553,-0.261044375143365,0.0365409172186793,NA,-0.35879107445594,0.677889286287783,-0.034781679304337,0.585773956190191,-0.190536204456632,1.24639302313928,-0.195726959559665,-0.315160143569839,-0.393663835823199,-0.157469151211319,NA,-0.174876344913142,-1.00766589358597,-0.0552498107556254
-0.679845204025744,1.19961291114238,-0.724106505904853,-0.652137527812857,-1.57961005106669,-0.900463911909709,-0.846076793464933,-0.932663877502103,0.397860173699483,NA,-0.570695074119276,1.03473503191623,-0.457833911890213,-0.530556493971239,-0.354737202796455,-0.0972052665384014,-0.504528734520269,-0.774034225614272,1.2131743680482,NA,-0.770780962540309,0.992238659393028,-0.749623527000142,-0.699235461083903,-1.65496502622606,-0.724827660412104,-0.920443179810012,-1.01929256793494,0.521224519504451,-0.912548098350631
0.642145042457591,-0.829887819884634,0.499336263828453,0.464642164683829,-0.192099708779844,-0.712011281945158,-0.411702377390021,-0.0922555787667494,-0.39691743800582,NA,-0.724280827504949,-1.363455005792,NA,-0.473548771502058,0.084156773093537,-0.726127623386704,-0.236371440001903,0.372204677325463,-0.859284058883748,-0.471100245048188,0.219287016287783,-1.28039326417022,0.0869634735838006,NA,0.103812724440408,-0.724827660412104,-0.353766831684424,0.285714322189657,-0.930759937193089,-0.648722165937193
0.121787179480108,0.213723477526297,0.0893805474196227,-0.0266188475893035,0.124050881244551,0.272212023768141,0.355545676228784,0.274162439481865,0.451081888769034,0.231729770186419,-0.715652414393394,-1.03473852122549,-0.700197417753134,-0.502516110155097,-1.07173538039033,-0.507613153723361,NA,-0.726222017545807,NA,-0.70025066601139,0.42419862665999,0.74628282350956,0.3254835265486,0.247605297774616,0.975497316760712,0.968451611233649,1.04543402788493,1.00268555479952,2.84224628344151,0.928793718596763
-0.994872667017517,0.130603993661709,-1.0256508183662,NA,0.712304113919156,-0.848381788589427,-0.496693993147922,NA,-0.304666465218597,0.195289122452451,-0.154115289093417,2.54066856631414,-0.196175447308108,-0.414455400649859,3.06739365638353,-0.62463486209637,-0.421995196504891,-0.0949441097041337,1.52908424718053,-0.0881524083289071,-0.96554843378518,0.638062255720834,-0.976659281118487,-0.822199626595573,0.81260676163015,-0.935309499373635,-0.708663473548704,NA,NA,-0.366945190699749
-0.350754015007552,0.488479549189794,-0.411319529330437,-0.401930055723436,-0.673785326839486,-0.732439252576081,-0.706910665792284,NA,-0.457235381751312,-0.01915007382821,1.08561510677476,0.96545479667759,1.02787790948696,NA,-0.889898017737789,-0.4005743399035,-0.326575381178562,0.88324663897529,NA,0.806423012463359,NA,-0.339202265522815,NA,-0.527385948903414,-1.72408345097065,-1.01585807177623,-1.01556103956815,-1.0255530236043,-1.11687235166385,-0.844007753022604
