"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-0.423297093619813,-2.82116285570543,41.632688732508,-3.04583479558812,1.96399818285055,0.776574498202983,1.00629721372676,-0.848091181199138,-2.41676602880446,-2.94149551575134,0.306492457171377,0.94539881700501,-2.93518545790545,3.16076344702467,-2.26899665052598,-2.13116030346631,0.562918642569495,0.74789823995079,2.12225122975996,0.351650086341431,-1.94931886626188,-2.19675186532863,-1.83172488694199,1.10197446360338,2.19602400279726,0.898636729078215,1.39978874461124,-2.60257882653474,-1.98032422549546,-2.40063669196827,-0.919162288018571,1.21176339607239,0.679211678800198
"2",0.342822024459827,-0.572700082405791,-0.477802319933838,0.663397192775125,-0.188869675482345,0.962903091302987,1.71995814038944,-0.209610754504813,-0.0216009029282037,0.296524171654769,-0.504605300930118,0.313065644301666,-1.85480556149492,0.300584592516658,0.856838027651837,0.0644514760995641,-0.188943046358958,0.31740756676231,-0.214752615180285,0.516856392505192,0.369378130003481,0.810765315125347,0.976434520477935,-0.169983915432854,0.485390425057375,-0.286488420406821,0.374395985549164,-0.157435917623003,-0.0456765439174641,0.539329386506474,0.80887372296696,-0.0506782259795353,0.239498483482556
"3",-1.10020019446426,-1.39511846837874,-0.134024618666652,-3.04583479558812,-1.69865849652703,-3.47363964448651,0.767917382895097,-2.27496955843693,-0.825598126380175,-7.14459546205308,-0.641987672807221,8.25911462612941,-1.38915962659211,1.00204867646617,-2.26899665052598,-0.541941789332531,0.0332779090904982,0.968331694930202,-0.100791270245849,-0.963806341376424,2.09050445986775,6.49031098264654,-1.26718685513876,-83.2968738447177,0.149370922301598,-1.44803570952397,-0.774596546049317,-1.16904796655055,0.389302649496707,-1.95653816171693,1.7729035272153,-2.01325727964558,1.13190753725507
"4",0.288737204488265,0.242276607268223,-0.413894424112788,0.425568595133696,-0.281715364748604,0.511225596333996,-0.219667319015265,0.765468803678391,-0.133736319102499,0.511686148621275,-0.315931356756178,0.594015606784123,-0.211210367997005,0.681595180947824,-0.133503309313554,0.739317961132403,-0.231460244860438,0.651261804729346,-0.00931998575973761,0.367895222764569,0.0889537938201921,0.617458671420013,0.116862410115838,0.658839809529679,0.0625314320961676,0.324007356874862,0.121291850998572,0.392127316518758,0.236610221959474,0.504189243583182,0.185306127331228,0.52667771625269,0.262293432974084
"5",0.288737204488265,-0.784838222956663,-0.0898208998787345,-0.729574727823387,0.102876413062747,-0.584104811464108,0.442477261279815,-0.688129654827357,1.16674942806809,-0.746199816826147,0.202167540859778,0.0567370813972709,0.0617031575173383,-0.766967081967643,0.0199455680451287,-0.642507536906916,0.120417960246358,-0.713038459228467,0.0924657514672114,-4.22162255946873,0.0649370441463515,-0.602386421303432,0.0307429143004482,-0.316552970760059,0.118568793440139,-1.08834088416923,-0.0117861166995037,-0.761841028986152,-0.0186199235709202,-0.655621226939475,-0.0532460405187534,-0.707431196539135,-0.0430598327644258
"6",0.288737204488265,-1.31425995686064,-0.0710621131115645,-0.886275421361238,2.69863480306881,-1.16760931794709,-0.264374480628842,-0.80790813768329,-0.443137002411122,-0.947253210817456,-0.282226144387542,0.0624550385173465,0.375771810492519,-0.661607722237726,-0.217376251126691,-0.616762196977949,-0.0274032151339753,-0.652176325005173,-0.232077759244672,-0.520133912229571,0.0792380187208504,-0.470863255684946,0.0539537113061124,-0.575864073625984,0.187315870413988,-0.992227937351559,0.130137591773097,-0.719809741731659,0.0203757781473367,-0.702063854005859,-0.034463630380354,-0.740479608087766,-0.0534680593808177
"7",-3.44422236782431,0.704012152548155,-2.58583558264982,0.71103429281609,1.96399818285055,0.962903091302987,-2.1710045761969,3.53992997311939,1.73793631185115,0.949152722970662,-2.46474759262998,0.94539881700501,-2.21666257950634,1.00204867646617,-2.26899665052598,1.04727672480125,2.16020129585788,1.01235967825367,0.199259309839365,-3.47725660953716,-1.00371919125903,1.08640254352026,-1.83172488694199,0.996421004387316,2.19602400279726,0.898636729078215,1.97093063654547,1.08923384404004,1.99274777840234,1.08604702172418,1.96041689053152,1.21176339607239,-2.13774841611664
"8",0.288737204488265,0.704012152548155,1.64612944951464,0.71103429281609,-2.05291678206235,0.962903091302987,-0.4278727339798,0.963571808260517,2.62446133175623,0.949152722970662,0.173642556160527,0.115715368305621,1.83930053809459,1.00204867646617,-0.324714961149959,0.980561331577911,-0.45658194754154,0.743708751819259,-0.520297233658768,1.0371334275099,1.78449757111349,1.08023021323162,1.345320622126,0.996421004387316,0.123726359202988,0.824543100814265,0.0148250386743126,0.9261480193174,0.432978090547722,1.19266847989905,-0.266906558710926,1.14483891910408,-0.276451905653105
"9",0.288737204488265,-0.345553157915292,-0.134024618666652,-0.440521220161567,-0.0514463540211128,-0.142972915131012,-0.429852119266289,0.0143725364031712,-0.420701609771582,-0.214699723642574,-0.660870628986175,0.0512182099724774,-0.0996070843477202,0.177457382448583,0.535811802662849,0.0246463953264437,0.449410469711537,0.0660263161681179,0.367826640506541,0.134323789629865,0.0178933015135719,-0.0270136111526659,-0.183145979862391,-0.133926721165758,1.02038383599496,-0.336623401768637,0.229984124532489,-0.0423805757445399,0.0839449302097014,-0.0433421333965122,0.16015226130939,-0.229015147833853,0.337240637946144
"10",-3.44422236782431,-1.92992532540132,2.31778634531651,0.71103429281609,-2.53651995899429,-1.21102261428773,-0.225523217903728,-0.930094362947243,0.515970210274295,-0.885925663005984,-0.350543921437245,1.65030398985433,1.82417514256426,0.58427915836833,-2.26899665052598,1.04727672480125,-2.09364547767689,-2.2606779245048,2.12225122975996,-0.555117663090819,2.09931973280213,1.08640254352026,-1.83172488694199,0.996421004387316,1.06836668788545,-1.45969605565798,1.97093063654547,-2.60257882653474,-1.98032422549546,-0.351845152798171,0.0018482325388304,1.55553243149651,-0.0294189410608146
