"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.625081621094087,-2.82116285570543,735.554896682475,-3.04583479558812,1.96399818285055,0.409963330373392,1.00629721372676,1.58938444628162,-2.41676602880446,0.183981626695002,1.35041985062324,0.94539881700501,119.00213331587,268.059070484689,-2.26899665052598,-2.13116030346631,678.348149103278,0.74789823995079,2.12225122975996,856.157717361408,-1.94931886626188,-2.19675186532863,-1.83172488694199,-0.125155661241909,2.19602400279726,0.898636729078215,383.465825950984,-2.60257882653474,-1.98032422549546,-2.40063669196827,947.118023315562,1.21176339607239,0.679211678800198
"2",0.49724641522689,-0.572700082405791,114.990027297968,0.663397192775125,-0.188869675482345,0.962903091302987,1.71995814038944,-0.209610754504813,-0.0216009029282037,-0.11151613854939,0.489650041072321,0.313065644301666,-1.85480556149492,0.300584592516658,158.442411439234,-133.320545438869,-0.188943046358958,0.472933157955437,272.860108486462,0.516856392505192,0.369378130003481,0.810765315125347,0.976434520477935,0.846426316168439,0.485390425057375,-85.3289822107305,0.374395985549164,-0.157435917623003,-0.0456765439174641,0.564215015185279,-34.2986835874705,-0.0506782259795353,0.239498483482556
"3",0.318812245347386,-1.39511846837874,-0.134024618666652,-3.04583479558812,-1.69865849652703,0.293310905348956,0.767917382895097,0.486165491207981,-0.825598126380175,0.545110909903801,0.130451099540575,0.545757804733668,-1.38915962659211,1.00204867646617,-2.26899665052598,-0.541941789332531,0.0332779090904982,0.241444501259021,-0.100791270245849,-0.963806341376424,2.09050445986775,0.324864538911249,-1.26718685513876,-0.150506005332944,0.149370922301598,-1.44803570952397,-0.774596546049317,-1.16904796655055,1.05244076357658,0.204606734024049,1.7729035272153,-2.01325727964558,1.03337728625898
"4",0.288737204488265,-39.564953806239,-6.22627200704342,0.425568595133696,-0.281715364748604,0.72017719838155,-0.219667319015265,0.765468803678391,-0.133736319102499,0.511686148621275,-0.315931356756178,0.576296901499284,151.017025176822,0.681595180947824,-0.133503309313554,0.739317961132403,-0.231460244860438,0.651261804729346,-0.00931998575973761,54.8045826127483,0.0889537938201921,0.958102860945518,0.116862410115838,0.658839809529679,0.0625314320961676,0.324007356874862,0.121291850998572,0.392127316518758,0.236610221959474,0.504189243583182,-142.483041633036,0.52667771625269,0.313624279438334
"5",0.288737204488265,-0.784838222956663,18.4540463715117,-0.729574727823387,0.102876413062747,-0.788885778521845,0.442477261279815,-0.688129654827357,-16.462545403581,-0.746199816826147,0.402185461161638,-0.839454500767063,0.0617031575173383,-0.766967081967643,0.0199455680451287,-0.642507536906916,0.120417960246358,-0.713038459228467,0.0924657514672114,277.526709416236,0.0649370441463515,-0.602386421303432,-45.8611549875779,-0.943503831645856,0.118568793440139,-1.08834088416923,-15.4903272696216,-0.761841028986152,-0.0186199235709202,-0.655621226939475,-136.120811378459,-0.707431196539135,-0.0430598327644258
"6",0.288737204488265,-1.31425995686064,-0.0710621131115645,-662.009678397363,391.52947305179,-1.16760931794709,-0.264374480628842,-1.12725758325769,-0.443137002411122,-0.947253210817456,2.44845346867413,-0.647978378440184,-633.465623990618,-0.661607722237726,-0.217376251126691,-0.616762196977949,-0.0274032151339753,-0.652176325005173,1117.70949286111,-0.520133912229571,0.0792380187208504,-0.470863255684946,0.0539537113061124,-0.575864073625984,0.187315870413988,-0.992227937351559,0.130137591773097,-0.719809741731659,0.0203757781473367,-0.702063854005859,-0.034463630380354,-0.740479608087766,-2.25325784663345
"7",-3.44422236782431,0.704012152548155,-2.58583558264982,0.71103429281609,1.96399818285055,0.962903091302987,-2.1710045761969,1.92027552117542,1.73793631185115,0.949152722970662,-2.46474759262998,0.94539881700501,-2.21666257950634,1.00204867646617,-2.26899665052598,1.04727672480125,2.16020129585788,1.01235967825367,-374.93257131384,-812.940076495926,1385.75103214074,1.08640254352026,-1.83172488694199,0.996421004387316,2.19602400279726,0.898636729078215,1.97093063654547,1.08923384404004,1.99274777840234,1.08604702172418,1.96041689053152,1.21176339607239,-2.13774841611664
"8",0.288737204488265,0.704012152548155,461.439868690659,0.71103429281609,-2.05291678206235,0.962903091302987,-0.4278727339798,1.03656337730248,-31.9419335325441,0.949152722970662,0.173642556160527,1.20827879151868,244.65520990766,1.00204867646617,113.89154931706,0.980561331577911,77.9145168465367,0.743708751819259,212.316705299675,1.0371334275099,-171.438929070798,1.08023021323162,-6.35544661547471,0.996421004387316,0.123726359202988,0.824543100814265,0.0148250386743126,0.9261480193174,0.443360460204853,0.0670977220008613,-0.266906558710926,1.14483891910408,-0.276451905653105
"9",0.288737204488265,-0.345553157915292,-0.134024618666652,-0.440521220161567,-0.0514463540211128,-0.142972915131012,125.15265358543,0.0143725364031712,-0.420701609771582,-0.214699723642574,-0.660870628986175,0.0512182099724774,-0.0996070843477202,0.177457382448583,-182.03511548177,0.0246463953264437,0.449410469711537,0.0660263161681179,0.367826640506541,0.134323789629865,0.0178933015135719,-0.0270136111526659,517.990000696599,1.23734454847241,425.739269514195,96.3902687275566,0.229984124532489,-0.0423805757445399,0.0839449302097014,-0.0433421333965122,766.380808757303,-99.8348263429803,0.337240637946144
"10",-3.44422236782431,-59.9633449419431,2.31778634531651,0.71103429281609,-2.53651995899429,-1.21102261428773,-0.225523217903728,-0.930094362947243,321.24396421469,-0.353398660259575,-0.727996825167267,-1.57375899136539,1.82417514256426,647.306349038279,-2.26899665052598,1.04727672480125,-2.09364547767689,-2.2606779245048,2.12225122975996,-0.555117663090819,-75.5269414749621,1.08640254352026,-1.83172488694199,0.996421004387316,848.773504749076,1192.88693954306,1.97093063654547,-2.60257882653474,-1.98032422549546,-0.076068087017039,0.0018482325388304,-231.812951037732,-0.0294189410608146
