"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,-2.82116285570543,NA,-3.04583479558812,1.96399818285055,NA,1.00629721372676,NA,-2.41676602880446,NA,NA,0.94539881700501,NA,NA,-2.26899665052598,-2.13116030346631,NA,0.74789823995079,2.12225122975996,NA,-1.94931886626188,-2.19675186532863,-1.83172488694199,NA,2.19602400279726,0.898636729078215,NA,-2.60257882653474,-1.98032422549546,-2.40063669196827,NA,1.21176339607239,0.679211678800198
NA,-0.572700082405791,NA,0.663397192775125,-0.188869675482345,0.962903091302987,1.71995814038944,-0.209610754504813,-0.0216009029282037,NA,NA,0.313065644301666,-1.85480556149492,0.300584592516658,NA,NA,-0.188943046358958,NA,NA,0.516856392505192,0.369378130003481,0.810765315125347,0.976434520477935,NA,0.485390425057375,NA,0.374395985549164,-0.157435917623003,-0.0456765439174641,NA,NA,-0.0506782259795353,0.239498483482556
NA,-1.39511846837874,-0.134024618666652,-3.04583479558812,-1.69865849652703,NA,0.767917382895097,NA,-0.825598126380175,NA,NA,NA,-1.38915962659211,1.00204867646617,-2.26899665052598,-0.541941789332531,0.0332779090904982,NA,-0.100791270245849,-0.963806341376424,2.09050445986775,NA,-1.26718685513876,NA,0.149370922301598,-1.44803570952397,-0.774596546049317,-1.16904796655055,NA,NA,1.7729035272153,-2.01325727964558,NA
0.288737204488265,NA,NA,0.425568595133696,-0.281715364748604,NA,-0.219667319015265,0.765468803678391,-0.133736319102499,0.511686148621275,-0.315931356756178,NA,NA,0.681595180947824,-0.133503309313554,0.739317961132403,-0.231460244860438,0.651261804729346,-0.00931998575973761,NA,0.0889537938201921,NA,0.116862410115838,0.658839809529679,0.0625314320961676,0.324007356874862,0.121291850998572,0.392127316518758,0.236610221959474,0.504189243583182,NA,0.52667771625269,NA
0.288737204488265,-0.784838222956663,NA,-0.729574727823387,0.102876413062747,NA,0.442477261279815,-0.688129654827357,NA,-0.746199816826147,NA,NA,0.0617031575173383,-0.766967081967643,0.0199455680451287,-0.642507536906916,0.120417960246358,-0.713038459228467,0.0924657514672114,NA,0.0649370441463515,-0.602386421303432,NA,NA,0.118568793440139,-1.08834088416923,NA,-0.761841028986152,-0.0186199235709202,-0.655621226939475,NA,-0.707431196539135,-0.0430598327644258
0.288737204488265,-1.31425995686064,-0.0710621131115645,NA,NA,-1.16760931794709,-0.264374480628842,NA,-0.443137002411122,-0.947253210817456,NA,NA,NA,-0.661607722237726,-0.217376251126691,-0.616762196977949,-0.0274032151339753,-0.652176325005173,NA,-0.520133912229571,0.0792380187208504,-0.470863255684946,0.0539537113061124,-0.575864073625984,0.187315870413988,-0.992227937351559,0.130137591773097,-0.719809741731659,0.0203757781473367,-0.702063854005859,-0.034463630380354,-0.740479608087766,NA
-3.44422236782431,0.704012152548155,-2.58583558264982,0.71103429281609,1.96399818285055,0.962903091302987,-2.1710045761969,NA,1.73793631185115,0.949152722970662,-2.46474759262998,0.94539881700501,-2.21666257950634,1.00204867646617,-2.26899665052598,1.04727672480125,2.16020129585788,1.01235967825367,NA,NA,NA,1.08640254352026,-1.83172488694199,0.996421004387316,2.19602400279726,0.898636729078215,1.97093063654547,1.08923384404004,1.99274777840234,1.08604702172418,1.96041689053152,1.21176339607239,-2.13774841611664
0.288737204488265,0.704012152548155,NA,0.71103429281609,-2.05291678206235,0.962903091302987,-0.4278727339798,NA,NA,0.949152722970662,0.173642556160527,NA,NA,1.00204867646617,NA,0.980561331577911,NA,0.743708751819259,NA,1.0371334275099,NA,1.08023021323162,NA,0.996421004387316,0.123726359202988,0.824543100814265,0.0148250386743126,0.9261480193174,NA,NA,-0.266906558710926,1.14483891910408,-0.276451905653105
0.288737204488265,-0.345553157915292,-0.134024618666652,-0.440521220161567,-0.0514463540211128,-0.142972915131012,NA,0.0143725364031712,-0.420701609771582,-0.214699723642574,-0.660870628986175,0.0512182099724774,-0.0996070843477202,0.177457382448583,NA,0.0246463953264437,0.449410469711537,0.0660263161681179,0.367826640506541,0.134323789629865,0.0178933015135719,-0.0270136111526659,NA,NA,NA,NA,0.229984124532489,-0.0423805757445399,0.0839449302097014,-0.0433421333965122,NA,NA,0.337240637946144
-3.44422236782431,NA,2.31778634531651,0.71103429281609,-2.53651995899429,-1.21102261428773,-0.225523217903728,-0.930094362947243,NA,NA,NA,NA,1.82417514256426,NA,-2.26899665052598,1.04727672480125,-2.09364547767689,-2.2606779245048,2.12225122975996,-0.555117663090819,NA,1.08640254352026,-1.83172488694199,0.996421004387316,NA,NA,1.97093063654547,-2.60257882653474,-1.98032422549546,NA,0.0018482325388304,NA,-0.0294189410608146
NA,NA,NA,NA,-0.35696402808025,NA,-0.292369957374681,1.0812498442006,-0.444757336323978,0.93153613375264,-0.546991748913594,NA,-0.378121824341437,1.00204867646617,NA,1.04727672480125,-0.269957558160928,0.984702510510365,NA,1.0796370500516,-0.30347464408004,NA,NA,0.979366259222915,NA,0.829506310363046,-0.277776357009045,0.989536442871169,-0.333942783160269,1.02391431794618,-0.4400244423909,NA,-0.520575375569819
NA,0.665514096960356,NA,0.675400389512576,-0.372175779399685,NA,-0.336396200512856,NA,-0.484227008560206,0.931138223113219,-0.493633600465594,NA,-0.420550620423178,0.891731620668113,NA,0.95537221812889,-0.213083626798768,0.679851788189441,NA,0.887945712388521,-0.280609244054147,0.860800588316204,-0.263619434801759,0.805603432883193,-0.253594602717192,NA,-0.294476666758837,0.693213098867485,-0.467855175051644,0.683526820396953,NA,0.717538548469477,-0.533351852188658
0.288737204488265,0.704012152548155,2.31778634531651,NA,NA,NA,-2.1710045761969,1.0812498442006,1.73793631185115,-0.8143148835562,-0.336098053481012,0.94539881700501,1.82417514256426,-0.661607722237726,-0.147779103405674,1.04727672480125,-2.09364547767689,1.01235967825367,NA,1.0796370500516,NA,-0.0421817845215478,2.02770448788783,0.996421004387316,2.19602400279726,0.898636729078215,1.97093063654547,1.08923384404004,NA,-2.30257371252067,1.96041689053152,-0.713013048227605,NA
0.288737204488265,0.588350055335083,-1.34303712311639,0.71103429281609,-0.369340452970323,0.938946430027377,NA,0.881784839177751,NA,NA,-0.609163796544302,NA,-0.448654646780179,NA,-0.466322342456729,NA,-0.342783414923843,NA,NA,1.0796370500516,-0.403116886419028,1.08640254352026,-0.414754689120095,0.996421004387316,-0.461595955287965,0.898636729078215,-0.522034750785112,1.08923384404004,-0.727435834426306,1.08604702172418,-0.796072638727391,NA,-0.972664464906039
0.288737204488265,0.704012152548155,-0.2959422147281,NA,1.12998466339458,0.962903091302987,-0.0395935644916495,NA,0.0818719588658245,NA,NA,NA,-1.01570540431835,1.00204867646617,-0.484013296799713,1.04727672480125,0.137390808872762,1.01235967825367,-1.20344950247444,1.0796370500516,-0.466158329423281,1.08640254352026,NA,NA,-1.03854745867969,0.898636729078215,-1.42097146864959,NA,NA,NA,-1.53670537674733,1.21176339607239,NA
0.288737204488265,-0.621043060605738,-2.58583558264982,-3.04583479558812,-2.53651995899429,NA,NA,1.0812498442006,1.6349204673146,0.489692542369617,-1.19963311743541,NA,NA,-0.822599751940301,NA,0.231753352088357,1.02233982240507,-0.104482577747585,NA,NA,-0.337186969736592,-0.751769946906056,0.231043628170179,-0.610918287447856,0.285248220315705,-1.00308003442052,0.0786153595662936,NA,-0.0270031054991445,NA,NA,-0.71272433176096,-0.0225668702668832
0.288737204488265,-0.335771209221773,NA,0.174590955682854,-0.252214468328811,0.3338342098762,NA,0.438927071647938,NA,NA,-0.285134313241897,0.43618247440442,-0.107486717905758,0.471358921843613,-0.0404879198723287,0.523200135395351,0.154342388265298,0.413442892512916,-0.0325017697640953,NA,NA,0.480282992330619,NA,0.731782407652639,0.519098801293139,NA,0.256091215697897,NA,0.140501610185186,0.327100577764742,NA,0.338530818822366,0.167625531677903
