,0,1,2,3,4,5,6,7
0,1.0368534942988297,0.50469694075105,0.24067522216664594,-0.6598680715321878,-0.0,-0.0,0.6446109306565315,1.7318067898886298
1,-0.563787216218512,-0.661208511691135,-0.945188138612878,-0.44037317142784005,-0.0,-0.0,0.03212780472767207,-0.5466325602878392
2,-0.7093000080837251,-0.827766433468589,-0.7080154664569731,0.8034312624967959,-0.0,-0.0,0.47739331020396314,-0.27321983826666285
3,2.20095582922054,0.06406946855833073,0.3592615582445995,0.5107713956909989,-0.0,-0.0,0.14295806929882637,0.36451349257841725
4,-0.20348352752805798,0.2548600580848679,1.3079522468682203,-0.36720820472639093,-0.0,-0.0,-0.3586947920588752,0.4558807537898062
5,0.8913407024336211,-0.5779295508024069,-0.11508378606721115,-0.30084810620069713,-0.0,-0.0,-0.024259551153740233,-0.0909446902525457
6,1.4733918698944697,0.6712548625285049,0.3592615582445995,0.9497611958996941,-0.0,-0.0,1.4806990329193699,-0.5466325602878392
7,1.9826866414227196,1.9204392758594198,0.12208888608869417,0.071781595482304,-0.0,-0.0,-2.69974147839482,-0.5466325602878392
8,-0.49103082028590483,-0.34799054460739054,0.9521932386343597,-0.733033038233637,-0.0,-0.0,-0.024259551153740233,0.03341118039412505
9,-0.3100649924006289,0.005023175418684911,1.0707795747123097,-0.6598680715321878,-0.0,-0.0,0.14295806929882637,-0.5466325602878392
10,-0.9275691958815449,0.08830213630741257,-1.30094714684674,-0.586703104830739,-0.0,-0.0,0.14295806929882637,-0.0909446902525457
11,-1.5096203633424,-0.30163211970059844,0.5964342304005044,-0.6109047432356178,-0.0,-0.0,0.14295806929882637,-0.5466325602878392
12,-0.8548127999489381,-0.41137162902495206,-1.53811981900264,-0.7238784600645289,-0.0,-0.0,0.31017568975139476,0.18246803176863002
13,-1.36410757147718,-0.41137162902495206,0.0035025500107406238,-0.6598680715321878,-0.0,-0.0,-0.19147717160630862,-0.5466325602878392
14,-0.20000523655547786,0.42141797986232277,0.8336069025564079,-0.6598680715321878,-0.0,-0.0,0.31017568975139476,3.46342069602274
15,-0.127248840622872,-1.24416123791223,-0.945188138612878,-0.36720820472639093,-0.0,-0.0,0.17836045910945586,-0.5466325602878392
16,-0.20000523655547786,0.3381390189735951,0.3592615582445995,-0.36798135213612415,-0.0,-0.0,0.31017568975139476,-0.20173781380041023
17,0.3092895349727689,0.08830213630741257,0.450343061960079,1.9009057630185302,-0.0,-0.0,-0.5259124125114436,-0.27321983826666285
18,-0.07372270620722032,0.7545338234172321,0.0035025500107406238,2.3398955632272305,1.0,0.0,0.47739331020396314,-0.16887050237435997
19,-0.9275691958815449,-0.43973810310019257,0.8336069025564079,1.0229261626011403,-0.0,-0.0,-0.3586947920588752,-0.0909446902525457
20,-0.20000523655547786,0.50469694075105,-0.4708427943010678,1.7545758296156302,-0.0,-0.0,0.14295806929882637,-0.5466325602878392
21,-0.127248840622872,0.42141797986232277,-0.23367012214516336,-0.629068847620281,-0.0,-0.0,0.8118285511090981,-0.5466325602878392
22,0.45480232683798194,-0.32809266813622484,0.12208888608869417,-0.07454833792059445,-0.0,-0.0,0.6446109306565315,0.04802616440496266
23,-0.3455180284206909,-1.7739489285669758,1.1462855854491814,-0.733033038233637,-0.0,-0.0,0.16764309993458149,6.562098212262731
