"V1","V2","V3","V4","V5","V6","V7","V8"
1.03685349429883,0.50469694075105,0.240675222166646,-0.659868071532188,-0.0969260198434323,NA,0.644610930656531,1.73180678988863
-0.563787216218512,-0.661208511691135,-0.945188138612878,-0.44037317142784,-0.0969260198434323,-0.0961119760946148,NA,-0.546632560287839
-0.709300008083725,-0.827766433468589,-0.708015466456973,0.803431262496796,-0.0969260198434323,-0.0961119760946148,0.477393310203963,-0.273219838266663
2.20095582922054,NA,0.359261558244599,0.510771395690999,-0.0969260198434323,-0.0961119760946148,0.142958069298827,NA
NA,0.254860058084868,1.30795224686822,-0.367208204726391,-0.0969260198434323,-0.0961119760946148,-0.358694792058876,0.455880753789806
0.891340702433621,-0.577929550802407,-0.115083786067211,NA,-0.0969260198434323,-0.0961119760946148,-0.0242595511537404,-0.0909446902525457
1.47339186989447,0.671254862528505,0.359261558244599,0.949761195899694,-0.0969260198434323,-0.0961119760946148,1.48069903291937,-0.546632560287839
1.98268664142272,1.92043927585942,0.122088886088694,0.0717815954823041,-0.0969260198434323,-0.0961119760946148,-2.69974147839482,-0.546632560287839
-0.491030820285905,NA,0.95219323863436,-0.733033038233637,-0.0969260198434323,-0.0961119760946148,-0.0242595511537404,NA
NA,0.00502317541868517,1.07077957471231,-0.659868071532188,NA,-0.0961119760946148,0.142958069298827,-0.546632560287839
-0.927569195881545,0.0883021363074127,-1.30094714684674,-0.586703104830739,-0.0969260198434323,-0.0961119760946148,0.142958069298827,-0.0909446902525457
-1.5096203633424,NA,0.596434230400504,NA,NA,-0.0961119760946148,0.142958069298827,-0.546632560287839
-0.854812799948938,-0.411371629024952,-1.53811981900264,NA,-0.0969260198434323,NA,0.310175689751395,0.18246803176863
-1.36410757147718,-0.411371629024952,0.00350255001074114,-0.659868071532188,-0.0969260198434323,-0.0961119760946148,-0.191477171606308,-0.546632560287839
-0.200005236555478,0.421417979862323,0.833606902556408,-0.659868071532188,NA,NA,0.310175689751395,3.46342069602274
-0.127248840622872,-1.24416123791223,-0.945188138612878,-0.367208204726391,-0.0969260198434323,-0.0961119760946148,NA,-0.546632560287839
-0.200005236555478,0.338139018973595,0.359261558244599,NA,-0.0969260198434323,-0.0961119760946148,0.310175689751395,NA
0.309289534972769,0.0883021363074127,NA,1.90090576301853,-0.0969260198434323,-0.0961119760946148,-0.525912412511444,-0.273219838266663
NA,0.754533823417232,0.00350255001074114,2.33989556322723,NA,NA,0.477393310203963,NA
-0.927569195881545,NA,0.833606902556408,1.02292616260114,-0.0969260198434323,-0.0961119760946148,-0.358694792058876,-0.0909446902525457
-0.200005236555478,0.50469694075105,-0.470842794301068,1.75457582961563,-0.0969260198434323,-0.0961119760946148,0.142958069298827,-0.546632560287839
-0.127248840622872,0.421417979862323,-0.233670122145164,NA,-0.0969260198434323,-0.0961119760946148,0.811828551109099,-0.546632560287839
0.454802326837982,-0.328092668136225,0.122088886088694,-0.0745483379205944,-0.0969260198434323,NA,0.644610930656531,NA
-0.345518028420691,NA,NA,-0.733033038233637,-0.0969260198434323,-0.0961119760946148,NA,6.56209821226273
-1.87340234300543,-2.0769508467995,0.833606902556408,0.144946562183753,-0.0969260198434323,-0.0961119760946148,NA,NA
-0.927569195881545,-1.32744019880095,-2.1310514993924,-0.294043238024942,-0.0969260198434323,-0.0961119760946148,NA,NA
-0.927569195881545,-1.49399812057841,-0.352256458223116,-0.586703104830739,-0.0969260198434323,-0.0961119760946148,NA,NA
1.90993024549011,2.00371823674814,0.715020566478456,NA,-0.0969260198434323,NA,0.142958069298827,0.18246803176863
0.454802326837982,NA,0.359261558244599,NA,-0.0969260198434323,-0.0961119760946148,1.14626379201423,-0.546632560287839
