"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",1.03685349429883,0.50469694075105,0.240675222166646,-0.659868071532188,-0.0969260198434323,-0.0961119760946148,0.644610930656531,1.73180678988863
"2",-0.563787216218512,-0.661208511691135,-0.945188138612878,-0.44037317142784,-0.0969260198434323,-0.0961119760946148,0.310175689751395,-0.546632560287839
"3",-0.709300008083725,-0.827766433468589,-0.708015466456973,0.803431262496796,-0.0969260198434323,-0.0961119760946148,0.477393310203963,-0.273219838266663
"4",2.20095582922054,-0.744487472579862,0.359261558244599,0.510771395690999,-0.0969260198434323,-0.0961119760946148,0.142958069298827,-0.546632560287839
"5",0.309289534972769,0.254860058084868,1.30795224686822,-0.367208204726391,-0.0969260198434323,-0.0961119760946148,-0.358694792058876,0.455880753789806
"6",0.891340702433621,-0.577929550802407,-0.115083786067211,-0.586703104830739,-0.0969260198434323,-0.0961119760946148,-0.0242595511537404,-0.0909446902525457
"7",1.47339186989447,0.671254862528505,0.359261558244599,0.949761195899694,-0.0969260198434323,-0.0961119760946148,1.48069903291937,-0.546632560287839
"8",1.98268664142272,1.92043927585942,0.122088886088694,0.0717815954823041,-0.0969260198434323,-0.0961119760946148,-2.69974147839482,-0.546632560287839
"9",-0.491030820285905,0.254860058084868,0.95219323863436,-0.733033038233637,-0.0969260198434323,-0.0961119760946148,-0.0242595511537404,-0.546632560287839
"10",-1.43686396740979,0.00502317541868517,1.07077957471231,-0.659868071532188,-0.0969260198434323,-0.0961119760946148,0.142958069298827,-0.546632560287839
"11",-0.927569195881545,0.0883021363074127,-1.30094714684674,-0.586703104830739,-0.0969260198434323,-0.0961119760946148,0.142958069298827,-0.0909446902525457
"12",-1.5096203633424,0.00502317541868517,0.596434230400504,-0.879362971636535,-0.0969260198434323,-0.0961119760946148,0.142958069298827,-0.546632560287839
"13",-0.854812799948938,-0.411371629024952,-1.53811981900264,0.657101329093897,-0.0969260198434323,-0.0961119760946148,0.310175689751395,0.18246803176863
"14",-1.36410757147718,-0.411371629024952,0.00350255001074114,-0.659868071532188,-0.0969260198434323,-0.0961119760946148,-0.191477171606308,-0.546632560287839
"15",-0.200005236555478,0.421417979862323,0.833606902556408,-0.659868071532188,-0.0969260198434323,-0.0961119760946148,0.310175689751395,3.46342069602274
"16",-0.127248840622872,-1.24416123791223,-0.945188138612878,-0.367208204726391,-0.0969260198434323,-0.0961119760946148,0.811828551109099,-0.546632560287839
"17",-0.200005236555478,0.338139018973595,0.359261558244599,0.0717815954823041,-0.0969260198434323,-0.0961119760946148,0.310175689751395,-0.546632560287839
"18",0.309289534972769,0.0883021363074127,0.359261558244599,1.90090576301853,-0.0969260198434323,-0.0961119760946148,-0.525912412511444,-0.273219838266663
"19",-1.29135117554458,0.754533823417232,0.00350255001074114,2.33989556322723,-0.0969260198434323,-0.0961119760946148,0.477393310203963,-0.546632560287839
"20",-0.927569195881545,-0.661208511691135,0.833606902556408,1.02292616260114,-0.0969260198434323,-0.0961119760946148,-0.358694792058876,-0.0909446902525457
"21",-0.200005236555478,0.50469694075105,-0.470842794301068,1.75457582961563,-0.0969260198434323,-0.0961119760946148,0.142958069298827,-0.546632560287839
"22",-0.127248840622872,0.421417979862323,-0.233670122145164,1.53508092951129,-0.0969260198434323,-0.0961119760946148,0.811828551109099,-0.546632560287839
"23",0.454802326837982,-0.328092668136225,0.122088886088694,-0.0745483379205944,-0.0969260198434323,-0.0961119760946148,0.644610930656531,-0.546632560287839
"24",-0.345518028420691,-0.827766433468589,0.00350255001074114,-0.733033038233637,-0.0969260198434323,-0.0961119760946148,-0.0242595511537404,6.56209821226273
"25",-1.87340234300543,-2.0769508467995,0.833606902556408,0.144946562183753,-0.0969260198434323,-0.0961119760946148,1.14626379201423,-0.546632560287839
"26",-0.927569195881545,-1.32744019880095,-2.1310514993924,-0.294043238024942,-0.0969260198434323,-0.0961119760946148,-1.02756527386915,-0.0909446902525457
"27",-0.927569195881545,-1.49399812057841,-0.352256458223116,-0.586703104830739,-0.0969260198434323,-0.0961119760946148,0.142958069298827,-0.0909446902525457
"28",1.90993024549011,2.00371823674814,0.715020566478456,0.803431262496796,-0.0969260198434323,-0.0961119760946148,0.142958069298827,0.18246803176863
"29",0.454802326837982,0.671254862528505,0.359261558244599,0.949761195899694,-0.0969260198434323,-0.0961119760946148,1.14626379201423,-0.546632560287839
"30",0.309289534972769,0.254860058084868,0.00350255001074114,-0.659868071532188,-0.0969260198434323,-0.0961119760946148,-0.191477171606308,0.455880753789806
"31",-0.054492444690265,2.75322888474669,-0.826601802534926,-0.00138337121914512,-0.0969260198434323,-0.0961119760946148,0.811828551109099,-0.546632560287839
"32",0.527558722770588,0.754533823417232,0.240675222166646,-0.733033038233637,-0.0969260198434323,-0.0961119760946148,0.310175689751395,-0.546632560287839
"33",0.527558722770588,-1.74383500324459,1.54512491902412,-0.294043238024942,-0.0969260198434323,-0.0961119760946148,-0.191477171606308,-0.0909446902525457
"34",-0.563787216218512,-0.0782557854700424,-0.115083786067211,0.730266295795346,-0.0969260198434323,-0.0961119760946148,1.14626379201423,-0.182082264259604
"35",0.600315118703195,0.0883021363074127,0.240675222166646,-0.0745483379205944,-0.0969260198434323,-0.0961119760946148,1.14626379201423,0.638155901803922
"36",-0.782056404016331,-1.66055604235586,0.715020566478456,-0.806198004935086,-0.0969260198434323,-0.0961119760946148,0.477393310203963,-0.182082264259604
"37",1.98268664142272,0.00502317541868517,-1.8938788272365,-0.00138337121914512,-0.0969260198434323,-0.0961119760946148,0.142958069298827,-0.546632560287839
"38",0.891340702433621,-0.744487472579862,0.240675222166646,-0.659868071532188,-0.0969260198434323,-0.0961119760946148,-0.358694792058876,-0.546632560287839
"39",-0.563787216218512,1.08764966697214,-0.945188138612878,0.291276495586651,-0.0969260198434323,-0.0961119760946148,0.811828551109099,-0.546632560287839
"40",1.40063547396187,0.921091745194687,-1.41953348292469,0.0717815954823041,-0.0969260198434323,-0.0961119760946148,0.310175689751395,-0.546632560287839
"41",-0.272761632488085,-0.0782557854700424,-0.589429130379021,0.144946562183753,-0.0969260198434323,-0.0961119760946148,0.811828551109099,-0.546632560287839
"42",0.600315118703195,-0.49465058991368,0.00350255001074114,-0.00138337121914512,-0.0969260198434323,-0.0961119760946148,0.310175689751395,-0.546632560287839
"43",-0.272761632488085,0.338139018973595,1.07077957471231,1.09609112930259,-0.0969260198434323,-0.0961119760946148,0.477393310203963,-0.546632560287839
"44",0.236533139040162,0.0883021363074127,1.18936591079027,0.876596229198245,-0.0969260198434323,-0.0961119760946148,0.310175689751395,-0.364357412273722
"45",0.236533139040162,-0.16153474635877,-0.589429130379021,1.16925609600404,-0.0969260198434323,-0.0961119760946148,0.142958069298827,-0.0909446902525457
"46",-0.418274424353298,0.254860058084868,-0.826601802534926,-0.659868071532188,-0.0969260198434323,-0.0961119760946148,0.644610930656531,4.28365886208627
"47",0.0182639512423417,-0.328092668136225,-0.945188138612878,0.43760642898955,-0.0969260198434323,-0.0961119760946148,0.979046171561667,2.46090738194509
"48",-0.927569195881545,1.00437070608341,-1.8938788272365,0.218111528885202,-0.0969260198434323,-0.0961119760946148,0.979046171561667,0.000192883754512906
"49",-0.054492444690265,1.75388135408196,0.240675222166646,2.85205033013737,-0.0969260198434323,-0.0961119760946148,-3.8702648215628,0.729293475810981
"50",0.600315118703195,2.1702761585256,-1.18236081076878,0.803431262496796,-0.0969260198434323,-0.0961119760946148,0.644610930656531,0.18246803176863
"51",-0.491030820285905,1.42076551052705,-0.233670122145164,1.09609112930259,-0.0969260198434323,-0.0961119760946148,0.477393310203963,-0.546632560287839
"52",0.0182639512423417,-0.411371629024952,0.122088886088694,-0.513538138129289,-0.0969260198434323,-0.0961119760946148,0.477393310203963,-0.546632560287839
"53",-0.854812799948938,1.17092862786087,-1.53811981900264,-0.00138337121914512,-0.0969260198434323,-0.0961119760946148,-1.19478289432171,-0.546632560287839
"54",-0.200005236555478,-0.244813707247497,-0.470842794301068,-0.733033038233637,-0.0969260198434323,-0.0961119760946148,0.142958069298827,-0.546632560287839
"55",0.309289534972769,0.254860058084868,1.07077957471231,-0.659868071532188,-0.0969260198434323,-0.0961119760946148,-1.02756527386915,0.000192883754512906
"56",1.47339186989447,0.671254862528505,0.359261558244599,0.949761195899694,-0.0969260198434323,-0.0961119760946148,-1.69643575567942,-0.546632560287839
