,0,1,2,3,4,5,6,7
0,1.0368536,0.50469697,0.24067523,-0.65986806,-0.09692602,0.17062551,0.64461094,1.7318068
1,-0.5637872,-0.6612085,-0.94518816,-0.44037318,-0.09692602,-0.096111976,0.013100361,-0.5466326
2,-0.7093,-0.8277664,-0.70801544,0.8034313,-0.09692602,-0.096111976,0.4773933,-0.27321982
3,2.2009559,0.99997544,0.35926157,0.5107714,-0.09692602,-0.096111976,0.14295807,0.01098631
4,0.49349374,0.25486004,1.3079523,-0.3672082,-0.09692602,-0.096111976,-0.3586948,0.45588076
5,0.8913407,-0.57792956,-0.115083784,7.9334044e-05,-0.09692602,-0.096111976,-0.02425955,-0.09094469
6,1.4733919,0.6712549,0.35926157,0.9497612,-0.09692602,-0.096111976,1.4806991,-0.5466326
7,1.9826866,1.9204392,0.12208889,0.0717816,-0.09692602,-0.096111976,-2.6997414,-0.5466326
8,-0.4910308,1.5683165e-07,0.95219326,-0.73303306,-0.09692602,-0.096111976,-0.02425955,0.28367803
9,0.21879406,0.0050231754,1.0707796,-0.65986806,0.00016016357,-0.096111976,0.14295807,-0.5466326
10,-0.9275692,0.088302135,-1.3009472,-0.5867031,-0.09692602,-0.096111976,0.14295807,-0.09094469
11,-1.5096203,3.874537e-05,0.59643424,0.8685099,6.941538e-07,-0.096111976,0.14295807,-0.5466326
12,-0.8548128,-0.41137162,-1.5381198,0.0007041449,-0.09692602,0.0053561074,0.3101757,0.18246803
13,-1.3641076,-0.41137162,0.00350255,-0.65986806,-0.09692602,-0.096111976,-0.19147716,-0.5466326
14,-0.20000523,0.42141798,0.8336069,-0.65986806,0.030839292,0.03880022,0.3101757,3.4634206
15,-0.12724884,-1.2441612,-0.94518816,-0.3672082,-0.09692602,-0.096111976,0.043579705,-0.5466326
16,-0.20000523,0.33813903,0.35926157,0.9993801,-0.09692602,-0.096111976,0.3101757,0.040691398
17,0.30928954,0.088302135,0.4290044,1.9009057,-0.09692602,-0.096111976,-0.5259124,-0.27321982
18,0.2522339,0.7545338,0.00350255,2.3398955,0.0018409018,0.00021888285,0.4773933,0.39255536
19,-0.9275692,0.00013100044,0.8336069,1.0229262,-0.09692602,-0.096111976,-0.3586948,-0.09094469
20,-0.20000523,0.50469697,-0.4708428,1.7545758,-0.09692602,-0.096111976,0.14295807,-0.5466326
21,-0.12724884,0.42141798,-0.23367012,0.86668277,-0.09692602,-0.096111976,0.81182855,-0.5466326
22,0.45480233,-0.32809266,0.12208889,-0.07454834,-0.09692602,0.00038933897,0.64461094,0.9235613
23,-0.34551802,5.302575e-05,0.042008977,-0.73303306,-0.09692602,-0.096111976,0.016000098,6.562098
24,-1.8734024,-2.0769508,0.8336069,0.14494656,-0.09692602,-0.096111976,0.18930042,0.13083033
25,-0.9275692,-1.3274401,-2.1310515,-0.29404324,-0.09692602,-0.096111976,0.046921838,0.041763566
26,-0.9275692,-1.4939982,-0.35225645,-0.5867031,-0.09692602,-0.096111976,0.059781317,0.85791314
27,1.9099302,2.0037181,0.71502054,0.961695,-0.09692602,0.005836512,0.14295807,0.18246803
28,0.45480233,0.008169212,0.35926157,0.02930977,-0.09692602,-0.096111976,1.1462638,-0.5466326
29,0.30928954,0.25486004,0.24437466,0.9394589,-0.09692602,-0.096111976,-0.19147716,0.45588076
30,-0.054492444,0.0005929803,-0.8266018,0.22171865,3.3634318e-10,-0.096111976,0.0036216078,-0.5466326
31,0.52755874,0.7545338,9.046266e-05,-0.73303306,-0.09692602,0.0008550602,0.3101757,0.99677676
32,0.52755874,-1.743835,1.5451249,-0.29404324,-0.09692602,-0.096111976,-0.19147716,-0.09094469
33,-0.5637872,-0.07825579,-0.115083784,0.7302663,-0.09692602,-0.096111976,1.1462638,-0.18208227
