"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.743445098938103,-0.00509480255288423,0.860894317952085,-0.823704436843824,-0.68482822605137,-0.972114732933249,-0.526285471577557,-0.738150424198961,-0.736801981851769
"2",-0.709099848750375,-0.380417812858381,-1.03926433487195,-0.703424094554265,-0.686372939509326,-1.06231679953712,-0.847558748081435,-0.520656013284431,-0.752936758631401
"3",-0.734104090690407,-1.26542570688181,-0.502416537048062,-0.7160770537679,-0.666990800987471,-1.61886959978842,-0.836940898027376,-0.535023823151519,-0.713052138719439
"4",-0.48847702952529,-0.714518177566896,0.451194682770693,-0.452553697102056,-0.550740037743448,-0.660413600266984,-0.509829190492877,-0.24814686402566,-0.268548172813903
"5",1.64368093550599,-0.937999533798416,-1.6396862140171,1.00831441230493,1.30500944355281,0.99731063008597,0.547160612006513,1.26014876632217,1.5879536568076
"6",-0.214064814468392,-0.259759603839965,-0.98981782717765,0.0261273601531965,-0.307872352678664,-0.38437277774043,-0.530533139051557,0.22838440420393,-0.254897827848855
"7",-0.861264624243283,-0.0648630722427104,-0.714330141452229,-0.924531970020231,-0.705019602901553,-1.04021766618685,-0.739742948676317,-0.880753867762262,-0.844377180549086
"8",-0.546225458753344,3.47445794156346,0.882085678392505,0.232743050800381,0.506242027089001,0.909287733621326,-0.116483025362462,0.43291390177164,-0.853218224766217
"9",1.64368093550599,-0.0492713497149292,2.6409685949471,1.33006218419889,3.61351520314079,2.90569222615304,4.25133350590124,-0.274598425337048,2.081911213968
"10",2.28400444259936,-0.818462994418766,-0.686074994198341,2.90975336444059,4.11985480271767,1.56289341542494,0.884169429206842,3.26130952221656,2.18869523923586
"11",0.728869593756205,-0.485839580492782,-0.276375359016948,0.00131891716446668,0.352089013731118,1.0375761808045,0.752452309705721,-0.102102800095956,0.89052642838223
"12",-0.768528802501947,-0.106440998983457,-0.488288963421119,-0.796127742323668,-0.679543609415733,-0.954200000351845,-0.684102346443472,-0.645798545951549,-0.772244188563342
"13",-0.629467514675482,1.48391469885015,1.72267630919571,0.144523689795934,-0.0214878488336121,0.0720160354954763,0.0373748553574089,0.379973821391925,-0.459903891864205
