"","V1","V2","V3","V4"
"1",-0.53908657394771,0.884339914070305,-1.34281286590417,-1.08174050446484
"2",-0.0751186209599274,-0.56140679938171,0.972360333120072,1.12408135754364
"3",0.620833308521749,-0.56140679938171,0.972360333120072,1.12408135754364
"4",0.504841320274802,0.643382128494969,1.19823088912244,0.475310221658793
"5",-0.53908657394771,2.08912884194698,-1.22987758790299,1.12408135754364
"6",0.27285734378091,-0.56140679938171,0.972360333120072,0.0860475401278851
"7",-1.23503850342939,-0.0794912282310384,-1.39928050490476,-1.47100318599575
"8",-1.11904651518244,0.161466557344298,0.85942505511889,1.12408135754364
"9",1.20079324975648,0.161466557344298,0.85942505511889,1.12408135754364
"10",1.54876921449732,-0.0794912282310384,1.08529561112125,0.475310221658793
"11",0.388849332027857,0.161466557344298,0.85942505511889,1.38358981189758
"12",-0.307102597453819,-0.320449013806374,-0.156992446891754,0.734818676012732
"13",-1.46702247992328,0.161466557344298,0.85942505511889,-1.34124895881878
"14",0.968809273262586,0.161466557344298,0.972360333120072,1.51334403907455
"15",-0.887062538688549,0.884339914070305,-1.11694230990181,-1.08174050446484
"16",-1.11904651518244,1.36625548522098,-1.39928050490476,-1.47100318599575
"17",0.0408733672870191,-0.320449013806374,0.520619221115342,0.734818676012732
"18",0.620833308521749,0.161466557344298,0.972360333120072,1.12408135754364
"19",2.12872915573204,-1.04332237053238,1.70643964012776,1.38358981189758
"20",0.388849332027857,-0.56140679938171,0.520619221115342,1.12408135754364
"21",1.20079324975648,-2.00715351283372,0.633554499116524,0.345555994481824
"22",0.620833308521749,0.161466557344298,0.972360333120072,1.25383558472061
"23",-1.11904651518244,-1.76619572725839,-0.326395363893528,-0.303215141403023
"24",-0.423094585700765,2.81200219867299,-1.39928050490476,-1.34124895881878
"25",-0.887062538688549,1.84817105637165,-1.11694230990181,-1.21149473164181
"26",-0.53908657394771,-0.0794912282310384,0.351216304113568,0.345555994481824
"27",0.504841320274802,-1.76619572725839,1.19823088912244,0.0860475401278851
"28",1.08480126150953,-0.56140679938171,0.972360333120072,0.215801767304854
"29",-1.46702247992328,0.161466557344298,-1.62515106090713,-1.34124895881878
"30",-0.887062538688549,1.84817105637165,-1.45574814390535,-1.21149473164181
"31",2.12872915573204,-0.56140679938171,1.59350436212658,1.25383558472061
"32",-1.23503850342939,-0.0794912282310384,0.181813387111794,-0.0437066870490844
"33",0.968809273262586,0.643382128494969,0.972360333120072,1.12408135754364
"34",-1.00305452693549,1.12529769964564,-1.28634522690358,-0.8222320501109
"35",1.20079324975648,0.161466557344298,0.577086860115933,0.345555994481824
"36",1.08480126150953,0.402424342919634,0.802957416118298,1.38358981189758
"37",-0.307102597453819,-0.320449013806374,-0.156992446891754,0.0860475401278851
"38",0.27285734378091,-1.04332237053238,0.972360333120072,0.215801767304854
"39",1.78075319099121,-0.56140679938171,1.25469852812303,1.12408135754364
"40",-0.0751186209599274,2.33008662752232,-1.51221578290594,-1.34124895881878
"41",0.620833308521749,-0.320449013806374,0.238281026112385,0.0860475401278851
"42",2.0127371674851,-0.0794912282310384,1.14176325012185,1.12408135754364
"43",0.620833308521749,0.402424342919634,0.351216304113568,0.345555994481824
"44",2.0127371674851,-0.0794912282310384,1.53703672312598,1.12408135754364
"45",0.968809273262586,0.643382128494969,1.02882797212066,1.64309826625152
"46",0.968809273262586,0.643382128494969,0.46415158211475,1.51334403907455
"47",-0.53908657394771,0.884339914070305,-1.22987758790299,-1.34124895881878
"48",-1.23503850342939,0.884339914070305,-1.11694230990181,-1.34124895881878
"49",-1.35103049167633,0.402424342919634,-1.28634522690358,-1.34124895881878
"50",0.156865355533965,-0.802364584957045,1.08529561112125,0.475310221658793
"51",0.0408733672870191,-0.0794912282310384,0.181813387111794,0.345555994481824
"52",-1.23503850342939,0.884339914070305,-1.11694230990181,1.12408135754364
"53",-1.00305452693549,-0.0794912282310384,-1.28634522690358,-1.34124895881878
"54",-1.69900645641717,-0.0794912282310384,-1.45574814390535,-1.34124895881878
"55",-1.35103049167633,0.402424342919634,-1.45574814390535,-1.34124895881878
"56",0.736825296768694,-0.0794912282310384,1.08529561112125,1.25383558472061
"57",2.0127371674851,-0.0794912282310384,1.53703672312598,1.12408135754364
"58",-1.00305452693549,-2.4890690839844,-0.213460085892345,-0.303215141403023
"59",-1.00305452693549,1.12529769964564,-1.45574814390535,-1.21149473164181
"60",-0.307102597453819,-0.0794912282310384,0.125345748111202,0.0860475401278851
"61",-1.58301446817022,-1.76619572725839,-1.45574814390535,-1.34124895881878
"62",-0.191110609206873,-1.28428015610772,0.633554499116524,0.345555994481824
"63",-0.423094585700765,-1.28428015610772,-1.39928050490476,0.0860475401278851
"64",0.504841320274802,0.643382128494969,0.46415158211475,0.475310221658793
"65",0.736825296768694,0.402424342919634,0.351216304113568,0.99432713036667
"66",-1.00305452693549,-0.0794912282310384,-1.34281286590417,-1.34124895881878
"67",2.12872915573204,-0.56140679938171,1.59350436212658,1.25383558472061
"68",-1.69900645641717,-0.320449013806374,-1.39928050490476,-1.34124895881878
"69",0.85281728501564,-0.56140679938171,0.407683943114159,0.0860475401278851
"70",-0.771070550441602,0.884339914070305,-1.39928050490476,-1.34124895881878
"71",0.968809273262586,0.161466557344298,0.294748665112977,0.215801767304854
"72",-0.0751186209599274,-0.802364584957045,0.690022138117115,0.864572903189701
"73",-1.46702247992328,0.161466557344298,-1.62515106090713,-1.34124895881878
"74",-0.887062538688549,-0.56140679938171,-1.11694230990181,-1.08174050446484
"75",-0.887062538688549,0.884339914070305,-1.34281286590417,-1.08174050446484
"76",0.736825296768694,-0.0794912282310384,0.915892694119481,0.734818676012732
"77",-0.307102597453819,-0.56140679938171,0.972360333120072,0.99432713036667
"78",-0.887062538688549,1.84817105637165,-1.28634522690358,-1.34124895881878
"79",-0.307102597453819,-0.0794912282310384,0.351216304113568,0.345555994481824
"80",1.66476120274426,-0.320449013806374,1.36763380612421,0.734818676012732
"81",1.31678523800342,0.402424342919634,0.46415158211475,0.215801767304854
"82",-1.00305452693549,-1.76619572725839,-0.326395363893528,-0.303215141403023
"83",-0.191110609206873,-0.320449013806374,0.181813387111794,-0.0437066870490844
"84",0.736825296768694,-0.56140679938171,0.407683943114159,0.345555994481824
"85",-1.81499844466412,-0.0794912282310384,-1.56868342190654,-1.47100318599575
"86",0.504841320274802,-1.28428015610772,0.577086860115933,0.345555994481824
"87",-1.00305452693549,0.884339914070305,-1.28634522690358,-1.34124895881878
"88",-0.771070550441602,0.884339914070305,-1.39928050490476,-1.21149473164181
"89",-0.0751186209599274,-0.802364584957045,0.690022138117115,-0.303215141403023
"90",1.20079324975648,0.161466557344298,0.690022138117115,1.38358981189758
"91",-0.191110609206873,-0.56140679938171,0.125345748111202,0.0860475401278851
"92",-0.191110609206873,-1.28428015610772,0.633554499116524,0.864572903189701
"93",0.968809273262586,-0.0794912282310384,0.746489777117707,1.38358981189758
"94",0.620833308521749,0.402424342919634,0.802957416118298,1.38358981189758
"95",0.27285734378091,-0.56140679938171,0.972360333120072,-0.0437066870490844
"96",0.968809273262586,-1.28428015610772,1.08529561112125,0.734818676012732
"97",0.504841320274802,-0.320449013806374,0.972360333120072,0.734818676012732
"98",2.36071313222594,-0.56140679938171,1.4241014451248,0.99432713036667
"99",-0.423094585700765,1.12529769964564,-1.39928050490476,-1.34124895881878
"100",-0.423094585700765,-1.52523794168305,-0.100524807891162,-1.34124895881878
"101",0.388849332027857,-0.0794912282310384,0.351216304113568,0.345555994481824
"102",-1.23503850342939,1.36625548522098,-1.39928050490476,-1.34124895881878
"103",-0.191110609206873,-1.04332237053238,-0.213460085892345,-0.303215141403023
"104",-0.191110609206873,-0.56140679938171,0.351216304113568,0.0860475401278851
"105",-0.423094585700765,1.12529769964564,-1.39928050490476,-1.34124895881878
"106",-0.0751186209599274,-1.04332237053238,0.0688781091106114,-0.0437066870490844
"107",-0.771070550441602,2.57104441309766,-1.39928050490476,-1.47100318599575
"108",-1.00305452693549,0.643382128494969,-1.39928050490476,-1.47100318599575
"109",-0.887062538688549,-1.28428015610772,-1.11694230990181,-1.08174050446484
"110",0.27285734378091,-0.0794912282310384,0.577086860115933,0.734818676012732
"111",-1.23503850342939,-0.0794912282310384,-1.28634522690358,-1.34124895881878
"112",0.968809273262586,-0.0794912282310384,0.294748665112977,0.215801767304854
"113",1.54876921449732,-0.56140679938171,1.25469852812303,1.64309826625152
"114",-0.423094585700765,-1.52523794168305,-0.0440571688905713,-1.34124895881878
"115",-1.46702247992328,0.402424342919634,-1.62515106090713,-1.34124895881878
"116",-0.655078562194657,1.60721327079631,-1.39928050490476,-1.34124895881878
"117",-0.0751186209599274,-0.802364584957045,0.690022138117115,0.864572903189701
"118",0.0408733672870191,-0.320449013806374,0.690022138117115,0.734818676012732
"119",0.620833308521749,-0.320449013806374,0.238281026112385,0.0860475401278851
"120",-1.23503850342939,-0.0794912282310384,0.407683943114159,0.215801767304854
