"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-1.27033388829507,-1.03392758615608,0.582426810544812,-1.03513889559331,-0.115858019468036,-0.351895294319055,0.378859932818609,-0.0772000987753498
"2",-0.0172789739204556,-0.00992156997300101,-0.685781600616574,-1.38254502372794,-0.115858019468036,0.628453117509211,-0.368595998383683,-0.541146024395154
"3",-0.10897617502344,-0.176712024926098,0.166795100349255,-0.0792610876946361,-0.115858019468036,-0.0796978117147684,0.00513196721746314,0.0130146212143295
"4",0.695001947993326,-0.335679784086547,-0.165972512449677,-0.64821929843658,-0.115858019468036,-0.0796978117147684,-0.153441945984275,-0.169463949847732
"5",-0.175413658053292,-0.498558891143321,0.348847410365508,0.435155573602272,-0.115858019468036,-0.0796978117147684,-0.368595998383683,-0.541146024395154
"6",1.22709349598708,2.27038592882182,-2.0107268144514,0.899459090190352,-0.115858019468036,1.16502220108603,-0.18173201558311,-0.239726080561407
"7",0.695001947993326,-0.355163966431805,0.816006210724114,-0.570835379005234,-0.124989299332938,-0.157631410139558,0.191995950018036,0.00294919715131995
"8",-1.05196323981858,-1.72015219406912,2.5150347139995,2.52031358574767,0.0305828378434744,-0.0796978117147684,0.752587898419755,3.35648810393407
"9",-0.0789993422105689,-0.118958094060046,-0.0285809804310657,-0.64821929843658,-0.0773524599428867,-0.0796978117147684,0.752587898419755,-0.0982330552668337
"10",-0.833592591342091,0.0715179835553857,-0.0697403412385066,-0.64821929843658,-0.105847321771267,0.11600843155978,0.939451881220328,-0.541146024395154
"11",-1.70707518524804,-1.15007531937041,-0.351890790172404,0.667307331896313,-0.115858019468036,-0.0796978117147684,0.565723915619182,0.173419165872032
"12",0.986162812628644,0.885913518839252,-1.05262899071032,-0.272327298868225,-0.115858019468036,0.800505209968365,0.191995950018036,-0.541146024395154
"13",-0.542431726706773,-0.795218307038335,0.379087339865271,-1.18990673445601,-0.361892602858021,-0.0796978117147684,-0.18173201558311,-0.216751776337064
"14",-0.401950127903028,-0.649964271561472,0.582426810544812,-0.34971309271531,-0.220784582758627,-0.315468724748852,-0.18173201558311,0.0270435788940821
"15",-0.572026998846613,-0.941267545349586,0.932795910813766,0.0143827587125074,-0.251263042483793,-0.689357427457037,-0.555459981184256,0.787592882989807
"16",-0.396851294389114,-0.580337594025232,0.230509680134293,-0.957754976161967,-0.276663639078403,-0.0116304951618384,-0.18173201558311,-0.186815649092498
"17",0.847737616160868,1.37227922417709,-1.63657749115857,0.691515211417301,0.459987830473505,-0.0796978117147684,0.357381260525607,-0.541146024395154
"18",2.51475735196406,2.88129003582463,-1.63657749115857,4.07219978687557,-0.115858019468036,-0.0796978117147684,1.44850918036593,0.747911473814732
"19",2.66033778428172,2.27038592882182,-3.09995934998243,0.025306163781704,-0.115858019468036,1.93443426173863,0.565723915619182,-0.541146024395154
"20",-0.307884926574094,-0.48888804929228,0.301748807403888,-0.493451459573887,-0.203787699550178,-0.0796978117147684,-0.368595998383683,-0.0823488049998614
"21",-0.682411236386623,-1.10390348243094,1.16637531099307,-0.580330518341958,-0.373190749073613,-0.54187609525406,0.191995950018036,-0.541146024395154
"22",-1.9228991933681,-3.01295827739683,1.22414680440293,-4.70503713871183,-1.42890497208261,-0.0796978117147684,-1.67664387798769,-0.978465858629172
"23",0.112680218722691,-0.1122359882578,-0.165688666912424,-0.612740397167652,-0.115858019468036,-0.0796978117147684,-0.183141213215295,-0.541146024395154
"24",-2.36218713067751,-3.7902780846853,3.06322614730507,-2.76500849312224,-1.38291021159955,-1.51572877676479,-1.22370727231135,-0.0982330552668337
"25",0.147117842275152,0.273599971965652,-0.797985978173648,-0.957754976161967,-0.0572023562259375,0.642595910776994,-0.242191574891302,-0.541146024395154
"26",0.309799121894483,0.519226247837294,-1.16941869079997,-0.338683620711194,-0.115858019468036,-0.0796978117147684,-0.0216011177676233,-0.230787341449306
"27",0.185470434881521,0.385534886954038,-2.12716877792827,-3.47790650973216,-0.353549642802595,1.83227335865264,-0.929187946785401,-1.33513913341958
"28",-0.0286589343743034,-0.056538819606176,0.208430936844566,0.29570100086236,-0.115858019468036,-0.173023613656306,0.191995950018036,0.119081450858775
"29",0.865607392535684,1.2116717329528,-1.63657749115857,0.657533336717155,-0.115858019468036,0.724240845680589,0.752587898419755,0.256097320035822
"30",-0.80415472685762,-0.98719621231364,0.272420028774338,-2.42835566559348,-0.654196187504131,-0.0796978117147684,-1.30291591238655,-0.541146024395154
"31",0.101745315773333,0.560155304725705,-0.505641910295934,-0.802987137299274,-0.115858019468036,-0.0796978117147684,-0.143227723051863,-0.258073738474213
"32",-0.760802375183261,-1.40055259394404,1.37082073100149,-1.03513889559331,-0.445965424496223,-0.780909267079103,0.565723915619182,0.876175476815471
"33",-1.05196323981858,-0.967765015715791,0.759379432921398,-0.64821929843658,-0.115858019468036,-0.0796978117147684,-0.325481196845726,-0.0429093818125802
"34",-0.290043196728097,-0.335679784086547,1.04958561090342,0.252442440418444,-0.115858019468036,-0.0796978117147684,0.0111751293553038,0.203954412826614
"35",-0.615221942865603,-0.661437998200094,1.10856075292859,0.465820701487511,-0.143529363181311,-0.760356506165888,0.0367948583801057,0.345038752772468
"36",-0.17508956411014,-0.279276056956924,0.192079450942284,-0.273353823088571,-0.115858019468036,-0.0796978117147684,-0.109431827227332,-0.032437432337717
"37",0.123737880679894,0.234397090612159,-0.351890790172404,0.0482359764455393,-0.115858019468036,-0.0796978117147684,0.0378238185473866,-0.0299825123770585
"38",0.549421515675667,0.0715179835553857,0.348847410365508,1.18243702242832,-0.115858019468036,-0.315216736709209,1.1263158640209,-0.275398242918162
"39",-0.0309204966010914,-0.0778779753349394,0.46563711045516,0.849757355132744,-0.115858019468036,-0.4358387451677,0.378859932818609,0.322392744449029
"40",0.0278725944353483,0.040539823360085,-0.00152168990344808,0.203003815308233,-0.115858019468036,-0.0450139157378629,0.051042758696654,0.0501827199222582
"41",0.0343359330091749,0.00472133157576522,0.932795910813766,1.82806612336651,0.215214414375886,-0.723019856368924,0.450900169191666,-0.186815649092498
"42",0.634206616269701,0.997485955907316,-0.465186472778221,1.43362339201058,0.456751894659971,-0.0796978117147684,0.752587898419755,-0.0982330552668337
"43",-1.18204298141904,-1.75782941773084,-0.789006581327921,-5.85739133625546,-0.115858019468036,1.33936433553048,-2.79782777479113,-1.68487048171088
"44",1.20453346110513,-0.417119337614934,-0.809337368444876,-1.06140009191334,-0.115858019468036,0.659311779988218,-0.18173201558311,-0.541146024395154
"45",-0.105690429753797,0.0171548810065701,-0.316670872403295,-0.493451459573887,-0.115858019468036,0.286736228546492,-0.167958716189649,-0.541146024395154
"46",-1.12475345597741,-1.78148114618352,2.97130656281754,1.87146627869014,-0.115858019468036,-2.12798256136391,0.302363700278987,1.08706465540897
"47",0.0398900025638618,-0.417119337614934,0.053203332229134,-0.802987137299274,-0.115858019468036,-0.0796978117147684,-0.241512159783177,-0.177172731861345
"48",-0.251270862071456,-1.06863576584203,-0.235101090082752,0.822075170759006,-0.115858019468036,-0.393017762113805,0.0890445852655092,0.22098805078485
"49",-0.725953417261231,-1.15964683698708,0.816006210724114,-1.0793790718486,-0.45379268104117,-0.359543855138051,-0.438989915034523,-0.0982330552668337
"50",0.58821447077165,0.478715751197319,-1.40299809097927,1.05422692905305,-0.115858019468036,0.0746146925187823,0.481660506684054,2.55924475950309
"51",0.112680218722691,-0.429964186937316,0.699216510634464,-0.0291479429858075,-0.115858019468036,-0.374799833757349,-0.0130628343749624,0.433262507687151
"52",0.101143759123731,0.147660235319072,0.232057710275856,0.899459090190352,-0.115858019468036,-0.0796978117147684,0.00513196721746314,-0.541146024395154
"53",1.34349710022865,2.19302274817895,-2.22052599160683,0.52264676487785,0.658525748897566,1.35783707831585,0.565723915619182,-0.541146024395154
"54",-0.105690429753797,-0.254240230558161,0.805788702761106,2.29236963995459,0.293234008114802,-0.0796978117147684,0.560984145584134,0.676237258052982
"55",-1.20332936969152,-1.15007531937041,0.46563711045516,-3.79977939758661,-0.9993384501945,-0.0796978117147684,-2.61096379199056,-0.629728618220818
"56",0.0223425116121519,0.041419682492708,-0.1183113899931,-0.146946618267079,-0.00817920017430845,0.095649494842253,-0.0356533637994037,-0.062296891459658
"57",-0.669678159696917,-0.905756658785254,0.582426810544812,-1.54238823747608,-0.485811433822096,-0.0750181931704877,-0.742323963984828,-0.305611931580274
"58",1.05895302878747,0.518369164494008,-0.869020874653208,-0.802987137299274,0.0666145075830614,-0.0796978117147684,-0.0905249591485327,-0.541146024395154
"59",0.547091622813566,0.804473965310865,-0.969832251316982,0.280387734739579,0.25959040642104,0.585667278302428,0.147907616469032,-0.541146024395154
