"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-1.27033388829507,-1.31295442642719,0.582426810544812,-1.03513889559331,-0.115858019468036,-0.0796978117147684,0.378859932818609,-0.541146024395154
"2",0.622211731834497,-0.00992156997300101,0.348847410365508,0.435155573602272,-0.115858019468036,-0.0796978117147684,-0.368595998383683,-0.541146024395154
"3",-1.48870453677156,0.0715179835553857,0.232057710275856,0.899459090190352,-0.115858019468036,-0.0796978117147684,0.00513196721746314,-0.541146024395154
"4",0.695001947993326,-0.335679784086547,1.04958561090342,-0.64821929843658,-0.115858019468036,-0.0796978117147684,-0.555459981184256,-0.541146024395154
"5",-1.3431241044539,-0.498558891143321,0.348847410365508,0.435155573602272,-0.115858019468036,-0.0796978117147684,-0.368595998383683,-0.541146024395154
"6",2.66033778428172,2.27038592882182,0.232057710275856,0.899459090190352,-0.115858019468036,-0.0796978117147684,-0.18173201558311,-0.541146024395154
"7",0.695001947993326,-0.0913611235013877,0.816006210724114,-0.570835379005234,-0.115858019468036,-0.0796978117147684,0.191995950018036,-0.541146024395154
"8",-1.05196323981858,-1.72015219406912,0.816006210724114,-0.64821929843658,-0.115858019468036,-0.0796978117147684,0.752587898419755,3.35648810393407
"9",-1.05196323981858,0.804473965310865,-1.87015689133788,-0.64821929843658,-0.115858019468036,-0.0796978117147684,0.752587898419755,-0.0982330552668337
"10",-0.833592591342091,0.0715179835553857,0.46563711045516,-0.64821929843658,-0.115858019468036,-0.0796978117147684,0.939451881220328,-0.541146024395154
"11",-1.70707518524804,-1.15007531937041,-0.351890790172404,0.667307331896313,-0.115858019468036,-0.0796978117147684,0.565723915619182,-0.275398242918162
"12",0.986162812628644,0.885913518839252,-1.05262899071032,-0.64821929843658,-0.115858019468036,-0.0796978117147684,0.191995950018036,-0.541146024395154
"13",-0.542431726706773,0.315836644140546,-1.75336719124823,-1.18990673445601,-0.115858019468036,-0.0796978117147684,-0.18173201558311,-0.541146024395154
"14",-1.27033388829507,-1.39439397995557,0.582426810544812,-1.03513889559331,-0.115858019468036,-0.0796978117147684,-0.18173201558311,-0.541146024395154
"15",-1.48870453677156,-0.00992156997300101,0.932795910813766,-0.493451459573887,-0.115858019468036,-0.0796978117147684,-0.555459981184256,0.787592882989807
"16",-0.396851294389114,-0.417119337614934,1.51674441126203,-0.957754976161967,-0.115858019468036,-0.0796978117147684,-0.18173201558311,-0.186815649092498
"17",2.51475735196406,-0.498558891143321,-1.63657749115857,0.435155573602272,-0.115858019468036,-0.0796978117147684,-0.18173201558311,-0.541146024395154
"18",2.51475735196406,-1.06863576584203,-1.63657749115857,4.07219978687557,-0.115858019468036,-0.0796978117147684,0.752587898419755,-0.541146024395154
"19",2.66033778428172,2.27038592882182,0.348847410365508,0.899459090190352,-0.115858019468036,-0.0796978117147684,0.565723915619182,-0.541146024395154
"20",-0.251270862071456,-0.498558891143321,0.348847410365508,-0.493451459573887,-0.115858019468036,-0.0796978117147684,-0.368595998383683,-0.541146024395154
"21",0.986162812628644,0.885913518839252,1.16637531099307,-0.261299701279847,-0.115858019468036,-0.0796978117147684,0.191995950018036,-0.541146024395154
"22",-1.77986540140687,-0.661437998200094,-3.38842299250335,-0.64821929843658,-0.115858019468036,-0.0796978117147684,-1.67664387798769,-0.541146024395154
