"V1","V2","V3","V4","V5","V6","V7","V8"
-1.27033388829507,NA,0.582426810544812,-1.03513889559331,-0.115858019468036,NA,0.378859932818609,NA
NA,-0.00992156997300101,NA,NA,-0.115858019468036,NA,-0.368595998383683,-0.541146024395154
NA,NA,NA,NA,-0.115858019468036,-0.0796978117147684,0.00513196721746314,NA
0.695001947993326,-0.335679784086547,NA,-0.64821929843658,-0.115858019468036,-0.0796978117147684,NA,NA
NA,-0.498558891143321,0.348847410365508,0.435155573602272,-0.115858019468036,-0.0796978117147684,-0.368595998383683,-0.541146024395154
NA,2.27038592882182,NA,0.899459090190352,-0.115858019468036,NA,-0.18173201558311,NA
0.695001947993326,NA,0.816006210724114,-0.570835379005234,NA,NA,0.191995950018036,NA
-1.05196323981858,-1.72015219406912,NA,NA,NA,-0.0796978117147684,0.752587898419755,3.35648810393407
NA,NA,NA,-0.64821929843658,NA,-0.0796978117147684,0.752587898419755,-0.0982330552668337
-0.833592591342091,0.0715179835553857,NA,-0.64821929843658,NA,NA,0.939451881220328,-0.541146024395154
-1.70707518524804,-1.15007531937041,-0.351890790172404,0.667307331896313,-0.115858019468036,-0.0796978117147684,0.565723915619182,NA
0.986162812628644,0.885913518839252,-1.05262899071032,NA,-0.115858019468036,NA,0.191995950018036,-0.541146024395154
-0.542431726706773,NA,NA,-1.18990673445601,NA,-0.0796978117147684,-0.18173201558311,NA
NA,NA,0.582426810544812,NA,NA,NA,-0.18173201558311,NA
NA,NA,0.932795910813766,NA,NA,NA,-0.555459981184256,0.787592882989807
-0.396851294389114,NA,NA,-0.957754976161967,NA,NA,-0.18173201558311,-0.186815649092498
NA,NA,-1.63657749115857,NA,NA,-0.0796978117147684,NA,-0.541146024395154
2.51475735196406,NA,-1.63657749115857,4.07219978687557,-0.115858019468036,-0.0796978117147684,NA,NA
2.66033778428172,2.27038592882182,NA,NA,-0.115858019468036,NA,0.565723915619182,-0.541146024395154
NA,NA,NA,-0.493451459573887,NA,-0.0796978117147684,-0.368595998383683,NA
NA,NA,1.16637531099307,NA,NA,NA,0.191995950018036,-0.541146024395154
NA,NA,NA,NA,NA,-0.0796978117147684,-1.67664387798769,NA
0.112680218722691,NA,NA,NA,-0.115858019468036,-0.0796978117147684,NA,-0.541146024395154
-2.36218713067751,NA,NA,NA,NA,NA,NA,-0.0982330552668337
NA,NA,NA,-0.957754976161967,NA,NA,NA,-0.541146024395154
NA,NA,-1.16941869079997,-0.338683620711194,-0.115858019468036,-0.0796978117147684,NA,NA
0.185470434881521,NA,NA,NA,NA,NA,-0.929187946785401,NA
NA,NA,NA,NA,-0.115858019468036,NA,0.191995950018036,NA
NA,1.2116717329528,-1.63657749115857,NA,-0.115858019468036,NA,0.752587898419755,0.256097320035822
NA,-0.98719621231364,NA,NA,NA,-0.0796978117147684,-1.30291591238655,-0.541146024395154
NA,0.560155304725705,NA,-0.802987137299274,-0.115858019468036,-0.0796978117147684,NA,NA
