"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.252295370828143,0.483550164925998,0.978356758009556,-0.516519698036478,-0.0753245843990833,-0.091690994446548,-1.14299992577257,-0.537430844010226
"2",1.58460978282809,1.21917832776086,-0.900394952341911,-1.29768436296642,-0.0753245843990833,-0.091690994446548,-0.0778312406754721,-0.537430844010226
"3",-0.987057432290636,-1.55986139850418,-1.83977080751764,-0.303474789419221,-0.0753245843990833,-0.091690994446548,-1.85311238250396,-0.537430844010226
"4",0.996800133658095,-0.579023848057693,-0.0784410790631437,1.75595932721426,-0.0753245843990833,-0.091690994446548,0.0996968735073771,0.548615812757613
"5",-0.178819164681894,-0.252077997908865,0.391246848524724,2.0400192053706,-0.0753245843990833,-0.091690994446548,0.0996968735073771,3.70802426880951
"6",0.996800133658095,0.973968940149239,-2.42688071700248,0.122615027815293,-0.0753245843990833,-0.091690994446548,0.0996968735073771,-0.537430844010226
"7",-0.546200195413141,0.15660431477717,0.391246848524724,1.542914418597,13.2571268542385,-0.091690994446548,-0.255359354858321,-0.537430844010226
"8",0.408990484488101,-0.0886050728344512,0.391246848524724,-0.445504728497393,-0.0753245843990833,-0.091690994446548,0.454753101873076,-0.537430844010226
"9",-0.178819164681894,-1.15117908581814,0.273824866627757,-1.01362448481008,-0.0753245843990833,-0.091690994446548,0.0996968735073771,-0.142504787003739
"10",0.188561866049353,-0.170341535371658,-0.900394952341911,-0.516519698036478,-0.0753245843990833,-0.091690994446548,0.454753101873076,-0.537430844010226
"11",1.58460978282809,0.892232477612032,0.626090812318657,-0.445504728497393,-0.0753245843990833,-0.091690994446548,-0.432887469041171,0.548615812757613
"12",1.80503840126684,1.05570540268645,0.391246848524724,0.051600058276207,-0.0753245843990833,-0.091690994446548,-1.14299992577257,-0.537430844010226
"13",-0.0318667523893954,0.973968940149239,-0.0784410790631437,-1.86580411927911,13.2571268542385,-0.091690994446548,-0.0778312406754721,-0.537430844010226
"14",-0.325771576974392,-0.987706160743727,-0.313285042857077,-1.15565442388825,-0.0753245843990833,-0.091690994446548,0.277224987690226,-0.0437732727521173
"15",-2.16267673063063,-0.987706160743727,0.15640288473079,-0.16144485034105,-0.0753245843990833,-0.091690994446548,0.0996968735073771,-0.537430844010226
"16",0.482466690634349,1.7095971029841,-2.07461477131158,-0.942609515270992,-0.0753245843990833,-0.091690994446548,-0.432887469041171,0.351152784254369
"17",1.29070495824309,1.87307002805851,-1.37008287992978,-0.16144485034105,-0.0753245843990833,-0.091690994446548,-0.0778312406754721,-0.537430844010226
"18",0.923323927511846,1.13744186522365,-0.0784410790631437,-0.445504728497393,-0.0753245843990833,-0.091690994446548,0.277224987690226,-0.241236301255361
"19",-0.0318667523893954,-1.15117908581814,0.391246848524724,1.04580963182341,-0.0753245843990833,-0.091690994446548,0.987337444421623,-0.537430844010226
"20",-0.325771576974392,-1.31465201089255,0.626090812318657,1.25885454044066,-0.0753245843990833,-0.091690994446548,-0.432887469041171,-0.142504787003739
"21",-1.20748605072938,-0.90596969820652,0.273824866627757,-0.800579576192821,-0.0753245843990833,-0.091690994446548,-0.432887469041171,0.943541869764099
"22",-0.987057432290636,-1.886807248653,0.0389809028338231,-1.08463945434916,-0.0753245843990833,-0.091690994446548,-1.67558426832111,-0.537430844010226
"23",-0.105342958535645,0.0748678522399627,0.391246848524724,-0.587534667575564,-0.0753245843990833,-0.091690994446548,0.987337444421623,-0.537430844010226
"24",-0.252295370828143,-0.0886050728344512,-2.30945873510551,0.264644966893464,-0.0753245843990833,-0.091690994446548,0.277224987690226,0.351152784254369
"25",-0.987057432290636,-1.47812493596697,0.391246848524724,-0.516519698036478,-0.0753245843990833,-0.091690994446548,-0.255359354858321,-0.537430844010226
"26",0.262038072195602,-0.824233235669313,-0.0784410790631437,-0.942609515270992,-0.0753245843990833,-0.091690994446548,0.987337444421623,-0.537430844010226
"27",0.408990484488101,0.15660431477717,0.0389809028338231,-0.658549637114649,-0.0753245843990833,-0.091690994446548,0.277224987690226,0.351152784254369
