,0,1,2,3,4,5,6,7
0,-0.252295370828143,-0.045522170702620546,-0.36404968081203615,-0.5165196980364781,-0.0,-0.0,-1.1429999257725703,-0.2754175955239746
1,1.130062438081112,1.21917832776086,-0.48197575037650875,-0.43529980689777514,-0.0,0.0,0.1294207427304359,-0.5374308440102258
2,-0.987057432290636,-0.2664803637036721,-1.83977080751764,-0.5199409154989212,-0.0,-0.0,-0.15753952214970823,-0.5374308440102258
3,-0.3824161778238677,-0.5790238480576932,-0.07844107906314379,-0.5097175906438454,-0.0,-0.0,0.09969687350737733,-0.4295712044420248
4,-0.17881916468189418,-0.2520779979088652,-0.1833995305661391,2.0400192053706,0.0,-0.0,0.09969687350737733,3.7080242688095097
5,0.9968001336580952,0.9739689401492391,-2.42688071700248,0.12261502781529332,-0.0,-0.0,0.09969687350737733,-0.3292350888831659
6,-0.546200195413141,0.15660431477716985,0.391246848524724,0.963763310635299,13.0,1.0,-0.25535935485832084,1.159085645565749
7,0.009939518171860229,-0.08860507283445118,-0.04680772650796117,-0.4496781762661992,-0.0,-0.0,0.4547531018730764,-0.5374308440102258
8,-0.17881916468189418,0.029571390105011197,-0.25611804916755787,-1.01362448481008,-0.0,-0.0,0.09969687350737733,-0.028338083712005524
9,0.1885618660493531,0.26945801033098693,-0.900394952341911,-0.5165196980364781,-0.0,-0.0,0.4547531018730764,-0.5374308440102258
10,-0.44605366203536123,0.031742007082676604,-0.0011366106471037973,-0.445504728497393,-0.0,-0.0,-0.43288746904117126,0.5486158127576131
11,-0.3148699729246083,-0.33907853382713604,0.391246848524724,-0.4513103526720028,-0.0,-0.0,-1.1429999257725703,-0.5374308440102258
12,-0.669989406499301,0.9739689401492391,-0.07844107906314379,-1.86580411927911,13.0,-0.0,0.05935268599651344,-0.5374308440102258
13,-0.32577157697439185,-0.987706160743727,-0.31328504285707703,-0.6556609762540471,-0.0,-0.0,0.27722498769022597,-0.043773272752117176
14,-2.16267673063063,-0.987706160743727,0.7757949665744923,-0.7330006774610256,0.0,-0.0,0.09969687350737733,0.2190594458035955
15,-0.07188480392772556,0.21532675728693684,-2.07461477131158,-0.3528786021244916,-0.0,-0.0,-0.055186775643740305,-0.2371236502783418
16,1.6100830001781636,1.87307002805851,-1.37008287992978,-0.6572370677600143,-0.0,-0.0,0.18407419733544472,-0.18512740264305894
17,0.9233239275118463,1.1374418652236495,-0.07844107906314379,-0.445504728497393,-0.0,-0.0,0.1015035676511733,-0.24123630125536089
18,-0.03186675238939518,-1.15117908581814,0.391246848524724,1.0458096318234098,0.0,-0.0,-0.42311192737440795,-0.6181813606748356
19,-1.0525741186516993,-1.3146520108925497,0.6260908123186568,1.2588545404406597,-0.0,-0.0,-0.43288746904117126,-0.1425047870037388
20,-1.009758941701169,-0.90596969820652,0.08416677737436862,-0.8005795761928209,-0.0,-0.0,-0.43288746904117126,0.9435418697640992
21,-0.3353993896718386,-0.32640150717519356,0.03898090283382327,-0.34037600810417934,-0.0,-0.0,-1.67558426832111,-0.5374308440102258
22,0.01649125086750791,0.07486785223996284,0.391246848524724,-0.5875346675755639,-0.0,0.0,0.9873374444216232,0.08967637941196438
23,-0.29722220625198625,-0.08860507283445118,-2.30945873510551,-0.6600448048305012,-0.0,-0.0,0.27722498769022597,0.3511527842543689
24,-0.7440135534962711,-1.47812493596697,0.4485122976480609,-0.5165196980364781,0.0,0.0,0.048941017717985424,-0.10007332064266894
25,0.26203807219560193,0.17186844429887005,-0.12123662139037394,-0.5173311687069133,-0.0,-0.0,0.1521275865323508,-0.3123290700268755
26,0.40899048448810094,0.15660431477716985,-0.30771657230170346,-0.6585496371146489,-0.0,-0.0,0.17217582811364363,-0.18505207646603283
27,-0.252295370828143,-0.824233235669313,0.027042709594920833,-0.5165196980364781,-0.0,-0.0,0.27722498769022597,0.449884298505991
