"V1","V2","V3","V4","V5","V6","V7","V8"
-0.252295370828143,NA,NA,-0.516519698036478,-0.0753245843990833,-0.091690994446548,-1.14299992577257,NA
NA,1.21917832776086,NA,NA,-0.0753245843990833,NA,NA,-0.537430844010226
-0.987057432290636,NA,-1.83977080751764,NA,-0.0753245843990833,-0.091690994446548,NA,-0.537430844010226
NA,-0.579023848057693,-0.0784410790631437,NA,-0.0753245843990833,-0.091690994446548,0.0996968735073771,NA
-0.178819164681894,-0.252077997908865,NA,2.0400192053706,NA,-0.091690994446548,0.0996968735073771,3.70802426880951
0.996800133658095,0.973968940149239,-2.42688071700248,0.122615027815293,-0.0753245843990833,-0.091690994446548,0.0996968735073771,NA
-0.546200195413141,0.15660431477717,0.391246848524724,NA,13.2571268542385,NA,-0.255359354858321,NA
NA,-0.0886050728344512,NA,NA,-0.0753245843990833,NA,0.454753101873076,-0.537430844010226
-0.178819164681894,NA,NA,-1.01362448481008,-0.0753245843990833,-0.091690994446548,0.0996968735073771,NA
0.188561866049353,NA,-0.900394952341911,-0.516519698036478,-0.0753245843990833,NA,0.454753101873076,-0.537430844010226
NA,NA,NA,-0.445504728497393,NA,NA,-0.432887469041171,0.548615812757613
NA,NA,0.391246848524724,NA,-0.0753245843990833,-0.091690994446548,-1.14299992577257,-0.537430844010226
NA,0.973968940149239,-0.0784410790631437,-1.86580411927911,13.2571268542385,-0.091690994446548,NA,-0.537430844010226
-0.325771576974392,-0.987706160743727,-0.313285042857077,NA,-0.0753245843990833,-0.091690994446548,0.277224987690226,-0.0437732727521173
-2.16267673063063,-0.987706160743727,NA,NA,NA,-0.091690994446548,0.0996968735073771,NA
NA,NA,-2.07461477131158,NA,NA,-0.091690994446548,NA,NA
NA,1.87307002805851,-1.37008287992978,NA,-0.0753245843990833,-0.091690994446548,NA,NA
0.923323927511846,1.13744186522365,-0.0784410790631437,-0.445504728497393,-0.0753245843990833,-0.091690994446548,NA,-0.241236301255361
-0.0318667523893954,-1.15117908581814,0.391246848524724,1.04580963182341,NA,-0.091690994446548,NA,NA
NA,-1.31465201089255,0.626090812318657,1.25885454044066,-0.0753245843990833,-0.091690994446548,-0.432887469041171,-0.142504787003739
NA,-0.90596969820652,NA,-0.800579576192821,-0.0753245843990833,NA,-0.432887469041171,0.943541869764099
NA,NA,0.0389809028338231,NA,-0.0753245843990833,-0.091690994446548,-1.67558426832111,-0.537430844010226
NA,0.0748678522399627,0.391246848524724,-0.587534667575564,-0.0753245843990833,NA,0.987337444421623,NA
NA,-0.0886050728344512,-2.30945873510551,NA,NA,-0.091690994446548,0.277224987690226,0.351152784254369
NA,-1.47812493596697,NA,-0.516519698036478,NA,NA,NA,NA
0.262038072195602,NA,NA,NA,NA,-0.091690994446548,NA,NA
0.408990484488101,0.15660431477717,NA,-0.658549637114649,NA,-0.091690994446548,NA,NA
-0.252295370828143,-0.824233235669313,NA,-0.516519698036478,NA,-0.091690994446548,0.277224987690226,0.449884298505991
-0.840105019998138,-2.78590833656228,1.09577873990652,-1.29768436296642,-0.0753245843990833,NA,0.0996968735073771,NA
0.996800133658095,0.892232477612032,0.743512794215624,-0.800579576192821,NA,NA,NA,-0.537430844010226
0.482466690634349,0.892232477612032,0.626090812318657,0.051600058276207,-0.0753245843990833,-0.091690994446548,NA,-0.636162358261848
NA,NA,NA,NA,-0.0753245843990833,NA,NA,-0.537430844010226
NA,-0.00686861029724425,0.273824866627757,1.25885454044066,-0.0753245843990833,-0.091690994446548,0.632281216055925,-1.62347750077806
NA,0.810496015074825,0.0389809028338231,NA,-0.0753245843990833,-0.091690994446548,0.0996968735073771,-0.537430844010226
-0.325771576974392,-0.170341535371658,NA,NA,NA,-0.091690994446548,0.809809330238774,-0.537430844010226
-0.399247783120642,NA,NA,2.5371239921442,NA,-0.091690994446548,0.454753101873076,NA
NA,NA,1.09577873990652,1.47189944905792,-0.0753245843990833,-0.091690994446548,-0.432887469041171,1.53593095527383
-0.987057432290636,-0.742496773132107,NA,-0.871594545731906,-0.0753245843990833,NA,-0.61041558322402,NA
NA,0.238340777314377,0.273824866627757,-0.800579576192821,-0.0753245843990833,-0.091690994446548,1.34239367278732,-0.537430844010226
-0.766628813851888,NA,NA,NA,-0.0753245843990833,NA,NA,NA
NA,NA,-0.665550988547977,-0.942609515270992,-0.0753245843990833,-0.091690994446548,NA,1.43719944102221
NA,NA,1.44804468559742,NA,-0.0753245843990833,-0.091690994446548,-0.432887469041171,-1.62347750077806
0.041609453756854,NA,0.626090812318657,NA,-0.0753245843990833,-0.091690994446548,0.277224987690226,-0.537430844010226
-0.0318667523893954,-0.170341535371658,-0.195863060960111,NA,NA,NA,0.454753101873076,4.00421881156437
NA,0.647023090000411,-0.665550988547977,NA,-0.0753245843990833,-0.091690994446548,NA,-0.537430844010226
NA,NA,NA,-0.800579576192821,-0.0753245843990833,-0.091690994446548,0.454753101873076,-0.537430844010226
NA,0.565286627463204,0.391246848524724,NA,-0.0753245843990833,-0.091690994446548,0.454753101873076,NA
NA,NA,0.0389809028338231,-0.800579576192821,-0.0753245843990833,-0.091690994446548,0.454753101873076,NA
0.849847721365596,NA,-0.430707024754043,-0.942609515270992,NA,-0.091690994446548,0.454753101873076,-0.537430844010226
0.555942896780599,-0.0886050728344512,NA,NA,NA,NA,1.16486555860447,-0.537430844010226
NA,1.21917832776086,NA,0.122615027815293,NA,-0.091690994446548,0.809809330238774,-0.537430844010226
-0.546200195413141,-0.987706160743727,NA,-0.16144485034105,-0.0753245843990833,-0.091690994446548,NA,0.548615812757613
NA,NA,NA,0.122615027815293,-0.0753245843990833,NA,-0.61041558322402,-0.537430844010226
1.65808598897434,1.05570540268645,NA,0.264644966893464,-0.0753245843990833,-0.091690994446548,-0.255359354858321,-0.537430844010226
NA,2.52696172835617,0.626090812318657,NA,-0.0753245843990833,NA,-1.49805615413827,-0.537430844010226
0.629419102926848,NA,-0.0784410790631437,1.61392938813609,-0.0753245843990833,-0.091690994446548,NA,NA
NA,NA,NA,NA,-0.0753245843990833,-0.091690994446548,NA,-0.537430844010226
-0.252295370828143,-0.252077997908865,0.0389809028338231,NA,-0.0753245843990833,-0.091690994446548,NA,NA
-1.86877190604563,NA,0.50866883042169,-0.729564606653735,-0.0753245843990833,-0.091690994446548,-1.32052803995542,NA
3.27456252419182,1.7095971029841,-2.66172468079641,0.903779692745235,NA,-0.091690994446548,-3.4508654101496,-0.537430844010226
NA,NA,-0.665550988547977,NA,-0.0753245843990833,-0.091690994446548,NA,NA
NA,-0.742496773132107,-0.0784410790631437,NA,13.2571268542385,NA,0.454753101873076,0.252421270002747
NA,1.46438771537248,NA,NA,-0.0753245843990833,-0.091690994446548,0.809809330238774,NA
0.188561866049353,NA,0.15640288473079,0.477689875510721,NA,-0.091690994446548,NA,NA
-0.252295370828143,-0.00686861029724425,1.21320072180349,2.60813896168329,-0.0753245843990833,NA,NA,NA
NA,-1.47812493596697,0.978356758009556,NA,-0.0753245843990833,-0.091690994446548,NA,NA
0.115085659903103,-0.333814460446072,0.743512794215624,-0.445504728497393,NA,-0.091690994446548,-0.0778312406754721,NA
0.115085659903103,-0.170341535371658,0.50866883042169,0.122615027815293,NA,-0.091690994446548,0.632281216055925,-0.537430844010226
-0.61967640155939,-1.8050707861158,NA,NA,NA,-0.091690994446548,0.809809330238774,NA
NA,NA,-0.313285042857077,-0.516519698036478,-0.0753245843990833,-0.091690994446548,0.277224987690226,0.943541869764099
0.776371515219347,0.320077239851584,NA,NA,NA,NA,0.632281216055925,NA
NA,0.0748678522399627,-0.195863060960111,NA,-0.0753245843990833,-0.091690994446548,0.277224987690226,-0.537430844010226
NA,-0.0886050728344512,0.391246848524724,0.122615027815293,-0.0753245843990833,-0.091690994446548,-0.0778312406754721,2.22705155503518
0.408990484488101,-1.23291554835535,NA,NA,-0.0753245843990833,-0.091690994446548,-0.0778312406754721,NA
