"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.252295370828143,-0.375122954024251,-0.0822572934747946,-0.516519698036478,-0.0753245843990833,-0.091690994446548,-1.14299992577257,0.0380257868053505
"2",1.3635566166371,1.21917832776086,-0.253791238695947,-0.21091861245328,-0.0753245843990833,-0.0916909944465484,0.720453512766739,-0.537430844010226
"3",-0.987057432290636,-0.879337234163146,-1.83977080751764,-0.68503652992012,-0.0753245843990833,-0.091690994446548,0.314848267317406,-0.537430844010226
"4",-0.921479918305108,-0.579023848057693,-0.0784410790631437,-0.526055993946012,-0.0753245843990833,-0.091690994446548,0.0996968735073771,0.253580189920034
"5",-0.178819164681894,-0.252077997908865,0.643312702996878,2.0400192053706,-0.0753245843990836,-0.091690994446548,0.0996968735073771,3.70802426880951
"6",0.996800133658095,0.973968940149239,-2.42688071700248,0.122615027815293,-0.0753245843990833,-0.091690994446548,0.0996968735073771,-0.3830948856453
"7",-0.546200195413141,0.15660431477717,0.391246848524724,-0.222091634327429,13.2571268542385,4.13251509155527,-0.255359354858321,0.711851916320294
"8",-0.0573664947891032,-0.0886050728344512,0.16971070934578,-0.196242185415202,-0.0753245843990833,-0.0916909944465485,0.454753101873076,-0.537430844010226
"9",-0.178819164681894,0.583745445252857,-0.0211000112367914,-1.01362448481008,-0.0753245843990833,-0.091690994446548,0.0996968735073771,1.51552644232849
"10",0.188561866049353,0.284617237854192,-0.900394952341911,-0.516519698036478,-0.0753245843990833,-0.0916909944465485,0.454753101873076,-0.537430844010226
"11",-0.877577885132725,-0.585835219935793,0.423244338591646,-0.445504728497393,-0.0753245843990836,-0.0916909944465485,-0.432887469041171,0.548615812757613
"12",0.0718739669028445,0.299125459954547,0.391246848524724,0.821686387958051,-0.0753245843990833,-0.091690994446548,-1.14299992577257,-0.537430844010226
"13",1.3873873994972,0.973968940149239,-0.0784410790631437,-1.86580411927911,13.2571268542385,-0.091690994446548,1.13468577919339,-0.537430844010226
"14",-0.325771576974392,-0.987706160743727,-0.313285042857077,-0.490421696730864,-0.0753245843990833,-0.091690994446548,0.277224987690226,-0.0437732727521173
"15",-2.16267673063063,-0.987706160743727,-0.662087040082018,-0.589310041814041,-0.0753245843990836,-0.091690994446548,0.0996968735073771,-0.0220523396167606
"16",-0.365448728293367,0.136170199142868,-2.07461477131158,0.290707460714308,-0.0753245843990836,-0.091690994446548,-0.176951104427563,-0.371956826124508
"17",2.23894601364634,1.87307002805851,-1.37008287992978,0.678378179428176,-0.0753245843990833,-0.091690994446548,-1.7275112417196,-0.545329365150355
"18",0.923323927511846,1.13744186522365,-0.0784410790631437,-0.445504728497393,-0.0753245843990833,-0.091690994446548,0.695394175895407,-0.241236301255361
"19",-0.0318667523893954,-1.15117908581814,0.391246848524724,1.04580963182341,-0.0753245843990837,-0.091690994446548,-0.479044778728711,-0.211287741932369
"20",-0.156898763181597,-1.31465201089255,0.626090812318657,1.25885454044066,-0.0753245843990833,-0.091690994446548,-0.432887469041171,-0.142504787003739
"21",-0.899675854131209,-0.90596969820652,0.270243496179899,-0.800579576192821,-0.0753245843990833,-0.0916909944465484,-0.432887469041171,0.943541869764099
"22",0.0912635213025493,0.426906796387713,0.0389809028338231,0.6419001567416,-0.0753245843990833,-0.091690994446548,-1.67558426832111,-0.537430844010226
"23",-0.0935867655522451,0.0748678522399627,0.391246848524724,-0.587534667575564,-0.0753245843990833,-0.0916909944465484,0.987337444421623,0.932023193101409
"24",-0.46353946349861,-0.0886050728344512,-2.30945873510551,0.44847228804321,-0.0753245843990836,-0.091690994446548,0.277224987690226,0.351152784254369
"25",-0.692260396631006,-1.47812493596697,0.357138558545129,-0.516519698036478,-0.0753245843990837,-0.0916909944465485,-0.757763917995784,-0.295209529046248
"26",0.262038072195602,-0.176471770061948,0.592821250781183,-0.022965659739833,-0.0753245843990837,-0.091690994446548,-0.348265734614012,-0.210629531837358
"27",0.408990484488101,0.15660431477717,0.0239508891510108,-0.658549637114649,0.324648958760044,-0.091690994446548,0.657302817482696,-0.331081979224337
"28",-0.252295370828143,-0.824233235669313,0.375981990878117,-0.516519698036478,-0.0753245843990836,-0.091690994446548,0.277224987690226,0.449884298505991
"29",-0.840105019998138,-2.78590833656228,1.09577873990652,-1.29768436296642,-0.0753245843990833,-0.0916909944465484,0.0996968735073771,0.939592609194034
"30",0.996800133658095,0.892232477612032,0.743512794215624,-0.800579576192821,-0.0753245843990836,-0.0916909944465485,-0.107715139896252,-0.537430844010226
"31",0.482466690634349,0.892232477612032,0.626090812318657,0.051600058276207,-0.0753245843990833,-0.091690994446548,-0.842977412803552,-0.636162358261848
"32",-0.0254314613344196,-0.1759268603117,0.0955391574475292,0.0668682767271105,-0.0753245843990833,-0.0916909944465485,-0.391316302303353,-0.537430844010226
"33",0.373770889675331,-0.00686861029724425,0.273824866627757,1.25885454044066,-0.0753245843990833,-0.091690994446548,0.632281216055925,-1.62347750077806
"34",0.483046071194935,0.810496015074825,0.0389809028338231,0.694208599721264,-0.0753245843990833,-0.091690994446548,0.0996968735073771,-0.537430844010226
"35",-0.325771576974392,-0.170341535371658,0.192607995815688,-0.463021754317033,-0.0753245843990836,-0.091690994446548,0.809809330238774,-0.537430844010226
"36",-0.399247783120642,-0.26188637341333,0.818897706593476,2.5371239921442,-0.0753245843990836,-0.091690994446548,0.454753101873076,1.96195743926958
"37",-0.280804138812888,-0.351251572454009,1.09577873990652,1.47189944905792,-0.0753245843990833,-0.091690994446548,-0.432887469041171,1.53593095527383
"38",-0.987057432290636,-0.742496773132107,0.416688277935733,-0.871594545731906,-0.0753245843990833,-0.0916909944465485,-0.61041558322402,-0.0894365980934926
"39",0.415117000533914,0.238340777314377,0.273824866627757,-0.800579576192821,-0.0753245843990833,-0.091690994446548,1.34239367278732,-0.537430844010226
"40",-0.766628813851888,-0.77780692494818,0.117645096275029,-0.0127868474392304,-0.0753245843990833,-0.0916909944465485,-0.512775120423453,-0.236358494301263
"41",-0.522834761858633,0.360536788807501,-0.665550988547977,-0.942609515270992,-0.0753245843990833,-0.091690994446548,0.0633331981189236,1.43719944102221
"42",-0.43052109336164,-0.600411555754928,1.44804468559742,-0.0931757929574757,-0.0753245843990833,-0.091690994446548,-0.432887469041171,-1.62347750077806
"43",0.041609453756854,-0.16434752811893,0.626090812318657,0.167856635909514,-0.0753245843990833,-0.091690994446548,0.277224987690226,-0.537430844010226
"44",-0.0318667523893954,-0.170341535371658,-0.195863060960111,0.554386042612932,-0.0753245843990836,-0.0916909944465484,0.454753101873076,4.00421881156437
"45",0.528499053548334,0.647023090000411,-0.665550988547977,-0.179908742421212,-0.0753245843990833,-0.091690994446548,0.486828790503574,-0.537430844010226
"46",0.04007297404348,0.111440053959736,-0.193683411060557,-0.800579576192821,-0.0753245843990833,-0.091690994446548,0.454753101873076,-0.537430844010226
"47",0.7114325444539,0.565286627463204,0.391246848524724,0.0788009435784507,-0.0753245843990833,-0.091690994446548,0.454753101873076,-0.170173118497587
"48",-0.760115964579314,-0.657899534406097,0.0389809028338231,-0.800579576192821,-0.0753245843990833,-0.091690994446548,0.454753101873076,0.469877430141944
"49",0.849847721365596,0.781693642561714,-0.430707024754043,-0.942609515270992,-0.0753245843990836,-0.091690994446548,0.454753101873076,-0.537430844010226
"50",0.555942896780599,-0.0886050728344512,0.358760100199896,-0.0148699532123772,-0.0753245843990836,0.367221446833754,1.16486555860447,-0.537430844010226
"51",1.46643555127621,1.21917832776086,-0.965094464367139,0.122615027815293,-0.0753245843990835,-0.091690994446548,0.809809330238774,-0.537430844010226
"52",-0.546200195413141,-0.987706160743727,0.769541333536118,-0.16144485034105,-0.0753245843990833,-0.091690994446548,0.449596332842049,0.548615812757613
"53",-0.0116607956991769,0.0316351018765332,0.261464658007023,0.122615027815293,-0.0753245843990833,-0.0916909944465485,-0.61041558322402,-0.537430844010226
"54",1.65808598897434,1.05570540268645,-0.461184552499745,0.264644966893464,-0.0753245843990833,-0.091690994446548,-0.255359354858321,-0.537430844010226
"55",1.3542312614737,2.52696172835617,0.626090812318657,0.694202681807137,-0.0753245843990833,-0.0916909944465484,-1.49805615413827,-0.537430844010226
"56",0.629419102926848,0.817375500671706,-0.0784410790631437,1.61392938813609,-0.0753245843990833,-0.091690994446548,0.246952217362189,-0.137196409463033
"57",0.103237916352687,0.296685042715935,0.432913013688322,1.17861269735932,-0.0753245843990833,-0.091690994446548,-0.575780117128938,-0.537430844010226
"58",-0.252295370828143,-0.252077997908865,0.0389809028338231,-0.145496071765397,-0.0753245843990833,-0.091690994446548,-0.0304979968982589,0.08941553997332
"59",-1.86877190604563,-1.0753004030961,0.50866883042169,-0.729564606653735,-0.0753245843990833,-0.091690994446548,-1.32052803995542,-0.190883228987033
"60",3.27456252419182,1.7095971029841,-2.66172468079641,0.903779692745235,-0.0753245843990835,-0.091690994446548,-3.4508654101496,-0.537430844010226
"61",0.859160830494632,1.16727567404973,-0.665550988547977,0.802015241395725,-0.0753245843990833,-0.091690994446548,0.297528004558281,0.15585576777574
"62",-0.10846569729686,-0.742496773132107,-0.0784410790631437,-0.471247654955312,13.2571268542385,3.01011478336369,0.454753101873076,0.252421270002747
"63",0.992538513701612,1.46438771537248,-0.511141082353465,-0.531691077892555,-0.0753245843990833,-0.091690994446548,0.809809330238774,-0.321208827799175
"64",0.188561866049353,0.0597466066705798,0.15640288473079,0.477689875510721,-0.0753245843990837,-0.091690994446548,-0.288497936172453,-0.277931514052214
"65",-0.252295370828143,-0.00686861029724425,1.21320072180349,2.60813896168329,-0.0753245843990833,0.137765226193603,0.610977842353982,2.18163505847943
"66",-1.53313259636956,-1.47812493596697,0.978356758009556,-0.743679677265934,-0.0753245843990833,-0.091690994446548,0.190532091930935,0.908492182204774
"67",0.115085659903103,-0.333814460446072,0.743512794215624,-0.445504728497393,-0.0753245843990837,-0.091690994446548,-0.0778312406754721,-0.308373730946464
"68",0.115085659903103,-0.170341535371658,0.50866883042169,0.122615027815293,-0.0753245843990836,-0.091690994446548,0.632281216055925,-0.537430844010226
"69",-0.61967640155939,-1.8050707861158,0.390072628705754,-0.379105731978348,0.0579999299872921,-0.091690994446548,0.809809330238774,0.1795245019803
"70",-0.531382493840314,-0.136148448543593,-0.313285042857077,-0.516519698036478,-0.0753245843990833,-0.091690994446548,0.277224987690226,0.943541869764099
"71",0.776371515219347,0.320077239851584,0.469528169789368,0.156938929759184,-0.0753245843990836,-0.0916909944465484,0.632281216055925,-0.383409681777696
"72",0.161336705120466,0.0748678522399627,-0.195863060960111,-0.360843048978546,-0.0753245843990833,-0.091690994446548,0.277224987690226,-0.537430844010226
"73",-0.419576200154437,-0.0886050728344512,0.391246848524724,0.122615027815293,-0.0753245843990833,-0.091690994446548,-0.0778312406754721,2.22705155503518
"74",0.408990484488101,-1.23291554835535,0.282875000678378,-0.0392399235925401,-0.0753245843990833,-0.091690994446548,-0.0778312406754721,-0.0607879269936838
"75",0.482466690634349,0.401813702388791,-0.354187033217854,-0.729564606653735,-0.0753245843990836,-0.091690994446548,0.552561230114815,-0.457458317466412
"76",0.103237916352687,0.296685042715935,0.432913013688322,1.17861269735932,-0.0753245843990833,-0.091690994446548,-0.575780117128938,-0.537430844010226
"77",-0.267480453431702,-0.497287385520486,0.76132179480333,-0.374489758958307,-0.0753245843990837,-0.0916909944465485,-1.61788763121169,-0.833625386765091
"78",-1.25933925906688,-1.72333432357859,-0.430707024754043,-0.322293756347079,-0.0753245843990836,-0.091690994446548,-0.603950601065861,-0.176813988206178
"79",-0.0738706502363346,-0.0886050728344512,0.0389809028338231,0.173923343307282,-0.0753245843990833,-0.0916909944465485,-0.111561582370213,0.0549582414995045
"80",1.5941616896271,1.54435322122138,-0.965564152294725,-0.374489758958307,-0.0753245843990833,-0.091690994446548,0.632281216055925,-0.441266349129146
"81",-0.863347993209067,-0.705189916302624,0.129004422288165,-0.522169333390921,-0.0753245843990833,-0.091690994446548,-1.14299992577257,-0.325223909378741
"82",0.0808890065577213,0.0748678522399627,-0.197113317019162,-0.303474789419221,-0.0753245843990833,-0.091690994446548,0.302880076191112,-0.537430844010226
"83",1.43765737053559,0.664868884321035,0.50866883042169,0.40241400779929,-0.0753245843990833,-0.0916909944465484,1.69744990115302,-0.0684561513150228
"84",-0.693152607705639,-0.0886050728344512,-0.486188911200361,-0.942609515270992,-0.0753245843990833,-0.0916909944465484,0.809809330238774,-0.537430844010226
"85",-0.332629356214709,-0.630381592018572,0.298013794898532,0.234996217110896,-0.0753245843990837,-0.0916909944465485,-0.787943697406868,-0.328120033796788
"86",1.14375254595059,0.401813702388791,-1.83977080751764,-0.445504728497393,-0.0753245843990833,-0.091690994446548,2.05250612951872,-0.537430844010226
"87",-0.252295370828143,0.18848153516668,0.15640288473079,-0.445504728497393,-0.0753245843990833,0.596677667473905,0.277224987690226,3.11563518329978
"88",0.335514278341851,-0.333814460446072,0.316215388173187,0.0492979896803146,-0.0753245843990833,-0.091690994446548,-0.61041558322402,-0.251517338002221
"89",0.843143017554749,0.831747495334499,-0.791583915784054,-0.374489758958307,-0.0753245843990833,-0.091690994446548,0.454753101873076,-0.0437732727521173
"90",-0.29873485435494,-0.228713046260729,-2.07461477131158,-0.303474789419221,-0.0753245843990833,-0.091690994446548,-0.0778312406754721,-0.537430844010226
"91",0.50774250554866,0.238340777314377,0.273824866627757,-0.141679017152671,-0.0753245843990833,0.023037115873527,0.809809330238774,-0.537430844010226
"92",0.347875569493514,1.21917832776086,-0.380998385750994,2.11103417490969,-0.0753245843990833,-0.091690994446548,-0.255359354858321,-0.202397791836629
"93",0.115085659903103,0.299711237936063,-0.0258164608429861,-1.01362448481008,-0.0753245843990833,-0.091690994446548,0.632281216055925,0.351152784254369
"94",0.408990484488101,-1.23291554835535,-0.313285042857077,0.619719814588892,-0.0753245843990836,-0.0916909944465485,-0.425786344473856,-0.537430844010226
"95",0.0578764182998857,-0.170341535371658,0.47634516818283,2.89219883983963,-0.0753245843990833,-0.091690994446548,-0.265247132854324,-0.537430844010226
"96",0.335514278341851,1.05570540268645,0.50866883042169,0.65558237420613,-0.0753245843990833,-0.091690994446548,-0.965471811589717,-0.599939058595614
