"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.724129225213717,0.903933131857035,0.668921447458522,-0.614165123686644,-1.15894543001746,-0.786859103119727,-0.965603539379089,-0.497955228386658,-0.786548714900277
"2",1.43473068234746,-0.904625420782922,-0.956192264441759,-0.115213011599964,-0.237307349935251,-0.16665641191517,0.135747846058628,-0.187286117692268,1.4763489640514
"3",-0.696176538206248,0.0112435548187334,-1.06514700651869,-0.64988441780466,-0.349227325054918,-0.164032466959741,-0.71073589922789,-0.564303088098763,-0.716537887770188
"4",-0.215898552350644,-1.08352146320912,0.251309278817877,0.118041595397433,-0.716028340554637,-0.833846605739302,-0.56842886161453,0.195763093969987,-0.406758497529757
"5",-0.59071867358716,1.17684020387223,1.143880923862,-0.520564740043416,-0.800423221554506,-0.455640993182724,-0.632952612926744,-0.436106877804357,-0.60747821513233
"6",-0.504319459200438,1.87865675505594,1.34508141638607,-0.104976740639943,-0.107300722159375,0.488367418123419,-0.0972709907542747,-0.0795038984718409,-0.450808169505807
"7",-0.662458533796205,0.553875280263392,0.441245757796784,-0.475642504109449,-0.258453190741903,0.187650061903232,-0.406532292646694,-0.442577402671974,-0.585776590465839
"8",-0.684330617754122,2.82510445851629,2.9955639233752,-0.177678664079367,-0.143347707542342,0.415887035203923,-0.437153393608712,-0.101420381940273,-0.5730694842456
"9",-0.691504127951754,0.789918719799183,0.650830838049374,-0.510681344633325,-0.302662055097754,-0.016251844805281,-0.5107968104598,-0.455509662813179,-0.659306903019989
"10",-0.857539776840273,0.187638104550765,-0.0761674090767894,-0.863520088022035,-0.377800246434498,-0.849214246363737,-0.708473012137015,-0.834326163368553,-0.875937309962787
"11",-0.406485054674296,2.00606226982003,1.30075712232684,0.130508174032178,0.0593064454345606,0.727566625477027,-0.415481197620859,0.192466961787534,-0.312165585191116
"12",-0.711070846648351,-0.45228504915068,-0.590966657439361,-0.674834764274983,-0.369055257882092,-0.725507041818088,-0.412047332372683,-0.587346687710593,-0.765605677867235
"13",-0.486728401631684,-0.799754634870922,-0.974454484458054,-0.790446504678221,-0.0359572119346362,-0.618957047689011,-0.689452526070223,-0.725633883973487,-0.551282819014177
"14",-0.558954256533218,2.23191750053819,1.27989150850735,-0.304137611978022,-0.138991094117454,0.639016189386279,0.0036585434867637,-0.343883814549443,-0.451598945914695
"15",-0.575544965175179,2.88342297376364,1.25338794377557,-0.103098288096132,-0.0643527475020301,0.437382275896217,-0.365693602141181,-0.0956526371297675,-0.479932021871587
"16",1.05206050190435,-0.420433670459658,-0.298851556845165,1.9244616208515,0.284960724875026,-0.0998046460149341,0.239569056580076,1.93769441773733,0.713282819214826
"17",-1.16790918459298,0.859412636943232,1.62671136797548,-0.850794071037259,-0.377988659323655,-0.781592014228721,-0.687453813774852,-0.824648684030652,-1.10281082295285
"18",-0.721588071849401,-0.00347016759536777,-0.816264723718741,-0.776574891536375,-0.359334874110879,-0.405575257280035,-0.99973247019397,-0.584442257303035,-0.724560974793218
"19",1.14881502207703,-0.889517611181984,-1.30747975556074,1.05806338479103,-0.244405126798329,-0.0436074883001118,-0.113715579638577,1.11209146750747,0.88650415651639
"20",0.572706106085444,-0.455180629031682,-0.495337569581966,1.81697714530175,-0.219310804049897,-0.654708160075186,-0.204157057488171,2.08959039866423,0.0628045635142698
"21",-0.349748279477092,-0.707096078678858,-1.09134514155026,-0.464209982784978,-0.32811295699126,-0.445525746576581,-0.694357079442887,-0.491339586270551,-0.375164180675799
"22",-0.672727866191052,0.627766246463071,-0.613229177224048,-0.595456378833238,-0.328101510615124,-0.282016581505766,-0.548266376121934,-0.540281146631524,-0.660999445672159
"23",-0.403943901309981,-0.681035859749839,-0.849012392508207,-0.766692537475737,-0.454743008959776,-0.408669979240325,-0.572943921180868,-0.659269763818975,-0.387103888442461
"24",-0.838071425967088,-0.19608817956734,0.0085618840969201,-0.783234743255375,-0.366154270621605,-0.548800540181155,-0.368936057815516,-0.738624967154812,-0.843834830859407
"25",2.26172597785684,1.56303854802672,0.840767317028279,4.36677371851348,7.45116025875581,5.57098825627631,3.43586201183735,3.97633472052192,2.75072092074757
"26",-0.773681715817866,-0.86924855201497,-0.226806685508338,-0.815672105510455,-0.374678995871527,-0.716492180786444,-0.771251223626685,-0.726204901764865,-0.805955714163563
"27",-0.711569390425187,0.611819622006076,-1.04549840524501,-0.677714345399404,-0.360623397274994,-0.4634521880196,-0.737561942937254,-0.585848314737784,-0.741397694738181
"28",0.979328947954352,-0.279387521728008,-0.645976846013513,0.996436451940167,-0.131277341893502,-0.349706947226467,-0.324312064262303,1.05489034324909,0.746546939914084
"29",1.24526463213069,-0.238012137956531,0.814569181996706,0.767069533272066,0.292835867113134,0.509777446103229,1.34641311491573,0.367390182870565,1.34210241032777
"30",-0.758434795631974,0.294774560147839,-0.364346894424097,-0.803914528622817,-0.372657630362764,-0.676559063410695,-0.602865337914719,-0.80070118514759,-0.760660134907476
"31",1.49937996856223,0.0110077318096416,-0.122014145382043,1.64068226345402,1.41809862674876,2.13297946537099,1.20344014411275,1.50492818672536,1.59192716786373
"32",2.0076106414253,-0.368313232601621,0.95865892467036,2.02117419657351,1.9762707913488,1.51147155888551,1.79908529791133,1.78806598622193,2.04068268688227
"33",-0.465531494942365,1.6788617432668,0.899230197005757,0.264834203767044,0.0135457345849743,0.0530992789756636,-0.454257570709389,0.442442072830917,-0.600728479524745
"34",-0.741917298763924,0.158207585618646,0.781821513207239,-0.72685796105664,-0.370867921757763,-0.718585593444464,-0.545111279037476,-0.704311823779634,-0.738951631822005
"35",-0.83300285195114,1.07078996825638,0.886614053333534,-0.761529930062281,-0.359530147051872,-0.446242219004095,-0.611710453096062,-0.760062021196104,-0.807524950693321
"36",1.24526463213069,-1.1964490785682,-0.711472183592447,0.540837242283625,-0.183703623220071,0.178036541028809,-0.216186316525446,0.587995433328849,1.14826462788588
"37",1.62643763677799,-0.736051877488878,-1.53671343708701,1.10480383962594,0.365522562911689,0.772062976363631,0.390041226392423,1.02022728424867,1.57191380414792
"38",-0.7326497432737,-1.10089494249513,-0.482238502066179,-0.626019910992442,-0.364266724942209,-0.690450043677501,-0.815744527239354,-0.529012865020699,-0.746364697515932
"39",0.991149295699154,-0.571003824271763,-1.73319944982381,1.22275433966892,0.186613455313848,0.232630531552985,0.159433654251946,1.16137873359179,0.80616550461643
"40",-0.81561074632907,0.717529222774134,-0.180959949203085,-0.767810692805739,-0.466661378129996,-0.518914916128843,-0.826424585965763,-0.694860227817609,-0.816141609231859
"41",-0.62883597405189,1.6546235017876,1.58086463167023,0.180292556937371,-0.125381795255107,0.0717119552094362,-0.549313074996228,0.260633264674946,-0.67573128141324
"42",-0.162569867914847,-1.33254133297529,-0.298851556845166,-0.0131125871722504,-0.367842667250537,-0.848709966569968,-0.592340142611197,0.0719407340595864,-0.322687486767961
"43",-0.444602355139027,1.93106115460738,1.0579264846264,-0.04365778407127,-0.0140499863014143,0.840325668913329,0.0725136680326766,-0.0520706653732117,-0.319920375278548
"44",-0.795116202668197,0.436657974316937,-0.416743164487246,-0.822664998548301,-0.469955634307218,-0.428032218994901,-0.638880731846885,-0.76693878333469,-0.787181449004389
"45",1.85995629964689,0.254236441813811,2.43230402019637,2.72666279972498,2.05992403571325,2.21650781303638,3.61700028399644,1.92030409992352,2.06957929796171
"46",1.40478602012033,-1.03429660523208,-0.124744968214464,-0.364519735644025,0.172057930943024,0.509781289284726,0.33175300425322,-0.91071355249991,1.75019913247152
"47",-0.443946203755265,0.349790577886877,0.0252924876407544,-0.216120438517625,-0.262184634040547,-0.212680470822639,-0.424916548818804,-0.159170824550769,-0.454455268894683
"48",-0.488954163643975,-0.487032007722704,0.401948555249424,-0.349742903892357,-0.387305267295269,-0.482660507710714,-0.530775083934862,-0.325762814366956,-0.529113926707098
"49",-0.593696337664116,0.260027601575815,-0.259554354297805,-0.626104879260485,-0.333640534601875,-0.297036204192174,-0.46516215228244,-0.603416470513304,-0.580862606888368
"50",2.04311230581197,-0.411746930816652,1.43677488899658,1.61592561133977,0.864620717584876,1.21673554760326,2.09266322039022,1.24598827064923,2.06474416615866
"51",1.30879346623857,-0.547839185223747,1.00450566097562,0.770498420505842,0.00658312310955508,0.138630291797389,1.2518095689804,0.370024636533791,1.36069786765987
"52",-0.671468316923825,-0.272759096528555,-0.390545029455673,-0.234655231035647,-0.377923703763497,-0.75879668440199,-0.900612527147301,-0.0198377105917532,-0.838163556217331
"53",-0.21669978137616,0.019694471452648,-0.712253866990406,0.0693648852359276,-0.231365728924545,-0.273726538932613,-0.393844878436907,0.0167618822648126,-0.284771210267625
"54",-0.84864574006517,0.98681815170732,1.0241542622493,-0.798277779495384,-0.377266094889645,-0.802813915716222,-0.594289181163469,-0.796139616493917,-0.852748443030058
"55",1.07519640018993,-1.55839656369345,-0.562630303609789,-0.604007821817646,-0.318553731191523,-0.152076025991835,-0.380245253618104,-0.574678135100201,1.153648187071
"56",-0.610401751767186,-1.01113196618407,-0.829363791234527,-0.525225101417024,-0.366639145187307,-0.645103110244103,-0.713440387208708,-0.430933536612843,-0.689313592810106
"57",-0.484269559383709,0.380276212156571,-0.541184305887219,-0.363272226695549,-0.162454701384954,0.109535979836632,-0.0792175780957752,-0.419431133081501,-0.410959824074868
"58",-0.667620523426935,1.66438384386179,3.27719387496461,0.00793632404731651,-0.13274738479192,0.211775189914907,-0.537213694753657,0.0104515028803835,-0.513340485616535
"59",-0.622483090641102,2.00027111005803,0.342462564075916,-0.309148845948585,-0.239499734370174,0.119858986074651,-0.194423186541848,-0.374160642077497,-0.571365130557445
"60",-0.607718972939394,-0.238012137956532,-0.416743164487245,-0.543225017975885,-0.0428805547735206,-0.274857357874174,-0.617698830065529,-0.468997369156707,-0.590702162480481
"61",2.26172597785684,-0.602855202962785,-0.652526379771406,2.77108646460044,1.40722831105811,1.20014986196214,0.683632720717506,2.74723593308436,2.09686862237758
"62",-0.794010942732389,0.543794429914012,0.81456918199671,-0.613996903966106,-0.366760187444785,-0.565410807174867,-0.555335165061892,-0.599532196619574,-0.786151528829224
"63",-0.884058328071336,0.42507565479293,-0.0892664765925764,-0.88591772929081,-0.37798487408096,-0.761441726759308,-0.727621379122916,-0.819694434486895,-0.863733659794375
"64",0.00975930130923706,-1.07334997496069,-1.08815397175152,0.0944340955317045,-0.365965284856505,-0.833628316973389,-0.657298758899417,0.233940386288856,-0.245193900479952
"65",-0.724129225213717,-0.319088374624588,-0.239905753024125,-0.821272309347398,-0.373387172820324,-0.670775726078293,-0.647730547812464,-0.751658734604735,-0.725246947043031
"66",2.51584131428837,-1.01789939375209,1.38148304392555,2.20078519469936,1.02757684138255,1.21460036091906,2.18643372481929,1.61646184824035,2.62709220969877
"67",1.91846715662385,-0.666557960344829,2.09350134348497,0.923204606250087,0.757348361012896,1.74527182398134,2.57645969443451,-0.0160931056780313,2.35784116436331
"68",1.37232230034646,-0.860561812371964,-0.0434197402873236,0.398102170990858,-0.0456430451174372,0.172579488509854,0.41379951700096,0.29843817959818,1.3128079063468
"69",1.85603399859375,-1.01692312594607,0.172714873723157,-0.0393620945227321,-0.153171310877615,0.171941064368789,0.939222013943285,-0.619261708384944,2.09410454511232
"70",-0.888033617212058,0.077950777644225,-0.259554354297806,-0.847369667188735,-0.375016491840039,-0.678177033865862,-0.690600914581513,-0.791266947168024,-0.902516513632337
"71",0.859944534371038,-1.09227677523796,-0.338148759392524,2.12312758386687,0.115535009394366,-0.228502457318181,0.206810508895005,2.22870237832284,0.425509608330689
"72",1.556275748569,-0.649184481058818,0.054823266081077,0.687431329504595,0.308976269312917,0.928341826597693,0.840459768613405,0.340852510168536,1.70202601188511
"73",-0.65678866105936,-0.712887238440861,-0.73767031862402,-0.856750508645282,-0.54538132602325,-0.732303587102019,-0.692579943731538,-0.836535982846156,-0.669105467753957
"74",-0.690143930721272,1.56593412790772,1.18134307243873,-0.343143592929496,-0.233788524820561,0.129062243974903,-0.136560048763667,-0.437114394952214,-0.539883883029488
"75",-0.844834010018697,1.1026413469474,0.00242699601792915,-0.813057713155296,-0.362866871703905,-0.490555989554779,-0.650909613888432,-0.736282630945073,-0.827571974419629
"76",0.399036050405383,-0.544943605342745,-1.11099374282394,-0.00698380403704423,-0.750294214968005,-0.306833182099623,-0.227231021457806,0.0264794680103495,0.279228705303785
"77",-0.626294820687575,0.575645808605035,-0.318500158118846,-0.587538333076195,-0.306772340186064,-0.0487285850715483,-0.470053929789849,-0.553997336783539,-0.59822517789195
"78",1.24526463213069,-0.617333102367795,0.362651352702066,0.964914253373584,0.239422851240524,0.635717843646925,0.719495570273238,0.81734146586144,1.25160598666835
"79",-0.4300324625867,0.856515981486129,-0.960354466392395,-0.573254481882058,-0.329681998802991,-0.38674904322165,-0.389554018753574,-0.511225025328046,-0.464533144215932
"80",0.864091627483386,-0.82581485379994,-1.15850591841545,0.912381089947239,-0.167843503822489,-0.410411661472542,-0.103620630581405,0.951482764433693,0.627798831207994
"81",-0.766803757325354,0.190533684431767,-0.469139434550393,-0.701020855079001,-0.368912213779643,-0.559139296011667,-0.682596382562397,-0.624611833661539,-0.808207875077548
"82",1.05467812980704,-0.973489427731043,-0.704922649834552,0.407176191836897,-0.120014447618606,-0.0730954876571318,-0.0745592601530264,0.433277142531767,0.969779625742973
"83",-0.658943051861134,0.057337009905674,-0.77696752117138,-0.64573510269538,-0.184795345590826,-0.294982438855778,-0.617525015193319,-0.584680661378634,-0.653951076193498
"84",-0.730482108624505,0.611930618037464,-0.344698293150417,-0.65433285794373,-0.326016840238595,-0.135392686808737,-0.360230362784145,-0.633638114754134,-0.709547363875591
