"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.724129225213717,0.12948790762946,-0.0583577755291441,-0.614165123686644,-0.672674912687285,-0.786859103119727,-0.643497325141923,-0.631097028381317,-0.786548714900277
"2",1.43473068234746,-0.904625420782922,-0.956192264441759,-0.115213011599964,-0.237307349935251,-0.16665641191517,0.135747846058628,-0.187286117692268,0.474642589010043
"3",-0.696176538206248,-0.652377591281036,-1.06514700651869,-0.64988441780466,-0.349227325054918,-0.86392292015765,-0.71073589922789,-0.564303088098763,-0.716537887770188
"4",-0.215898552350644,-1.08352146320912,0.251309278817877,0.118041595397433,-0.389070880688497,-0.833846605739302,-0.56842886161453,0.195763093969987,-0.406758497529757
"5",-0.59071867358716,0.237592794975324,0.0875049840858793,-0.520564740043416,-0.482267685121483,-0.455640993182724,-0.632952612926744,-0.436106877804357,-0.60747821513233
"6",-0.504319459200438,1.87865675505594,1.34508141638607,-0.104976740639943,-0.107300722159375,0.488367418123419,-0.0972709907542747,-0.153812466370444,-0.549773444264684
"7",-0.562559517921614,0.667006581088748,0.441245757796784,-0.475642504109449,-0.258453190741903,0.187650061903232,-0.406532292646694,-0.442577402671974,-0.585776590465839
"8",-0.684330617754122,2.69402315061974,2.9955639233752,-0.177678664079367,-0.143347707542342,0.415887035203923,-0.437153393608712,-0.240153415453506,-0.5730694842456
"9",-0.691504127951754,0.789918719799183,0.650830838049374,-0.510681344633325,-0.302662055097754,-0.236705681660465,-0.5107968104598,-0.455509662813179,-0.659306903019989
"10",-0.857539776840273,0.187638104550765,-0.0761674090767894,-0.863520088022035,-0.377800246434498,-0.678430270120699,-0.708473012137015,-0.834326163368553,-0.875937309962787
"11",-0.406485054674296,2.00606226982003,1.74138242863239,0.130508174032178,0.0593064454345606,0.594261136180736,0.143206800711542,0.0145198402364697,-0.312165585191116
"12",-0.711070846648351,-0.45228504915068,-0.421351989954225,-0.674834764274983,-0.369055257882092,-0.725507041818088,-0.615079636180467,-0.587346687710593,-0.765605677867235
"13",-0.33509963640746,-0.799754634870922,-0.858475409481434,-0.790446504678221,-0.84493040466592,-0.618957047689011,-0.689452526070223,-0.725633883973487,-0.603014455923088
"14",-0.558954256533218,2.23191750053819,1.89519882369797,-0.220350849910718,-0.138991094117454,0.639016189386279,0.0036585434867637,-0.343883814549443,-0.451598945914695
"15",-0.575544965175179,2.88342297376364,1.25338794377557,-0.103098288096132,-0.0643527475020301,0.48362449409359,-0.010071305058512,-0.0956526371297675,-0.479932021871587
