"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.724129225213717,0.132558501556733,-0.0779328678888801,-0.614165123686644,-0.712599855785898,-0.786859103119727,-0.717838103837382,-0.457996761181087,-0.786548714900277
"2",1.43473068234746,-0.904625420782922,-0.956192264441759,-0.115213011599964,-0.237307349935251,-0.16665641191517,0.135747846058628,-0.187286117692268,0.614207886941974
"3",-0.696176538206248,0.483207169002985,-1.06514700651869,-0.64988441780466,-0.349227325054918,-0.60270667045506,-0.71073589922789,-0.564303088098763,-0.716537887770188
"4",-0.215898552350644,-1.08352146320912,0.251309278817877,0.118041595397433,-0.220297714116843,-0.833846605739302,-0.56842886161453,0.195763093969987,-0.406758497529757
"5",-0.59071867358716,0.134127266553859,-0.152265813721816,-0.520564740043416,-0.422381483901882,-0.455640993182724,-0.632952612926744,-0.436106877804357,-0.60747821513233
"6",-0.504319459200438,1.87865675505594,1.34508141638607,-0.104976740639943,-0.107300722159375,0.488367418123419,-0.0972709907542747,0.0594438040177877,-0.594873818109734
"7",-0.294976619461164,1.26546036374591,0.441245757796784,-0.475642504109449,-0.258453190741903,0.187650061903232,-0.406532292646694,-0.442577402671974,-0.585776590465839
"8",-0.684330617754122,0.0982200935524404,2.9955639233752,-0.177678664079367,-0.143347707542342,0.415887035203923,-0.437153393608712,0.113672070234958,-0.5730694842456
"9",-0.691504127951754,0.789918719799183,0.650830838049374,-0.510681344633325,-0.302662055097754,-0.105306588379305,-0.5107968104598,-0.455509662813179,-0.659306903019989
"10",-0.857539776840273,0.187638104550765,-0.0761674090767894,-0.863520088022035,-0.377800246434498,-0.431851752303121,-0.708473012137015,-0.834326163368553,-0.875937309962787
"11",-0.406485054674296,2.00606226982003,1.31908475787572,0.130508174032178,0.0593064454345606,0.43840462645268,-0.0965569175524217,0.489057445809051,-0.312165585191116
"12",-0.711070846648351,-0.45228504915068,-0.421968901973105,-0.674834764274983,-0.369055257882092,-0.725507041818088,-0.7086812188126,-0.587346687710593,-0.765605677867235
"13",-0.480658872083274,-0.799754634870922,-0.886905682823359,-0.790446504678221,-0.527653403551955,-0.618957047689011,-0.689452526070223,-0.725633883973487,-0.264621045148079
"14",-0.558954256533218,2.23191750053819,1.22846757591599,-0.489826572394739,-0.138991094117454,0.639016189386279,0.0036585434867637,-0.343883814549443,-0.451598945914695
"15",-0.575544965175179,2.88342297376364,1.25338794377557,-0.103098288096132,-0.0643527475020301,0.56319322706188,-0.145623386712492,-0.0956526371297675,-0.479932021871587
"16",1.05206050190435,-0.420433670459658,-0.298851556845165,1.9244616208515,0.57840199146809,-0.0998046460149341,0.239569056580076,1.93769441773733,0.713282819214826
"17",-1.55099823208923,0.859412636943232,1.62671136797548,-0.850794071037259,-0.377988659323655,-0.781592014228721,-0.687453813774852,-0.824648684030652,-1.83392898854469
