"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.724129225213717,0.00828230429050123,-0.260812265949458,-0.614165123686644,-0.60824262689783,-0.786859103119727,-0.890255025154664,-0.509036498923876,-0.786548714900277
"2",1.43473068234746,-0.904625420782922,-0.956192264441759,-0.115213011599964,-0.237307349935251,-0.16665641191517,0.135747846058628,-0.187286117692268,1.36029546969638
"3",-0.696176538206248,-0.613699102224522,-1.06514700651869,-0.64988441780466,-0.349227325054918,-0.673470012590994,-0.71073589922789,-0.564303088098763,-0.716537887770188
"4",-0.215898552350644,-1.08352146320912,0.251309278817877,0.118041595397433,-0.364087234639159,-0.833846605739302,-0.56842886161453,0.195763093969987,-0.406758497529757
"5",-0.59071867358716,0.214532219813584,-0.0194582465195389,-0.520564740043416,-0.367743359786973,-0.455640993182724,-0.632952612926744,-0.436106877804357,-0.60747821513233
"6",-0.504319459200438,1.87865675505594,1.34508141638607,-0.104976740639943,-0.107300722159375,0.488367418123419,-0.0972709907542747,-0.201326234215079,-0.355377300489203
"7",-0.584750285000731,1.1327045631851,0.441245757796784,-0.475642504109449,-0.258453190741903,0.187650061903232,-0.406532292646694,-0.442577402671974,-0.585776590465839
"8",-0.684330617754122,2.97474757990115,2.9955639233752,-0.177678664079367,-0.143347707542342,0.415887035203923,-0.437153393608712,-0.221945426063222,-0.5730694842456
"9",-0.691504127951754,0.789918719799183,0.650830838049374,-0.510681344633325,-0.302662055097754,-0.257452690146284,-0.5107968104598,-0.455509662813179,-0.659306903019989
"10",-0.857539776840273,0.187638104550765,-0.0761674090767894,-0.863520088022035,-0.377800246434498,-0.515157167422715,-0.708473012137015,-0.834326163368553,-0.875937309962787
"11",-0.406485054674296,2.00606226982003,1.67718094886037,0.130508174032178,0.0593064454345606,0.475871047092692,-0.0458166612934584,0.0378181275354857,-0.312165585191116
"12",-0.711070846648351,-0.45228504915068,-0.629130898636205,-0.674834764274983,-0.369055257882092,-0.725507041818088,-0.80302745341141,-0.587346687710593,-0.765605677867235
"13",-0.371643271314296,-0.799754634870922,-0.953095522096491,-0.790446504678221,-0.488492065864044,-0.618957047689011,-0.689452526070223,-0.725633883973487,-0.296604301543046
"14",-0.558954256533218,2.23191750053819,1.96669748686112,-0.245901883045263,-0.138991094117454,0.639016189386279,0.0036585434867637,-0.343883814549443,-0.451598945914695
"15",-0.575544965175179,2.88342297376364,1.25338794377557,-0.103098288096132,-0.0643527475020301,0.685797871576633,-0.411148709412408,-0.0956526371297675,-0.479932021871587
"16",1.05206050190435,-0.420433670459658,-0.298851556845165,1.9244616208515,0.319763408944764,-0.0998046460149341,0.239569056580076,1.93769441773733,0.713282819214826
"17",-1.36771790184209,0.859412636943232,1.62671136797548,-0.850794071037259,-0.377988659323655,-0.781592014228721,-0.687453813774852,-0.824648684030652,-1.35982528928815
"18",-0.721588071849401,-0.00347016759536777,-0.816264723718741,-0.776574891536375,-0.359334874110879,-0.405575257280035,-0.856820235884818,-0.661528662628165,-0.724560974793218
"19",1.14881502207703,-0.889517611181984,-1.30747975556074,1.05806338479103,-0.244405126798329,-0.179194538452741,-0.111921150644282,1.11209146750747,0.94835046874775
"20",0.572706106085444,-0.455180629031682,-0.495337569581966,1.81697714530175,-0.219310804049897,-0.654708160075186,-0.204157057488171,1.80551332929029,0.0628045635142698
"21",-0.349748279477092,-0.707096078678858,-1.09134514155026,-0.464209982784978,-0.32811295699126,-0.445525746576581,-0.658057222319703,-0.403858534009967,-0.375164180675799
"22",-0.672727866191052,0.627766246463071,-0.613229177224048,-0.595456378833238,-0.328101510615124,-0.282016581505766,-0.548266376121934,-0.540281146631524,-0.660999445672159
"23",-0.403943901309981,-0.681035859749839,-0.849012392508207,-0.673831179474612,-0.339980341926953,-0.568340716895575,-0.572943921180868,-0.659269763818975,-0.387103888442461
"24",-0.838071425967088,0.199485315351038,-0.102686941890185,-0.783234743255375,-0.366154270621605,-0.548800540181155,-0.766087683150848,-0.696619354886286,-0.843834830859407
"25",2.26172597785684,1.56303854802672,0.840767317028279,4.36677371851348,7.45116025875581,5.57098825627631,3.43586201183735,3.97633472052192,0.449814233775777
"26",-0.773681715817866,-0.86924855201497,-0.226806685508338,-0.815672105510455,-0.374678995871527,-0.716492180786444,-0.771251223626685,-0.785462946078157,-0.805955714163563
"27",-0.711569390425187,-0.581259750178297,-1.04549840524501,-0.677714345399404,-0.360623397274994,-0.681336545317796,-0.737561942937254,-0.585848314737784,-0.741397694738181
"28",0.838896795497869,-0.657369261690327,-0.645976846013513,0.996436451940167,-0.131277341893502,-0.349706947226467,-0.324312064262303,1.05489034324909,0.746546939914084
"29",1.24526463213069,-0.238012137956531,0.814569181996706,0.610748751079416,0.292835867113134,0.753437869090934,1.34641311491573,0.264158597603863,1.34210241032777
"30",-0.758434795631974,0.294774560147839,-0.364346894424097,-0.803914528622817,-0.372657630362764,-0.676559063410695,-0.602865337914719,-0.80070118514759,-0.760660134907476
"31",1.49937996856223,0.0110077318096416,-0.122014145382043,1.64068226345402,1.41809862674876,2.13297946537099,1.20344014411275,1.50492818672536,1.59192716786373
"32",2.0076106414253,-0.368313232601621,0.95865892467036,2.02117419657351,1.58547058527873,1.48556264095186,1.79908529791133,1.78806598622193,1.69251559249526
"33",-0.846195682758765,1.6788617432668,1.21919416809897,-0.3868338695293,-0.134203887087496,0.0530992789756636,-0.454257570709389,-0.379717472842088,-0.827655410697441
"34",-0.741917298763924,0.210981734751754,0.781821513207239,-0.72685796105664,-0.370867921757763,-0.718585593444464,-0.545111279037476,-0.704311823779634,-0.748210972175351
"35",-0.95352510624469,1.07078996825638,0.886614053333534,-0.761529930062281,-0.359530147051872,-0.446242219004095,-0.623859669748813,-0.760062021196104,-0.807524950693321
"36",1.24526463213069,-1.1964490785682,-0.711472183592447,0.540837242283625,-0.183703623220071,-0.266385764124131,-0.216186316525446,0.587995433328849,1.14826462788588
"37",1.62643763677799,-0.736051877488878,-1.53671343708701,1.08622434900048,0.365522562911689,0.772062976363631,0.390041226392423,1.02022728424867,1.57191380414792
"38",-0.7326497432737,-1.10089494249513,-0.482238502066179,-0.626019910992442,-0.364266724942209,-0.690450043677501,-0.815744527239354,-0.529012865020699,-0.746364697515932
"39",0.991149295699154,-0.571003824271763,-1.73319944982381,1.22275433966892,0.186613455313848,0.232630531552985,0.159433654251946,1.19526782277965,0.80616550461643
"40",-0.81561074632907,0.717529222774134,-0.180959949203085,-0.767810692805739,-0.447427513828792,-0.379131640630397,-0.875181862101209,-0.645800124124738,-0.816141609231859
"41",-0.62883597405189,1.91015969929169,1.58086463167023,0.180292556937371,-0.125381795255107,0.0717119552094362,-0.549313074996228,0.260633264674946,-0.786714709520797
"42",-0.162569867914847,-1.33254133297529,-0.298851556845166,-0.0131125871722504,-0.367842667250537,-0.848709966569968,-0.386019579127748,0.0719407340595864,-0.322687486767961
"43",-0.444602355139027,2.35820591213816,1.73633260182503,-0.04365778407127,-0.0140499863014143,0.840325668913329,-0.0266374209969603,-0.0520706653732117,-0.295539195393801
