"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.670375810527377,1.37667839186529,-1.59159015428715,1.07104488455632,0.893126932628919,-0.779146602175202,NA,2.80788353842191,NA
-0.508783105713216,-0.0283310339789353,0.704736638299142,0.32695964065934,-0.173648801164775,0.282204633614993,-0.600093598218887,-0.387089827167063,-0.547216425201022
NA,-1.09231875452117,0.665815845204459,NA,NA,0.204164101571596,-0.618584443222095,NA,0.386422973246219
2.74569550311072,0.61278977198882,0.451751483183702,-1.39714031471172,-2.56177175068023,-0.654281750905768,1.57566249715867,NA,-0.547216425201022
1.1671947672367,-0.192021452523893,0.85393301182876,-1.16121084713462,-0.840383634785852,NA,0.577156866985398,-0.387089827167063,-0.547216425201022
NA,-0.901346599552049,0.704736638299142,-0.163047715077697,0.323371711170921,0.11051546311952,-0.205622238150435,-0.387089827167063,-0.547216425201022
-0.530794072149711,NA,NA,0.998451202224909,NA,-0.779146602175202,-0.347385383175035,2.67151272403702,0.178947551369054
-0.12830782873955,-0.0283310339789353,0.90582740262167,NA,0.117290035324409,0.0324749310761231,NA,-0.387089827167063,-0.547216425201022
2.39666446390354,0.476381089868019,-1.59159015428715,-0.126750873911991,-1.74956749881457,NA,2.68511319735118,NA,0.490160684184801
0.368511127969774,1.64949575610689,NA,-1.57862452054025,0.965861641751219,NA,1.31679066711374,NA,-0.547216425201022
NA,NA,NA,-0.253789817991963,NA,NA,-0.0392046331215573,-0.387089827167063,0.386422973246219
-0.889258382686812,-0.151098847887654,0.672302644053573,NA,0.687045256782406,NA,NA,-0.387089827167063,NA
-0.735181617631348,0.244486330262661,0.711223437148255,0.199920696579367,0.371861517252443,-0.170430452236708,-0.803492893254181,-0.387089827167063,-0.547216425201022
NA,-0.451197948553412,-1.59159015428715,2.92218378400735,NA,8.91348747761467,NA,-0.387089827167063,NA
-0.0654193532067278,1.41760099650153,-1.59159015428715,0.708076472899257,0.214269647487471,1.42159640144858,-1.61092645839429,5.22359510752577,-0.547216425201022
-0.238362660922024,0.244486330262661,NA,0.163623855413661,-0.779771377183923,0.126123569528199,-0.180967778146157,NA,NA
1.16405034346004,1.47216446934985,-1.59159015428715,NA,-0.0160569313998027,-0.623065538088409,NA,-0.387089827167063,0.282685262307637
0.113812802061823,2.23605308922633,-1.08561984405628,NA,-0.222138607246315,-0.779146602175202,NA,-0.387089827167063,-0.547216425201022
NA,NA,NA,-0.453422444403349,-0.682791765020861,NA,NA,-0.387089827167063,-0.547216425201022
NA,-1.62431261479228,0.691763040600914,NA,NA,NA,NA,-0.387089827167063,-0.547216425201022
-0.603115819012449,-0.492120553189651,NA,-0.362680341489083,0.347616614211682,NA,-0.168640548144017,-0.387089827167063,NA
NA,NA,NA,NA,-0.0403018344405637,0.266596527206313,-0.618584443222095,-0.387089827167063,NA
-0.587393700129209,-0.287507530008452,0.646355448657117,0.599185949402138,NA,NA,-0.433675993190008,NA,NA
-0.392439425977488,NA,-1.59159015428715,1.65179434320762,0.723412611343557,-0.779146602175202,-0.0823499381290443,0.898692137033379,-0.547216425201022
NA,2.4543069806196,-1.59159015428715,1.48845855796195,NA,-0.779146602175202,-0.458330453194287,0.840247502296995,-0.547216425201022
NA,0.0398733070814651,NA,-0.507867706151909,0.202147195967081,0.00125871825876444,-0.402857918184661,-0.387089827167063,-0.547216425201022
-0.55909388613946,-0.76493791743125,0.691763040600914,0.199920696579367,NA,0.250988420797634,-0.729529513241347,NA,-0.547216425201022
2.56331892406551,NA,0.808525419884963,-1.30639821179745,NA,NA,0.453884566964007,NA,0.490160684184801
NA,-0.737656181007089,0.704736638299142,-0.362680341489083,NA,NA,NA,NA,NA
0.19871224403114,-0.846783126703728,-0.391532367201096,NA,0.00818797164095841,0.157339782345558,NA,-0.387089827167063,-0.547216425201022
NA,0.885607136230417,-0.0412452293489488,0.236217537745074,NA,-0.779146602175202,0.299794191937268,-0.387089827167063,-0.547216425201022
-0.442750206403731,1.19934710510825,-1.59159015428715,1.17993540805344,NA,-0.779146602175202,-0.28574923316434,2.8663281731583,-0.547216425201022
1.47220387357097,0.503662826292181,0.821499017583191,-1.66936662345451,-1.13132247127504,-0.638673644497088,0.601811326989677,-0.387089827167063,NA
NA,NA,-0.404505964899323,-0.217492976826257,-2.73148607196558,NA,-0.291912848165409,NA,-0.547216425201022
NA,-0.61488836709837,0.639868649808003,0.036584911333688,0.456718677895133,NA,-0.501475758201774,-0.387089827167063,-0.547216425201022
1.45648175468773,0.121718516353943,0.575000661316865,NA,-0.367608025490916,NA,-0.156313318141878,NA,-0.547216425201022
-0.760337007844505,NA,NA,-0.163047715077697,NA,NA,NA,-0.387089827167063,-0.547216425201022
1.13575052947029,1.1720653686841,0.886367006074329,-1.74196030578593,-1.10707756823428,-0.60745743167973,0.299794191937268,NA,-0.547216425201022
-0.813792212047411,-0.355711871068853,NA,0.163623855413661,0.505208483976655,NA,NA,-0.387089827167063,-0.547216425201022
NA,NA,-1.59159015428715,NA,NA,3.43504212816822,-0.0946771681311832,NA,-0.547216425201022
-0.304395560231508,-0.874064863127887,NA,-0.417125603237642,0.626432999180495,NA,NA,NA,-0.547216425201022
NA,-0.955910072400367,0.717710235997369,-0.23564139740911,0.480963580935894,NA,NA,-0.387089827167063,NA
-0.816936635824073,-0.669451839946691,NA,1.25252909038485,NA,0.297812740023672,-0.68638420823386,-0.387089827167063,NA
0.151545887381488,0.189922857414343,NA,-0.144899294494844,-0.888873440867374,0.0792992503021612,-0.0515318631236961,-0.387089827167063,-0.547216425201022
-0.0434083867702331,1.32211491901697,NA,1.43401329621339,-1.73744504729418,1.49963693349198,-2.03005227846702,2.78840199350979,-0.547216425201022
-0.162896490282623,0.490021958080101,NA,NA,NA,0.0636911438934819,-0.53845744820819,NA,NA
-0.596826971459125,-0.68309270815877,0.6852762417518,NA,0.396106420293222,0.282204633614993,-0.526130218206051,NA,2.04622634826354
-0.364139611987669,-0.77857878564333,0.756631029092052,-0.253789817991963,NA,0.141731675936878,-0.236440313155783,-0.387089827167063,NA
0.359077856639858,1.93595398856057,0.840959414130532,-2.06863187627729,NA,-0.732322282949165,-0.0515318631236961,-0.387089827167063,NA
-0.12830782873955,-0.53304315782589,NA,0.000288070167981554,0.287004356609771,0.157339782345558,NA,-0.114348198397273,NA
NA,-0.451197948553412,0.704736638299142,NA,0.0566777777224978,0.0636911438934819,-0.396694303183591,-0.387089827167063,NA
