"V1","V2","V3","V4","V5","V6","V7"
-0.631941464742457,-1.32072439689082,-0.0990159439427409,-0.0671156055214019,-1.05908588582948,-0.754739424167,-0.369254914773368
-1.21037175706721,-1.18356593778514,-0.0990159439427409,-0.0671156055214019,NA,NA,-0.844555715817412
NA,NA,-0.0990159439427409,NA,0.398127573835376,1.69249880107657,1.53194828940281
-1.15778718503768,-1.38930362644366,-0.0990159439427409,-0.0671156055214019,-0.492391762626481,-2.21366990460067,NA
-1.00003346894912,-1.18356593778514,NA,-0.0671156055214019,0.721952787094232,-2.07248308391354,-1.46244675717467
-1.10520261300816,NA,-0.0990159439427409,-0.0671156055214019,-0.735260672570624,0.515941962017164,-0.797025635713008
0.367165403818473,-1.1149867082323,-0.0990159439427409,NA,0.398127573835376,1.73956107463895,NA
1.73436427658606,-0.429194412703898,-0.0990159439427409,-0.0671156055214019,-0.249522852682339,0.986564697640928,NA
0.630088263966087,-0.086298264939698,-0.0990159439427409,-0.0671156055214019,0.236214967205947,NA,1.34182796898519
1.20851855629084,NA,-0.0990159439427409,-0.0671156055214019,1.20769060698252,0.70419105626667,0.866527167941146
0.998180268172745,-0.292035953598218,NA,-0.0671156055214019,0.398127573835376,1.31600061257756,1.05664748835876
-2.05172490953957,1.14812786701142,NA,-0.0671156055214019,1.85534103350023,NA,NA
NA,NA,-0.0990159439427409,-0.0671156055214019,-1.46386740240305,1.31600061257756,1.38935804908959
0.156827115700383,0.462335571483021,-0.0990159439427409,-0.0671156055214019,0.398127573835376,1.45718743326469,1.53194828940281
-1.10520261300816,-0.909249019573777,-0.0990159439427409,-0.0671156055214019,-0.65430436925591,-1.50773580116502,-0.987145956130625
1.31368770034988,-0.634932101362418,NA,-0.0671156055214019,-0.0876102460529099,0.421817414892411,0.533816607210315
0.524919119907041,-0.360615183151058,-0.0990159439427409,-0.0671156055214019,-0.249522852682339,-0.707677150604623,-0.464315074982177
-0.894864324890071,NA,-0.0990159439427409,NA,1.28864691029723,NA,1.86465885013364
0.630088263966087,1.01096940790574,-0.0990159439427409,NA,NA,-0.284116688543235,-0.749495555608603
0.840426552084178,2.10823708075118,-0.0990159439427409,-0.0671156055214019,-2.11151782892077,-0.378241235667988,-1.22479635665265
NA,NA,-0.0990159439427409,-0.0671156055214019,0.802909090408947,0.986564697640928,1.10417756846317
-2.15689405359862,-0.086298264939698,-0.0990159439427409,-0.0671156055214019,-0.816216975885338,NA,-1.41491667707026
1.94470256470415,-0.566352871809578,-0.0990159439427409,-0.0671156055214019,0.0743023605765188,1.08068924476568,1.15170764856757
-0.369018604594844,0.119439423718822,-0.0990159439427409,-0.0671156055214019,NA,-0.142929867856106,0.15357596637508
0.0516579716413374,-0.977828249126617,-0.0990159439427409,NA,-0.816216975885338,-1.03711306554126,-0.60690531529539
1.05076484020227,2.45113322851538,-0.0990159439427409,-0.0671156055214019,-0.897173279200052,0.186506047080529,NA
NA,-0.772090560468097,NA,-0.0671156055214019,1.1267343036678,0.986564697640928,NA
1.41885684440893,-0.429194412703898,-0.0990159439427409,-0.0671156055214019,NA,1.08068924476568,0.818997087836742
-0.158680316476753,-0.634932101362418,-0.0990159439427409,NA,-0.00665394273819558,1.88074789532608,1.76959868992483
1.05076484020227,1.42244478522278,-0.0990159439427409,-0.0671156055214019,NA,0.186506047080529,NA
0.735257408025132,0.325177112377342,-0.0990159439427409,-0.0671156055214019,NA,-0.61355260347987,NA
-0.579356892712935,NA,-0.0990159439427409,-0.0671156055214019,-1.1400421891442,-1.08417533910363,NA
-0.894864324890071,1.14812786701142,-0.0990159439427409,-0.0671156055214019,0.0743023605765188,1.22187606545281,1.34182796898519
