"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.324844536290517,-0.528746137940873,0.695728414842115,-0.227728835987069,0.578113824103032,-0.0462648824191303,-0.3785443997725,-0.296101488641053,-0.149985394767808
"2",-0.707016287917381,1.49092699964991,-1.67131382918471,0.870087718722702,1.4040327211454,-0.643548426308588,-0.363390805587924,3.2825848750682,-0.612505800622462
"3",-0.133638491477791,0.7016935298737,0.484767446483226,-1.63733837445751,-0.30245727362475,-0.643548426308588,-0.00671104569503431,-0.296101488641053,-0.412891730727296
"4",-0.174839291221993,-0.66311037720939,0.493058780897332,-0.161227535254899,0.633479499993217,-0.0198169026159071,-0.229778469766923,-0.296101488641053,-0.298965651811517
"5",-0.150805491371228,-0.163084270871429,0.679480074014473,-0.510813607956256,-0.194151737540592,-0.0348250816312283,-0.630859890039351,-0.292533182803417,-0.612505800622462
"6",-0.650536858268099,1.43950224423131,-1.54259754896574,0.797772096615041,0.562131979516168,-0.643548426308588,-0.321270331429718,2.54848704683451,-0.5423974443666
"7",-0.126771691520463,-0.352400184624868,0.799704423018999,-1.14675500840051,-0.02191882310898,-0.110180833610253,-0.323877401396957,-0.296101488641053,0.686446244451449
"8",-0.909586886659535,-0.710780670396104,0.682355294819364,1.19714329609403,0.658451132160197,0.0806224492558571,-0.682512463765274,0.381552229070027,0.470278812662538
"9",1.74848270883501,0.779627064081096,0.876265535149246,-1.57319914178414,-1.1243807095204,-0.643548426308588,0.623792531694428,-0.296101488641053,-0.612505800622462
"10",-0.727616687789443,-0.0509054902458935,0.422248110376868,0.143297546786408,-0.336846778494689,0.0491367590139248,-0.607966556889534,-0.296101488641053,-0.612505800622462
"11",-0.157981297326658,-1.22707611307225,-0.146778146591164,-0.0565697504960726,0.472376798756041,-0.0473144054271947,-0.0032077954265572,-0.296101488641053,1.04283038875209
"12",-1.17739208499658,0.187445975687675,0.120684253863846,3.70456938927425,0.235645725813182,1.11965022723963,-1.29484802232054,-0.0414542084097478,-0.612505800622462
"13",1.54447008210184,0.244900624993856,-1.36928191347089,0.547937975011939,-1.97783974946691,0.423711520592114,3.67895264955266,1.49032217025551,0.365116278278743
"14",-0.085570891776337,-0.176054231308864,0.297811228565175,0.143297546786408,-0.693584380879953,-0.0558155417925164,0.053495976360892,-0.278584350892658,-0.393417187322889
"15",-0.349942690134679,-0.619194546254566,0.653001296369427,-0.279876030823499,0.599660775287104,-0.0453203117118724,-0.352718112909538,-0.283774613929219,0.458594086619894
"16",-0.339951496196708,-0.643882979718806,0.655609054773863,-0.192479512648159,0.577685738980172,-0.0396528874683246,-0.357036072542778,-0.290262442724921,0.0661820370211034
"17",1.50313194635853,-0.335334447207191,0.936444575251623,-1.16365287989803,-1.17917560524678,-0.17336211869573,0.598618012323276,-0.296101488641053,2.11393027599444
"18",0.347312177535687,1.71255404291415,-1.14976214829745,0.211070730319468,-0.179882233445174,-0.643548426308588,0.835616966532598,1.15911851023492,-0.536555081345278
"19",-0.071493951863707,-0.514638461675592,0.726085397293758,-0.435954220246818,-0.322577274399271,-0.0348250816312283,-0.174296762026618,-0.185808399114118,1.11488619934839
"20",-0.640305326331628,0.0514889342601735,0.509307121724973,0.143297546786408,0.21923579610346,0.00358746046392941,-0.932302355001363,-0.296101488641053,-0.459630634897872
"21",0.0516621053715427,-0.722157828674555,0.782653694989992,-0.401795082165812,-0.0799957047773099,0.00799545709779982,-0.0194205117853245,-0.296101488641053,2.79553929514867
"22",0.384804905302862,-0.961078152522044,-1.67131382918471,0.343164844068889,-0.221406490362819,-0.244729683244111,1.67998175217214,0.479194052445342,-0.143169304576266
"23",-0.0684038918829006,-0.62306278006924,0.567145865823369,-0.16885883206023,0.319550409894187,-0.0435361225981629,-0.181384733500049,-0.243225683956081,-0.612505800622462
"24",1.09569037088857,-0.579374492279984,-0.768628227649059,-0.514265861272954,-1.23582553650555,-0.153421181542507,0.852155566637271,-0.296101488641053,0.219057202745694
"25",-0.171749231241167,-0.480506986840237,0.561729752214155,-0.220097539181738,0.462245450848304,-0.0453203117118724,-0.142034271182035,-0.296101488641053,-0.612505800622462
"26",-0.353376090113382,-0.00539685713208482,0.605727317089004,-0.202291179969299,0.0461467114261299,-0.0243298515505841,-0.536923900282271,-0.296101488641053,-0.520975446621752
"27",1.09895210086834,-0.237832200760858,0.697868114045754,-0.565322870851478,0.17685536894009,-0.104723313968318,-0.32941742507734,-0.220518283171124,0.280402014469575
"28",-0.391143489878805,-1.46167311677393,0.253613066889985,-0.547153116553071,1.31841569657293,0.00715583869134829,-0.340497472438106,-0.165047346967872,1.72443940790631
"29",-0.703582887938678,0.0856204090955305,0.479017004873444,0.0161092666975568,0.121489693049898,0.0470377129977961,-0.785654669344169,-0.296101488641053,-0.612505800622462
"30",-0.0915106737394147,-0.168545306845086,0.929758015240247,-0.530436942598536,-0.351116282590107,-0.108291692195737,-0.524947672620267,-0.296101488641053,-0.612505800622462
"31",-0.294802286477065,-0.57448231422025,0.709101534864865,-0.34728581927059,0.833252557328966,-0.0768060019538047,-0.408851588141653,-0.296101488641053,0.102209942319255
"32",-0.515741575105127,-0.88143804457288,0.268189767714783,0.0524487752943715,0.93313908599685,-0.0624275367433223,-0.557536047210754,-0.248415946992643,-0.612505800622462
"33",-0.656751312229508,-0.410878778176112,0.54220499698094,0.0929673273798199,0.291011401703371,-0.00333939138929585,-0.720477920163194,-0.296101488641053,-0.612505800622462
"34",-0.281549362559356,-0.412926666666233,0.668982174796614,-0.248805750973222,0.319550409894187,-0.0472094531263883,-0.402741267905937,-0.296101488641053,-0.612505800622462
"35",-0.356809490092008,-1.04071826047121,0.648922494762488,-0.210104174317614,1.09010363104636,-0.0595938246215484,-0.304976144134473,-0.281503873850724,-0.0282694984902676
"36",0.927282101934281,0.494287934457522,0.936444575251623,-1.04591287204435,-1.60683264298623,-0.643548426308588,0.460850658741989,-0.246145206914147,0.411855182449318
"37",1.83926180427131,0.63172400646122,0.722474654887616,-1.26540350396911,-1.09912368727152,-0.529780132234406,0.714551154928937,-0.296101488641053,-0.612505800622462
"38",-0.493287139244556,-0.278448655814931,0.582792416249987,-0.0796453384550502,0.890330573710617,-0.244729683244111,-0.728625013810815,-0.201054796784018,-0.162643847980672
"39",-0.182839113172308,-0.221562864422672,0.685029918823914,-0.456304345061034,0.162585864844672,-0.0558155417925164,-0.28868195683923,-0.296101488641053,-0.612505800622462
"40",2.7710178904855,0.573472956075547,0.589278379461021,-1.25577353419096,-1.14821078135973,-0.643548426308588,0.776306124777911,-0.296101488641053,-0.167512483831774
"41",0.147900306773911,0.00598030114636683,0.603052693084454,-0.397797736220163,-0.96470495869275,-0.0663107718731606,0.0616430700085137,-0.296101488641053,-0.612505800622462
"42",-0.0546702919681666,-0.528746137940873,0.749220894933116,-0.548061604267991,-0.408194298971738,0.0281462988526366,0.0161822874547835,-0.236089072280809,0.848084954708024
"43",-0.0169028922026674,0.68860979785348,-0.242329089153715,0.361334598367296,0.0626993361768077,-0.643548426308588,0.322350066732416,-0.296101488641053,-0.465472997919194
"44",-0.157672291328557,-0.303933490358663,0.307907934182352,-0.0418522495143625,0.163442035090402,-0.0584393493126776,-0.109445896591548,-0.288964876965781,-0.612505800622462
"45",-0.875252886872738,0.777010317677052,-1.67131382918471,1.44752251032609,0.93313908599685,-0.522433471177955,-0.133887177534413,1.68593020844592,0.26384865257583
"46",1.22255450010079,0.684514020873237,0.692117672435972,-1.22942739045827,-1.22155603241015,-0.528100895421502,0.668601546756349,-0.296101488641053,-0.612505800622462
"47",-0.365049650040864,-0.558212977882064,0.645311752356345,-0.168132041888294,0.876061069615199,-0.0582294447110648,-0.435329642496424,-0.296101488641053,-0.612505800622462
"48",-0.428910889644304,1.66704540980034,-1.67131382918471,0.785053268606155,0.519323467229935,-0.643548426308588,-0.321351802366194,2.99452527653903,-0.612505800622462
"49",-0.676115688109286,-0.532045513841624,0.662028152384784,-0.419964836464219,0.565271270417164,-0.0348250816312283,-0.489996640871968,-0.296101488641053,1.72443940790631
"50",-0.064970491904198,0.950284438257875,-1.34962342703745,0.991279979893079,-1.96357024537149,0.888755165465455,0.344428690517472,4.99147897985612,-0.612505800622462
"51",0.670738455527341,-0.204838441753347,-0.500898364793594,-0.211739452204471,-0.622236860402904,-0.297205833647331,1.80512111059961,-0.267879433379749,-0.320387649556365
"52",-0.322853164302879,-0.46674062532331,0.655609054773863,-0.238267293480146,0.450259067408153,-0.0558155417925164,-0.377403806661833,-0.292533182803417,-0.612505800622462
"53",-0.394576889857508,-0.244317180979576,0.657080097976365,-0.221551119525611,0.647749004088635,-0.0473144054271948,-0.436551706543568,-0.296101488641053,-0.612505800622462
"54",-0.440275443573736,-0.0850369650812484,0.7496220885338,-0.383625327867405,0.181849695373483,0.0701272191752131,-0.671595358277462,-0.258472081625981,0.265796106916271
"55",1.74443129686015,0.0570637418166156,-0.447673347103048,-0.649993925882056,-1.10725730460591,-0.31819629380862,1.07171974044068,-0.264311127542113,0.130448030255645
"56",-0.727616687789443,1.49160962914661,-1.67131382918471,1.15099212017608,0.960679228900992,-0.643548426308588,-0.32941742507734,4.18050038039337,-0.612505800622462
"57",-0.73355646975259,-0.540123296219325,0.620571480314257,0.0342790209959642,0.567411696031477,-0.01383462146994,-0.655301170982218,-0.227330503406611,0.404065365087556
"58",1.16418670046323,-0.679038398799222,-0.283317702023445,-1.03773648261007,-1.80660570032198,0.341219012158251,1.29690540886095,-0.296101488641053,-0.612505800622462
"59",-0.195439691094056,-0.385393943632379,0.956504255285748,-0.584401112864805,-1.1644780160285,-0.0768060019538047,-0.131280107567174,-0.235440289401239,0.866585770942208
"60",-0.0958710917123684,1.1095646541562,-0.173524386636664,-0.332931713374848,0.285303600065207,-0.643548426308588,0.00925725785430472,0.182375885041973,-0.612505800622462
"61",4.353815280657,-1.03309556442464,-1.67131382918471,0.583368995893834,-4.01837883511061,0.452468451013079,2.88493690265542,1.13284280361232,2.11393027599444
"62",0.0251905915359255,-0.473566920290381,0.715520632475785,-0.638001888045107,-0.493811323544204,0.0281462988526366,0.0290546954180267,-0.211759714296926,1.52969397386225
"63",2.98045528918498,0.687244538860067,0.451936436827374,-1.45564083147344,-1.19501475479268,-0.559586585663435,0.805146836290493,-0.280530699531368,-0.612505800622462
"64",-0.219473490944821,-0.790420778345267,0.538259926574228,-0.196295161050825,0.517183041615628,-0.0268487067699387,-0.327299180728958,-0.296101488641053,-0.329151194088348
"65",-1.53789908275798,0.870644330308711,0.39483321433023,1.1244642789004,0.588245172010774,2.71744405471689,-1.14559326669611,-0.296101488641053,-0.612505800622462
"66",-1.3162044461346,0.178799335396051,-0.796377451696265,2.86876069154751,0.173573382998146,5.87398945377142,-1.60036403410636,-0.296101488641053,-0.612505800622462
"67",-0.158358971324318,-0.295969479563747,0.523081435348406,-0.136334971866081,0.0912383443676231,-0.0243298515505841,-0.301717306675425,-0.296101488641053,-0.351546919003415
"68",-0.55306263287338,0.449689474005992,-0.481106147159925,0.597541404246592,0.67628801227945,-0.31819629380862,-0.397119773289078,2.16927345372573,-0.399259550344211
"69",-0.919887086595566,-0.443644994018053,0.622176254716987,-0.111079013391295,0.563558929925716,0.0480872360058604,-0.71233082651557,-0.230898809244247,0.35440527940632
"70",-0.608752380527568,-0.514866004841161,0.635549374739738,0.54303214135137,0.662589288347867,-0.01383462146994,-0.443476736144046,0.386742492106589,0.143106483468509
"71",-0.650056182271083,-0.386304116294655,0.682355294819364,0.161467301084816,0.348089418085023,0.00935983700828359,-0.681290399718131,-0.207218234139935,0.26384865257583
"72",0.690377503405406,-0.722157828674555,-1.40599112793334,1.28799206758607,-1.96000286934764,0.154089059820366,2.26689837854682,1.56071511268887,0.189845387639085
"73",1.89893429590077,0.392803682613731,0.2677885741141,-0.125433119287037,-2.10626528632559,0.240149946481648,1.04385668016582,-0.296101488641053,0.106104851000137
"74",-0.737127205730426,-0.528746137940873,0.437292870402463,0.552298716043556,0.567411696031476,0.11210813949779,-0.523725608573123,0.336137427500113,0.312535011086846
"75",-0.36710969002804,-0.495069749436655,0.70241497485349,0.0524487752943715,0.17685536894009,-0.0768060019538047,-0.32941742507734,-0.214354845815207,1.23757582279615
"76",-0.250374090752916,-0.487674596555662,0.662295614785239,-0.194296488078,0.333819913989605,-0.0465797393215497,-0.353858706020205,-0.296101488641053,-0.449893363195668
"77",-0.391143489878805,-0.210185706144219,0.724012563690232,-0.583492625149886,0.662018508184053,-0.0348250816312283,-0.614565702744108,-0.249064729872213,0.544282077599281
"78",-0.0203362921813699,-0.606793443731053,0.707897954062817,-0.710680905238737,0.291011401703371,-0.0287378481844546,-0.150425777639085,-0.255552558667915,1.16941492088073
"79",-0.628940772402209,-0.665272037282295,0.520139348943402,-0.0202302418992579,0.61920999589782,-0.040702410476389,-0.542708336772082,-0.296101488641053,-0.198671753278824
"80",-0.74478368768288,1.53632186118093,-1.67131382918471,2.32366806259529,0.217380760571055,-0.643548426308588,0.428262284151501,2.41678412228176,-0.612505800622462
"81",-0.74478368768288,-0.533524544417823,0.655609054773863,0.0112034330369868,0.861791565519801,-0.00249977298284427,-0.681616283464036,-0.173805915842069,0.961037306453581
"82",1.47144166455532,0.754938630616856,0.842832735092369,-1.6009988658607,-1.06630382785208,-0.528100895421502,0.59120415710394,-0.296101488641053,-0.168486211001994
"83",1.83929613827109,0.574838215068962,0.709703325265888,-1.3647920599814,-1.16219489537323,-0.500708344911021,0.729704749113513,-0.296101488641053,0.361221369597862
"84",-0.923869830570826,0.847890013751808,-1.67131382918471,1.52292699066448,1.04729511876013,-0.535552508778761,-0.247946488601121,1.77675981158575,-0.612505800622462
"85",-1.03318928589199,1.63109358964043,-1.67131382918471,1.96027297662714,1.00191809573673,-0.600203126075529,-0.0335149837957108,2.34801313704732,-0.515133083600429
"86",0.274936105985143,0.347295049499923,0.406735291150477,-0.492643853657849,-0.391356284139159,-0.643548426308588,0.688969280875403,-0.296101488641053,-0.612505800622462
"87",-0.179817721191061,-0.176054231308864,0.903011775194747,-0.383625327867405,0.219663881226323,-0.097796462115093,-0.655301170982218,-0.281503873850724,-0.025348316979607
"88",-0.444223853549211,-0.176054231308864,0.523616360149316,0.27048582687526,-0.122804217063523,-0.0124702415594562,-0.66344826462984,-0.296101488641053,-0.170433665342435
"89",-0.767838968539696,1.4726097748216,-1.67131382918471,1.15153721280503,1.1329121433326,-0.643548426308588,-0.394594174258316,3.18040157153589,-0.612505800622462
"90",-0.327934596271324,-0.699403512117652,0.655609054773863,-0.310946310673775,0.651887160276307,-0.0440608841021951,-0.402741267905937,-0.296101488641053,-0.612505800622462
"91",1.21225430016476,0.685424193535514,0.658216813178299,-1.28339156072454,-1.23582553650555,-0.465129514937637,0.664527999932538,-0.296101488641053,-0.233725931406756
"92",-0.31385765635874,-0.686092236931863,0.65039353796499,-0.292776556375368,0.647749004088635,-0.0144643352747786,-0.340904827120487,-0.275016045055021,0.750712237685991
"93",-0.287935486519691,-0.276855853655948,0.722474654887616,0.0524487752943715,0.134046856653856,-0.171263072679602,-0.581977328153619,-0.235440289401239,0.277480832958913
"94",-0.467982981401683,-0.508949882536367,0.682355294819364,-0.124524631572116,1.04729511876013,-0.0953825591965449,-0.8345372312299,-0.296101488641053,-0.612505800622462
"95",-0.317737398334644,-0.557416576802573,0.663632926787513,-0.183758030584924,0.40531012950761,-0.0429064087933242,-0.397119773289078,-0.296101488641053,-0.612505800622462
"96",-0.916453686616864,-0.278448655814931,0.652399505968404,0.0161092666975568,0.475516089657034,0.0550140878590856,-0.732617089698149,-0.241603726757156,0.248269017852305
"97",2.57885049367878,-2.31495998765782,-1.67131382918471,0.761069192932258,-2.46657026473471,0.206565210223587,3.51601077660022,1.01476431953055,2.69816657812664
"98",1.15131145054318,0.483024547761855,0.721739133286364,-1.05590623690848,-1.03605247916981,-0.402158134453773,0.501586126980098,-0.28766731120664,0.711763150877178
"99",0.264635906049035,-0.112114601783964,0.709168400464979,-1.29211304278777,0.0341603279859923,-0.123194918910252,-0.0279749601153272,0.190485671036601,1.72443940790631
"100",0.202834706432847,0.620801934513907,-0.193851529071244,-0.406882613369366,0.162585864844672,-0.643548426308588,1.59329667576144,-0.296101488641053,-0.612505800622462
"101",-0.267541090646352,-0.312580130650286,0.595430014671486,-0.238267293480146,0.191124873035507,-0.0243298515505841,-0.272387769543986,-0.296101488641053,-0.612505800622462
"102",-0.906153486680832,-0.44910602999171,0.610073581096398,0.182907611156936,0.483792402032372,0.059631989094569,-0.688378371191562,-0.296101488641053,0.564730348173909
"103",-0.111870735612982,-1.01364062376849,0.147430493909347,-0.110352223219358,0.3997450229104,-0.0443757410046144,-0.0905446393290644,-0.296101488641053,-0.612505800622462
"104",-0.0755796978383385,-1.04822718493499,0.207609534011723,-0.310946310673775,0.505053963134538,-0.0265338498675194,0.0779372573037573,-0.236737855160379,-0.0448228603840129
"105",0.638876503725173,-0.14397064496363,-1.67131382918471,-0.111079013391295,-0.536619835830437,-0.297205833647331,2.9131258466762,0.420154810404454,-0.612505800622462
"106",-0.205739891030087,-0.51406960376167,0.622042523516759,-0.165588276286516,0.476514954943702,-0.0365043184441313,-0.199063926715389,-0.296101488641053,-0.612505800622462
"107",-0.363676290049413,-0.733307443787438,0.71578809487624,-0.201927784883331,0.531595240751996,0.00715583869134829,-0.272387769543986,-0.261067213144262,1.02530329968812
"108",-0.519827321079755,-0.447626999415511,0.749220894933116,-0.105446389558788,0.476514954943702,-0.00333939138929585,-0.66344826462984,-0.243874466835652,-0.612505800622462
"109",1.33929009937592,1.56465098529428,-1.36727594546748,1.08812477030359,-3.37625115081713,0.154089059820366,0.680822187227781,2.98738866486376,-0.612505800622462
"110",-0.803151487320442,0.745495589245741,-1.67131382918471,2.57804462277299,-0.0229176883956588,-0.056445255597355,0.208290755665709,1.17274295070589,-0.612505800622462
"111",0.810100160661961,0.677346411157813,-1.67131382918471,-0.126341607001957,-0.864818430024885,-0.458937329190058,1.71175541739786,0.510660022104497,-0.612505800622462
"112",-1.19799248486864,1.89458857536938,-1.62811865151123,1.60668955798014,1.24706817609588,-0.643548426308588,-0.203626299158057,2.51410155421729,-0.612505800622462
"113",1.21568770014346,0.802381380637999,0.694658565240294,-1.24796053984264,-1.08585304846279,-0.402158134453773,0.702167572584551,-0.296101488641053,0.282349468810016
"114",0.384804905302862,1.22333623694072,-0.410562939039915,-1.63733837445751,-0.397492170900187,-0.570606577248112,1.87029785978059,0.258283481951687,-0.130510851363402
"115",0.0853437591623953,-1.50718174988774,-0.0380546808062018,-0.201927784883331,0.376628426275838,-0.0220209009328424,0.0908911362034763,-0.296101488641053,-0.612505800622462
"116",-0.652081888258521,-0.619763404168488,0.549894540994021,0.0259209340186969,0.17685536894009,-0.0558155417925164,-0.574482001997808,-0.296101488641053,-0.612505800622462
"117",0.390985025264494,-2.7928006353528,-0.231630593135514,-0.251167819032015,1.16145115152341,-0.0348250816312283,0.758708402499048,-0.268528216259319,-0.040927951703132
"118",-0.112832087607021,-0.788031575106791,0.658618006778982,-0.42668764555463,0.505053963134538,0.00715583869134829,-0.212995456852822,-0.264959910421683,2.40604842706054
"119",0.61975246584394,-0.707253751329783,-0.414240547046172,-0.151415867933759,-0.665188067730087,-0.150272612518314,2.0250926390854,-0.296101488641053,-0.612505800622462
"120",0.682789689452514,0.586215373347413,0.0195834664918526,0.179637055383223,-0.481254159940245,-0.55297459071263,0.526027407922965,-0.296101488641053,-0.612505800622462
"121",-0.494935171234331,-0.682224003117189,0.637354745942808,-0.456304345061034,0.533592971325353,0.0386415289332807,-0.321270331429718,-0.296101488641053,1.54722106292622
"122",-0.851219087021973,1.73530835947105,-1.67131382918471,1.67446274151319,0.604940491802402,-0.563574773094081,-0.0768575220010593,1.42317314221999,-0.520975446621752
"123",0.199401306454144,-0.858683728015977,-0.434300227080298,0.724729684335443,0.0912383443676231,-0.01383462146994,0.749991012296092,-0.296101488641053,-0.203540389129926
"124",-1.07095668565749,1.01354143828607,-1.5851909362382,1.4507930660998,1.09010363104636,-0.54059021921747,0.118672725541868,1.68268629404807,-0.1256422155123
"125",0.237168706219644,-0.323957288928739,0.694725430840408,-0.573680957828745,-0.379655290780922,-0.0778555249618692,0.175702381075221,-0.241928118196941,0.458594086619894
"126",-0.219473490944821,-0.265137380629143,0.655609054773863,-0.0929092590928874,0.0198908238905745,-0.0590690631175162,-0.402741267905937,-0.296101488641053,-0.612505800622462
"127",-0.255489856721175,-0.39119629435439,0.602116574682861,-0.365455573568997,0.403740484057118,-0.097796462115093,-0.462459464343006,-0.296101488641053,-0.612505800622462
"128",-0.263352342672348,-0.512931887933825,0.71578809487624,-0.147418521988109,0.265754379454495,-0.0558155417925164,-0.394594174258316,-0.279233133772228,-0.192829390257502
"129",1.01311710140131,0.454126565734587,0.769280574967242,-1.05263568113476,-1.05189162871571,-0.444139054776349,0.614178961190234,-0.296101488641053,1.04283038875209
"130",-0.305308490411851,-0.541033468881601,0.603453886685136,-0.0565697504960726,0.747635532756519,-0.0517224020610653,-0.38090705693031,-0.286045354007715,-0.612505800622462
"131",1.57276129792617,-0.138509608989973,0.56199721461461,-0.676521767157731,-0.351116282590107,-0.0882458027417067,0.272163969863065,-0.296101488641053,-0.0925354917248092
"132",-0.117226839579729,-2.80417779363125,-0.0999722265115362,-0.00551274091754787,0.277883457935596,0.0478773314042477,0.0929279096153817,-0.296101488641053,-0.612505800622462
"133",-0.673986980122484,1.04130170448549,-0.959930709574502,0.285748420485922,2.74536610611398,-0.643548426308588,-1.08709713430618,-0.296101488641053,-0.373942643918483
"134",-0.597147488599662,1.22333623694072,-1.26884978210004,0.537762912604831,0.947408590092268,-0.376969582260227,-0.371049073616688,4.79684411598506,0.0691032185317649
"135",-0.14805877138828,-0.0281511736889881,0.641433547549748,-0.365455573568997,-0.0868450667430986,-0.0453203117118724,-0.485189855619871,-0.28766731120664,0.750712237685991
"136",-0.90385310869512,-0.0397558751330099,0.468385374455357,0.633880912843407,0.262472393512556,1.20361206788478,-2.84686936219252,-0.158883909611955,-0.612505800622462
"137",1.60393656973258,-1.74610207373523,-1.67131382918471,-0.492643853657849,-1.91648088185664,2.19016369546533,2.28971024076016,-0.296101488641053,0.923061946814989
"138",-0.267541090646352,-0.200856436355889,0.740327770117987,-1.47381058577185,0.533592971325353,-0.125818726430413,-0.385632371245931,-0.296101488641053,0.333957008831692
"139",-0.346337620157049,-0.722157828674555,0.655609054773863,-0.419964836464219,0.770466739309168,-0.00512358050300536,-0.296829050486851,-0.00414919283446064,1.0769108397098
