"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-2.22320311199856,-0.528746137940873,0.695728414842115,0.61929609440307,1.77766979233783,0.0796348812866896,-1.92554263814054,-0.296101488641053,0.487720824202968
"2",-0.707016287917381,0.546742862824415,-1.67131382918471,0.870087718722702,1.4040327211454,-0.643548426308588,0.943625544625721,1.07257419761052,-0.612505800622462
"3",-0.133638491477791,0.386259537612956,1.04619581999644,-1.63733837445751,-0.0180143659107566,-0.643548426308588,-0.393788725181613,-0.296101488641053,-0.205161031187406
"4",-0.174839291221993,-0.468723947621516,0.181383516318793,-0.629718159859993,0.633479499993217,-0.393924439530644,0.0489050701931625,-0.296101488641053,1.12451369654609
"5",-0.150805491371228,-0.0646221992757161,0.990168758306719,-0.510813607956256,-0.194151737540592,-0.0348250816312283,-0.630859890039351,-1.70728300839674,-0.612505800622462
"6",-0.129435612038352,1.43950224423131,-1.11100417002843,0.869597784349768,0.562131979516168,-0.643548426308588,-0.321270331429718,0.359744970580236,0.3148324984579
"7",-0.126771691520463,-1.47081639950896,1.17922328974103,-1.14675500840051,0.345402991319174,0.621467982750423,-0.805591231153116,-0.296101488641053,0.626661774209346
"8",-0.909586886659535,-0.710780670396104,0.682355294819364,1.19714329609403,1.00381107436387,0.0806224492558571,-0.81463268521694,0.134313521511806,-1.2136238280768
"9",1.30729922184654,0.779627064081096,0.876265535149246,-0.873409212255044,-1.8326662972718,-0.643548426308588,0.623792531694428,-0.296101488641053,-0.612505800622462
"10",-0.727616687789443,-0.0509054902458935,0.84994390291305,0.143297546786408,-0.336846778494689,0.0491367590139248,-0.489408185024162,-0.296101488641053,-0.612505800622462
"11",-0.782913214562517,-0.0142831232824409,-0.146778146591164,-0.0565697504960726,0.900792692637411,0.392260550858925,-1.31873782008568,-0.296101488641053,1.04283038875209
"12",-1.17739208499658,-1.1550821850162,0.120684253863846,3.70456938927425,-0.10891896295776,1.11965022723963,-1.12912624282491,1.37729218072052,-0.612505800622462
"13",2.32028436806438,0.244900624993856,-2.00190326388524,-0.337642332303982,-1.97783974946691,0.0562800053581007,3.67895264955266,1.33267050378802,-0.918186656808157
"14",-0.085570891776337,-0.176054231308864,0.624985747512557,0.143297546786408,-0.693584380879953,-0.0558155417925164,0.053495976360892,0.672242632962825,-0.0737559287444893
"15",-0.349942690134679,0.884821770087861,0.201456569398262,0.448511828966115,-0.56037680661343,-0.0453203117118724,-0.970462496923333,0.0487633438250024,0.458594086619894
"16",-0.0560134363041658,1.0204070298545,0.655609054773863,0.073290878410465,-1.42834910586863,0.511415509017185,-1.20951913523391,-0.605044211860523,-0.81677001396901
"17",1.35072672246918,-0.335334447207191,0.936444575251623,-0.789100652355155,-1.2826820632885,-0.666861597659683,0.463925190525397,-0.296101488641053,2.11393027599444
"18",0.102711584650565,1.71255404291415,-1.14976214829745,-0.326146399507099,-0.179882233445174,-0.643548426308588,0.835616966532598,1.01748259126027,-1.0139790035934
"19",0.267929884731936,-0.615258440856765,0.448950479643078,-0.716973276992045,-0.322577274399271,-0.0348250816312283,0.626659123667903,-0.469358352514832,-0.55876776107769
"20",-0.497147965816683,0.0514889342601735,1.26238760871496,0.143297546786408,-0.270286106818801,-0.185904511722506,-0.932302355001363,-0.296101488641053,-0.595567872631966
"21",0.574448219000204,-0.722157828674555,0.782653694989992,-0.401795082165812,-0.0799957047773099,-0.440946110198934,-0.415337023398751,-0.296101488641053,2.79553929514867
"22",0.384804905302862,-0.961078152522044,-1.67131382918471,0.343164844068889,0.324346777474767,-0.244729683244111,2.18873997828069,1.06069929173,1.53877143247002
"23",-0.0684038918829006,-0.187435310911111,0.0737421205219068,-0.276543088141377,0.319550409894187,-0.508924753024021,0.762158368786776,-0.8872415375954,-0.612505800622462
"24",2.19507786963714,0.111339753802415,-0.768628227649059,-0.686556805131625,-1.23582553650555,-0.745693239067208,2.72229918856688,-0.296101488641053,-0.647741419300461
"25",-0.188518945812395,0.039204606850044,-0.0456902084027764,-0.220097539181738,0.462245450848304,-0.0453203117118724,-0.142034271182035,-0.808149215271171,-0.612505800622462
"26",-0.353376090113382,-0.00539685713208482,0.0566544608385712,0.0349540911378835,0.316561387239997,-0.0243298515505841,-0.175654921898749,-0.296101488641053,-0.458151194227768
"27",1.09895210086834,-0.82787984327577,1.85941186955246,-0.565322870851478,0.17685536894009,-1.08860300667148,-0.32941742507734,-2.95195951026306,0.0715590752375177
"28",-0.391143489878805,-1.46167311677393,0.502095770182377,-0.547153116553071,1.31841569657293,0.00715583869134829,-0.571706368599675,-1.72143516876557,1.72443940790631
"29",-0.703582887938678,0.0856204090955305,1.23158783537309,0.0161092666975568,0.151551875728542,-0.497534279331583,-0.785654669344169,-0.296101488641053,-0.612505800622462
"30",-0.0102947795548486,0.120713362944669,0.929758015240247,-0.0543748390118139,-0.351116282590107,-0.108291692195737,-0.524947672620267,-0.296101488641053,-0.612505800622462
"31",-0.432976282360203,-1.16197654143155,0.709101534864865,-0.34728581927059,0.833252557328966,-0.0768060019538047,-0.730366293956678,-0.296101488641053,1.80491117347949
"32",-1.26940302363424,-0.88143804457288,0.99566863498527,0.0524487752943715,0.93313908599685,-0.150637722916494,-0.557536047210754,1.02176443925967,-0.612505800622462
"33",-0.710090818556366,-0.307269114452413,0.680333060553912,0.734990434094171,0.291011401703371,-0.00333939138929585,-0.720477920163194,-0.296101488641053,-0.612505800622462
"34",0.0925071720825887,-0.692935485031381,0.668982174796614,-1.28170084699154,0.319550409894187,0.334088113270173,-0.402741267905937,-2.20589868662356,-0.612505800622462
"35",-0.356809490092008,-1.04071826047121,0.648922494762488,0.741242861965242,1.09010363104636,-0.497029343744041,-0.304976144134473,-1.55330114630295,-0.0282694984902676
"36",0.927282101934281,0.473207988040289,0.936444575251623,-1.1891378849564,-1.60683264298623,-0.643548426308588,0.460850658741989,0.335212479018873,0.844633449621377
"37",-1.79252687210267,0.63172400646122,0.722474654887616,0.157672928988804,0.247824306590438,0.506962756271774,-1.9024053022664,-0.296101488641053,-0.612505800622462
"38",-0.774098720723718,-0.278448655814931,0.632456695324074,-0.0966103797780321,0.890330573710617,-0.244729683244111,-0.728625013810815,0.429980682853506,0.0333909779820086
"39",-0.102641312290104,-0.221562864422672,0.744802197713864,-0.456304345061034,0.162585864844672,-0.0558155417925164,-0.28868195683923,-0.296101488641053,-0.612505800622462
"40",2.7710178904855,-1.20420557021593,0.967327507079918,-1.25577353419096,-2.74129114147084,-0.643548426308588,2.6109967930069,-0.296101488641053,1.55890070743871
"41",0.147900306773911,0.00598030114636683,0.873336750301427,-0.517346485901786,-0.96470495869275,-0.0663107718731606,0.0616430700085137,-0.503829472197096,-0.612505800622462
"42",-0.0546702919681666,-0.528746137940873,0.749220894933116,0.789628773602102,-0.408194298971738,0.0281462988526366,-0.434872395512806,0.553896833593845,0.848084954708024
"43",-0.0169028922026674,0.68860979785348,-0.295337986498183,0.361334598367296,0.0626993361768077,-0.643548426308588,0.322350066732416,-0.296101488641053,-0.616617188737068
"44",-0.157672291328557,0.16030981724428,0.307907934182352,-0.622673124372506,-0.361200661623901,0.064657011072754,-0.109445896591548,-0.997717937872393,-0.612505800622462
"45",-0.875252886872738,0.320893522962593,-1.67131382918471,0.250354854053273,0.93313908599685,0.770764857675455,-0.133887177534413,0.810963210070923,0.26384865257583
"46",1.22255450010079,0.494251178023495,0.25570481630899,-0.818868290151646,-1.22155603241015,-0.528100895421502,0.98835676753882,-0.296101488641053,-0.612505800622462
"47",-0.253970483551005,-0.142599645900821,0.00756316966895212,-0.329542373172174,0.876061069615199,0.0816458074671135,-0.435329642496424,-0.296101488641053,-0.612505800622462
"48",-0.428910889644304,1.66704540980034,-1.67131382918471,0.139438792172966,0.519323467229935,-0.643548426308588,0.832312328571688,1.33221491132784,-0.612505800622462
"49",-0.676115688109286,-1.22073194145385,1.90221457211973,-0.419964836464219,0.84447614548917,-0.0348250816312283,-1.92405264549976,-0.296101488641053,1.72443940790631
"50",-0.064970491904198,0.950284438257875,-0.473894439635743,-0.28490232263474,-1.96357024537149,0.888755165465455,0.565970107994074,4.99147897985612,-0.612505800622462
"51",0.886466375825764,0.0228658566233246,-1.00652598901004,0.623014462617082,-0.622236860402904,-0.297205833647331,1.80512111059961,0.809328007407156,-0.834623207459146
"52",-1.00954959299636,-0.0629880591089471,0.655609054773863,-0.238267293480146,0.80045497746897,-0.0558155417925164,-0.948072584284331,0.53852853299281,-0.612505800622462
"53",-0.394576889857508,-0.244317180979576,-0.0696179082789155,-1.10464900199169,0.647749004088635,0.129287781307937,0.237603765754566,-0.296101488641053,-0.612505800622462
"54",-0.393083770051455,-0.0850369650812484,-0.0292521520685878,-0.383625327867405,0.594963204191749,0.0701272191752131,-0.671595358277462,0.691705799035959,1.35297707372569
"55",1.74443129686015,0.368762336737538,-0.447673347103048,-1.19561293555687,-1.54466350273008,-0.31819629380862,1.78326242950377,-0.694256377058172,0.213285212731458
"56",-0.727616687789443,0.8209320932854,-1.67131382918471,0.399959650731734,0.847946696859819,-0.643548426308588,1.44711199044412,4.18050038039337,-0.612505800622462
"57",-0.641067999329446,-0.540123296219325,0.262722659371242,0.0342790209959642,1.20247003172254,-0.01383462146994,-0.655301170982218,-0.787213277955325,-0.266618939383638
"58",1.16418670046323,-0.413290039801806,1.7233079483287,-1.03773648261007,-1.80660570032198,-0.434933259109163,0.700589905368716,-0.296101488641053,-0.612505800622462
"59",-0.195439691094056,0.911585559642963,0.956504255285748,-0.706815618055315,-1.1644780160285,-0.0768060019538047,-1.07534453186026,1.32856784652476,1.01624273039306
"60",-0.0958710917123684,1.1095646541562,-0.173524386636664,0.23087455339639,-0.614892190044755,-0.643548426308588,0.456570619451028,1.56922930531251,-0.612505800622462
"61",4.353815280657,0.435246585299289,-1.67131382918471,-1.13254818559939,-4.01837883511061,-0.882013228605047,4.81986839767128,0.357133193880079,2.11393027599444
"62",0.185506609464799,-1.22538096941912,1.16803471977232,-0.638001888045107,-0.493811323544204,0.0281462988526366,0.0290546954180267,0.530896733160727,1.52969397386225
"63",2.98045528918498,0.794810416302573,-0.773721855433916,-1.45564083147344,-2.63196269882406,-0.559586585663435,2.94693674252911,-0.292808063037127,-0.612505800622462
"64",-0.219473490944821,-0.790420778345267,-0.13172560114787,0.151232941781504,0.544137781568999,0.112021883391446,0.31292699407577,-0.296101488641053,0.0161098057204439
"65",-1.53789908275798,0.870644330308711,0.39483321433023,1.1244642789004,0.144542910567128,0.658083777518168,-2.1884489019975,-0.296101488641053,-0.612505800622462
