"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.0947390005795039,-0.528746137940873,0.695728414842115,-0.273013527362936,0.172957941176175,0.0419652042500755,-0.186688758242418,-0.296101488641053,0.284973767178861
"2",-0.707016287917381,0.783643229855544,-1.67131382918471,0.870087718722702,1.4040327211454,-0.643548426308588,0.191149852588146,1.14294001244063,-0.612505800622462
"3",-0.133638491477791,-0.435250921880655,0.678878209410348,-1.63733837445751,-0.377539003741034,-0.643548426308588,0.229729402261779,-0.296101488641053,0.656705382965362
"4",-0.174839291221993,-0.305897982040788,0.31272274646597,0.0327094996645325,0.633479499993217,0.234065387594181,-0.289972902731397,-0.296101488641053,0.0675951399076551
"5",-0.150805491371228,-0.183599531160768,0.209492451375615,-0.510813607956256,-0.194151737540592,-0.0348250816312283,-0.630859890039351,-0.104642076599172,-0.612505800622462
"6",-0.260419017694386,1.43950224423131,-0.884685072475425,0.769541205205068,0.562131979516168,-0.643548426308588,-0.321270331429718,1.03099913811979,-0.507216175790795
"7",-0.126771691520463,-0.402536817003053,0.57174868569143,-1.14675500840051,-0.135408780456556,-0.227583316232648,0.0582111852427883,-0.296101488641053,0.473002121163425
"8",-0.909586886659535,-0.710780670396104,0.682355294819364,1.19714329609403,0.85566135381659,0.0806224492558571,-0.715984495091386,-0.30171890561458,-0.153692276126996
"9",0.298677648195075,0.779627064081096,0.876265535149246,-0.258846666414292,-0.315179239919428,-0.643548426308588,0.623792531694428,-0.296101488641053,-0.612505800622462
"10",-0.727616687789443,-0.0509054902458935,0.0197521949995118,0.143297546786408,-0.336846778494689,0.0491367590139248,-0.119321102020817,-0.296101488641053,-0.612505800622462
"11",0.339524741845034,-0.0655295441129849,-0.146778146591164,-0.0565697504960726,-0.326877462812272,-0.352087157199548,0.343737938917741,-0.296101488641053,1.04283038875209
"12",-1.17739208499658,0.150920570324825,0.120684253863846,3.70456938927425,1.5646401600249,1.11965022723963,-1.01231600034295,0.591565510411492,-0.612505800622462
"13",2.21246382017071,0.244900624993856,-0.18931196603117,-1.61823844714781,-1.97783974946691,-2.0254574403211,3.67895264955266,0.52154347356407,1.12809511436091
"14",-0.085570891776337,-0.176054231308864,0.0689577113445127,0.143297546786408,-0.693584380879953,-0.0558155417925164,0.053495976360892,0.062835122288293,0.142143870147214
"15",-0.349942690134679,-0.331072630951306,0.401599107538814,-0.19377304641854,0.162890907128652,-0.0453203117118724,-0.14022399928294,-0.299278937893803,0.458594086619894
"16",-0.042772211071821,-0.393562272221705,0.655609054773863,-0.298983486025203,0.115339646301894,-0.00479340084027899,-0.12969916383516,-0.387787322493773,0.300615349303224
"17",1.45919887090234,-0.335334447207191,0.936444575251623,-1.70351393984434,-1.38884190584353,-1.32715084253266,1.04145968845049,-0.296101488641053,2.11393027599444
"18",0.249004220575533,1.71255404291415,-1.14976214829745,0.566209498173036,-0.179882233445174,-0.643548426308588,0.835616966532598,1.38793304067922,-0.393521679424269
"19",0.113150890292117,0.0415652477163878,0.0240322791929369,-0.115851592689047,-0.322577274399271,-0.0348250816312283,0.231309504866514,0.114209377393705,0.145636179153178
"20",-0.587950763404695,0.0514889342601735,0.225910447387447,0.143297546786408,0.639196191653327,0.471196425074632,-0.932302355001363,-0.296101488641053,-0.116512421524604
"21",0.657739799340499,-0.722157828674555,0.782653694989992,-0.401795082165812,-0.0799957047773099,-0.614047523103916,0.293993266986395,-0.296101488641053,2.79553929514867
"22",0.384804905302862,-0.961078152522044,-1.67131382918471,0.343164844068889,-0.0793475418712992,-0.244729683244111,0.31423186595446,0.475732736085404,-0.0828212325746799
"23",-0.0684038918829006,0.305003437123495,-0.395408522033097,0.471671415988333,0.319550409894187,0.187018448970891,0.073134374957823,0.51728808972204,-0.612505800622462
"24",0.767097631238608,0.331679771293388,-0.768628227649059,-0.522777606008142,-1.23582553650555,-0.741543964645865,0.890144022952297,-0.296101488641053,0.404438748787176
"25",-0.261270710808366,-0.0155450599971465,-0.0121655387680341,-0.220097539181738,0.462245450848304,-0.0453203117118724,-0.142034271182035,0.11914882194699,-0.612505800622462
"26",-0.353376090113382,-0.00539685713208482,0.182569736480486,0.00307126835582838,0.199217637829109,-0.0243298515505841,-0.0975112465398111,-0.296101488641053,0.0779833591776633
"27",1.09895210086834,-0.426912424915009,0.61408300496686,-0.565322870851478,0.17685536894009,-0.27063206008179,-0.32941742507734,-0.489413402553626,0.520295331544524
"28",-0.391143489878805,-1.46167311677393,1.58068278171968,-0.547153116553071,1.31841569657293,0.00715583869134829,-0.880284077631634,-1.54912807937941,1.72443940790631
"29",-0.703582887938678,0.0856204090955305,0.124376337111247,0.0161092666975568,0.686619243824416,0.522680771417784,-0.785654669344169,-0.296101488641053,-0.612505800622462
"30",-0.173669099453324,-0.346371574406227,0.929758015240247,-0.136948424423264,-0.351116282590107,-0.108291692195737,-0.524947672620267,-0.296101488641053,-0.612505800622462
"31",-0.247308170330853,-0.480010608398037,0.709101534864865,-0.34728581927059,0.833252557328966,-0.0768060019538047,-0.33337267832318,-0.296101488641053,0.217128356390044
"32",-0.723711176404173,-0.88143804457288,0.426555941311656,0.0524487752943715,0.93313908599685,0.59747238301981,-0.557536047210754,-0.379929423691927,-0.612505800622462
"33",-0.465465554638779,-0.205409252602889,0.154210413828666,0.251641009650107,0.291011401703371,-0.00333939138929585,-0.720477920163194,-0.296101488641053,-0.612505800622462
"34",-0.47871995097703,-0.286347814683245,0.668982174796614,0.202427628776162,0.319550409894187,0.374852025534739,-0.402741267905937,-0.169176234371662,-0.612505800622462
"35",-0.356809490092008,-1.04071826047121,0.648922494762488,-0.0268238029933146,1.09010363104636,0.420637670076503,-0.304976144134473,-0.587834542102313,-0.0282694984902676
"36",0.927282101934281,-0.34152976218641,0.936444575251623,-1.18232063871263,-1.60683264298623,-0.643548426308588,0.460850658741989,-0.516072192855803,0.901740954279449
