"V1","V2","V3","V4","V5","V6","V7","V8","V9"
NA,-0.528746137940873,0.695728414842115,NA,NA,NA,NA,-0.296101488641053,NA
-0.707016287917381,NA,-1.67131382918471,0.870087718722702,1.4040327211454,-0.643548426308588,NA,NA,-0.612505800622462
-0.133638491477791,NA,NA,-1.63733837445751,NA,-0.643548426308588,NA,-0.296101488641053,NA
-0.174839291221993,NA,NA,NA,0.633479499993217,NA,NA,-0.296101488641053,NA
-0.150805491371228,NA,NA,-0.510813607956256,-0.194151737540592,-0.0348250816312283,-0.630859890039351,NA,-0.612505800622462
NA,1.43950224423131,NA,NA,0.562131979516168,-0.643548426308588,-0.321270331429718,NA,NA
-0.126771691520463,NA,NA,-1.14675500840051,NA,NA,NA,-0.296101488641053,NA
-0.909586886659535,-0.710780670396104,0.682355294819364,1.19714329609403,NA,0.0806224492558571,NA,NA,NA
NA,0.779627064081096,0.876265535149246,NA,NA,-0.643548426308588,0.623792531694428,-0.296101488641053,-0.612505800622462
-0.727616687789443,-0.0509054902458935,NA,0.143297546786408,-0.336846778494689,0.0491367590139248,NA,-0.296101488641053,-0.612505800622462
NA,NA,-0.146778146591164,-0.0565697504960726,NA,NA,NA,-0.296101488641053,1.04283038875209
-1.17739208499658,NA,0.120684253863846,3.70456938927425,NA,1.11965022723963,NA,NA,-0.612505800622462
NA,0.244900624993856,NA,NA,-1.97783974946691,NA,3.67895264955266,NA,NA
-0.085570891776337,-0.176054231308864,NA,0.143297546786408,-0.693584380879953,-0.0558155417925164,0.053495976360892,NA,NA
-0.349942690134679,NA,NA,NA,NA,-0.0453203117118724,NA,NA,0.458594086619894
NA,NA,0.655609054773863,NA,NA,NA,NA,NA,NA
NA,-0.335334447207191,0.936444575251623,NA,NA,NA,NA,-0.296101488641053,2.11393027599444
NA,1.71255404291415,-1.14976214829745,NA,-0.179882233445174,-0.643548426308588,0.835616966532598,NA,NA
NA,NA,NA,NA,-0.322577274399271,-0.0348250816312283,NA,NA,NA
NA,0.0514889342601735,NA,0.143297546786408,NA,NA,-0.932302355001363,-0.296101488641053,NA
NA,-0.722157828674555,0.782653694989992,-0.401795082165812,-0.0799957047773099,NA,NA,-0.296101488641053,2.79553929514867
0.384804905302862,-0.961078152522044,-1.67131382918471,0.343164844068889,NA,-0.244729683244111,NA,NA,NA
-0.0684038918829006,NA,NA,NA,0.319550409894187,NA,NA,NA,-0.612505800622462
NA,NA,-0.768628227649059,NA,-1.23582553650555,NA,NA,-0.296101488641053,NA
NA,NA,NA,-0.220097539181738,0.462245450848304,-0.0453203117118724,-0.142034271182035,NA,-0.612505800622462
-0.353376090113382,-0.00539685713208482,NA,NA,NA,-0.0243298515505841,NA,-0.296101488641053,NA
1.09895210086834,NA,NA,-0.565322870851478,0.17685536894009,NA,-0.32941742507734,NA,NA
-0.391143489878805,-1.46167311677393,NA,-0.547153116553071,1.31841569657293,0.00715583869134829,NA,NA,1.72443940790631
-0.703582887938678,0.0856204090955305,NA,0.0161092666975568,NA,NA,-0.785654669344169,-0.296101488641053,-0.612505800622462
NA,NA,0.929758015240247,NA,-0.351116282590107,-0.108291692195737,-0.524947672620267,-0.296101488641053,-0.612505800622462
NA,NA,0.709101534864865,-0.34728581927059,0.833252557328966,-0.0768060019538047,NA,-0.296101488641053,NA
NA,-0.88143804457288,NA,0.0524487752943715,0.93313908599685,NA,-0.557536047210754,NA,-0.612505800622462
NA,NA,NA,NA,0.291011401703371,-0.00333939138929585,-0.720477920163194,-0.296101488641053,-0.612505800622462
NA,NA,0.668982174796614,NA,0.319550409894187,NA,-0.402741267905937,NA,-0.612505800622462
-0.356809490092008,-1.04071826047121,0.648922494762488,NA,1.09010363104636,NA,-0.304976144134473,NA,-0.0282694984902676
0.927282101934281,NA,0.936444575251623,NA,-1.60683264298623,-0.643548426308588,0.460850658741989,NA,NA
NA,0.63172400646122,0.722474654887616,NA,NA,NA,NA,-0.296101488641053,-0.612505800622462
NA,-0.278448655814931,NA,NA,0.890330573710617,-0.244729683244111,-0.728625013810815,NA,NA
NA,-0.221562864422672,NA,-0.456304345061034,0.162585864844672,-0.0558155417925164,-0.28868195683923,-0.296101488641053,-0.612505800622462
2.7710178904855,NA,NA,-1.25577353419096,NA,-0.643548426308588,NA,-0.296101488641053,NA
0.147900306773911,0.00598030114636683,NA,NA,-0.96470495869275,-0.0663107718731606,0.0616430700085137,NA,-0.612505800622462
-0.0546702919681666,-0.528746137940873,0.749220894933116,NA,-0.408194298971738,0.0281462988526366,NA,NA,0.848084954708024
-0.0169028922026674,0.68860979785348,NA,0.361334598367296,0.0626993361768077,-0.643548426308588,0.322350066732416,-0.296101488641053,NA
-0.157672291328557,NA,0.307907934182352,NA,NA,NA,-0.109445896591548,NA,-0.612505800622462
-0.875252886872738,NA,-1.67131382918471,NA,0.93313908599685,NA,-0.133887177534413,NA,0.26384865257583
1.22255450010079,NA,NA,NA,-1.22155603241015,-0.528100895421502,NA,-0.296101488641053,-0.612505800622462
NA,NA,NA,NA,0.876061069615199,NA,-0.435329642496424,-0.296101488641053,-0.612505800622462
-0.428910889644304,1.66704540980034,-1.67131382918471,NA,0.519323467229935,-0.643548426308588,NA,NA,-0.612505800622462
-0.676115688109286,NA,NA,-0.419964836464219,NA,-0.0348250816312283,NA,-0.296101488641053,1.72443940790631
-0.064970491904198,0.950284438257875,NA,NA,-1.96357024537149,0.888755165465455,NA,4.99147897985612,-0.612505800622462
NA,NA,NA,NA,-0.622236860402904,-0.297205833647331,1.80512111059961,NA,NA
NA,NA,0.655609054773863,-0.238267293480146,NA,-0.0558155417925164,NA,NA,-0.612505800622462
