"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-1.76298824964244,-0.528746137940873,0.695728414842115,0.77622649522474,2.06896565875499,0.0669582875153458,-2.2857781933705,-0.296101488641053,-1.64650969557693
"2",-0.707016287917381,-1.61505516034391,-1.67131382918471,0.870087718722702,1.4040327211454,-0.643548426308588,-0.866419668550807,0.121929694565617,-0.612505800622462
"3",-0.133638491477791,2.98245749070055,0.895690544305895,-1.63733837445751,-0.366027093722604,-0.643548426308588,-0.265729635937281,-0.296101488641053,-0.585129842334676
"4",-0.174839291221993,-0.351652016662952,0.0157276947658825,0.219280387447578,0.633479499993217,0.114261309134086,-0.423431582197701,-0.296101488641053,-0.2702750248685
"5",-0.150805491371228,1.15996231656316,0.427894563244882,-0.510813607956256,-0.194151737540592,-0.0348250816312283,-0.630859890039351,-0.00557879999283953,-0.612505800622462
"6",-0.234606301319528,1.43950224423131,0.550212716280752,-0.225130201554314,0.562131979516168,-0.643548426308588,-0.321270331429718,0.00263560008131348,-0.63321976673711
"7",-0.126771691520463,4.94462354898655,1.66161592291781,-1.14675500840051,-0.0337767560703099,-1.93174375760579,-1.10262716678576,-0.296101488641053,-1.46401337421006
"8",-0.909586886659535,-0.710780670396104,0.682355294819364,1.19714329609403,1.51705988573449,0.0806224492558571,-1.60158858090295,0.149566181699294,-1.10992774114792
"9",0.228223701845997,0.779627064081096,0.876265535149246,-0.335152163448904,-0.291750629100713,-0.643548426308588,0.623792531694428,-0.296101488641053,-0.612505800622462
"10",-0.727616687789443,-0.0509054902458935,0.106168568016612,0.143297546786408,-0.336846778494689,0.0491367590139248,-0.373383264985209,-0.296101488641053,-0.612505800622462
"11",0.812784844966194,-0.297349130961833,-0.146778146591164,-0.0565697504960726,-0.942299515224466,0.166430875714532,1.15732006086,-0.296101488641053,1.04283038875209
"12",-1.17739208499658,-4.47979839216727,0.120684253863846,3.70456938927425,2.50596212780215,1.11965022723963,-1.86088244561263,0.294765267504076,-0.612505800622462
"13",2.29474269159394,0.244900624993856,-0.791612742106853,-0.901625479827479,-1.97783974946691,0.10215724964674,3.67895264955266,-0.249626685394779,2.28022681607973
"14",-0.085570891776337,-0.176054231308864,-0.0995157106927971,0.143297546786408,-0.693584380879953,-0.0558155417925164,0.053495976360892,-0.0158909456217643,0.20037942388777
"15",-0.349942690134679,-0.522036140976079,-0.163506066785571,0.126819487766226,0.0422404499586322,-0.0453203117118724,0.0717298620520977,0.0112359811157158,0.458594086619894
"16",-0.806852036275368,1.11309343876595,0.655609054773863,0.0596393919501156,0.916757618161858,-0.48405935280447,-1.3161557100241,0.0692079003091419,-1.12628073017772
"17",1.57977521061092,-0.335334447207191,0.936444575251623,-0.607952558171427,-1.84502596850455,0.0925379494338673,2.12826585669986,-0.296101488641053,2.11393027599444
"18",0.668663802709436,1.71255404291415,-1.14976214829745,-0.5441513900037,-0.179882233445174,-0.643548426308588,0.835616966532598,-0.0930360044295788,0.309580309936417
"19",0.274556740061179,0.127620313763741,-0.0565686579456483,-0.133667742132331,-0.322577274399271,-0.0348250816312283,0.344295268881027,-0.0317270213813397,0.240298802267021
"20",-0.640607940898082,0.0514889342601735,0.259276177034958,0.143297546786408,0.746057313333274,-0.0735938890242343,-0.932302355001363,-0.296101488641053,-0.669198157460416
"21",0.979554252751361,-0.722157828674555,0.782653694989992,-0.401795082165812,-0.0799957047773099,0.335286784455627,1.46545718723447,-0.296101488641053,2.79553929514867
"22",0.384804905302862,-0.961078152522044,-1.67131382918471,0.343164844068889,-0.68625699223647,-0.244729683244111,1.05009164536985,-0.0478641570927847,0.927924355649643
"23",-0.0684038918829006,1.26959640944044,0.498210013036114,-0.201484907098909,0.319550409894187,-0.508358221707545,-0.551350711318443,0.00286138352274281,-0.612505800622462
"24",1.10094966625936,-1.110554516366,-0.768628227649059,-0.17278279883016,-1.23582553650555,0.501348612666491,1.71239520770448,-0.296101488641053,1.42155709024406
"25",-0.243018525448504,0.446010301891595,0.235155258808493,-0.220097539181738,0.462245450848304,-0.0453203117118724,-0.142034271182035,0.019056565242894,-0.612505800622462
"26",-0.353376090113382,-0.00539685713208482,0.114764181714241,0.121193187855997,0.370682274823952,-0.0243298515505841,-0.428601205771764,-0.296101488641053,-0.319940164155895
"27",1.09895210086834,2.4425519896032,0.720273121072351,-0.565322870851478,0.17685536894009,-0.93688600187197,-0.32941742507734,-0.0660067020692346,-0.442092416477761
"28",-0.391143489878805,-1.46167311677393,-0.456560257427475,-0.547153116553071,1.31841569657293,0.00715583869134829,0.195966263078531,0.0318566360274402,1.72443940790631
"29",-0.703582887938678,0.0856204090955305,0.248995642458294,0.0161092666975568,0.668416028069819,-0.0852493698310594,-0.785654669344169,-0.296101488641053,-0.612505800622462
"30",-0.0309021975217874,1.61575290678815,0.929758015240247,-0.349918827211102,-0.351116282590107,-0.108291692195737,-0.524947672620267,-0.296101488641053,-0.612505800622462
"31",-0.629475361789646,0.992078724947563,0.709101534864865,-0.34728581927059,0.833252557328966,-0.0768060019538047,-1.05211143614668,-0.296101488641053,-0.913598159998732
"32",-0.651623141305257,-0.88143804457288,-0.0251562398517983,0.0524487752943715,0.93313908599685,0.265252426709474,-0.557536047210754,0.0830739028302602,-0.612505800622462
"33",-0.40510894327819,0.343047695856019,0.25940657970458,0.0782637455850416,0.291011401703371,-0.00333939138929585,-0.720477920163194,-0.296101488641053,-0.612505800622462
"34",-0.18579841804003,1.48804782807334,0.668982174796614,-0.262035875617741,0.319550409894187,-0.591625578536565,-0.402741267905937,-0.00395246209492666,-0.612505800622462
"35",-0.356809490092008,-1.04071826047121,0.648922494762488,0.415462177453767,1.09010363104636,0.325871713700412,-0.304976144134473,0.0738515309861639,-0.0282694984902676
"36",0.927282101934281,2.90248201435322,0.936444575251623,-1.02117535745437,-1.60683264298623,-0.643548426308588,0.460850658741989,-0.151691109587864,0.156999055257757
"37",-0.47447932652888,0.63172400646122,0.722474654887616,0.0200951316727361,0.537584254563709,-0.310733657608642,-0.787662904693515,-0.296101488641053,-0.612505800622462
"38",-0.656698234177407,-0.278448655814931,0.171598702575753,0.295171792231191,0.890330573710617,-0.244729683244111,-0.728625013810815,0.0741162484312765,-0.605702668124435
"39",-0.225381795298217,-0.221562864422672,0.0885089376047813,-0.456304345061034,0.162585864844672,-0.0558155417925164,-0.28868195683923,-0.296101488641053,-0.612505800622462
"40",2.7710178904855,1.77493027106366,-0.383529001858593,-1.25577353419096,-3.19126988011612,-0.643548426308588,3.27715786311359,-0.296101488641053,2.21460495129102
"41",0.147900306773911,0.00598030114636683,0.0196770081157233,-0.118262847212846,-0.96470495869275,-0.0663107718731606,0.0616430700085137,-0.0220136182664733,-0.612505800622462
"42",-0.0546702919681666,-0.528746137940873,0.749220894933116,-0.0259222031673664,-0.408194298971738,0.0281462988526366,0.403150226888444,-0.0220821489521457,0.848084954708024
"43",-0.0169028922026674,0.68860979785348,0.189044704496312,0.361334598367296,0.0626993361768077,-0.643548426308588,0.322350066732416,-0.296101488641053,-0.109841257619942
"44",-0.157672291328557,1.0651871350643,0.307907934182352,-0.208647106088166,0.0667085887033301,-0.420080608708037,-0.109445896591548,-0.00877815641060997,-0.612505800622462
"45",-0.875252886872738,-5.06014585894544,-1.67131382918471,1.46205580514893,0.93313908599685,1.91912477387334,-0.133887177534413,0.174621332104295,0.26384865257583
"46",1.22255450010079,2.75725051139753,0.615414497773506,-0.933748528595301,-1.22155603241015,-0.528100895421502,0.551312085043934,-0.296101488641053,-0.612505800622462
"47",-0.579127490563534,-0.455371320650047,0.0576741508728934,0.323631125827693,0.876061069615199,0.141520552409532,-0.435329642496424,-0.296101488641053,-0.612505800622462
"48",-0.428910889644304,1.66704540980034,-1.67131382918471,-0.17049177874857,0.519323467229935,-0.643548426308588,-0.473289170468737,0.00274084346893978,-0.612505800622462
"49",-0.676115688109286,-0.964824432112388,-0.49120285527043,-0.419964836464219,-0.535099742155148,-0.0348250816312283,0.840981882815323,-0.296101488641053,1.72443940790631
"50",-0.064970491904198,0.950284438257875,0.088679282076481,-0.303175314920285,-1.96357024537149,0.888755165465455,0.382872325648841,4.99147897985612,-0.612505800622462
"51",1.00171690378773,0.170488805020731,-0.30411330986477,-0.421608545203525,-0.622236860402904,-0.297205833647331,1.80512111059961,-0.110989997376429,0.960043686670526
"52",-0.358504018313949,0.874095860464004,0.655609054773863,-0.238267293480146,0.398677580240147,-0.0558155417925164,-0.662421336222001,0.0246224331232841,-0.612505800622462
"53",-0.394576889857508,-0.244317180979576,0.123553789385604,0.246690028101574,0.647749004088635,0.0452513885371216,-0.670548211502135,-0.296101488641053,-0.612505800622462
"54",-0.381226740150703,-0.0850369650812484,0.145035525636984,-0.383625327867405,0.444617972426752,0.0701272191752131,-0.671595358277462,0.0408110577334236,-0.390345874876158
"55",1.74443129686015,0.87367430726184,-0.447673347103048,-0.875004289401882,-2.09248126016119,-0.31819629380862,2.21578401309452,-0.205888638589534,1.53970252224872
"56",-0.727616687789443,-1.68096616843138,-1.67131382918471,0.722027429069553,1.09287167787656,-0.643548426308588,-0.874512706366066,4.18050038039337,-0.612505800622462
"57",-0.501625949942013,-0.540123296219325,0.0432564699408989,0.0342790209959642,0.595208086047618,-0.01383462146994,-0.655301170982218,0.0608972384686552,-0.387798387664964
"58",1.16418670046323,4.78668528633904,1.18736586897479,-1.03773648261007,-1.80660570032198,-1.79731583546299,0.511147380723306,-0.296101488641053,-0.612505800622462
"59",-0.195439691094056,1.60073124723832,0.956504255285748,-0.511722965332221,-1.1644780160285,-0.0768060019538047,0.213037454217849,-0.069132262232129,-0.04871698435683
"60",-0.0958710917123684,1.1095646541562,-0.173524386636664,-0.197396917398244,0.101570071454582,-0.643548426308588,-0.363474567366924,-0.00556380950255109,-0.612505800622462
"61",4.353815280657,1.50259903705483,-1.67131382918471,-1.68398575109067,-4.01837883511061,-0.366942502263563,4.44205913946185,-0.404656205255755,2.11393027599444
"62",0.537286914434132,-0.141924835997281,-0.240388503787765,-0.638001888045107,-0.493811323544204,0.0281462988526366,0.0290546954180267,-0.0557629323900761,1.52969397386225
"63",2.98045528918498,3.90719080387945,0.668616532654589,-1.45564083147344,-2.11709136718099,-0.559586585663435,1.54381656354979,-0.250744362726637,-0.612505800622462
"64",-0.219473490944821,-0.790420778345267,-0.194887550623626,0.245524131791913,0.230060488162291,0.295132522659295,-0.0843057104796441,-0.296101488641053,0.0390735056321041
"65",-1.53789908275798,0.870644330308711,0.39483321433023,1.1244642789004,1.28141295218147,-0.250384985148025,-1.58802043107794,-0.296101488641053,-0.612505800622462
"66",-3.20841793890911,-12.3423589532199,-2.93190094979072,2.86876069154751,4.02808890678826,5.87398945377142,-1.60036403410636,-0.296101488641053,-0.612505800622462
"67",-0.0794551473377466,0.0510116285073403,0.0454904456589764,0.0189930287288356,0.0912383443676231,-0.0243298515505841,-0.117623796360178,0.00776153835819112,-0.0943679238028138
"68",-0.655906419868335,0.449689474005992,-0.481106147159925,0.597541404246592,0.67628801227945,-0.0754987093918278,-0.903087273311588,2.16927345372573,-0.685286083885291
"69",-0.919887086595566,1.01091167569821,0.622176254716987,-0.111079013391295,0.637782142556256,-0.429253270210688,-0.71233082651557,0.0448273965408343,-0.854973855605557
"70",-0.484319293189332,0.0668861843760065,0.635549374739738,0.54303214135137,0.564010858691577,-0.01383462146994,-0.443476736144046,0.0512513878532921,-0.506322856687135
"71",-0.140649030605218,0.257750139440254,0.682355294819364,0.161467301084816,0.348089418085023,-0.109219083693968,-0.242461751894564,0.0110353185822707,0.26384865257583
"72",0.690377503405406,-0.722157828674555,-0.381790753638843,1.28799206758607,-0.248078135607263,0.154089059820366,0.495082226760834,-0.0102824242576648,0.486471748549539
