"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",0.109369281886791,-0.528746137940873,0.695728414842115,-0.305461202957101,0.0984489484595416,0.117552024325025,-0.189564545961239,-0.296101488641053,0.211929552370919
"2",-0.707016287917381,1.06315205883827,-1.67131382918471,0.870087718722702,1.4040327211454,-0.643548426308588,0.165104629720254,1.07156712864363,-0.612505800622462
"3",-0.133638491477791,0.455261195303614,0.562805111458658,-1.63733837445751,0.756515001668277,-0.643548426308588,0.0327964019470327,-0.296101488641053,0.157476721295854
"4",-0.174839291221993,-0.39655823534655,0.181260889161599,-0.296688655087494,0.633479499993217,-0.738170965422392,-0.263365741232272,-0.296101488641053,-0.0215551414652363
"5",-0.150805491371228,-1.81670252533711,0.623109936600833,-0.510813607956256,-0.194151737540592,-0.0348250816312283,-0.630859890039351,-0.68732441629078,-0.612505800622462
"6",13.6645758402767,1.43950224423131,-0.185348362148015,-0.288295224218272,0.562131979516168,-0.643548426308588,-0.321270331429718,0.347357442582635,-0.747132179491557
"7",-0.126771691520463,-0.0724296230669113,0.450710131177965,-1.14675500840051,0.543223636410294,-0.419067925846929,-0.0611467957474913,-0.296101488641053,0.103574122769818
"8",-0.909586886659535,-0.710780670396104,0.682355294819364,1.19714329609403,2.92796492554576,0.0806224492558571,-1.06039021613275,-0.231139030220158,-0.0251063034955703
"9",0.715009230546633,0.779627064081096,0.876265535149246,-0.86461219355651,-0.372453032867175,-0.643548426308588,0.623792531694428,-0.296101488641053,-0.612505800622462
"10",-0.727616687789443,-0.0509054902458935,0.114699239082477,0.143297546786408,-0.336846778494689,0.0491367590139248,-0.530930598344111,-0.296101488641053,-0.612505800622462
"11",0.178789655127213,-0.505853469421094,-0.146778146591164,-0.0565697504960726,-0.177908374465562,-0.0445441573650892,0.207902484749152,-0.296101488641053,1.04283038875209
"12",-1.17739208499658,-0.225171448956786,0.120684253863846,3.70456938927425,0.242689119820856,1.11965022723963,-1.39021945846,0.546195691630702,-0.612505800622462
"13",2.30110235393283,0.244900624993856,-1.28901835434657,-0.996415482269468,-1.97783974946691,-1.65610361766494,3.67895264955266,1.59927617652203,0.927411699094619
"14",-0.085570891776337,-0.176054231308864,-0.017515937674036,0.143297546786408,-0.693584380879953,-0.0558155417925164,0.053495976360892,0.106362882177064,0.862565632309299
"15",-0.349942690134679,0.0280681803089422,0.00785918956514692,0.0304464704897684,0.479690391003899,-0.0453203117118724,-0.159288305753018,0.0599530026493238,0.458594086619894
"16",0.0426863907953462,-0.115220449341979,0.655609054773863,-0.31542049392821,-0.0196542103655139,-0.113691977117289,-0.217424455755718,-0.401336314640297,0.0638923765620981
"17",0.546240223188084,-0.335334447207191,0.936444575251623,-0.720874836093893,-0.541701682464005,-0.0623255264089462,0.471640194903674,-0.296101488641053,2.11393027599444
"18",25.4487317592029,1.71255404291415,-1.14976214829745,0.192278172198598,-0.179882233445174,-0.643548426308588,0.835616966532598,1.18222502950632,-0.521254069878466
"19",0.353315412382423,0.151275817064981,0.00603916671848132,-0.116210948331584,-0.322577274399271,-0.0348250816312283,0.268794836688444,0.00921190850139708,0.0585589506571367
"20",-0.682785432256072,0.0514889342601735,0.345301904322582,0.143297546786408,0.556145854656344,0.23868262784632,-0.932302355001363,-0.296101488641053,-0.27297795155794
"21",0.0547536019581749,-0.722157828674555,0.782653694989992,-0.401795082165812,-0.0799957047773099,0.244197677832293,0.297993560970422,-0.296101488641053,2.79553929514867
"22",0.384804905302862,-0.961078152522044,-1.67131382918471,0.343164844068889,1.4401166064216,-0.244729683244111,0.95982178481671,0.61666531782733,0.35408906572924
"23",-0.0684038918829006,0.0172006010196789,-0.0558519671046875,-0.105866599508537,0.319550409894187,-0.405883026424961,-0.167753460249148,0.011719115234844,-0.612505800622462
"24",1.02113371246792,0.108281438820843,-0.768628227649059,0.0658952530079424,-1.23582553650555,0.540556814383251,0.788363640483864,-0.296101488641053,0.22434514876421
"25",-0.637200640211767,0.110965581156491,0.204405098011534,-0.220097539181738,0.462245450848304,-0.0453203117118724,-0.142034271182035,-0.207533466190122,-0.612505800622462
"26",-0.353376090113382,-0.00539685713208482,0.176430835496769,-0.0352974500422171,0.727812169395,-0.0243298515505841,-0.439837915587445,-0.296101488641053,-0.0664258165924207
"27",1.09895210086834,-1.02981436479264,0.509426240256183,-0.565322870851478,0.17685536894009,-2.14422435360404,-0.32941742507734,-1.22307795019883,-0.00805847059557496
"28",-0.391143489878805,-1.46167311677393,0.568680856034295,-0.547153116553071,1.31841569657293,0.00715583869134829,0.356337130936532,-0.861587694161788,1.72443940790631
"29",-0.703582887938678,0.0856204090955305,0.346957249066095,0.0161092666975568,0.785711308876539,0.218079424810683,-0.785654669344169,-0.296101488641053,-0.612505800622462
"30",0.731722838434874,0.346417516548482,0.929758015240247,-0.0467256878475794,-0.351116282590107,-0.108291692195737,-0.524947672620267,-0.296101488641053,-0.612505800622462
"31",-0.806107848249844,-0.48151723925533,0.709101534864865,-0.34728581927059,0.833252557328966,-0.0768060019538047,-0.8538586156701,-0.296101488641053,-0.0662244943522081
"32",-0.359735632083627,-0.88143804457288,0.430884357362963,0.0524487752943715,0.93313908599685,0.213231910126332,-0.557536047210754,-0.598392334532421,-0.612505800622462
"33",-0.137853633703769,0.0773797817302569,0.297058378542371,0.0974660199811221,0.291011401703371,-0.00333939138929585,-0.720477920163194,-0.296101488641053,-0.612505800622462
"34",-0.349844471587495,0.0863431603136181,0.668982174796614,-0.315914552505845,0.319550409894187,-0.252240617407564,-0.402741267905937,-0.449825262047972,-0.612505800622462
"35",-0.356809490092008,-1.04071826047121,0.648922494762488,-0.773179183036518,1.09010363104636,-0.795776541753759,-0.304976144134473,-0.375840239369233,-0.0282694984902676
"36",0.927282101934281,-6.82422794524708,0.936444575251623,-1.53889147077139,-1.60683264298623,-0.643548426308588,0.460850658741989,-0.571154541028624,0.121850987224569
"37",-0.124018161674676,0.63172400646122,0.722474654887616,-0.203193448568103,-0.00796615678455532,-0.569896208790565,-0.425725673595102,-0.296101488641053,-0.612505800622462
"38",-5.50370800343618,-0.278448655814931,0.706347695959649,0.0673591665401183,0.890330573710617,-0.244729683244111,-0.728625013810815,-0.393397307621839,-0.155620448645953
"39",-0.38823719307849,-0.221562864422672,0.455140134330856,-0.456304345061034,0.162585864844672,-0.0558155417925164,-0.28868195683923,-0.296101488641053,-0.612505800622462
"40",2.7710178904855,-0.835459196206894,0.475941566819012,-1.25577353419096,-2.57214814602008,-0.643548426308588,2.06528105648185,-0.296101488641053,0.70277222969732
"41",0.147900306773911,0.00598030114636683,0.00499988009838551,-0.0700533096919546,-0.96470495869275,-0.0663107718731606,0.0616430700085137,-0.0575267956089214,-0.612505800622462
"42",-0.0546702919681666,-0.528746137940873,0.749220894933116,-0.592788010389866,-0.408194298971738,0.0281462988526366,-0.623102617265802,-0.528617645589895,0.848084954708024
"43",-0.0169028922026674,0.68860979785348,-0.29625778262153,0.361334598367296,0.0626993361768077,-0.643548426308588,0.322350066732416,-0.296101488641053,-0.707755641241107
"44",-0.157672291328557,0.195810568402544,0.307907934182352,-0.0879445685134473,0.101988776860542,-0.00358830827506031,-0.109445896591548,-0.0726969545412934,-0.612505800622462
"45",-0.875252886872738,-0.0261037018484019,-1.67131382918471,1.01319809662363,0.93313908599685,0.185980357965422,-0.133887177534413,1.01687687646554,0.26384865257583
"46",1.22255450010079,-0.850055663614666,0.273646181110894,-0.467979669539627,-1.22155603241015,-0.528100895421502,0.696603128182998,-0.296101488641053,-0.612505800622462
"47",-0.488016567962941,-0.0472019074647779,0.213692319429494,-0.179032383304557,0.876061069615199,-0.344827087214798,-0.435329642496424,-0.296101488641053,-0.612505800622462
"48",-0.428910889644304,1.66704540980034,-1.67131382918471,0.328616025012046,0.519323467229935,-0.643548426308588,-0.198320812315075,1.33200072910433,-0.612505800622462
"49",-0.676115688109286,-0.34004850440701,0.249612179021995,-0.419964836464219,0.983660453104928,-0.0348250816312283,-0.358473360792331,-0.296101488641053,1.72443940790631
"50",-0.064970491904198,0.950284438257875,-3.19312129386507,2.43772974854729,-1.96357024537149,0.888755165465455,2.58977239897652,4.99147897985612,-0.612505800622462
"51",0.381676600176318,0.444496149281129,-0.68351855729764,-0.0459594058610545,-0.622236860402904,-0.297205833647331,1.80512111059961,0.724431428154501,0.543143828852777
"52",-0.0206978460124712,0.115542378093796,0.655609054773863,-0.238267293480146,0.0260891276273947,-0.0558155417925164,-0.443864743481299,-0.387185218437296,-0.612505800622462
"53",-0.394576889857508,-0.244317180979576,0.17795173829515,-0.0674627491325935,0.647749004088635,-0.330513331016737,-0.5262746602861,-0.296101488641053,-0.612505800622462
"54",-0.272663853726107,-0.0850369650812484,0.579854603766311,-0.383625327867405,0.394539157440554,0.0701272191752131,-0.671595358277462,-0.642628084174745,-0.0722392908578633
