"V1","V2","V3","V4","V5","V6","V7","V8"
0.20946357607658,-0.50187939002175,NA,NA,-0.086833767469346,-0.100969340149712,-0.167269685842709,NA
0.428454454860832,-0.0163631958336705,0.705207122710323,0.00867869739003195,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.0594480351444632
0.20946357607658,0.550072364052421,1.16650225287744,0.758266189706497,-0.086833767469346,-0.100969340149712,0.011140227585946,-0.529791954820671
0.355457495266082,-0.906476218511815,-1.25529718049991,1.58281243125461,-0.086833767469346,-0.100969340149712,0.011140227585946,5.20840386522906
0.0634696568870787,0.226394901260369,0.589883340168545,-0.890826293389726,-0.086833767469346,-0.100969340149712,0.189550141014601,-0.529791954820671
1.37741492959259,0.873749826844474,-1.37062096304169,0.0836374466216785,-0.086833767469346,-0.100969340149712,NA,-0.529791954820671
-0.301515141086675,0.307314266958382,1.05117847033566,1.13305993586473,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.623860738755912
-0.447509060276176,-0.0972825615316837,NA,0.0836374466216785,-0.086833767469346,-0.100969340149712,0.367960054443255,-0.529791954820671
NA,1.44018538673057,-1.37062096304169,NA,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.247585603014946
-1.32347257541318,-0.420960024323736,-0.678678267791017,NA,-0.086833767469346,NA,0.903189794729219,0.504964668466986
-2.27243305014494,1.27834665533454,NA,-0.890826293389726,-0.086833767469346,-0.100969340149712,NA,-0.247585603014946
0.136466616481829,-0.25912129292771,0.935854687793879,-0.59099129646314,-0.086833767469346,-0.100969340149712,-2.84341838727252,-1.56454857810833
0.501451414455582,0.0645561698643428,-1.8319160932088,-0.965785042621372,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.0594480351444632
0.647445333645084,-0.25912129292771,0.128588210001431,2.03256492664449,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.153516819079705
NA,-0.987395584209829,1.05117847033566,-0.59099129646314,-0.086833767469346,-0.100969340149712,-1.05931925298598,1.63379007568988
-1.32347257541318,NA,-2.52385878845947,0.90818368816979,-0.086833767469346,-0.100969340149712,0.011140227585946,1.16344615601368
-0.447509060276176,NA,-1.60126852812524,-0.740908794926433,-0.086833767469346,-0.100969340149712,NA,-0.529791954820671
-0.228518181491924,-0.340040658625723,1.05117847033566,1.7327299297179,-0.086833767469346,-0.100969340149712,1.08159970815787,-0.529791954820671
-1.03148473703418,0.0645561698643428,0.128588210001431,-0.665950045694786,-0.086833767469346,NA,0.367960054443255,-0.529791954820671
-1.76145433298169,-1.14923431560586,-0.332706920165682,NA,-0.086833767469346,NA,0.54636996787191,4.1736472419414
-0.228518181491924,0.469152998354409,0.359235775084988,1.35793618355967,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.529791954820671
-1.76145433298169,NA,-1.48594474558346,-0.815867544158079,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.247585603014946
0.355457495266082,-0.340040658625723,-0.44803070270746,0.383472443548264,-0.086833767469346,-0.100969340149712,1.43841953501518,NA
-0.447509060276176,-0.50187939002175,1.97376873066988,0.68330744047485,-0.086833767469346,NA,NA,-0.153516819079705
0.574448374050333,0.792830461146461,-0.794002050332795,-1.04074379185302,-0.086833767469346,-0.100969340149712,0.903189794729219,NA
0.866436212429336,0.711911095448448,0.474559557626766,1.58281243125461,-0.086833767469346,-0.100969340149712,-0.702499426128671,-0.529791954820671
NA,0.630991729750435,-0.678678267791017,1.88264742818119,NA,-0.100969340149712,-1.05931925298598,-0.529791954820671
-0.739496898655179,-0.906476218511815,1.16650225287744,-0.216197550304907,NA,-0.100969340149712,0.367960054443255,0.316827100596503
0.428454454860832,0.711911095448448,-0.563354485249238,-0.815867544158079,NA,-0.100969340149712,0.724779881300564,-0.529791954820671
0.574448374050333,-0.0163631958336705,0.0132644274596529,-1.04074379185302,-0.086833767469346,NA,-0.345679599271363,-0.247585603014946
0.720442293239835,0.550072364052421,1.51247360050277,-0.291156299536554,NA,-0.100969340149712,0.011140227585946,2.01006521143085
-0.666499939060428,-0.340040658625723,0.8205309052521,-0.0662800518416146,-0.086833767469346,-0.100969340149712,1.26000962158653,0.975308588143193
-0.374512100681425,2.08754031231467,0.128588210001431,-0.0662800518416146,-0.086833767469346,-0.100969340149712,1.61682944844384,-0.529791954820671
0.20946357607658,-0.0972825615316837,-0.332706920165682,-0.366115048768201,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.529791954820671
2.1073845255401,0.550072364052421,-1.02464961541635,NA,-0.086833767469346,-0.100969340149712,1.61682944844384,-0.529791954820671
-0.666499939060428,NA,0.935854687793879,-0.815867544158079,-0.086833767469346,-0.100969340149712,-0.880909339557326,-0.0594480351444632
-0.155521221897174,NA,-0.332706920165682,NA,-0.086833767469346,-0.100969340149712,-0.524089512700018,-0.153516819079705
NA,1.84478221522063,-1.37062096304169,0.758266189706497,-0.086833767469346,-0.100969340149712,0.724779881300564,NA
0.0634696568870787,0.0645561698643428,-2.06256365829236,0.0836374466216785,-0.086833767469346,-0.100969340149712,0.724779881300564,-0.529791954820671
-0.739496898655179,-1.63475050979393,0.8205309052521,-0.965785042621372,NA,-0.100969340149712,-0.702499426128671,-0.529791954820671
0.20946357607658,-0.744637487115789,0.0132644274596529,-0.141238801073261,11.5054741896883,-0.100969340149712,NA,-0.529791954820671
0.136466616481829,0.226394901260369,0.935854687793879,NA,-0.086833767469346,NA,0.011140227585946,-0.529791954820671
-0.593502979465678,-1.79658924118996,0.128588210001431,NA,NA,-0.100969340149712,0.54636996787191,-0.0594480351444632
-0.958487777439431,0.630991729750435,0.0132644274596529,-0.291156299536554,-0.086833767469346,NA,-0.524089512700018,-0.529791954820671
0.0634696568870787,-1.31107304700188,NA,-0.516032547231493,-0.086833767469346,-0.100969340149712,0.011140227585946,-0.529791954820671
-0.228518181491924,-0.25912129292771,NA,-0.740908794926433,-0.086833767469346,NA,-0.167269685842709,0.0346207487907784
-0.301515141086675,-0.987395584209829,0.128588210001431,-0.441073797999847,-0.086833767469346,NA,0.189550141014601,-0.529791954820671
1.08542709121359,0.307314266958382,0.474559557626766,-0.965785042621372,NA,-0.100969340149712,0.54636996787191,NA
-0.666499939060428,-0.906476218511815,0.128588210001431,1.95760617741284,-0.086833767469346,-0.100969340149712,-0.167269685842709,NA
-0.374512100681425,-0.744637487115789,-0.102059355082125,-0.890826293389726,11.5054741896883,-0.100969340149712,0.54636996787191,0.222758316661261
-0.447509060276176,0.0645561698643428,-1.48594474558346,-0.815867544158079,NA,-0.100969340149712,0.189550141014601,-0.529791954820671
-0.00952730270767204,0.307314266958382,0.359235775084988,2.10752367587613,-0.086833767469346,-0.100969340149712,0.189550141014601,-0.0594480351444632
-0.812493858249929,-0.50187939002175,-2.52385878845947,-1.04074379185302,-0.086833767469346,-0.100969340149712,-0.702499426128671,-0.0594480351444632
0.20946357607658,0.307314266958382,-0.794002050332795,-0.59099129646314,-0.086833767469346,-0.100969340149712,0.54636996787191,0.316827100596503
-0.739496898655179,1.92570158091865,-0.102059355082125,-0.740908794926433,-0.086833767469346,-0.100969340149712,0.189550141014601,-0.529791954820671
3.64032067702986,2.41121777510673,NA,0.758266189706497,-0.086833767469346,-0.100969340149712,0.367960054443255,-0.529791954820671
1.9613906063506,1.92570158091865,NA,0.233554945084971,NA,-0.100969340149712,-0.880909339557326,-0.529791954820671
-1.25047561581843,-2.6867022638681,0.24391199254321,-0.965785042621372,-0.086833767469346,-0.100969340149712,0.189550141014601,4.45585359374713
0.866436212429336,-0.663718121417776,NA,-0.740908794926433,-0.086833767469346,NA,NA,-0.529791954820671
-1.03148473703418,-1.23015368130387,NA,-0.291156299536554,-0.086833767469346,-0.100969340149712,-1.05931925298598,0.316827100596503
-0.00952730270767204,-0.420960024323736,-0.102059355082125,-0.815867544158079,NA,-0.100969340149712,0.903189794729219,1.4456525078194
-1.10448169662893,-0.420960024323736,-0.794002050332795,-1.11570254108467,-0.086833767469346,-0.100969340149712,1.08159970815787,-0.529791954820671
-0.593502979465678,-0.0972825615316837,-0.102059355082125,0.758266189706497,-0.086833767469346,-0.100969340149712,1.26000962158653,NA
2.47236932351385,2.97765333499282,-0.563354485249238,2.10752367587613,NA,-0.100969340149712,-3.91387786784445,-0.529791954820671
-0.301515141086675,NA,0.359235775084988,-0.740908794926433,-0.086833767469346,NA,0.189550141014601,0.128689532726019
0.0634696568870787,-0.0972825615316837,-0.217383137623904,2.18248242510778,-0.086833767469346,-0.100969340149712,0.367960054443255,2.85668426684802
-1.03148473703418,0.469152998354409,0.24391199254321,-0.59099129646314,-0.086833767469346,-0.100969340149712,-0.880909339557326,-1.09420465843212
1.74239972756634,1.76386284952262,0.0132644274596529,0.158596195853325,NA,-0.100969340149712,0.011140227585946,-0.0594480351444632
-1.76145433298169,-0.0163631958336705,-1.94723987575058,0.158596195853325,-0.086833767469346,-0.100969340149712,0.189550141014601,-0.529791954820671
3.05634500027186,1.27834665533454,0.24391199254321,-0.216197550304907,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.529791954820671
-1.17747865622368,-1.31107304700188,1.74312116558633,1.05810118663308,-0.086833767469346,-0.100969340149712,-3.20023821412983,NA
0.647445333645084,-0.340040658625723,0.8205309052521,-0.665950045694786,-0.086833767469346,-0.100969340149712,0.367960054443255,-0.529791954820671
-0.958487777439431,0.0645561698643428,-1.25529718049991,-0.59099129646314,-0.086833767469346,-0.100969340149712,0.189550141014601,-0.0594480351444632
-0.88549081784468,-0.0163631958336705,-1.48594474558346,NA,-0.086833767469346,NA,-1.23772916641464,-0.529791954820671
0.647445333645084,1.60202411812659,NA,-0.516032547231493,-0.086833767469346,-0.100969340149712,NA,1.53972129175464
-0.155521221897174,-0.582798755719763,-0.563354485249238,-0.665950045694786,-0.086833767469346,-0.100969340149712,NA,0.881239804207951
-0.739496898655179,0.0645561698643428,-0.909325832874573,-0.965785042621372,NA,-0.100969340149712,-0.880909339557326,-0.247585603014946
-0.447509060276176,0.226394901260369,0.24391199254321,0.833224938938143,-0.086833767469346,NA,0.011140227585946,-0.529791954820671
0.793439252834585,0.307314266958382,-0.102059355082125,-0.516032547231493,-0.086833767469346,NA,0.724779881300564,1.82192764356037
-0.593502979465678,NA,-1.94723987575058,-0.740908794926433,-0.086833767469346,-0.100969340149712,0.724779881300564,-0.529791954820671
-0.666499939060428,-0.663718121417776,-3.10047770116836,-0.740908794926433,-0.086833767469346,-0.100969340149712,-1.7729589067006,-0.529791954820671
-0.228518181491924,-0.582798755719763,1.28182603541921,1.05810118663308,-0.086833767469346,-0.100969340149712,-0.345679599271363,1.82192764356037
-0.666499939060428,0.226394901260369,-0.563354485249238,-0.890826293389726,-0.086833767469346,-0.100969340149712,0.367960054443255,3.60923453832995
-0.301515141086675,-1.39199241269989,-0.563354485249238,-0.291156299536554,-0.086833767469346,-0.100969340149712,-1.59454899327194,0.881239804207951
1.08542709121359,0.226394901260369,0.589883340168545,1.95760617741284,-0.086833767469346,-0.100969340149712,-0.524089512700018,-0.0594480351444632
0.282460535671331,-0.178201927229697,-0.678678267791017,-1.3405787887796,-0.086833767469346,-0.100969340149712,0.367960054443255,-0.0594480351444632
