"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",0.20946357607658,-0.50187939002175,0.243241314433214,0.0546959886823563,-0.086833767469346,-0.100969340149712,-0.167269685842709,-0.0502819230212586
"2",0.428454454860832,-0.0163631958336705,0.705207122710323,0.00867869739003195,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.0594480351444632
"3",0.20946357607658,0.550072364052421,1.16650225287744,0.758266189706497,-0.086833767469346,-0.100969340149712,0.011140227585946,-0.529791954820671
"4",0.355457495266082,-0.906476218511815,-1.25529718049991,1.58281243125461,-0.086833767469346,-0.100969340149712,0.011140227585946,5.20840386522906
"5",0.0634696568870787,0.226394901260369,0.589883340168545,-0.890826293389726,-0.086833767469346,-0.100969340149712,0.189550141014601,-0.529791954820671
"6",1.37741492959259,0.873749826844474,-1.37062096304169,0.0836374466216785,-0.086833767469346,-0.100969340149712,0.721435283569566,-0.529791954820671
"7",-0.301515141086675,0.307314266958382,1.05117847033566,1.13305993586473,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.623860738755912
"8",-0.447509060276176,-0.0972825615316837,0.0695683229957391,0.0836374466216785,-0.086833767469346,-0.100969340149712,0.367960054443255,-0.529791954820671
"9",1.38046578160979,1.44018538673057,-1.37062096304169,0.35323298435063,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.247585603014946
"10",-1.32347257541318,-0.420960024323736,-0.678678267791017,-1.07364854592894,-0.086833767469346,-0.0405413572816963,0.903189794729219,0.504964668466986
"11",-2.27243305014494,1.27834665533454,-0.258411086910822,-0.890826293389726,-0.086833767469346,-0.100969340149712,0.495657351555382,-0.247585603014946
"12",0.136466616481829,-0.25912129292771,0.935854687793879,-0.59099129646314,-0.086833767469346,-0.100969340149712,-2.84341838727252,-1.56454857810833
"13",0.501451414455582,0.0645561698643428,-1.8319160932088,-0.965785042621372,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.0594480351444632
"14",0.647445333645084,-0.25912129292771,0.128588210001431,2.03256492664449,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.153516819079705
"15",-1.46530804563343,-0.987395584209829,1.05117847033566,-0.59099129646314,-0.086833767469346,-0.100969340149712,-1.05931925298598,1.63379007568988
"16",-1.32347257541318,0.0417018795886476,-2.52385878845947,0.90818368816979,-0.086833767469346,-0.100969340149712,0.011140227585946,1.16344615601368
"17",-0.447509060276176,0.24454792949669,-1.60126852812524,-0.740908794926433,-0.086833767469346,-0.100969340149712,1.08984768176957,-0.529791954820671
"18",-0.228518181491924,-0.340040658625723,1.05117847033566,1.7327299297179,-0.086833767469346,-0.100969340149712,1.08159970815787,-0.529791954820671
"19",-1.03148473703418,0.0645561698643428,0.128588210001431,-0.665950045694786,-0.086833767469346,-0.0183684741649647,0.367960054443255,-0.529791954820671
"20",-1.76145433298169,-1.14923431560586,-0.332706920165682,-2.28601416506774,-0.086833767469346,-0.0974892086934158,0.54636996787191,4.1736472419414
"21",-0.228518181491924,0.469152998354409,0.359235775084988,1.35793618355967,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.529791954820671
"22",-1.76145433298169,-0.715367854031698,-1.48594474558346,-0.815867544158079,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.247585603014946
"23",0.355457495266082,-0.340040658625723,-0.44803070270746,0.383472443548264,-0.086833767469346,-0.100969340149712,1.43841953501518,0.304147730221162
"24",-0.447509060276176,-0.50187939002175,1.97376873066988,0.68330744047485,-0.086833767469346,-0.00704962055597348,-1.57722297527986,-0.153516819079705
"25",0.574448374050333,0.792830461146461,-0.794002050332795,-1.04074379185302,-0.086833767469346,-0.100969340149712,0.903189794729219,0.385591644140998
"26",0.866436212429336,0.711911095448448,0.474559557626766,1.58281243125461,-0.086833767469346,-0.100969340149712,-0.702499426128671,-0.529791954820671
"27",1.26275472878896,0.630991729750435,-0.678678267791017,1.88264742818119,0.139363824621989,-0.100969340149712,-1.05931925298598,-0.529791954820671
"28",-0.739496898655179,-0.906476218511815,1.16650225287744,-0.216197550304907,-0.178734652053552,-0.100969340149712,0.367960054443255,0.316827100596503
"29",0.428454454860832,0.711911095448448,-0.563354485249238,-0.815867544158079,0.147241155550394,-0.100969340149712,0.724779881300564,-0.529791954820671
"30",0.574448374050333,-0.0163631958336705,0.0132644274596529,-1.04074379185302,-0.086833767469346,8.4462021088481e-05,-0.345679599271363,-0.247585603014946
"31",0.720442293239835,0.550072364052421,1.51247360050277,-0.291156299536554,-0.0250386157223056,-0.100969340149712,0.011140227585946,2.01006521143085
"32",-0.666499939060428,-0.340040658625723,0.8205309052521,-0.0662800518416146,-0.086833767469346,-0.100969340149712,1.26000962158653,0.975308588143193
"33",-0.374512100681425,2.08754031231467,0.128588210001431,-0.0662800518416146,-0.086833767469346,-0.100969340149712,1.61682944844384,-0.529791954820671
"34",0.20946357607658,-0.0972825615316837,-0.332706920165682,-0.366115048768201,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.529791954820671
"35",2.1073845255401,0.550072364052421,-1.02464961541635,0.123000652040001,-0.086833767469346,-0.100969340149712,1.61682944844384,-0.529791954820671
"36",-0.666499939060428,-1.0248106827533,0.935854687793879,-0.815867544158079,-0.086833767469346,-0.100969340149712,-0.880909339557326,-0.0594480351444632
"37",-0.155521221897174,0.0191651272795603,-0.332706920165682,0.120363744948261,-0.086833767469346,-0.100969340149712,-0.524089512700018,-0.153516819079705
"38",1.79412385891529,1.84478221522063,-1.37062096304169,0.758266189706497,-0.086833767469346,-0.100969340149712,0.724779881300564,-0.41719950670353
"39",0.0634696568870787,0.0645561698643428,-2.06256365829236,0.0836374466216785,-0.086833767469346,-0.100969340149712,0.724779881300564,-0.529791954820671
"40",-0.739496898655179,-1.63475050979393,0.8205309052521,-0.965785042621372,-0.260063751514555,-0.100969340149712,-0.702499426128671,-0.529791954820671
"41",0.20946357607658,-0.744637487115789,0.0132644274596529,-0.141238801073261,11.5054741896883,-0.100969340149712,0.712718459495639,-0.529791954820671
"42",0.136466616481829,0.226394901260369,0.935854687793879,0.43289810636708,-0.086833767469346,0.0104777589501273,0.011140227585946,-0.529791954820671
"43",-0.593502979465678,-1.79658924118996,0.128588210001431,-0.754303416137032,-0.155428550174721,-0.100969340149712,0.54636996787191,-0.0594480351444632
"44",-0.958487777439431,0.630991729750435,0.0132644274596529,-0.291156299536554,-0.086833767469346,-0.00248507204246024,-0.524089512700018,-0.529791954820671
