"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",0.20946357607658,-0.50187939002175,-0.102059355082125,1.58281243125461,-0.086833767469346,-0.100969340149712,-0.167269685842709,-0.529791954820671
"2",0.428454454860832,-0.0163631958336705,0.705207122710323,0.00867869739003195,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.0594480351444632
"3",0.20946357607658,0.550072364052421,1.16650225287744,0.758266189706497,-0.086833767469346,-0.100969340149712,0.011140227585946,-0.529791954820671
"4",0.355457495266082,-0.906476218511815,-1.25529718049991,1.58281243125461,-0.086833767469346,-0.100969340149712,0.011140227585946,5.20840386522906
"5",0.0634696568870787,0.226394901260369,0.589883340168545,-0.890826293389726,-0.086833767469346,-0.100969340149712,0.189550141014601,-0.529791954820671
"6",1.37741492959259,0.873749826844474,-1.37062096304169,0.0836374466216785,-0.086833767469346,-0.100969340149712,0.903189794729219,-0.529791954820671
"7",-0.301515141086675,0.307314266958382,1.05117847033566,1.13305993586473,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.623860738755912
"8",-0.447509060276176,-0.0972825615316837,-0.217383137623904,0.0836374466216785,-0.086833767469346,-0.100969340149712,0.367960054443255,-0.529791954820671
"9",-1.76145433298169,1.44018538673057,-1.37062096304169,-0.815867544158079,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.247585603014946
"10",-1.32347257541318,-0.420960024323736,-0.678678267791017,1.05810118663308,-0.086833767469346,-0.100969340149712,0.903189794729219,0.504964668466986
"11",-2.27243305014494,1.27834665533454,0.705207122710323,-0.890826293389726,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.247585603014946
"12",0.136466616481829,-0.25912129292771,0.935854687793879,-0.59099129646314,-0.086833767469346,-0.100969340149712,-2.84341838727252,-1.56454857810833
"13",0.501451414455582,0.0645561698643428,-1.8319160932088,-0.965785042621372,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.0594480351444632
"14",0.647445333645084,-0.25912129292771,0.128588210001431,2.03256492664449,-0.086833767469346,-0.100969340149712,0.54636996787191,-0.153516819079705
"15",0.282460535671331,-0.987395584209829,1.05117847033566,-0.59099129646314,-0.086833767469346,-0.100969340149712,-1.05931925298598,1.63379007568988
