"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.260649215588811,0.513075115150294,-0.139267255812112,0.579947698207636,-0.201538832230256,0.72859824575935,-0.524898692167709,0.76792215369459,-0.513842559619947,0.708317001818288,-0.524989839978135,0.942384371101951,-0.286282501784862,0.891552363365693,-0.452629245856177,0.854916774248578,-0.124163188561567,0.848260006229938,-0.0567853635376186,0.99832856093901,-0.0630338126006198,0.927065530578064,-0.242736322059695,0.723966688482068,-0.159543457480072,0.641119718499995,-0.112931563675689,0.902871382032092,-0.300543338959287,0.76402460540959,-0.307168160417254,1.054145692277,-0.274333746383051
"2",-3.00097450059417,-1.35222692445858,0.440908081019718,-1.37184341682485,-0.230501089346738,-1.61716611195088,-2.08026219501821,-0.893073476861328,-0.133027841172366,-2.67527064317795,-0.893655337315665,-0.55797195284394,-0.157828131453372,-0.532522958610401,-0.194748203699296,1.05109466134332,0.129132313466129,-2.22279837534141,0.51584862659707,-0.749377349571539,-0.148021297830895,-0.44703626247739,0.662762913436917,1.0130645397816,2.02429082495066,0.478934809320509,1.74457231772059,-0.605184808273126,1.0116306079121,-1.55423599858054,0.969480327005506,-0.596597450926713,-0.0130897586048855
"3",0.331276405909745,-0.792403288900412,-0.395746854520446,-0.221756842370285,-0.230501089346738,-0.459413468758386,-0.452689826972045,-0.197884667830998,-0.146575934184313,0.178630146395704,-0.310575860422192,0.59772491590316,-0.462484353072368,0.538279376001138,-0.341587152610965,0.281396593599155,0.382594760173185,0.0994165789525082,-0.0121291885156885,0.0243497856307982,0.236204420703774,0.634848465540446,0.0961088030082472,-0.260868412478372,0.370773252064269,-0.116110874739706,0.103146238612014,0.100041618169643,-0.01423898285195,-0.246905968113009,0.104223632135648,0.19594414043444,-0.214989775486379
"4",0.0208722324189402,0.400866867801196,0.00774929346038999,0.656839320158077,-0.404572630897898,0.664579547159931,-0.306847383940134,0.821644691451107,-0.379949572311531,0.769729637432868,-0.0671060785846707,0.951897897415087,-0.136960950557426,0.922966131714199,-0.285428039804566,1.05109466134332,-0.325909575167531,1.00052128553517,0.144840013884265,0.932427230406583,-0.125832262585518,0.751089251817905,0.223759616966022,0.93455629837699,-0.123801569994354,0.585154018947449,0.0928806576676077,0.805240513041789,0.192308090124161,0.757139769179275,-0.0813891937345594,1.12566407333438,0.00144956494187387
"5",0.331276405909745,-0.820764999315498,0.617491996915309,-0.779743422580161,-0.230501089346738,-1.84640445846957,-0.266094620600385,-0.893073476861328,-0.398722034062088,-0.731106633286957,-0.5019236109739,-0.537661679654573,-0.157828131453372,-0.532522958610401,-0.194748203699296,-0.528618531738551,-0.0218893749864527,-0.810950542817152,0.0194541138863299,-0.484922142233425,-0.226207092428286,-0.712997774254393,0.745569449241585,-0.861825050491142,0.743407733253899,-0.880962889740933,-0.530216375809856,-0.605184808273126,-0.0186680372019959,-0.580404387546848,-2.06380239496155,-0.698690307556403,-0.0130897586048855
"6",-3.00097450059417,0.747085467479648,3.74590902562935,0.747848628481915,-2.44983113658672,1.00940498804392,1.67565959308145,-0.712590398084963,1.23383612925089,-0.102235504710419,2.33925784095175,-0.180166167055671,1.78846404579501,-0.532522958610401,-0.194748203699296,-0.598246559956882,-0.829729604823024,-2.22279837534141,2.34325823148229,-1.2630387176187,1.77310729484245,-0.725275702603044,1.44902815991632,-0.0831189009315418,-1.95954561351898,-0.306849364450311,1.74457231772059,-0.028513401143081,2.87514094441882,-0.548807491313845,-2.06380239496155,-2.49868205351666,2.12212877656606
"7",0.331276405909745,0.747085467479648,-0.0634325606046521,0.747848628481915,0.0306452780739645,0.868641842578428,-0.172228163473422,1.00287876638281,-0.00158590112352288,0.938585037645494,0.0680801750985351,0.870183251366076,-0.0621239479579032,0.751196372005109,0.749694719396743,0.901956362546637,0.997228627755012,0.789005476178222,0.930232260188394,0.831345101115658,1.00392582890789,0.782881207325515,0.641090358818159,0.208572605155205,1.30604495345897,0.132347474686069,1.23678570017196,0.268202859554921,0.72813738066203,0.148429378244523,1.38110525678008,0.0383374102638369,0.882858918239468
"8",0.331276405909745,-1.17729122283837,-1.3569802607613,-2.94211639765728,1.98882895789325,-2.26104891402231,0.531116177869203,0.469642197970399,0.62077637765766,-2.35260753871563,-1.67819509208214,-2.17056473438509,-0.76504198674515,-2.06224057948403,2.00772590627024,-1.3793972282117,1.70433651762199,-1.51046525838358,-0.520388440712963,-1.91711199988412,-2.06914989050424,-1.99258587393144,-0.113104668387687,-1.76743703837116,1.19926331217629,-1.33160893032117,0.565953451678329,-2.36825087438005,-0.859132024067618,-2.01761884503425,1.14353692069184,-2.49868205351666,1.29917284874047
"9",-0.0154821481252127,0.682561930825923,0.243490767381633,0.747848628481915,-0.468289226496273,0.994365064831173,-0.0564964171543511,0.815451839927695,-0.23727102428843,0.751320464064161,0.360574940963469,1.05462082869721,0.152863111109427,0.997194662263226,-0.0981917387182311,0.980997659438061,-0.519364412819291,0.771606281839161,-0.144771480127285,1.15027442154208,-0.068294461234951,0.838682839911239,-0.145208484202993,1.0130645397816,-0.447901563343821,0.620399925048198,-0.0364399521971604,0.924222112092646,0.485860891542953,0.999989022382944,-0.499168354486272,0.931822631484438,0.0121089320104643
"10",0.657437880313654,0.939660049575325,-0.57810081218841,0.747848628481915,1.45909706891754,0.724308751059777,0.146867968062305,1.00287876638281,0.208518451785195,0.827350559789749,0.673307128678348,0.59497739256521,-0.470791913554912,0.997194662263226,0.0919218035443617,0.700598201879079,-1.03564796293705,0.904432011359527,-0.444670756504939,0.953621113043974,-0.144015286713554,0.903457416955605,-0.141370317790804,0.904236694113203,0.245069633165732,0.762253278694929,0.448898465847172,1.1578812578338,-0.325452863010955,1.05882839030063,0.451735435181105,0.380731659576053,0.714862250361591
