"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.855662246078823,0.513075115150294,-0.139267255812112,0.554922913069586,-0.201538832230256,0.764532654769683,-0.48712149804671,0.660526636429347,-0.995792246963186,0.312110946440407,-0.524989839978135,0.942384371101951,-0.377920231978038,0.891552363365693,-0.674827803422116,0.973501666406757,-0.124163188561567,1.1188462296868,-0.0567853635376186,0.78226118782682,-0.0550588665023769,0.927065530578064,-0.213401460180183,0.723966688482068,-0.367358219459083,0.641119718499995,-0.112931563675689,0.902871382032092,-0.300543338959287,1.06770513416559,-0.307168160417254,1.054145692277,-0.274333746383051
"2",-3.00097450059417,-1.35222692445858,0.612154757691155,-0.297711961338533,-0.230501089346738,6.04473594552239,-2.08026219501821,-0.893073476861328,6.40183353529461,-2.67527064317795,-0.0776313097081865,-0.55797195284394,-0.157828131453372,-0.532522958610401,-0.194748203699296,1.05109466134332,2.40563192412132,-2.22279837534141,3.63588184997879,0.0428173668860109,-0.148021297830895,-0.44703626247739,1.13407889231882,1.0130645397816,2.02429082495066,-1.56286315881744,1.74457231772059,-0.605184808273126,0.410839524282237,2.18180496092664,-7.61913895301961,-0.596597450926713,-0.0130897586048855
"3",0.331276405909745,-0.792403288900412,-0.395746854520446,1.73520603327361,-0.230501089346738,-0.459413468758386,-0.452689826972045,-0.197884667830998,-0.146575934184313,0.49456490273918,-0.310575860422192,0.59772491590316,0.711350205732395,0.538279376001138,-0.341587152610965,0.281396593599155,0.382594760173185,0.0994165789525082,-0.0121291885156885,0.0243497856307982,0.236204420703774,0.634848465540446,0.0961088030082472,-0.260868412478372,0.416495341075297,-0.116110874739706,-0.86484981829691,0.100041618169643,0.370426364056986,-0.248952345526015,6.36744993377279,0.19594414043444,-0.727732177382517
"4",0.345652554730696,0.400866867801196,0.00774929346038999,0.423631470538599,-0.441442074128933,0.664579547159931,-0.306847383940134,0.821644691451107,-0.239870290631117,0.869495142696749,-0.0671060785846707,1.12168016143734,-0.206187547233459,0.879822975517206,-0.101116308413845,1.05109466134332,-0.0775148642972618,1.00052128553517,0.144840013884265,0.905961460869952,-0.125832262585518,0.751089251817905,0.223759616966022,0.93455629837699,-0.0132761926256131,0.585154018947449,-0.630027508999263,0.84398958044854,0.219249279248166,0.837170285261329,0.192846578982527,1.12566407333438,0.0243274486322309
"5",0.331276405909745,-0.820764999315498,0.617491996915309,-0.363122163094114,-0.230501089346738,-1.84640445846957,1.31223196208118,-0.893073476861328,-0.398722034062088,-0.731106633286957,-0.5019236109739,-0.557774388903276,-0.157828131453372,-0.532522958610401,-0.194748203699296,-0.633738834523012,-0.0218893749864527,-0.61137063154963,0.0194541138863299,-0.484922142233425,1.20919084481632,0.468833411171722,0.745569449241585,-0.861825050491142,0.743407733253899,-0.880962889740933,-0.240171181762161,-0.605184808273126,-0.0186680372019959,-0.580404387546848,-2.06380239496155,-1.18422895959148,-0.0130897586048855
"6",-3.00097450059417,0.747085467479648,2.01959348914013,0.747848628481915,-2.44983113658672,1.00940498804392,1.67565959308145,-0.347430740518642,0.677160159952634,-0.414016278558698,1.83121421161057,1.66548066729155,1.78846404579501,-0.532522958610401,-0.194748203699296,-0.598246559956882,1.15986503143572,-2.22279837534141,0.614087868408975,-1.70838054652416,1.77310729484245,-1.34656316274346,0.412563068551675,1.06279036236984,-1.95954561351898,-0.963047234376169,1.74457231772059,-1.0154132065611,-10.1080477682092,-2.62612152845524,-2.06380239496155,-2.49868205351666,2.12212877656606
"7",0.331276405909745,0.747085467479648,-0.0634325606046521,0.747848628481915,0.781406801429415,0.974429259243267,0.216534750065716,1.00287876638281,0.0252234064127036,0.938585037645494,0.522469115970887,-1.586401713106,-0.28287938899905,1.39312538747781,0.749694719396743,0.940009775359787,0.997228627755012,1.27035497418691,1.01322053622748,0.831345101115658,1.00392582890789,0.782881207325515,0.937177881101685,0.400045181634112,1.30604495345897,0.132347474686069,1.23678570017196,0.268202859554921,1.0982424329529,0.148429378244523,1.38110525678008,0.0383374102638369,0.712210639067251
"8",0.331276405909745,-1.17729122283837,-1.59682716021327,-2.94211639765728,1.98882895789325,-0.929830299231122,0.657217005378786,0.469642197970399,0.62077637765766,-2.35260753871563,-1.67819509208214,-2.17056473438509,0.104591961093057,-2.06224057948403,2.00772590627024,-0.97475526298652,0.260976966564956,0.13973874658996,-0.0193075375844105,-1.69040680236798,-2.06914989050424,-1.99258587393144,0.436162921795712,-1.66141803121167,-0.274665231917832,-2.2963076448316,-0.0105969243285239,-2.36825087438005,-0.859132024067618,5.07629224365056,0.0755671892151235,-2.49868205351666,1.29917284874047
"9",0.24743175736909,0.255135177384355,0.162683419264504,0.747848628481915,-0.119035282864218,0.769644138769538,-0.0564964171543511,0.713420152835513,0.0376667714396849,1.15607116458619,0.360574940963469,1.05462082869721,-0.110112281522368,0.997194662263226,-0.0981917387182311,0.980997659438061,-0.519364412819291,0.380973920689714,-0.144771480127285,1.15027442154208,-0.068294461234951,-0.147434184501861,-1.02802965660352,1.0130645397816,-0.934816944284567,-0.927219797249272,-0.385600682196913,0.924222112092646,0.485860891542953,0.999989022382944,-0.499168354486272,0.931822631484438,-0.0535978148040501
"10",0.290653058315239,1.00115005006797,0.521989666121972,0.747848628481915,1.45909706891754,0.724308751059777,0.146867968062305,1.00287876638281,-0.238068539874683,0.827350559789749,0.673307128678348,0.167620468260044,-0.470791913554912,0.997194662263226,15.1071006003392,-0.0792421034526067,-1.03564796293705,0.8104642303674,-0.444670756504939,0.953621113043974,-0.281940095827951,1.34045215710471,-0.141370317790804,0.904236694113203,0.245069633165732,0.762253278694929,0.614877156594327,1.1578812578338,0.0493213057742383,0.112356415866587,-3.23636350366262,0.380731659576053,0.202353540417784
"11",-0.75523182497951,0.747085467479648,2.02990492588681,-1.66024765419268,-2.44983113658672,-3.39702835019631,-0.0627803663403966,-2.32678221352332,-0.481872969532534,-0.868342802766228,-1.06246408813852,-2.54693518807347,-2.10412030870175,-0.721300383904482,-0.194748203699296,-2.32652991935652,-0.0218893749864527,-0.860333626246283,0.231884089171659,-6.3882047455524,0.0271841802238239,1.09851334897666,-2.47977445549905,-2.19189008120346,0.0323726057158382,0.896051571841733,-1.57809490000315,-0.605184808273126,-0.0186680372019959,-2.48458064885774,-1.0405480182943,-1.84414222364897,-2.14830829377583
