"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,0.513075115150294,-0.139267255812112,NA,-0.201538832230256,NA,NA,NA,NA,NA,-0.524989839978135,0.942384371101951,NA,0.891552363365693,NA,NA,-0.124163188561567,NA,-0.0567853635376186,NA,NA,0.927065530578064,NA,0.723966688482068,NA,0.641119718499995,-0.112931563675689,0.902871382032092,-0.300543338959287,NA,-0.307168160417254,1.054145692277,-0.274333746383051
-3.00097450059417,-1.35222692445858,NA,NA,-0.230501089346738,NA,-2.08026219501821,-0.893073476861328,NA,-2.67527064317795,NA,-0.55797195284394,-0.157828131453372,-0.532522958610401,-0.194748203699296,1.05109466134332,NA,-2.22279837534141,NA,NA,-0.148021297830895,-0.44703626247739,NA,1.0130645397816,2.02429082495066,NA,1.74457231772059,-0.605184808273126,NA,NA,NA,-0.596597450926713,-0.0130897586048855
0.331276405909745,-0.792403288900412,-0.395746854520446,NA,-0.230501089346738,-0.459413468758386,-0.452689826972045,-0.197884667830998,-0.146575934184313,NA,-0.310575860422192,0.59772491590316,NA,0.538279376001138,-0.341587152610965,0.281396593599155,0.382594760173185,0.0994165789525082,-0.0121291885156885,0.0243497856307982,0.236204420703774,0.634848465540446,0.0961088030082472,-0.260868412478372,NA,-0.116110874739706,NA,0.100041618169643,NA,NA,NA,0.19594414043444,NA
NA,0.400866867801196,0.00774929346038999,NA,NA,0.664579547159931,-0.306847383940134,0.821644691451107,NA,NA,-0.0671060785846707,NA,NA,NA,NA,1.05109466134332,NA,1.00052128553517,0.144840013884265,NA,-0.125832262585518,0.751089251817905,0.223759616966022,0.93455629837699,NA,0.585154018947449,NA,NA,NA,NA,NA,1.12566407333438,NA
0.331276405909745,-0.820764999315498,0.617491996915309,NA,-0.230501089346738,-1.84640445846957,NA,-0.893073476861328,-0.398722034062088,-0.731106633286957,-0.5019236109739,NA,-0.157828131453372,-0.532522958610401,-0.194748203699296,NA,-0.0218893749864527,NA,0.0194541138863299,-0.484922142233425,NA,NA,0.745569449241585,-0.861825050491142,0.743407733253899,-0.880962889740933,NA,-0.605184808273126,-0.0186680372019959,-0.580404387546848,-2.06380239496155,NA,-0.0130897586048855
-3.00097450059417,0.747085467479648,NA,0.747848628481915,-2.44983113658672,1.00940498804392,1.67565959308145,NA,NA,NA,NA,NA,1.78846404579501,-0.532522958610401,-0.194748203699296,-0.598246559956882,NA,-2.22279837534141,NA,NA,1.77310729484245,NA,NA,NA,-1.95954561351898,NA,1.74457231772059,NA,NA,NA,-2.06380239496155,-2.49868205351666,2.12212877656606
0.331276405909745,0.747085467479648,-0.0634325606046521,0.747848628481915,NA,NA,NA,1.00287876638281,NA,0.938585037645494,NA,NA,NA,NA,0.749694719396743,NA,0.997228627755012,NA,NA,0.831345101115658,1.00392582890789,0.782881207325515,NA,NA,1.30604495345897,0.132347474686069,1.23678570017196,0.268202859554921,NA,0.148429378244523,1.38110525678008,0.0383374102638369,NA
0.331276405909745,-1.17729122283837,NA,-2.94211639765728,1.98882895789325,NA,NA,0.469642197970399,0.62077637765766,-2.35260753871563,-1.67819509208214,-2.17056473438509,NA,-2.06224057948403,2.00772590627024,NA,NA,NA,NA,NA,-2.06914989050424,-1.99258587393144,NA,NA,NA,NA,NA,-2.36825087438005,-0.859132024067618,NA,NA,-2.49868205351666,1.29917284874047
NA,NA,NA,0.747848628481915,NA,NA,-0.0564964171543511,NA,NA,NA,0.360574940963469,1.05462082869721,NA,0.997194662263226,-0.0981917387182311,0.980997659438061,-0.519364412819291,NA,-0.144771480127285,1.15027442154208,-0.068294461234951,NA,NA,1.0130645397816,NA,NA,NA,0.924222112092646,0.485860891542953,0.999989022382944,-0.499168354486272,0.931822631484438,NA
NA,NA,NA,0.747848628481915,1.45909706891754,0.724308751059777,0.146867968062305,1.00287876638281,NA,0.827350559789749,0.673307128678348,NA,-0.470791913554912,0.997194662263226,NA,NA,-1.03564796293705,NA,-0.444670756504939,0.953621113043974,NA,NA,-0.141370317790804,0.904236694113203,0.245069633165732,0.762253278694929,NA,1.1578812578338,NA,NA,NA,0.380731659576053,NA
NA,0.747085467479648,2.02990492588681,NA,-2.44983113658672,-3.39702835019631,NA,NA,NA,-0.868342802766228,NA,NA,-2.10412030870175,NA,-0.194748203699296,NA,-0.0218893749864527,NA,NA,NA,NA,1.09851334897666,NA,NA,0.0323726057158382,0.896051571841733,-1.57809490000315,-0.605184808273126,-0.0186680372019959,-2.48458064885774,NA,NA,-2.14830829377583
