"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.331276405909745,0.513075115150294,-0.139267255812112,0.640673594297702,-0.201538832230256,0.510552669821744,0.993246163401625,0.871129044999779,-0.496580741548723,0.919449671815534,-0.524989839978135,0.942384371101951,-1.1239481053177,0.891552363365693,-0.143254359008208,0.503364935161736,-0.124163188561567,0.789145581697151,-0.0567853635376186,0.291722490867395,-0.535858738119789,0.927065530578064,0.592361468693594,0.723966688482068,-0.0562876742223035,0.641119718499995,-0.112931563675689,0.902871382032092,-0.300543338959287,1.09708806111017,-0.307168160417254,1.054145692277,-0.274333746383051
"2",-3.00097450059417,-1.35222692445858,2.02990492588681,0.747848628481915,-0.230501089346738,-0.0779044703335473,-2.08026219501821,-0.893073476861328,-0.540517745153036,-2.67527064317795,1.50073906543525,-0.55797195284394,-0.157828131453372,-0.532522958610401,-0.194748203699296,1.05109466134332,-0.617310246148197,-2.22279837534141,1.91407333416338,1.15027442154208,-0.148021297830895,-0.44703626247739,0.244571830362885,1.0130645397816,2.02429082495066,0.896051571841733,1.74457231772059,-0.605184808273126,2.14113045913768,-0.692027092892998,1.94916017310237,-0.596597450926713,-0.0130897586048855
"3",0.331276405909745,-0.792403288900412,-0.395746854520446,0.23081072901929,-0.230501089346738,-0.459413468758386,-0.452689826972045,-0.197884667830998,-0.146575934184313,0.938585037645494,-0.310575860422192,0.59772491590316,-1.1239481053177,0.538279376001138,-0.341587152610965,0.281396593599155,0.382594760173185,0.0994165789525082,-0.0121291885156885,0.0243497856307982,0.236204420703774,0.634848465540446,0.0961088030082472,-0.260868412478372,0.498222519648285,-0.116110874739706,0.288097756167479,0.100041618169643,-0.516004836954133,-0.0486698508650114,-0.0945212739355467,0.19594414043444,-0.414510843217023
"4",0.331276405909745,0.400866867801196,0.00774929346038999,-0.301632774427465,-0.638591498433226,0.664579547159931,-0.306847383940134,0.821644691451107,-0.404622084226366,0.548722286798261,-0.0671060785846707,1.05462082869721,-0.302982602032556,0.997194662263226,-0.711801025755745,1.05109466134332,0.0459830628933345,1.00052128553517,0.144840013884265,1.14350236374629,-0.125832262585518,0.751089251817905,0.223759616966022,0.93455629837699,-0.0562876742223035,0.585154018947449,0.0587340381280084,1.1578812578338,1.13570106312163,-0.693746293873783,-0.60073643708397,1.12566407333438,-2.14830829377583
"5",0.331276405909745,-0.820764999315498,0.617491996915309,-1.09713388458768,-0.230501089346738,-1.84640445846957,1.42448232350229,-0.893073476861328,-0.398722034062088,-0.731106633286957,-0.5019236109739,-0.55797195284394,-0.157828131453372,-0.532522958610401,-0.194748203699296,-0.74256391682065,-0.0218893749864527,-1.35319922151383,0.0194541138863299,-0.484922142233425,-1.6145916541918,-0.949911739556195,0.745569449241585,-0.861825050491142,0.743407733253899,-0.880962889740933,-1.57809490000315,-0.605184808273126,-0.0186680372019959,-0.580404387546848,-2.06380239496155,0.546041832387145,-0.0130897586048855
"6",-3.00097450059417,0.747085467479648,2.02990492588681,0.747848628481915,-2.44983113658672,1.00940498804392,1.67565959308145,-1.04018041141464,1.13122797044185,-0.868342802766228,1.77797984553864,-0.241629626889011,1.78846404579501,-0.532522958610401,-0.194748203699296,-0.598246559956882,-1.40981601216648,-2.22279837534141,-0.000230979812348619,-1.51949814451978,1.77310729484245,-0.447082628965734,0.0961088030082472,0.0171207434774503,-1.95954561351898,-0.0799420534417931,1.74457231772059,0.856749573742735,0.152128827888546,-0.344318694529313,-2.06380239496155,-2.49868205351666,2.12212877656606
"7",0.331276405909745,0.747085467479648,-0.0634325606046521,0.747848628481915,1.98882895789325,1.00940498804392,-0.270771755165437,1.00287876638281,-0.435354213653485,0.938585037645494,0.673307128678348,0.989681717384552,-2.10412030870175,0.997194662263226,0.749694719396743,1.05109466134332,0.997228627755012,0.335970497687398,0.0194541138863299,0.831345101115658,1.00392582890789,0.782881207325515,0.961619126960085,-0.0678420915519413,1.30604495345897,0.132347474686069,1.23678570017196,0.268202859554921,-0.0186680372019959,0.148429378244523,1.38110525678008,0.0383374102638369,-0.14442705070325
"8",0.331276405909745,-1.17729122283837,-0.441944495247294,-2.94211639765728,1.98882895789325,-1.19381168107619,1.67565959308145,0.469642197970399,0.62077637765766,-2.35260753871563,-1.67819509208214,-2.17056473438509,-2.10412030870175,-2.06224057948403,2.00772590627024,-1.21973482555501,-1.0024600396472,-0.118401207212637,-0.634833687644147,-0.66549387309482,-2.06914989050424,-1.99258587393144,1.06878563079046,-2.38408999957832,0.095974554456006,-2.08783854858538,1.08851167558104,-2.36825087438005,-0.859132024067618,-2.38384621638989,1.94916017310237,-2.49868205351666,1.29917284874047
"9",0.331276405909745,-0.312752393590366,-0.0284811235869657,0.747848628481915,-0.257932008730624,0.542895890524427,-0.0564964171543511,0.732629733630794,-0.373392880975883,0.938585037645494,0.360574940963469,1.05462082869721,0.268585021659976,0.997194662263226,-0.0981917387182311,0.980997659438061,-0.519364412819291,0.897316831765167,-0.144771480127285,1.15027442154208,-0.068294461234951,1.09851334897666,0.414676473501841,1.0130645397816,0.0722707276471116,0.69896725058625,-0.112931563675689,0.924222112092646,0.485860891542953,0.999989022382944,-0.499168354486272,0.931822631484438,-0.14442705070325
"10",0.331276405909745,0.664939373583105,-0.234441011123364,0.747848628481915,1.45909706891754,0.724308751059777,0.146867968062305,1.00287876638281,0.62077637765766,0.827350559789749,0.673307128678348,1.05462082869721,-0.470791913554912,0.997194662263226,1.70563455734682,0.866516885267614,-1.03564796293705,1.05561502268907,-0.444670756504939,0.953621113043974,-0.0565371542477902,1.09851334897666,-0.141370317790804,0.904236694113203,0.245069633165732,0.762253278694929,1.74457231772059,1.1578812578338,1.4802537172427,1.0713716797726,0.531059460799937,0.380731659576053,0.045884977336536
