"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-1.31866110748063,-0.808638519141885,0.550570332976685,-1.05111200766517,-0.116942253095502,0.244906246893673,0.351368797998746,-0.0743215574340138
"2",-0.770030999627457,-0.0448398872840643,0.0407850754284491,-0.943586269824388,-0.116942253095502,0.295582275667598,-0.336936588286316,-0.550621357425424
"3",0.699650709909639,-0.364680470570397,-0.669345656673152,-0.667669991866294,-0.116942253095502,-0.11552760086806,-0.0184100256733097,-1.28464576082127
"4",0.0457117557465662,-0.524600762213563,0.323666346974714,0.40596765237056,-0.116942253095502,-0.11552760086806,-0.336936588286316,-0.550621357425424
"5",1.41465638047202,2.19404419572026,0.479607530575718,0.866098071329212,-0.116942253095502,0.2487904111198,-0.164860241715051,-2.06649634683033
"6",-1.09440423888171,-1.72400294953731,0.442420049201206,-0.834862105335166,0.754971234567041,-0.11552760086806,0.695521491141277,3.42449185148371
"7",1.68235742956723,0.955618434669222,-1.36389364801459,-0.667669991866294,0.794786969241721,-0.11552760086806,0.695521491141277,-0.0989039473221124
"8",-0.87014737028279,0.0351202585375189,1.03387810829081,-0.667669991866294,1.64668233009328,0.658262131092195,0.867597837712542,-0.550621357425424
"9",-1.76717484467846,-1.16428192878623,-0.357045611031201,0.636032861849886,-0.116942253095502,-0.11552760086806,0.523445144570011,-0.406354108501942
"10",0.998659868041531,0.83472171675335,-1.03775756903712,0.675375653372745,-0.116942253095502,-0.143107685327309,0.17929245142748,-0.550621357425424
"11",-1.03189770682307,-0.402838989168164,0.550570332976685,1.12628284467803,-0.00969510494921742,-1.02077155454659,-0.164860241715051,0.286283681485
"12",-0.585546388463207,-1.79760038610614,0.890926311979641,0.525042378797821,-0.739594217256472,-0.236163133465931,-0.509012934857582,0.80453087288451
"13",-0.421633633084953,-0.771087867469851,-1.04099508657994,-0.974423604505396,0.069873877318391,1.8188871958551,-0.164860241715051,-0.189247429342775
"14",1.53420052963915,1.71015532011036,-1.60501753404204,1.0874220146999,0.418315326812279,-0.11552760086806,0.271275965015146,-0.550621357425424
"15",2.56845794823396,0.525737451721249,-1.60501753404204,4.01032260088,-0.116942253095502,-0.11552760086806,-1.62679151005409,-0.690560595307425
"16",-1.2600108740465,-1.96007926731743,0.746999969418204,-0.514293185546744,0.531872404276538,-0.11552760086806,-0.336936588286316,-0.248022788074185
"17",0.197786233121718,-0.317773015493215,1.11783029798161,-1.32103202479675,0.206838492541044,-2.14762130343316,0.17929245142748,-0.550621357425424
"18",-0.294180400690551,-1.35189618979131,0.404537245143559,-0.0253396368996652,1.35326942409014,-0.11552760086806,-1.54147101428517,1.10451267539655
"19",0.101632393645857,-0.545101912560161,-1.62089959519786,-1.83354405099459,-0.116942253095502,-0.11552760086806,-0.370324442237584,-0.550621357425424
