,0,1,2,3,4,5,6,7
0,0.018338641,-1.733255,0.82377785,0.76654774,0.00036415865,0.02625719,-1.1934777,0.18853725
1,0.31054443,1.2040896,-0.11768255,-0.7744291,0.0049437196,0.32703996,0.3489161,0.71556985
2,0.19876806,0.5689881,0.0,1.5022058,-0.08025755,-0.11444422,0.26560056,0.1780543
3,0.27515566,0.17204963,1.059143,0.22159868,0.012952574,0.2113784,0.015705338,0.33175427
4,2.2658904,1.9979666,0.4707302,0.26222503,0.00013494721,-0.11444422,-0.5449985,-0.54395247
5,0.13851765,0.14542033,0.09786921,0.22159868,-0.08025755,-0.11444422,0.26560056,0.006647177
6,-0.6386663,-0.7806027,0.027782096,0.0073970174,-0.08025755,-0.11444422,0.29476598,-0.54395247
7,1.4866191,0.013274241,0.0,-0.6321394,0.0004985166,-0.11444422,-0.5449985,0.035645325
8,-0.92203766,1.0077251e-09,0.97130513,0.0005130698,1.1200764e-09,0.0023583411,0.0048317825,0.5991628
9,0.0014460249,0.0017523775,0.083390206,0.001349451,-0.08025755,0.039795242,0.11238311,0.00880251
10,-0.6386663,-0.14550115,-1.4121906,-0.9878636,-0.08025755,0.31880498,0.26560056,0.6515385
11,-0.6386663,-0.06611346,0.03844907,0.00375227,-0.08025755,0.41941875,0.42772037,-0.54395247
12,-0.92203766,2.0673182e-05,0.0,-0.34756005,2.3483301e-07,0.013990965,-0.38287872,0.2157912
13,-0.70950913,0.066580385,0.11670017,-0.2764152,-0.08025755,0.07884087,0.19464573,0.087071255
14,0.63650495,0.9829737,0.042305324,0.23716742,0.08351228,0.07111297,0.050108526,0.35261583
15,0.13013941,0.013274241,0.040665876,-0.48984972,-0.08025755,-0.11444422,0.07076917,0.025801687
16,-0.28445205,0.023291122,0.037217535,0.009903243,6.795991e-10,-0.11444422,0.070643306,-0.54395247
17,0.19277528,-0.22488885,0.18114913,2.4982336,0.00033573734,0.6208645,0.103480734,-0.54395247
18,-0.0719235,0.008355004,0.059697647,0.00825863,-0.08025755,-0.11444422,-0.5449985,0.02896745
19,0.019205961,0.48960042,0.08334959,0.03698069,-0.08025755,-0.11444422,-1.1934777,0.023495303
20,0.28229073,0.020137215,0.2353651,0.023226466,0.0029820746,0.98996395,0.08166345,3.5942855
21,0.047614872,0.48960042,0.0194777,0.010263442,4.517545e-07,-0.11444422,0.078347065,0.025803803
22,0.0009679045,0.00018513393,0.002826068,-0.7032842,6.2988136e-07,0.43468457,0.6808483,0.96539295
23,0.21144788,0.0709519,-0.2353651,0.0058735767,3.2522976e-06,-0.11444422,0.26560056,0.031070564
24,0.06954649,0.15483749,0.033078384,0.7907574,5.038359e-08,0.5677442,0.18851076,-0.54395247
25,-0.0719235,-0.7806027,0.2586187,-0.062980674,-0.08025755,-0.11444422,0.103480734,-0.54395247
26,0.02598684,0.6483758,0.006499902,0.00033546318,0.00418999,0.9943954,0.42772037,0.099773444
27,2.1242046,0.2595332,0.0892863,-0.56099457,-0.08025755,-0.11444422,-0.058639083,0.10375293
28,0.49481928,0.69563645,-0.7060953,0.71961254,-0.08025755,0.761047,0.42772037,0.52410203
29,2.1950476,3.188782,0.17694801,1.0041919,-0.08025755,0.18051498,0.117262006,0.10826776
30,0.20459412,0.25143734,0.027116762,-0.062980674,0.0015423836,0.8118995,0.26560056,0.14181447
31,0.63650495,0.5689881,0.015540161,-0.9167187,-0.08025755,-0.11444422,0.07079198,-0.54395247
32,0.081220925,0.08276152,0.82377785,0.07589869,-0.08025755,-0.11444422,-1.6798372,0.007812602
33,0.079736896,0.07810594,0.58841276,-1.0590085,2.4860907e-05,-0.11444422,0.26560056,0.0815443
34,0.038064834,0.037449945,-0.11768255,0.0016006908,-0.08025755,0.0829756,0.21723397,0.06267325
35,0.030174738,0.012173209,0.82377785,-0.8455739,-0.08025755,-0.11444422,0.103480734,0.12524723
36,0.06976219,0.06311027,0.17021663,0.079309,-0.08025755,-0.11444422,0.11107424,0.031213587
37,0.020701878,0.01218846,0.58841276,-0.7032842,-0.08025755,0.27308154,0.42772037,-0.26806992
38,-0.70950913,0.31828243,-0.82377785,-0.56099457,0.00011007099,0.09440909,-0.2207589,-0.54395247
39,2.478419,1.5216404,0.21283573,0.0865905,-0.08025755,0.19049813,1.2383195,0.30757326
40,0.05920948,-0.54243964,0.11768255,-0.9878636,8.908738e-05,-0.11444422,-0.38287872,0.048523236
41,0.009672194,-0.38366425,0.047631826,0.0048307762,-0.08025755,0.035135515,0.18943317,0.04595146
42,0.041649003,0.04974478,0.21746732,0.15045384,-0.08025755,0.051348194,0.27532795,-0.084148236
43,-0.28445205,0.5689881,0.13367201,0.079309,-0.08025755,-0.11444422,0.13780612,0.10732399
44,-0.5678234,0.017445607,-1.1768255,0.02276962,1.2415429e-06,-0.11444422,0.103480734,0.01980838
45,0.7073478,0.2846748,0.28044078,0.36388835,-0.08025755,-0.11444422,-1.5177175,0.4676168
46,0.0021971662,-1.3363166,-0.2353651,-0.6321394,1.0842107e-06,0.01179461,0.0037154143,0.13999113
47,-0.21360919,0.008502954,0.101931415,0.006115453,-0.08025755,-0.11444422,0.08764275,0.19173428
48,0.121594995,0.24121925,0.11768255,0.03547241,2.2723261e-06,-0.11444422,0.5898402,-0.54395247
49,0.02251794,0.04669348,0.05282194,0.4350332,-0.08025755,-0.11444422,0.15068977,-0.54395247
50,0.36578146,0.5689881,0.026056511,-1.2724429,0.00026581128,-0.11444422,0.09774496,0.04407514
51,0.10296566,-0.30427653,0.82377785,-0.13412552,0.00548125,-0.11444422,1.2383195,0.46124223
52,0.0843612,0.22501826,-0.35304764,0.001238966,3.1923605e-08,-0.11444422,0.113248,0.010832148
53,1.3449334,0.8071512,0.0,0.29274353,-0.08025755,0.21524096,0.2185371,-0.54395247
54,0.0014460249,0.0017523775,0.083390206,0.001349451,-0.08025755,0.039795242,0.11238311,0.00880251
55,0.022083623,0.011502801,2.2359684,-0.6321394,-0.08025755,0.051803138,0.10531812,0.08237847
56,0.010421903,0.022710426,-0.4707302,0.0013544777,8.319784e-09,-0.11444422,0.046556354,0.007835007
57,-0.35529488,-0.701215,0.39388952,1.5022058,0.045218855,0.012734663,0.10739793,3.3184028
58,0.0032936586,0.0035935647,-0.4707302,0.0061463327,-0.08025755,0.02388255,0.13739578,0.28369513
59,0.0031882676,-0.06611346,0.0036829154,-0.34756005,1.0690513e-05,0.03744377,0.23454471,0.9332947
60,-0.35529488,0.59116095,0.13469541,-0.13412552,0.94430524,0.068672545,0.9361402,0.05569123
61,-0.0719235,-1.4950919,0.09823166,-0.9878636,9.155195e-05,-0.11444422,0.42772037,0.088496335
62,0.04350208,0.09266194,0.82377785,0.30644754,0.0031970388,0.2093704,0.103480734,0.3490384
63,-0.70950913,0.03058197,0.08759677,-0.41870487,-0.08025755,-0.11444422,0.115554914,0.025268884
64,1.9116762,1.6010282,0.032901984,0.038524188,1.7364714e-06,-0.11444422,0.13786352,-0.54395247
65,0.12163576,0.48960042,-1.8829207,0.019922707,-0.08025755,-0.11444422,0.14751665,0.037595563
66,0.09124495,0.013274241,0.4707302,-1.1301533,-0.08025755,-0.11444422,1.7246789,0.14155354
67,0.63650495,0.9396782,0.04921149,0.17486995,0.008482941,0.022833433,-0.5449985,0.29971787
68,-0.21360919,-0.06611346,1.1768255,0.10254344,-0.08025755,-0.11444422,0.2774115,0.31117934
69,0.16363259,0.16278046,-2.118286,-0.7744291,-0.08025755,-0.11444422,0.26560056,0.040047754
70,-0.21360919,0.0046011,0.17300318,0.015373691,0.08245827,0.95846385,0.42772037,6.537032
71,0.019339947,0.04869522,-1.7652382,0.00091081084,7.1996373e-09,-0.11444422,0.055477858,0.0045933686
72,0.3531336,0.11365244,0.11768255,0.044017807,-0.08025755,0.6510938,0.116587244,-0.54395247
73,2.6201046,0.80387956,0.05248638,0.23521967,0.72314274,0.8025187,1.5625591,0.74597925
74,0.28229073,0.05424131,-0.2353651,0.0325881,7.988503e-05,-0.11444422,-0.8692382,1.2033036
75,0.17119771,0.9659266,0.1512995,-1.2012981,-0.08025755,0.059753668,0.09760485,0.107889056
76,0.42397642,0.5238512,0.10914499,0.5773229,0.006274126,-0.11444422,0.42772037,0.18193623
77,0.09561905,0.1692136,0.82377785,-0.9878636,0.0010784443,-0.11444422,0.75196,0.06451717
78,1.982519,1.9979666,0.03497723,0.03791436,1.4512723e-06,-0.11444422,0.1471455,-0.54395247
79,0.2515513,-0.06611346,0.101001434,-0.6321394,0.00017484832,0.751339,-0.058639083,-0.54395247
80,-0.42613772,0.25143734,0.054748528,-0.7032842,-0.08025755,0.14883444,0.75196,4.3299723
81,1.7699904,1.2834774,0.04048689,0.021384088,-0.08025755,-0.11444422,0.116342776,0.37565598
82,0.02298962,-0.8599904,0.58841276,0.14833467,9.653301e-07,0.5423217,0.17443554,-0.54395247
83,0.06976219,-0.30427653,0.4707302,1.0041919,0.00047578558,-0.11444422,0.09065991,0.14736797
84,-0.0719235,-0.14550115,-0.4707302,0.121051535,1.6005524e-05,-0.11444422,0.102911785,-0.54395247
85,-0.35529488,0.09266194,0.11813579,-0.34756005,-0.08025755,-0.11444422,1.2383195,0.16329773
86,-1.2762519,0.1550663,-0.7060953,-0.48984972,-0.08025755,0.2321725,0.17287402,0.15068556
87,0.021191891,0.015101438,-1.5298731,-0.8455739,2.7880168e-07,-0.11444422,0.099935554,0.022780519
88,0.33008346,0.88653886,-1.4121906,0.5773229,0.0010451265,-0.11444422,-0.058639083,-0.54395247
89,0.9907192,-1.4950919,0.21342786,0.13229695,-0.08025755,0.18693134,0.5898402,0.15852386
90,-1.1345662,-1.1775411,0.9414604,-0.48984972,-0.08025755,-0.11444422,0.025705142,0.37565598
91,-0.92203766,-2.2095811,0.49784297,0.056829665,-0.08025755,0.048762724,-0.38287872,0.12930049
92,0.01773846,-0.22488885,0.018290494,0.0075637493,-0.08025755,0.7657065,0.42772037,-0.54395247
93,-0.78035194,0.012357709,0.27627352,0.93304706,0.0035754459,0.08992437,-0.058639083,1.7550685
94,0.7073478,-0.30427653,0.11768255,-1.2012981,-0.08025755,-0.11444422,0.08796894,0.28369513
95,0.0003075542,-1.5744797,0.021908572,0.36388835,-0.08025755,-0.11444422,-0.70711833,0.0411602
96,0.20417516,0.7277635,-0.35304764,1.4310609,0.00015927081,-0.11444422,0.055999782,0.0684025
97,0.20345,1.4422528,-0.4707302,0.15045384,0.000655034,-0.11444422,-0.5449985,0.094664335
98,0.06976219,0.41879725,0.7060953,0.079309,0.107008316,0.86882097,0.32463133,-0.084148236
