"V1","V2","V3","V4","V5","V6","V7","V8"
-1.31866110748063,NA,0.550570332976685,-1.05111200766517,-0.116942253095502,NA,0.351368797998746,NA
NA,-0.0448398872840643,NA,NA,-0.116942253095502,NA,-0.336936588286316,-0.550621357425424
0.699650709909639,-0.364680470570397,NA,-0.667669991866294,-0.116942253095502,-0.11552760086806,NA,NA
NA,-0.524600762213563,0.323666346974714,0.40596765237056,-0.116942253095502,-0.11552760086806,-0.336936588286316,-0.550621357425424
NA,2.19404419572026,NA,0.866098071329212,-0.116942253095502,NA,-0.164860241715051,NA
-1.09440423888171,-1.72400294953731,NA,NA,NA,-0.11552760086806,0.695521491141277,3.42449185148371
NA,NA,NA,-0.667669991866294,NA,-0.11552760086806,0.695521491141277,-0.0989039473221124
-0.87014737028279,0.0351202585375189,NA,-0.667669991866294,NA,NA,0.867597837712542,-0.550621357425424
-1.76717484467846,-1.16428192878623,-0.357045611031201,0.636032861849886,-0.116942253095502,-0.11552760086806,0.523445144570011,NA
0.998659868041531,0.83472171675335,-1.03775756903712,NA,-0.116942253095502,NA,0.17929245142748,-0.550621357425424
NA,NA,0.550570332976685,NA,NA,NA,-0.164860241715051,NA
NA,NA,0.890926311979641,NA,NA,NA,-0.509012934857582,0.80453087288451
-0.421633633084953,NA,NA,-0.974423604505396,NA,NA,-0.164860241715051,-0.189247429342775
NA,NA,-1.60501753404204,NA,NA,-0.11552760086806,NA,-0.550621357425424
2.56845794823396,NA,-1.60501753404204,4.01032260088,-0.116942253095502,-0.11552760086806,NA,NA
NA,NA,NA,-0.514293185546744,NA,-0.11552760086806,-0.336936588286316,NA
NA,NA,1.11783029798161,NA,NA,NA,0.17929245142748,-0.550621357425424
NA,NA,NA,NA,NA,-0.11552760086806,-1.54147101428517,NA
0.101632393645857,NA,NA,NA,-0.116942253095502,-0.11552760086806,NA,-0.550621357425424
-2.43994545047522,NA,NA,NA,NA,NA,NA,-0.0989039473221124
NA,NA,-1.1512095620381,-0.360916379227193,-0.116942253095502,-0.11552760086806,NA,NA
-0.795395080749817,-0.124800033105647,-2.28572949204796,NA,-0.116942253095502,NA,NA,NA
NA,NA,NA,NA,-0.116942253095502,NA,0.17929245142748,NA
NA,1.15456230003968,-1.60501753404204,NA,-0.116942253095502,NA,0.695521491141277,0.262469980760536
NA,-1.00436163714306,NA,NA,NA,-0.11552760086806,-1.19731832114264,-0.550621357425424
