,0,1,2,3
0,0.30055508,0.05960639,0.5294591,0.94709957
1,0.330911,0.024436807,0.47688457,0.46372837
2,0.51817036,-0.15934072,0.35827273,0.44144472
3,1.22258,0.26116946,0.77341413,1.4527545
4,0.42991823,0.011793137,0.45412347,0.36688074
5,0.006683528,-2.1004004,0.061743148,-0.19062385
6,1.22258,0.6941702,0.99454653,1.5791682
7,0.024820132,0.32592422,0.031227091,0.009873103
8,-0.3627435,-1.6151356,-0.056868687,-0.06421014
9,0.9917218,0.05837974,1.0106379,0.994541
10,-0.8911847,0.8111892,0.00039600985,-1.2019336
11,7.1158785e-05,0.9902766,3.2133077e-05,-1.0755199
12,0.62183994,-0.15934072,0.67561275,0.64803386
13,0.29780793,0.0022328363,0.6548023,0.44144472
14,0.42991823,0.0102113625,0.40574235,0.18861729
15,0.21247685,0.0073468,0.7141082,0.4637675
16,1.22258,0.000812511,0.3313849,0.315031
17,1.0904697,-0.15934072,0.66891766,0.6635402
18,0.38094193,0.020116499,0.35827273,0.55078477
19,1.7510211,-0.15934072,1.1885556,0.61588466
20,-0.3627435,1.0538217,-1.5395166,1.0845915e-05
21,0.62420225,-0.15934072,1.3071674,0.5902818
22,0.016792329,0.08329175,0.5954964,0.44144472
23,7.7806e-06,0.99151117,-1.4802107,3.915023e-07
24,0.88052845,0.011064519,0.9025382,0.82068586
25,0.15523112,0.8111892,0.35827273,0.21011622
26,0.8119464,0.053910475,0.5954964,0.82068586
27,0.16569765,0.033790365,0.5361905,0.82068586
28,0.015734429,-0.88723814,0.22368471,0.23218186
29,0.11595321,0.56855667,0.07482941,0.066164695
30,0.00069089956,2.266984,-1.5988226,-1.2019336
31,5.0387473e-05,1.5390866,7.464594e-05,-1.2019336
32,-0.098522924,0.027544757,0.35827273,0.5307382
33,0.62183994,-0.15934072,0.67561275,0.64803386
34,0.6941388,-0.6446057,0.8020138,0.5598764
35,0.0006141379,0.9893545,0.0022320705,-0.94910616
36,0.95835936,0.044109255,0.9080876,0.878973
37,-0.6269641,1.5390866,0.026826125,0.007496061
38,0.39439753,0.0071824286,0.35827273,0.44144472
39,0.04467509,-1.1298707,0.061743148,0.27080572
40,0.99580824,0.036413673,0.77341413,0.9960114
41,-0.8911847,0.9946537,1.02848435e-05,-1.2019336
42,7.354251e-05,0.9780506,-1.5395166,-1.0755199
43,0.00013363927,0.56855667,0.00010984189,-1.2019336
44,1.8831314,1.2964541,1.3071674,1.7055819
45,0.0008428663,0.88800824,-1.302293,0.00022903409
46,-1.5517361,0.8111892,-1.4802107,-1.0755199
47,-0.23063321,-0.6446057,0.5954964,1.0735133
48,-0.23063321,-0.88723814,0.20195624,0.22706872
49,0.5389713,-0.15934072,0.18035498,0.44144472
50,1.8831314,0.24899173,1.1292497,0.99355125
51,0.06949144,0.32592422,0.7141082,0.0792979
52,0.62183994,-0.15934072,0.67561275,0.64803386
53,-1.4196259,0.32592422,-1.3615988,-1.2019336
54,0.9090047,0.09746096,0.9095241,1.199927
55,-1.2875155,0.030171053,-1.1836811,9.259288e-05
56,0.837561,-0.15934072,0.86126804,0.82068586
57,-1.0232949,0.32592422,0.000985639,-1.2019336
58,0.51412547,-1.372503,0.64758664,0.44144472
59,1.22258,0.9637893,1.0699438,1.7055819
60,-1.2875155,0.08329175,-1.3615988,-1.2019336
61,0.5620285,0.0222598,0.9535901,0.96488845
62,0.00022676018,1.0538217,7.472107e-05,-1.0755199
63,0.048435148,0.03445569,-0.11617461,-0.19062385
64,0.9947941,1.7817191,1.4850851,1.0735133
65,-1.1554053,0.08329175,0.07141982,0.25671333
66,0.009231542,-1.857768,0.04600765,0.057834677
67,0.99714845,1.7817191,1.663003,1.3263407
68,0.20254534,0.019394012,0.2396609,0.36404258
69,-0.8911847,0.56855667,-1.302293,0.00040230324
70,0.6941388,0.8111892,1.0106379,1.5791682
71,-1.4196259,0.535102,0.0011980525,0.0007686434
72,0.0151256,0.00083874754,-0.23478644,0.03050428
73,-1.8159567,-0.4019732,-1.4802107,0.00010496321
74,-0.7590744,0.89388794,0.0002363482,-1.3283473
75,0.8262491,0.04812469,0.8344642,0.82068586
76,2.147352,-0.6446057,0.921107,0.6752703
77,0.06520663,-1.1298707,0.26395383,0.315031
78,0.5620285,-0.6446057,0.5361905,0.72773105
79,-0.23063321,0.0038960679,-0.17548051,0.18861729
80,-0.4948538,0.092654906,-1.4209048,0.00015797114
81,6.1796105e-05,0.32592422,-1.4802107,-1.2019336
82,0.91796696,0.059734646,0.9513319,0.8927042
83,0.2965555,0.022858016,0.41757864,0.43802947
84,-1.1554053,0.027704114,0.04625298,0.13901533
85,-0.098522924,-0.4019732,0.18035498,0.19902018
86,-0.8911847,1.5390866,0.0037893257,-0.94910616
87,0.5620285,0.011397753,0.35827273,0.44144472
88,0.0050952067,-1.6151356,-0.35339826,0.022906115
89,0.5620285,0.8111892,0.892026,1.4527545
90,0.95835936,0.034806963,0.9513319,0.82068586
91,0.23261137,0.003384243,0.12104906,0.18861729
