"","V1","V2","V3","V4"
"1",1.09046967507136,-0.159340728348318,0.53619048421026,0.947099582420794
"2",0.165697650832198,-0.40197320106053,0.476884567017308,0.441444720619862
"3",0.165697650832198,-0.159340728348318,0.358272732631401,0.441444720619862
"4",1.22257996424838,0.811189162500528,0.773414152982073,1.45275444422173
"5",0.429918229186242,-1.61513556462159,0.358272732631401,0.441444720619862
"6",-0.362743505875893,-2.10040051004601,0.061743146666636,-0.190623856631304
"7",1.22257996424838,0.325924217076105,1.01063782175388,1.57916815967196
"8",-1.28751553011505,0.325924217076105,-1.30229294877129,-1.20193358023317
"9",-0.362743505875893,-1.61513556462159,-0.0568686877192703,-0.0642101411810705
"10",0.958359385894333,0.568556689788316,1.01063782175388,1.57916815967196
"11",-0.891184662583984,0.811189162500528,-1.48021070035014,-1.20193358023317
"12",-1.15540524093803,1.29645410792495,-1.48021070035014,-1.07551986478294
"13",-1.5517361084691,-0.159340728348318,-1.48021070035014,-1.20193358023317
"14",0.29780794000922,-1.12987061919716,0.654802318596167,0.441444720619862
"15",0.429918229186242,0.811189162500528,0.00243722947368283,0.188617289719396
"16",1.22257996424838,-0.159340728348318,0.71410823578912,1.57916815967196
"17",1.22257996424838,0.811189162500528,0.180354981052542,0.315031005169629
"18",1.09046967507136,-0.159340728348318,1.06994373894684,1.57916815967196
"19",-0.0985229275218476,-0.40197320106053,0.358272732631401,0.441444720619862
"20",1.75102112095647,-0.159340728348318,1.18855557333274,1.70558187512219
"21",-0.362743505875893,1.05382163521274,-1.5395166175431,-1.20193358023317
"22",1.3546902534254,-0.159340728348318,1.30716740771865,1.19992701332126
"23",2.14735198848754,0.0832917443638937,0.595496401403214,0.441444720619862
"24",-1.41962581929207,0.0832917443638937,-1.48021070035014,-1.20193358023317
"25",0.826249096717311,-0.159340728348318,0.595496401403214,0.820685866970561
"26",0.29780794000922,0.811189162500528,0.358272732631401,0.441444720619862
"27",1.22257996424838,0.0832917443638937,0.595496401403214,0.820685866970561
"28",0.165697650832198,-1.61513556462159,0.53619048421026,0.820685866970561
"29",1.22257996424838,-0.887238146484952,0.595496401403214,1.19992701332126
"30",1.22257996424838,0.568556689788316,0.53619048421026,0.820685866970561
"31",-0.891184662583984,2.2669839987738,-1.59882253473605,-1.20193358023317
"32",-0.494853795052915,1.53908658063716,-1.30229294877129,-1.20193358023317
"33",-0.0985229275218476,-0.887238146484952,0.358272732631401,0.441444720619862
"34",1.22257996424838,-0.159340728348318,0.595496401403214,0.441444720619862
"35",0.694138807540288,-0.644605673772741,0.595496401403214,0.441444720619862
"36",-1.28751553011505,-0.159340728348318,-1.48021070035014,-0.949106149332702
"37",0.958359385894333,1.78171905334937,0.53619048421026,1.19992701332126
"38",-0.626964084229938,1.53908658063716,-1.48021070035014,-1.20193358023317
"39",-0.230633216698871,-0.644605673772741,0.358272732631401,0.441444720619862
"40",-0.362743505875893,-1.12987061919716,0.061743146666636,0.315031005169629
"41",0.562028518363265,-0.887238146484952,0.773414152982073,1.45275444422173
