"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"1",-1.00168917277995,0.25127645998773,0.292909106188587,0.478948525430857,0.31016048873223,0.305827587602306,-0.27536189973229,0.55961039904483,-0.299856539858498,0.480040990410197,0.965065000984446,1.13792550515452,-0.32456061065138,-0.219534755966548,0.782678565252215,0.654303869095662,0.63754527150324,0.647551857317944
"2",-0.344846344170304,-0.135360323173986,-0.506915340686726,-0.18734599586724,-0.434088780803113,-0.178318379448142,-1.41414329254735,-1.32960789064188,-0.554938596046398,-0.0702454435225421,0.102197298027174,-0.0797296314530698,-1.13553601723244,-0.128770381509675,0.782678565252215,-0.363492814603806,0.578727373755838,-0.880408778480133
"3",0.265067638567402,0.284641508889532,0.378658771174783,-0.18734599586724,-0.606779876216918,1.05231396693403,-0.382443511110787,0.738671050356599,-0.220385357730627,1.97670430395851,0.372212882987803,0.457782323111106,0.32867243295083,0.673744595897337,0.782678565252215,0.654303869095662,0.739004180015853,0.048911598804452
"4",0.232950970413942,0.167140543313812,0.076302453755704,-0.18734599586724,0.0924063484820684,0.197636533387087,-1.1365826671758,0.738671050356599,-0.220385357730627,0.399653564691996,0.965065000984446,-0.196948645122898,-0.774873295675318,0.347175851164384,0.782678565252215,0.203898697539291,0.38156457159396,0.504458042301731
"5",0.232950970413942,0.454645028179476,1.9354949371675,1.61913059520434,1.61807966991178,1.05231396693403,9.4875928291889,0.738671050356599,4.98070908471218,-0.278339983421742,-1.17207521395593,-0.141764965051226,7.3919443375932,1.12038427182928,-2.20452279406969,1.62344437461821,1.76032440116214,0.513571787446744
"6",-0.161002256989852,-0.132136459565011,-0.220113925367326,-0.18734599586724,-0.226605020394416,-0.164050620889629,-0.27536189973229,-0.277932756091756,-0.220385357730627,-0.207639069123199,-0.906576213045995,-0.188579992469272,-0.140978374018112,-0.666174431898491,-0.192616770839083,0.654303869095662,-0.358960084975879,-0.41574858983784
"7",0.897539700977947,0.960405660259281,1.9354949371675,1.69792600368304,1.61807966991178,1.05231396693403,-0.27536189973229,1.76287599666535,-0.239819457985263,1.37803388191168,0.965065000984446,1.24216383645344,0.32867243295083,1.12038427182928,1.44278824101044,0.654303869095662,2.19290858330357,1.9431436002783
"8",1.46759111360784,0.960405660259281,0.785617108055178,1.09619562365741,0.816384802860304,0.662743995283276,-0.287960599528631,1.15941349643268,-0.220385357730627,0.920853169880476,0.965065000984446,1.13792550515452,0.0512713357997981,0.897782789612715,1.00158659050634,0.943018409538441,0.578727373755838,1.28846040514453
"9",-1.00168917277995,0.960405660259281,-0.506915340686726,-0.18734599586724,-0.606779876216918,0.08772882217956,-0.27536189973229,0.738671050356599,-0.133567302575908,-0.510833696528603,0.128078156988436,-0.196948645122898,0.32867243295083,0.137564299132554,0.782678565252215,0.654303869095662,0.578727373755838,0.198888993222662
"10",1.46759111360784,0.960405660259281,-0.506915340686726,-0.18734599586724,-0.606779876216918,-0.298686902933857,3.39048018025075,-0.695697559498173,1.45631179774134,-0.510833696528603,-0.875417971856011,-1.53182279540032,2.42903013307547,-0.651169786320555,-1.50858669287555,-0.185057226595999,-0.508898392550778,-0.953790192173073
