"V1","V2","V3","V4","V5","V6","V7","V8"
2.49732110483257,1.49852222949276,-1.81344140474143,0.401126408500015,-0.104447202241872,-0.10231482434187,1.17372472863585,0.211703696890803
-0.840761615625099,-0.869207166797994,NA,-0.05425108027704,-0.104447202241872,-0.10231482434187,-0.833925530109191,-0.532493914097311
-1.49386475658421,-0.00103972149138503,NA,0.0216451678524691,-0.104447202241872,NA,NA,-0.532493914097311
-0.405359521652359,-0.632434227168919,0.230786884208874,NA,-0.104447202241872,NA,0.00259541103457468,-0.253419809976768
-0.768194599962976,-0.474585600749536,-0.109917830616177,NA,NA,-0.10231482434187,-0.164708777194179,-0.0673704072297393
-0.260225490328113,NA,NA,NA,-0.104447202241872,-0.10231482434187,0.337203787492081,NA
0.320310634968874,1.73529516912183,-1.69987316646642,0.0216451678524691,NA,-0.10231482434187,-0.164708777194179,-0.532493914097311
NA,-0.00103972149138503,NA,2.29853261173774,-0.104447202241872,NA,-0.164708777194179,1.23497541199946
1.11854780725223,NA,0.00365040765883997,-0.206043576536058,-0.104447202241872,NA,NA,-0.532493914097311
0.538011681955244,0.630354784186149,0.912196313858976,NA,-0.104447202241872,-0.10231482434187,-0.164708777194179,NA
-0.985895646949346,-1.26382873284645,-2.04057788129147,NA,-0.104447202241872,NA,1.0064205404071,-0.532493914097311
NA,0.235733218137691,0.912196313858976,3.28518383742136,-0.104447202241872,-0.10231482434187,NA,-0.532493914097311
0.755712728941614,NA,0.457923360758909,-1.11679855409017,-0.104447202241872,-0.10231482434187,-0.499317153651686,-0.532493914097311
0.46544466629312,0.709279097395841,-0.677759021991263,-0.737317313442622,-0.104447202241872,-0.10231482434187,NA,-0.532493914097311
-0.260225490328113,-0.553509913959228,1.25290102868403,1.0841926416656,NA,NA,NA,1.79312362024055
0.320310634968874,-0.869207166797994,-1.24560021336635,1.61546637857216,-0.104447202241872,NA,0.00259541103457468,5.14201286968706
-1.42129774092209,-0.316736974330152,NA,NA,-0.104447202241872,-0.10231482434187,0.00259541103457468,NA
1.3362488542386,NA,NA,NA,NA,-0.10231482434187,0.671812163949588,-0.532493914097311
1.3362488542386,-0.158888347910769,-1.35916845164137,-0.813213561572131,-0.104447202241872,NA,0.839116352178342,NA
NA,NA,5.6820623214097,4.12004256684596,-0.104447202241872,-0.10231482434187,-6.1876595534293,-2.48601264294111
-1.13102967827359,1.41959791628307,0.798628075583959,1.0841926416656,-0.104447202241872,NA,NA,0.769851905131889
2.35218707350833,2.44561398800906,NA,0.932400145406578,-0.104447202241872,NA,-1.67044647125296,-0.160395108603254
-0.695627584300853,0.156808904927999,NA,0.0216451678524691,-0.104447202241872,NA,NA,0.397753099637832
NA,NA,-0.450622545441228,0.249333912240996,NA,-0.10231482434187,-0.666621341880438,NA
0.538011681955244,-1.50060167247553,1.13933279040901,NA,-0.104447202241872,NA,-0.499317153651686,NA
0.46544466629312,NA,-1.13203197509133,-1.34448729847869,NA,-0.10231482434187,-0.499317153651686,-0.532493914097311
NA,NA,0.00365040765883997,NA,NA,-0.10231482434187,0.337203787492081,3.09546943946975
-0.115091459003866,-0.316736974330152,NA,NA,-0.104447202241872,-0.10231482434187,0.839116352178342,-0.532493914097311
