"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",2.49732110483257,1.49852222949276,-1.81344140474143,0.401126408500015,-0.104447202241872,-0.10231482434187,1.17372472863585,0.211703696890803
"2",-0.840761615625099,-0.869207166797994,0.462055790490023,-0.05425108027704,-0.104447202241872,-0.10231482434187,-0.833925530109191,-0.532493914097311
"3",-1.49386475658421,-0.00103972149138503,0.294142691911354,0.0216451678524691,-0.104447202241872,0.00905246668096167,-0.218112466426696,-0.532493914097311
"4",-0.405359521652359,-0.632434227168919,0.230786884208874,-0.0531768468847182,-0.104447202241872,0.00931982271471835,0.00259541103457468,-0.253419809976768
"5",-0.768194599962976,-0.474585600749536,-0.109917830616177,-0.103038876270678,-0.0539364223959644,-0.10231482434187,-0.164708777194179,-0.0673704072297393
"6",-0.260225490328113,-0.065421298849116,-0.0179863825398382,-0.0610025000336966,-0.104447202241872,-0.10231482434187,0.337203787492081,0.0739071362677081
"7",0.320310634968874,1.73529516912183,-1.69987316646642,0.0216451678524691,0.269405701716751,-0.10231482434187,-0.164708777194179,-0.532493914097311
"8",0.113221150180862,-0.00103972149138503,0.0597697832620813,2.29853261173774,-0.104447202241872,-0.0160147182742479,-0.164708777194179,1.23497541199946
"9",1.11854780725223,0.369165230294662,0.00365040765883997,-0.206043576536058,-0.104447202241872,-0.0235276186350945,0.0324919018282286,-0.532493914097311
"10",0.538011681955244,0.630354784186149,0.912196313858976,0.225890000632153,-0.104447202241872,-0.10231482434187,-0.164708777194179,-0.237310417332761
"11",-0.985895646949346,-1.26382873284645,-2.04057788129147,-0.322206162253886,-0.104447202241872,0.0362277611851576,1.0064205404071,-0.532493914097311
"12",0.419342382736127,0.235733218137691,0.912196313858976,3.28518383742136,-0.104447202241872,-0.10231482434187,-0.559578647919312,-0.532493914097311
"13",0.755712728941614,0.0277592157691147,0.457923360758909,-1.11679855409017,-0.104447202241872,-0.10231482434187,-0.499317153651686,-0.532493914097311
"14",0.46544466629312,0.709279097395841,-0.677759021991263,-0.737317313442622,-0.104447202241872,-0.10231482434187,0.210407959872404,-0.532493914097311
"15",-0.260225490328113,-0.553509913959228,1.25290102868403,1.0841926416656,-0.183739074968319,0.0154464163648588,-0.239741585855698,1.79312362024055
"16",0.320310634968874,-0.869207166797994,-1.24560021336635,1.61546637857216,-0.104447202241872,0.0580931398770652,0.00259541103457468,5.14201286968706
"17",-1.42129774092209,-0.316736974330152,0.246347752494609,-0.19895602155092,-0.104447202241872,-0.10231482434187,0.00259541103457468,0.218089952545106
"18",1.3362488542386,0.630287857048348,-0.438988034497852,0.206398139735366,0.183460246480656,-0.10231482434187,0.671812163949588,-0.532493914097311
"19",1.3362488542386,-0.158888347910769,-1.35916845164137,-0.813213561572131,-0.104447202241872,0.00564813050643057,0.839116352178342,0.109002628556202
"20",-0.54715205817257,-0.792862995149213,5.6820623214097,4.12004256684596,-0.104447202241872,-0.10231482434187,-6.1876595534293,-2.48601264294111
"21",-1.13102967827359,1.41959791628307,0.798628075583959,1.0841926416656,-0.104447202241872,-0.00904201101572252,-0.153874755734642,0.769851905131889
"22",2.35218707350833,2.44561398800906,-0.352241480157702,0.932400145406578,-0.104447202241872,-0.0868381836337354,-1.67044647125296,-0.160395108603254
"23",-0.695627584300853,0.156808904927999,0.0667924182317023,0.0216451678524691,-0.104447202241872,0.0117230815138169,-0.0120032575662294,0.397753099637832
"24",0.10513050419698,0.101612408608565,-0.450622545441228,0.249333912240996,-0.0687388428186059,-0.10231482434187,-0.666621341880438,-0.118980652451484
"25",0.538011681955244,-1.50060167247553,1.13933279040901,0.00951035336543621,-0.104447202241872,0.00449609486843945,-0.499317153651686,-0.0102737730452083
"26",0.46544466629312,0.203830987302141,-1.13203197509133,-1.34448729847869,0.18146491687309,-0.10231482434187,-0.499317153651686,-0.532493914097311
"27",-0.684195867283618,-0.633498995355493,0.00365040765883997,-0.625869635445011,0.364773577619373,-0.10231482434187,0.337203787492081,3.09546943946975
"28",-0.115091459003866,-0.316736974330152,-0.068948188097363,-0.035628125540929,-0.104447202241872,-0.10231482434187,0.839116352178342,-0.532493914097311
"29",0.175176603644627,0.194285715299083,0.117218645933857,0.552918904759033,-0.104447202241872,-0.0169418004135532,0.337203787492081,-0.532493914097311
"30",-0.289021841175759,-0.869207166797994,1.02576455213399,-0.107036700201831,-0.104447202241872,0.0153024826017039,1.17372472863585,-0.532493914097311
"31",-1.13102967827359,0.630354784186149,0.00512769141147991,-0.737317313442622,0.038890983952945,0.0113137902756531,0.169899599263328,-0.532493914097311
"32",0.973413775927984,0.411397665178266,-0.166588099180825,0.239222928850583,-0.104447202241872,-0.10231482434187,0.00259541103457468,-0.532493914097311
"33",2.13448602652196,2.9980841804769,-1.5863049281914,1.00829639353609,0.398782371406057,-0.0737661403545765,0.554289072513077,-0.578713660482869
"34",-0.167472031136828,-0.170998854166323,0.145241074502326,-0.965006057831149,-0.104447202241872,0.00489702993243372,-0.499317153651686,-0.532493914097311
"35",0.0300425723203807,0.472506157766766,1.36646926695905,-0.130147328406549,-0.104447202241872,-0.10231482434187,0.337203787492081,2.1652224257346
"36",-0.623060568638729,-0.632434227168919,0.258327181499156,-0.0228310355720247,-0.104447202241872,0.00651757775127511,-0.164708777194179,-0.532493914097311
"37",-0.00362044217960706,-0.000376654033187063,0.00880613626959637,0.0192864149613217,-0.104447202241872,-0.10231482434187,0.00259541103457468,-0.0132541291001896
"38",0.0205577441085641,0.314657531347382,-0.109917830616177,-0.88910980970164,0.306406879713892,-0.10231482434187,1.0064205404071,0.231204166397474
