"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",2.49732110483257,1.49852222949276,-1.81344140474143,0.401126408500015,-0.104447202241872,-0.10231482434187,1.17372472863585,0.211703696890803
"2",-0.840761615625099,-0.869207166797994,0.420256561731028,-0.05425108027704,-0.104447202241872,-0.10231482434187,-0.833925530109191,-0.532493914097311
"3",-1.49386475658421,-0.00103972149138503,0.0765612166314009,0.0216451678524691,-0.104447202241872,-0.10231482434187,-0.0569834824757526,-0.532493914097311
"4",-0.405359521652359,-0.632434227168919,0.230786884208874,0.190134838699979,-0.104447202241872,-0.10231482434187,0.00259541103457468,-0.253419809976768
"5",-0.768194599962976,-0.474585600749536,-0.109917830616177,-0.209522154575327,-0.104447202241872,-0.10231482434187,-0.164708777194179,-0.0673704072297393
"6",-0.260225490328113,-0.0664153609334129,-0.00516612574802517,0.0348198636307152,-0.104447202241872,-0.10231482434187,0.337203787492081,0.0569105938052755
"7",0.320310634968874,1.73529516912183,-1.69987316646642,0.0216451678524691,-0.104447202241872,-0.10231482434187,-0.164708777194179,-0.532493914097311
"8",0.218353977963591,-0.00103972149138503,0.234572492151374,2.29853261173774,-0.104447202241872,0.549534816259151,-0.164708777194179,1.23497541199946
"9",1.11854780725223,0.391165257252605,0.00365040765883997,-0.206043576536058,-0.104447202241872,0.0940254288512086,0.218574207555515,-0.532493914097311
"10",0.538011681955244,0.630354784186149,0.912196313858976,0.145819862708804,-0.104447202241872,-0.10231482434187,-0.164708777194179,-0.266257218766313
"11",-0.985895646949346,-1.26382873284645,-2.04057788129147,-0.562144880644427,-0.104447202241872,0.110387116617299,1.0064205404071,-0.532493914097311
"12",0.156940228032204,0.235733218137691,0.912196313858976,3.28518383742136,-0.104447202241872,-0.10231482434187,-0.109352335866745,-0.532493914097311
"13",0.755712728941614,0.139781923928165,0.457923360758909,-1.11679855409017,-0.104447202241872,-0.10231482434187,-0.499317153651686,-0.532493914097311
"14",0.46544466629312,0.709279097395841,-0.677759021991263,-0.737317313442622,-0.104447202241872,-0.10231482434187,0.356840771486033,-0.532493914097311
"15",-0.260225490328113,-0.553509913959228,1.25290102868403,1.0841926416656,-0.104447202241872,0.549534816259151,0.035637988209754,1.79312362024055
"16",0.320310634968874,-0.869207166797994,-1.24560021336635,1.61546637857216,-0.104447202241872,1.24850611762651,0.00259541103457468,5.14201286968706
"17",-1.42129774092209,-0.316736974330152,0.104347578929356,0.0727667121282741,-0.104447202241872,-0.10231482434187,0.00259541103457468,0.127593862732251
"18",1.3362488542386,0.663044483057477,-0.450622545441229,-0.125340566025013,-0.104447202241872,-0.10231482434187,0.671812163949588,-0.532493914097311
"19",1.3362488542386,-0.158888347910769,-1.35916845164137,-0.813213561572131,-0.104447202241872,0.549534816259152,0.839116352178342,0.090461502767323
"20",-0.874868112986298,-1.50652099596626,5.6820623214097,4.12004256684596,-0.104447202241872,-0.10231482434187,-6.1876595534293,-2.48601264294111
"21",-1.13102967827359,1.41959791628307,0.798628075583959,1.0841926416656,-0.104447202241872,-0.10231482434187,0.0384644150260429,0.769851905131889
"22",2.35218707350833,2.44561398800906,-0.977579171037308,0.932400145406578,-0.104447202241872,-0.10231482434187,-1.67044647125296,-0.160395108603254
"23",-0.695627584300853,0.156808904927999,0.13576812485211,0.0216451678524691,-0.104447202241872,-0.10231482434187,0.00287425134828966,0.397753099637832
"24",-0.465348254599714,-0.310028407707329,-0.450622545441228,0.249333912240996,-0.104447202241872,-0.10231482434187,-0.666621341880438,0.437753721228443
"25",0.538011681955244,-1.50060167247553,1.13933279040901,0.447815250474351,-0.104447202241872,0.00632678242496644,-0.499317153651686,0.831248208038408
"26",0.46544466629312,0.274831132773239,-1.13203197509133,-1.34448729847869,0.862269680730118,-0.10231482434187,-0.499317153651686,-0.532493914097311
"27",-1.14384985104057,-0.66682267792457,0.00365040765883997,-0.806762380481122,0.958941369027317,-0.10231482434187,0.337203787492081,3.09546943946975
"28",-0.115091459003866,-0.316736974330152,0.138978639951657,0.318193960273178,-0.104447202241872,-0.10231482434187,0.839116352178342,-0.532493914097311
"29",0.175176603644627,0.274932293698504,0.117218645933857,0.552918904759033,-0.104447202241872,-0.10231482434187,0.337203787492081,-0.532493914097311
"30",-0.164074194575799,-0.869207166797994,1.02576455213399,-0.0283831090395656,-0.104447202241872,-0.10231482434187,1.17372472863585,-0.532493914097311
"31",-1.13102967827359,0.630354784186149,-1.67867376198841,-0.737317313442622,0.0888961743525261,0.311308642384882,0.169899599263328,-0.532493914097311
"32",0.973413775927984,0.666128168723599,-0.615653512930443,0.0328742377523548,-0.104447202241872,-0.10231482434187,0.00259541103457468,-0.532493914097311
"33",2.13448602652196,2.9980841804769,-1.5863049281914,1.00829639353609,2.89237513497129,0.114968389191803,0.802309430768017,0.311240127360463
"34",-0.139563035785561,-0.0500210272061332,0.33239260138559,-0.965006057831149,-0.104447202241872,-0.10231482434187,-0.499317153651686,-0.532493914097311
"35",0.0300425723203807,0.472506157766766,1.36646926695905,-0.130147328406549,-0.104447202241872,-0.10231482434187,0.337203787492081,2.1652224257346
"36",-0.623060568638729,-0.632434227168919,0.267128720456879,-0.238198286993594,-0.104447202241872,-0.10231482434187,-0.164708777194179,-0.532493914097311
"37",-0.373853342352387,-0.474967068263383,0.288555261411433,-0.438381376816502,-0.104447202241872,-0.10231482434187,0.00259541103457468,-0.262766577590964
"38",0.216721220111193,0.314657531347382,-0.109917830616177,-0.88910980970164,0.282239550946924,-0.10231482434187,1.0064205404071,0.145656158915608
"39",0.973413775927984,0.156808904927999,0.00365040765883997,0.0216451678524691,-0.104447202241872,-0.10231482434187,0.169899599263328,0.304728398264318
"40",-0.623060568638729,-2.28984480457245,1.02576455213399,-0.223120232365198,0.282239550946924,-0.10231482434187,-0.499317153651686,-0.0673704072297393
"41",0.473954012772549,0.162818427633822,0.117218645933857,0.638563303139365,-0.104447202241872,-0.10231482434187,0.504507975720835,-0.0272147444701722
"42",-0.53442600625875,-0.395661287539844,0.344355122483892,-0.88910980970164,-0.104447202241872,-0.0237787230646388,-0.164708777194179,-0.532493914097311
"43",0.247743619306751,0.551430470976457,0.230786884208874,1.06483909839257,-0.104447202241872,-0.10231482434187,1.50833310509335,3.65361764771083
"44",2.35218707350833,1.5566894483283,-1.92700964301645,-1.64807229099673,-0.104447202241872,-0.10231482434187,0.523859493492627,-0.532493914097311
"45",0.0346384833123149,0.314657531347382,2.3885834114342,0.234601471172631,-0.104447202241872,0.114968389191803,1.50833310509335,-0.532493914097311
"46",0.102609587982504,-0.553509913959228,1.25290102868403,-0.281939824665567,-0.104447202241872,-0.10231482434187,-0.385682995184728,-0.532493914097311
"47",-0.187658474665989,0.500941460326029,-0.940669493597927,-1.04090230596066,-0.104447202241872,-0.10231482434187,0.301024256787614,-0.532493914097311
"48",-1.20359669393572,-0.779766188853112,0.457923360758909,-1.11679855409017,-0.104447202241872,-0.10231482434187,-2.33966322416797,0.601942319152695
"49",0.247743619306751,-0.474585600749536,-0.480054745858946,-0.281939824665567,-0.104447202241872,-0.10231482434187,0.193322185615354,0.211703696890803
"50",1.04598079159011,1.26174928986368,-1.47273668991638,-1.04090230596066,-0.104447202241872,-0.10231482434187,0.337203787492081,-0.0673704072297393
"51",2.33646335622183,2.20884104837998,-2.60841907266655,0.856503897277069,-0.104447202241872,-0.10231482434187,-0.164708777194179,-0.532493914097311
"52",-1.13538369921332,-2.28984480457245,0.344355122483892,-0.813213561572131,9.56272162747803,-0.10231482434187,0.182029152909914,0.769386781625021
"53",1.11854780725223,0.874441376839322,-0.803441205682281,-0.300389841175146,-0.104447202241872,-0.10231482434187,0.169899599263328,-0.532493914097311
"54",-0.856000688914145,-0.869207166797994,0.00365040765883997,-0.813213561572131,-0.104447202241872,-0.10231482434187,-0.332012965422932,0.862876606505403
"55",-0.623060568638729,-1.7373746121046,-0.109917830616177,-0.281939824665567,-0.104447202241872,-0.10231482434187,0.839116352178342,0.583802502384861
"56",0.166089600683381,0.222000387639204,-0.108498227637739,-0.813213561572131,-0.104447202241872,0.552152686301727,0.222600418555385,-0.253419809976768
"57",0.102609587982504,-1.02705579321738,-0.275292113584315,-0.376954699109605,-0.0077755139446729,0.00632678242496648,0.461956943847989,-0.532493914097311
"58",-0.852735173209352,-1.26382873284645,1.7071739817841,1.0841926416656,-0.104447202241872,-0.10231482434187,-3.00887997708298,-1.0906421223384
"59",0.610578697617367,1.57744654270245,-0.450622545441228,-0.509628569054094,-0.104447202241872,-0.10231482434187,0.266378347808576,1.51404951612
"60",-0.985895646949346,-1.26382873284645,0.912196313858976,0.575763675446017,-0.104447202241872,-0.10231482434187,-1.00122971833794,-0.904592719591368
"61",0.175176603644627,0.314657531347382,0.198419936300494,0.269825899235964,0.282239550946924,0.22360999595864,1.17372472863585,0.397753099637832
"62",-1.07515307621376,-0.487213490863086,0.117218645933857,-0.433732320924585,-0.104447202241872,0.463145104854197,0.233475190790254,2.90942003672272
"63",-0.237729715472855,-0.316736974330152,0.217537256410122,1.53957013044265,-0.104447202241872,0.126748804383389,0.839116352178342,0.290077007797989
"64",0.175176603644627,0.867127723815224,0.0625388794467386,0.411979571982533,-0.104447202241872,-0.0368680732775106,0.671812163949588,-0.0673704072297393
"65",-0.913328631287222,0.0778845917183068,2.84285636453427,-0.661421065313113,-0.104447202241872,-0.10231482434187,0.839116352178342,-0.532493914097311
"66",1.3362488542386,0.85870913040619,0.230786884208874,0.915323489577438,-0.104447202241872,0.114968389191803,0.492318670578455,0.676827203758374
"67",-1.85669983489483,-0.632434227168919,-0.369042694280341,-0.88910980970164,-0.104447202241872,-0.10231482434187,-1.5031422830242,1.02350700960212
"68",0.538011681955244,-0.948131480007686,-1.13203197509133,-0.357836072795076,-0.104447202241872,-0.10231482434187,0.00259541103457468,-0.532493914097311
"69",-0.386294554037571,-0.711358540378611,0.457923360758909,1.00829639353609,-0.104447202241872,-0.10231482434187,0.169899599263328,-0.532493914097311
"70",1.04230406279656,1.18282497665399,-1.5863049281914,0.856503897277069,-0.104447202241872,-0.10231482434187,0.337203787492081,-0.222922700918418
