,0,1,2,3,4,5,6,7
0,2.4973211,1.4985223,-1.8134414,0.4011264,-0.1044472,-0.10231482,1.1737248,0.2117037
1,-0.8407616,-0.86920714,0.70851946,-0.05425108,-0.1044472,-0.10231482,-0.83392555,-0.5324939
2,-1.4938648,-0.0010397215,0.11405848,0.021645168,-0.1044472,0.0063956985,0.06482234,-0.5324939
3,-0.40535954,-0.63243425,0.23078689,0.012945253,-0.1044472,0.014746685,0.0025954111,-0.25341982
4,-0.7681946,-0.4745856,-0.10991783,0.021485439,0.020394221,-0.10231482,-0.16470878,-0.06737041
5,-0.2602255,0.0002168116,0.011282817,0.00039994903,-0.1044472,-0.10231482,0.3372038,0.0038981577
6,0.32031062,1.7352952,-1.6998732,0.021645168,0.099534325,-0.10231482,-0.16470878,-0.5324939
7,0.023361037,-0.0010397215,0.12017902,2.2985327,-0.1044472,0.009289136,-0.16470878,1.2349755
8,1.1185478,0.7664131,0.0036504078,-0.20604357,-0.1044472,0.0047348924,0.18313944,-0.5324939
9,0.53801167,0.63035476,0.91219634,0.0027484936,-0.1044472,-0.10231482,-0.16470878,0.074156664
10,-0.98589563,-1.2638288,-2.040578,0.01434785,-0.1044472,0.0034877306,1.0064205,-0.5324939
11,0.04075286,0.23573321,0.91219634,3.285184,-0.1044472,-0.10231482,0.32956615,-0.5324939
12,0.75571275,0.031366006,0.45792335,-1.1167985,-0.1044472,-0.10231482,-0.49931714,-0.5324939
13,0.46544465,0.7092791,-0.67775905,-0.7373173,-0.1044472,-0.10231482,0.173153,-0.5324939
14,-0.2602255,-0.5535099,1.2529011,1.0841926,0.0072316616,0.00021514132,0.66726094,1.7931236
15,0.32031062,-0.86920714,-1.2456002,1.6154664,-0.1044472,0.00022634176,0.0025954111,5.142013
16,-1.4212978,-0.31673697,0.14713556,0.013369299,-0.1044472,-0.10231482,0.0025954111,0.022579653
17,1.3362489,0.838865,0.00636405,0.02536742,0.38823336,-0.10231482,0.6718122,-0.5324939
18,1.3362489,-0.15888835,-1.3591684,-0.8132136,-0.1044472,0.013805488,0.83911633,0.02652705
19,7.8336626e-07,3.9217585e-09,5.682062,4.120043,-0.1044472,-0.10231482,-6.1876597,-2.4860127
20,-1.1310297,1.4195979,0.7986281,1.0841926,-0.1044472,0.006886174,0.2076767,0.7698519
21,2.3521872,2.445614,0.17497756,0.93240017,-0.1044472,0.029863521,-1.6704465,-0.16039512
22,-0.69562757,0.1568089,0.054488152,0.021645168,-0.1044472,0.0072614304,0.14071168,0.3977531
23,0.020044617,0.13285148,-0.45062256,0.24933392,0.005979715,-0.10231482,-0.6666213,0.26561928
24,0.53801167,-1.5006016,1.1393328,0.005582304,-0.1044472,0.00977821,-0.49931714,0.04601866
25,0.46544465,0.7203946,-1.1320319,-1.3444873,0.022342376,-0.10231482,-0.49931714,-0.5324939
26,0.13913822,0.3594885,0.0036504078,0.13683245,0.17148657,-0.10231482,0.3372038,3.0954695
27,-0.11509146,-0.31673697,0.6232095,0.95041233,-0.1044472,-0.10231482,0.83911633,-0.5324939
28,0.1751766,0.2590527,0.11721864,0.5529189,-0.1044472,0.011445213,0.3372038,-0.5324939
29,0.0019661356,-0.86920714,1.0257646,0.009473351,-0.1044472,0.002181155,1.1737248,-0.5324939
30,-1.1310297,0.63035476,0.5702979,-0.7373173,0.072706215,0.014622099,0.1698996,-0.5324939
