"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",0.363627328553282,-1.31146053079925,-0.131305711384658,-1.07127006762974,-0.337971150180774,-1.04092170126125,-0.206050677341171,-0.957540954530306,1.70250093886476,-0.796800785386397,-0.291912399116857,0.993788994162274,0.532167186151983,-0.653657625980198,-0.432460307664352,-0.539734997380025,-0.00070623575178803,-2.26643934143133,-1.88188098409441,-0.470964200203302,-0.0198050893609489,1.09098755429099,0.102477324932179,-0.5868978440057,0.135713621306293,0.902853401346533,0.584071771142952,-0.591959547670167,0.0407034509084303,-0.562310654996461,-0.0227423973981887,-0.658857543608672,-0.0290842892156243
"2",0.363627328553282,-1.19163494016647,-0.149987325149354,-0.947859458357371,-0.319383973672404,-1.04092170126125,-0.227220565132237,-0.94648630499377,-0.503659357523334,-0.796800785386397,-0.440820974055056,-0.597057081075096,-0.108360603524465,-0.372709008179543,-0.245135121607949,-0.539734997380025,0.187219908447364,-0.610138457768544,0.148182441591093,-0.547504149004151,0.0284496477163657,-0.500165950673661,0.102477324932179,-0.5868978440057,0.14694296433484,-0.788637059582102,0.166759056320884,-0.539383632329742,0.035404263559508,-0.484046407567425,-0.0227423973981887,-0.565764566277336,-0.101548896002517
"3",0.363627328553282,0.167750229528435,-0.155471426564766,0.395961316833973,-0.313927594888325,0.551072123189911,-0.202317044489927,0.605040678974878,1.70250093886476,0.562128537871119,-0.311360151213665,0.730385547899859,-0.149481103604861,0.82729611115158,-0.136244775827937,0.737949553382919,-0.0162991389453156,0.7002108603236,-0.0499876300353081,0.75330428808082,0.0444961712631577,0.678135869718699,0.205814342633855,-0.5868978440057,0.106023157985731,0.488606604586015,0.192502661362024,0.675628148931452,-0.054738901881299,0.890472721535913,-0.0227423973981887,-0.565764566277336,-0.0120490534912592
"4",0.363627328553282,-0.332224396507695,-0.407093591913362,-0.283680642344992,-0.612364897895611,0.354122587182496,-0.948512946110173,0.489965534693835,-0.267419251876094,-0.341265579593313,-0.719348323120713,0.194640340231589,0.105081992223585,-0.653657625980198,-0.432460307664352,0.13449527505344,0.121702011907047,0.218011984062851,-0.50990529293354,0.409656196202171,0.336385505684289,0.145989003274917,0.256949027847844,-0.5868978440057,0.135713621306293,0.023689608995916,0.584071771142952,-0.327386181310148,-0.458616750581956,0.268194022968903,0.0555105846141634,0.230338191225339,-1.14342218343913
"5",-2.73932587510139,-0.292759166179954,-0.0907768643390529,-0.277550610589667,-0.551124809184863,-0.0330105110784159,-0.28481706378671,0.0338178670556572,-0.216591642195184,-0.0226733815746874,-0.173962276247485,0.295239890668989,-0.453464800454056,0.317471577302739,-0.172527117021794,0.301330100911811,-0.118919438389014,0.306210006117895,-0.0138005441801156,0.311857836689947,-0.0846245989512798,0.257672733503952,0.0830161755045841,0.3923953375686,0.135713621306293,0.902853401346533,0.123403274589529,0.145728620807907,0.104844510683737,0.392919458231736,-0.12625113087961,0.496934209693682,-0.214374905197265
"6",0.363627328553282,0.731253254280546,-0.667476943669507,0.769580309344706,-0.787190823001775,0.697177356428917,-0.397982148836351,0.794749539447133,-2.54374882562233,0.93599698475733,-0.0669897677596614,0.873635890596926,-0.087920354943645,0.822523415500475,-0.254774310760944,0.469839815068788,-0.727102026781235,0.83650786004021,-0.0180856085980231,1.03873753576729,0.101676307203222,1.09098755429099,0.576662559685784,0.43876297879611,-1.87311339632302,0.613037219433338,0.0832787591460972,1.11893909666518,-0.0795064298490217,0.368751934971035,0.0253023529546909,0.978826115723631,-0.083821874055843
"7",0.363627328553282,0.731253254280546,-0.157589270607303,0.769580309344706,-0.345579027916299,0.949070579302702,-0.235711263189888,1.02003499118277,-0.4538508477859,0.93599698475733,-0.347373044436587,0.993788994162274,-0.258242426288322,1.05152131738,-0.239394930314592,1.0478676938937,-0.0647796120724001,1.03480020183232,-0.0593505901731148,1.14074244963559,-0.0942985796541304,1.09098755429099,0.00809355980643202,1.06672702145469,0.0366583610669911,0.899872801415382,0.0835095638809488,1.10867370479917,-0.0790315922729534,1.17244467227543,-0.146023101601451,1.28123617284945,-0.173235243289312
"8",0.363627328553282,0.621579951159612,-0.131305711384658,0.60290971621344,0.397153898765381,0.65248212980745,0.740813775695186,0.499497450752171,0.934821443943135,0.22927541420421,-0.291912399116857,0.182189979137985,1.45779844306873,-0.653657625980198,1.79137644377883,-0.253265293049737,1.8480619780402,-0.62174912696302,1.76342520391309,-0.775254415692885,1.695848516121,-1.08642778298835,1.64760642847517,-1.35639563889904,1.67210470092954,-2.08836727512954,1.35936262971985,-1.75415588778073,1.03907794484661,-1.88138458218431,0.783468247543814,-2.25078862153619,0.534980901799774
"9",-2.73932587510139,-1.31146053079925,-0.131305711384658,0.769580309344706,-2.55601130631074,-1.04092170126125,-0.206050677341171,-0.957540954530306,-0.420623943378789,0.93599698475733,1.68247867670122,0.993788994162274,-0.721348058273526,1.05414401275377,0.331916561618529,1.05539671557887,-1.97950105726544,-0.610138457768544,0.00581259207629813,-0.470964200203302,-0.0198050893609489,-0.545883766668047,1.97554271738598,-0.5868978440057,0.135713621306293,0.902853401346533,-1.59378395270638,-0.591959547670167,0.0407034509084303,1.18895914650358,-1.92024438605852,-0.658857543608672,-0.0290842892156243
"10",0.363627328553282,0.731253254280546,-0.155404547279212,0.769580309344706,-0.397924775600966,0.949070579302702,-0.328976274666908,0.923825921423825,-0.455061028968779,0.917265440862076,-0.355941901705637,0.97668754518872,-0.0415197906505906,1.05414401275377,-0.313021006564097,0.977793557743418,0.181125220397102,1.01035320078946,-0.00439983017078542,1.14074244963559,0.104689828969784,1.09098755429099,0.183468672501881,1.03097565186344,0.32030473595625,0.875612981722589,0.203847601790499,1.11893909666518,-0.0208924794591502,1.18895914650358,-1.92024438605852,1.30140729807033,-0.180996219970844
