"V1","V2","V3","V4","V5","V6","V7","V8","V9"
-0.00458873502641909,-0.395838169937366,0.67698893912331,-0.708319050122461,-0.416493582639894,0.29175972565079,0.0479121606718407,-0.360248350601194,NA
0.398475828104273,NA,0.764719871675946,-2.2222281375281,-0.84400904838093,-0.795313707901645,-0.0351713193227881,-0.360248350601194,NA
-0.765574630217227,-0.538895198264243,0.555515340204275,0.0584660720700057,0.545416215277411,-0.0646577935467295,-0.50171701467724,-0.360248350601194,-0.601945733475622
-0.423775880682373,1.04665353235865,-1.76598010580393,1.29711896176553,0.946211964409619,-0.848776335781273,-0.27803072238401,2.85205103310118,-0.601945733475622
NA,-0.848852092972478,-1.76598010580393,-1.47510417231493,-0.84400904838093,-0.741851080022017,3.41598861891562,NA,-0.601945733475622
-0.723655915651574,0.212154200451865,0.629749206210352,0.235416484883652,0.451897207146552,-0.15376217334611,-0.814877823887761,-0.360248350601194,-0.601945733475622
NA,-0.312388236746687,0.609503606390513,0.255077641862946,0.291578907493681,0.363043229490294,-0.64231982697584,-0.360248350601194,0.341828911996338
1.05950171163859,-2.13636534791438,-0.497255850427355,0.27473879884224,0.278219049189267,-0.0111951656671016,1.50506857903917,-0.360248350601194,-0.601945733475622
-0.688186234096127,-0.765402159781799,0.481281474198199,0.137110699987182,0.839333097974365,0.345222353530418,-0.52089012544523,-0.360248350601194,-0.601945733475622
0.727376511618932,0.235997038506346,-0.355536651688482,0.491011525614474,-0.630251315510402,0.0957300900921545,0.329117785269044,0.159105441973441,1.18073970797141
-0.262550055430111,-0.646187969509401,0.623000672937072,-0.374079381474463,0.785893664756728,0.184834469891534,-0.425024571605274,-0.360248350601194,-0.601945733475622
-0.63336945351035,0.0690971721249879,0.629749206210352,-0.334757067515875,0.211419757667235,0.363043229490294,-0.610364642362523,-0.360248350601194,-0.601945733475622
-0.372183616601664,1.60696022663892,-1.76598010580393,1.80830904322717,0.839333097974365,-0.848776335781273,-0.0671265039361071,0.909283142359026,NA
-0.604348804964893,-0.717716483672841,0.157351877080774,0.0388049150907117,0.825973239669951,0.167013593931658,-0.169383094698727,-0.148659768441158,1.70505895545584
-0.285121670965435,0.152547105315667,NA,-0.492046323350227,NA,0.20265534585141,-0.655101900821169,-0.360248350601194,NA
-0.643043003025479,-1.42108020627999,0.609503606390513,-0.138145497722934,0.318298624102489,NA,-0.335550054687983,-0.360248350601194,-0.601945733475622
-0.394755232136916,NA,0.596006539843954,-0.531368637308815,0.264859190884853,NA,-0.39946042391462,-0.360248350601194,-0.601945733475622
-0.888106257408904,-0.0739598562018913,0.562263873477555,-0.413401695433051,NA,0.149192717971783,-0.309985906997328,-0.360248350601194,-0.601945733475622
-0.923575938964423,0.617482447378019,-1.76598010580393,NA,0.772533806452333,NA,0.226861194506424,1.19781302712271,-0.497081883978738
2.48796252337384,0.414818323914942,-1.76598010580393,-0.11848434074364,-1.88607799612468,-0.51017969254363,2.8024490743399,-0.360248350601194,0.446692761493222
1.07884881066891,-0.18125262744705,0.717480138762988,-0.531368637308815,0.13126060784079,0.113550966052031,-0.341941091610647,-0.360248350601194,-0.601945733475622
-0.23675392338972,-1.07535905449004,0.0628724112548587,-0.256112439598699,1.40044714675946,0.149192717971783,0.00317490221319452,-0.360248350601194,1.9147866544496
-0.294795220480563,-0.646187969509401,0.643246272756911,-0.138145497722934,0.491976782059775,0.256117973731038,-0.297203833152,-0.360248350601194,-0.601945733475622
-0.181937142803944,-0.74155932172732,0.548766806930996,-0.452724009391639,0.398457773928935,0.256117973731038,-0.188556205466717,-0.360248350601194,2.54396975143091
1.07884881066891,0.474425419051142,-1.08437824520269,-0.11848434074364,-0.616891457206007,-0.260687429105365,1.33251058212725,-0.360248350601194,NA
0.201780321296491,0.772460894732138,-0.153080653490091,0.27473879884224,-0.376414007726672,-0.848776335781273,0.329117785269044,-0.360248350601194,-0.601945733475622
1.53995467089045,0.438661161969423,0.744474271856107,-1.78968268398363,-1.20472522259991,-0.68838845214239,0.642278594479566,NA,1.07587585847453
-0.397979748641983,1.66656732177512,-1.76598010580393,1.13982970593118,0.491976782059775,-0.848776335781273,-0.335550054687983,2.69816842789388,NA
1.69795597963765,0.104861429206707,-1.76598010580393,0.314061112800828,-0.576811882292785,-0.278508305065241,2.03552464362026,-0.360248350601194,-0.601945733475622
-0.188386175814006,-0.324309655773927,0.589258006570674,NA,0.278219049189267,0.220476221811286,-0.361114202378637,-0.360248350601194,-0.601945733475622
-0.28834618747043,-0.932302026163158,0.575760940024115,-0.0791620267850526,0.986291539322841,0.220476221811286,-0.322767980842655,-0.360248350601194,0.0272373635056844
-0.207733274844334,-0.169331208419808,0.130357743987656,-0.256112439598699,0.438537348842157,0.0600883381724025,-0.0223892454774609,-0.360248350601194,0.341828911996338
0.243699035862072,0.820146570841096,0.649994806030191,-0.0988231837643462,-0.763849898554484,0.149192717971783,NA,-0.360248350601194,-0.601945733475622
0.214678387316687,0.6413252854325,0.616252139663792,-0.197128968660816,-1.12456607277347,0.0600883381724025,-0.17577413162139,-0.148659768441158,-0.601945733475622
NA,0.152547105315667,0.757971338402666,-1.02289756179117,-0.857368906685324,-0.528000568503506,0.354681932959698,-0.360248350601194,NA
-0.501164276803474,-0.145488370365329,NA,0.117449543007888,0.251499332580458,0.149192717971783,-0.610364642362523,-0.360248350601194,-0.601945733475622
-0.55598105738925,-0.133566951338089,0.643246272756911,-0.0791620267850526,0.0644613163187585,0.149192717971783,-0.393069386991956,-0.360248350601194,0.446692761493222
-0.881657224398842,NA,0.589258006570674,NA,0.799253523061142,-0.171583049305986,-0.655101900821169,-0.360248350601194,-0.601945733475622
-0.239978439894787,-0.944223445190397,NA,0.0191437581114176,0.665654940017079,0.167013593931658,-0.32915901776532,-0.360248350601194,-0.601945733475622
-0.614022354480022,0.247918457533586,0.643246272756911,0.0977883860285938,-0.269535141291418,NA,-0.699839159279814,-0.360248350601194,-0.601945733475622
0.234025486346944,-0.74155932172732,-0.517501450247194,0.864573508221061,0.0511014580143446,NA,0.661451705247557,-0.360248350601194,-0.601945733475622
-0.70108430011625,0.00949007698878788,0.649994806030191,0.137110699987182,0.0911810329275673,-0.0468369175868535,-0.540063236213221,-0.360248350601194,-0.601945733475622
0.998235898042747,-0.360073912855645,0.697234538943149,-1.08188103272905,-0.576811882292785,NA,0.508066819103627,-0.360248350601194,1.18073970797141
-0.191610692319072,-0.78924499783628,0.623000672937072,-0.157806654702228,0.398457773928935,0.167013593931658,-0.194947242389381,-0.360248350601194,-0.601945733475622
NA,0.188311362397386,0.838953737682022,-1.06221987574975,-1.15128578938228,-0.438896188704126,0.309944674501052,-0.360248350601194,0.551556610990107
-0.262550055430111,0.6413252854325,NA,-0.11848434074364,NA,0.00662571029277443,NA,NA,-0.601945733475622
-0.594675255449764,1.72617441691132,-1.76598010580393,1.12016854895188,0.612215506799443,NA,-0.495325977754576,2.92899233570483,-0.601945733475622
-0.391530715631921,-0.574659455345964,0.582509473297394,-0.177467811681522,0.518696498668603,0.149192717971783,-0.39946042391462,-0.360248350601194,-0.601945733475622
-0.043282933087005,NA,-0.254308652589286,0.392705740718004,-0.363054149422277,-0.848776335781273,0.130995640666468,-0.360248350601194,-0.601945733475622
0.433945509659792,0.545953933214581,0.649994806030191,-0.197128968660816,-1.24480479751314,-0.634925824262761,-0.246075537770691,0.966989119311763,-0.601945733475622
-0.820391410803004,-0.276623979664968,0.535269740384437,0.314061112800828,0.812613381365556,-0.724030204062141,-0.425024571605274,NA,NA
-0.794595278762613,-0.670030807563883,0.67024040585003,0.392705740718004,0.425177490537743,0.29175972565079,-0.629537753130513,-0.360248350601194,2.12451435344337
-0.204508758339268,0.343289809751504,0.697234538943149,-1.51442648627352,0.465257065450966,-0.741851080022017,-0.0799085777814343,-0.360248350601194,-0.601945733475622
