"","V1","V2","V3","V4"
"1",1.29314235348151,-1.19351359185551,1.17837703135824,0.746620816179193
"2",0.575004138093877,-0.7534471278194,0.715063293853298,0.48657694124425
"3",-0.980961995245992,-0.0933474317652355,-0.269478398344714,-0.29355468356058
"4",1.29314235348151,-0.0933474317652355,1.12046281417013,1.39673050351655
"5",-0.980961995245992,0.786785496306984,-1.25402009054273,-1.07368630836541
"6",-1.45972080550441,0.346719032270875,-1.36984852491896,-1.33373018330035
"7",2.25065997399835,-0.973480359837455,1.81543342042755,1.39673050351655
"8",-0.861272292681387,1.6669184243792,-1.08027743897837,-1.07368630836541
"9",-0.980961995245992,-0.973480359837455,-0.269478398344714,-0.0335108086256369
"10",-1.57941050806902,1.22685196034309,-1.42776274210708,-1.20370824583288
"11",2.25065997399835,-0.533413895801346,1.69960498605131,1.00666469111414
"12",-0.621892887552176,1.44688519236115,-1.31193430773084,-1.33373018330035
"13",-0.621892887552176,0.346719032270875,-0.443221049909069,-0.163532746093108
"14",1.0537629483523,-0.0933474317652355,0.715063293853298,0.616598878711721
"15",0.215935030400061,-1.85361328790967,0.715063293853298,0.356555003776778
"16",-0.50220318498757,-0.0933474317652355,0.425492207912706,0.356555003776778
"17",0.335624732964666,0.786785496306984,0.251749556348351,0.226533066309306
"18",0.0962453278354565,-0.0933474317652355,0.251749556348351,0.356555003776778
"19",0.934073245787693,-0.0933474317652355,0.367577990724588,0.226533066309306
"20",-1.2203414003752,1.00681872832504,-1.36984852491896,-1.20370824583288
"21",1.1734526509169,-0.0933474317652355,1.23629124854636,1.13668662858161
"22",1.65221146117533,0.566752264288929,1.69960498605131,1.6567743784515
"23",0.215935030400061,0.786785496306984,0.425492207912706,0.48657694124425
"24",-1.45972080550441,1.22685196034309,-1.60150539367144,-1.33373018330035
"25",2.25065997399835,1.6669184243792,1.3521196829226,1.26670856604908
"26",0.694693840658483,0.346719032270875,0.888805945417653,1.39673050351655
"27",1.29314235348151,-0.533413895801346,1.06254859698201,1.26670856604908
"28",-0.741582590116781,-0.7534471278194,0.078006904783996,0.226533066309306
"29",2.13097027143375,-0.0933474317652355,1.64169076886319,1.13668662858161
"30",-1.45972080550441,0.346719032270875,-1.4856769592952,-1.33373018330035
"31",0.694693840658483,-0.533413895801346,0.830891728229535,1.13668662858161
"32",-0.0234443747291494,-0.7534471278194,0.193835339160233,-0.163532746093108
"33",-0.26282377985836,-0.533413895801346,0.65714907666518,1.00666469111414
"34",0.335624732964666,-1.63358005589162,0.135921121972114,0.0965111288418349
"35",-1.45972080550441,0.786785496306984,-1.36984852491896,-1.07368630836541
"36",0.0962453278354565,-0.0933474317652355,0.772977511041416,0.746620816179193
"37",0.575004138093877,-1.63358005589162,0.367577990724588,-0.163532746093108
"38",1.41283205604611,0.786785496306984,0.946720162605772,1.39673050351655
"39",0.335624732964666,-1.19351359185551,0.541320642288943,0.226533066309306
"40",-1.1006516978106,1.22685196034309,-1.36984852491896,-1.46375212076783
"41",-1.1006516978106,0.12668580025282,-1.31193430773084,-1.46375212076783
"42",-0.143134077293754,-0.533413895801346,0.715063293853298,0.746620816179193
"43",-0.0234443747291494,-0.313380663783291,0.309663773536469,0.0965111288418349
