,0,1,2,3
0,-0.604814204704226,0.8669502799602067,-1.39200866649925,-1.14734357084739
1,0.16908432212989433,-0.549068510641465,0.686939153800644,0.330499436098896
2,-1.08682932040778,0.39494401642631694,-1.19956362517485,-1.41604229938308
3,-0.12279908900066805,-0.549068510641465,0.07351776499761087,-0.515208232329635
4,0.47971980562878014,0.6309471481932611,1.20667610887562,0.017462486495659624
5,0.23871224777700006,-0.549068510641465,0.1516252715919535,0.061800707563208324
6,0.23871224777700006,-0.3130653788745188,0.4559449515451002,0.19615007183105204
7,0.6599635426191781,-0.0770622471075737,0.7446877043645301,1.00224625743812
8,0.11820846885111114,-1.96508730124314,0.1372725915427384,-0.34124738524032394
9,-1.20733309933367,0.15894088465937184,-0.7390793191638171,-1.112493112495661
10,1.20274247918412,0.15894088465937184,0.860184805492302,1.13659562170596
11,1.5642538159617898,-0.0770622471075737,1.0911790077478498,0.46484880036674103
12,-0.8927756687597963,-0.3130653788745188,-1.027378985980136,-1.1372884868262485
13,-0.10785652598563833,-0.785071642408409,-0.006043452965988072,0.19615007183105204
14,0.961734921332339,0.15894088465937184,0.975681906620073,1.53964371450949
15,-1.20733309933367,1.3389565434941,-1.44975721706314,-1.55039166365092
16,-0.00229531007477779,-0.9668822986266468,0.5136935021089859,0.7335475289024289
17,0.60022358455467,0.15894088465937184,0.3106560290272127,-0.314910093019662
18,2.1667727105912293,-1.02107477417535,1.7264130639505897,1.4052943502416497
19,0.35921602670289077,-0.549068510641465,0.5136935021089859,-0.0527315277453595
20,-0.07949983175023756,-1.96508730124314,0.6291906032367578,0.330499436098896
21,-0.3638066468524481,-1.2570779059423,-0.006043452965988072,-0.20689802097248
22,0.60022358455467,-0.9085017423757016,0.975681906620073,1.27094498597381
23,-1.20733309933367,-1.067830234532968,-0.352534756349304,-0.34124738524032394
24,-1.80985199396312,0.39494401642631694,-1.50750576762702,-1.41604229938308
25,0.47971980562878014,-0.785071642408409,0.4792060937696414,-0.1224243147257742
26,-0.966325541481896,-1.0035835339003245,-0.7035470231501361,-1.28169293511523
27,-0.604814204704226,-0.0770622471075737,0.34044785041732784,-0.7724555804415869
28,0.47971980562878014,-1.72908416947619,0.4800180191571499,0.061800707563208324
29,1.08223870025823,-0.549068510641465,0.5301839603960383,0.19615007183105204
30,-1.56884443611134,-0.44106212542577605,-1.68075141931868,-1.41604229938308
31,-0.6396598701025931,1.8109628070279897,-1.1013573605184093,-1.28169293511523
32,2.1667727105912293,-0.41048032287083913,1.3687373731381363,0.9640072016377539
33,-0.14316520996540283,-0.0770622471075737,0.16720219872567,-0.07254865670463584
34,-0.966325541481896,1.10295341172715,-1.2220958239462576,-1.28169293511523
35,0.961734921332339,0.6309471481932611,0.8163496829926,1.13659562170596
36,-0.12279908900066805,-0.8228450453520963,0.031660553968609007,-0.07254865670463584
37,1.20274247918412,0.15894088465937184,0.5714420526728721,0.330499436098896
38,0.11820846885111114,-0.0770622471075737,0.5136935021089859,0.7335475289024289
39,1.08223870025823,0.39494401642631694,1.025250692981352,1.4052943502416497
40,-0.3638066468524481,-0.3130653788745188,-0.17928910465764591,-0.8077955136577271
41,-0.12279908900066805,2.28296907056188,-1.56525431819091,-1.41604229938308
42,-0.31553816864144957,-0.8225287092350566,0.22495074928955594,0.061800707563208324
43,0.60022358455467,0.39494401642631694,0.34044785041732784,0.330499436098896
44,0.47971980562878014,-0.9177553334109179,0.975681906620073,1.53964371450949
45,0.6972418857991942,-0.0770622471075737,0.7352785878089856,1.13659562170596
46,0.961734921332339,0.6309471481932611,1.03343045718396,1.6739930787773398
47,0.961734921332339,-0.908237059861551,0.4559449515451002,0.5208813671410948
48,-0.604814204704226,0.8669502799602067,-1.27651156537148,-1.273193601535035
49,0.11820846885111114,-0.785071642408409,0.4315273086640232,0.46484880036674103
50,-0.00229531007477779,-0.9596411724726186,0.16720219872567,0.330499436098896
51,-1.32783687825956,-1.1074826460788998,-0.2638164175160371,-0.8873577978853222
52,-1.08682932040778,-0.0770622471075737,-1.33426011593537,-1.41604229938308
53,-0.604814204704226,2.0469659387949295,-1.50750576762702,-1.14734357084739
54,-0.48431042577833705,-1.02107477417535,-0.09803345866842927,-0.07254865670463584
55,-1.80985199396312,-0.0770622471075737,-1.50750576762702,-1.41604229938308
56,-1.32783687825956,-0.0770622471075737,-1.44975721706314,-1.28169293511523
57,-1.44834065718545,0.39494401642631694,-1.50750576762702,-1.41604229938308
58,0.7207273634805589,-0.0770622471075737,1.0911790077478498,1.27094498597381
59,2.046268931665341,-0.0770622471075737,1.5531674122589303,1.13659562170596
60,-1.08682932040778,-2.43709356477703,-0.23703765522153208,-0.34124738524032394
61,-1.08682932040778,1.10295341172715,-1.50750576762702,-1.28169293511523
62,-0.48431042577833705,-1.72908416947619,0.0517050975978981,0.061800707563208324
63,-0.3638066468524481,-0.0770622471075737,0.10945364816178427,0.061800707563208324
64,-1.68934821503723,-1.72908416947619,-1.50750576762702,-1.2645562479309311
65,-0.48431042577833705,-1.2570779059423,0.047245744067045736,0.061800707563208324
66,0.47971980562878014,0.6309471481932611,0.4559449515451002,0.46484880036674103
67,0.7207273634805589,0.39494401642631694,0.7240927823202519,1.00224625743812
68,-0.8695756695429948,1.5749596752610402,-1.39200866649925,-1.41604229938308
69,-1.08682932040778,-0.5372674672145483,-1.39200866649925,-1.41604229938308
70,2.1667727105912293,-0.6574675955715339,1.61091596282282,1.27094498597381
71,-1.80985199396312,-0.3130653788745188,-1.44975721706314,-1.41604229938308
72,0.60022358455467,-0.785071642408409,0.8024362549284159,0.8678968931702731
73,0.961734921332339,0.15894088465937184,0.2826992998534421,0.19615007183105204
74,-0.12279908900066805,-1.0349524630901366,0.686939153800644,0.8678968931702731
75,-1.56884443611134,0.15894088465937184,-1.2679931913408833,-1.41604229938308
76,1.20274247918412,0.39494401642631694,1.0490124063293784,1.4052943502416497
77,0.7207273634805589,-0.0770622471075737,0.9179333560561878,0.7335475289024289
78,-0.3638066468524481,-0.549068510641465,0.5676612827726162,1.00224625743812
79,-0.966325541481896,1.8109628070279897,-1.33426011593537,-1.41604229938308
80,-0.3638066468524481,-0.785071642408409,0.16720219872567,0.061800707563208324
81,-0.3638066468524481,-0.0770622471075737,0.34044785041732784,0.330499436098896
82,1.68475759488768,-0.3130653788745188,1.3799217605672798,0.7335475289024289
83,1.3232462581100102,0.39494401642631694,0.4559449515451002,0.19615007183105204
84,1.5642538159617898,0.39494401642631694,1.20667610887562,0.7335475289024289
85,-0.966325541481896,0.6309471481932611,-1.0694892382879861,-1.01299420657954
86,-0.24330286792655698,-0.3130653788745188,0.16720219872567,-0.6126546530765488
