"V1","V2","V3","V4"
NA,-1.19351359185551,1.17837703135824,0.746620816179193
0.575004138093877,-0.7534471278194,NA,NA
-0.980961995245992,NA,-0.269478398344714,-0.29355468356058
1.29314235348151,NA,1.12046281417013,1.39673050351655
-0.980961995245992,0.786785496306984,-1.25402009054273,-1.07368630836541
-1.45972080550441,0.346719032270875,-1.36984852491896,-1.33373018330035
2.25065997399835,-0.973480359837455,1.81543342042755,NA
NA,1.6669184243792,-1.08027743897837,-1.07368630836541
NA,-0.973480359837455,NA,-0.0335108086256369
-1.57941050806902,NA,-1.42776274210708,-1.20370824583288
2.25065997399835,-0.533413895801346,1.69960498605131,1.00666469111414
-0.621892887552176,NA,-1.31193430773084,-1.33373018330035
NA,NA,-0.443221049909069,-0.163532746093108
1.0537629483523,-0.0933474317652355,0.715063293853298,0.616598878711721
0.215935030400061,-1.85361328790967,0.715063293853298,0.356555003776778
-0.50220318498757,-0.0933474317652355,0.425492207912706,0.356555003776778
0.335624732964666,NA,NA,0.226533066309306
0.0962453278354565,-0.0933474317652355,0.251749556348351,0.356555003776778
0.934073245787693,-0.0933474317652355,0.367577990724588,0.226533066309306
-1.2203414003752,NA,-1.36984852491896,-1.20370824583288
NA,-0.0933474317652355,1.23629124854636,1.13668662858161
NA,0.566752264288929,NA,1.6567743784515
0.215935030400061,0.786785496306984,0.425492207912706,0.48657694124425
-1.45972080550441,1.22685196034309,-1.60150539367144,-1.33373018330035
2.25065997399835,1.6669184243792,NA,1.26670856604908
0.694693840658483,0.346719032270875,0.888805945417653,1.39673050351655
NA,-0.533413895801346,1.06254859698201,1.26670856604908
-0.741582590116781,-0.7534471278194,0.078006904783996,0.226533066309306
2.13097027143375,-0.0933474317652355,1.64169076886319,1.13668662858161
NA,0.346719032270875,-1.4856769592952,-1.33373018330035
0.694693840658483,-0.533413895801346,NA,1.13668662858161
-0.0234443747291494,NA,0.193835339160233,NA
-0.26282377985836,-0.533413895801346,0.65714907666518,1.00666469111414
0.335624732964666,NA,0.135921121972114,0.0965111288418349
-1.45972080550441,0.786785496306984,-1.36984852491896,NA
0.0962453278354565,-0.0933474317652355,0.772977511041416,0.746620816179193
0.575004138093877,-1.63358005589162,0.367577990724588,NA
NA,0.786785496306984,0.946720162605772,1.39673050351655
0.335624732964666,NA,0.541320642288943,NA
-1.1006516978106,1.22685196034309,-1.36984852491896,-1.46375212076783
-1.1006516978106,0.12668580025282,-1.31193430773084,-1.46375212076783
-0.143134077293754,NA,0.715063293853298,NA
NA,-0.313380663783291,0.309663773536469,0.0965111288418349
-0.143134077293754,-0.533413895801346,0.193835339160233,0.0965111288418349
0.575004138093877,0.566752264288929,0.541320642288943,0.48657694124425
-1.2203414003752,0.786785496306984,NA,-1.33373018330035
-0.26282377985836,-0.313380663783291,-0.0957357467803589,0.0965111288418349
0.694693840658483,0.12668580025282,1.00463437979389,NA
NA,1.88695165639726,-1.19610587335461,NA
-0.143134077293754,-0.973480359837455,-0.153649963968477,-0.29355468356058
-0.741582590116781,2.32701812043337,-1.31193430773084,-1.46375212076783
-0.382513482422965,-1.41354682387356,NA,-0.163532746093108
1.65221146117533,NA,1.29420546573448,0.746620816179193
-1.34003110293981,NA,-1.42776274210708,-1.33373018330035
-1.1006516978106,-1.19351359185551,0.425492207912706,0.616598878711721
-0.26282377985836,-0.0933474317652355,0.425492207912706,NA
-1.81878991319823,-0.0933474317652355,-1.54359117648332,-1.46375212076783
NA,1.88695165639726,-1.42776274210708,-1.07368630836541
NA,-0.313380663783291,0.251749556348351,NA
-1.2203414003752,0.12668580025282,-1.25402009054273,-1.33373018330035
0.814383543223088,-0.0933474317652355,NA,1.26670856604908
-0.741582590116781,1.00681872832504,-1.31193430773084,NA
1.1734526509169,-0.533413895801346,0.599234859477061,NA
-0.0234443747291494,-0.7534471278194,0.772977511041416,NA
0.814383543223088,-0.0933474317652355,1.00463437979389,0.746620816179193
-0.980961995245992,1.22685196034309,NA,NA
-0.861272292681387,1.6669184243792,-1.31193430773084,-1.20370824583288
NA,0.786785496306984,NA,-1.33373018330035
-0.143134077293754,1.6669184243792,-1.19610587335461,-1.20370824583288
-0.382513482422965,NA,-0.0378215295922405,-0.29355468356058
NA,1.00681872832504,-1.42776274210708,-1.33373018330035
0.455314435529272,-1.85361328790967,0.425492207912706,0.356555003776778
0.694693840658483,-0.7534471278194,0.888805945417653,0.876642753646665
NA,-0.0933474317652355,0.830891728229535,1.00666469111414
1.0537629483523,NA,0.830891728229535,1.39673050351655
-0.861272292681387,0.566752264288929,-1.19610587335461,-0.943664370897939
-0.143134077293754,-0.533413895801346,0.425492207912706,NA
-0.980961995245992,-2.29367975194578,-0.153649963968477,-0.29355468356058
1.1734526509169,0.346719032270875,1.23629124854636,1.39673050351655
-1.34003110293981,0.346719032270875,NA,-1.33373018330035
-0.26282377985836,-1.19351359185551,0.078006904783996,-0.163532746093108
NA,-1.63358005589162,NA,0.0965111288418349
0.215935030400061,-0.7534471278194,NA,0.48657694124425
-0.0234443747291494,-0.7534471278194,0.772977511041416,0.876642753646665
NA,-0.313380663783291,0.425492207912706,0.356555003776778
-0.143134077293754,2.98711781648753,NA,NA
-1.2203414003752,-0.0933474317652355,-1.36984852491896,-1.46375212076783
1.0537629483523,0.12668580025282,1.06254859698201,1.52675244098402
-0.50220318498757,NA,NA,-1.07368630836541
1.29314235348151,NA,0.772977511041416,1.39673050351655
0.575004138093877,-1.19351359185551,0.715063293853298,0.876642753646665
NA,NA,0.251749556348351,NA
0.455314435529272,-0.313380663783291,0.309663773536469,NA
-0.980961995245992,0.786785496306984,NA,-1.33373018330035
-0.26282377985836,NA,0.193835339160233,0.0965111288418349
0.814383543223088,0.346719032270875,0.772977511041416,1.00666469111414
-1.1006516978106,-1.41354682387356,-0.269478398344714,-0.29355468356058
NA,NA,0.599234859477061,0.746620816179193
NA,-0.0933474317652355,-1.36984852491896,-1.33373018330035
-1.2203414003752,0.786785496306984,-1.08027743897837,-1.33373018330035
0.215935030400061,-0.0933474317652355,0.599234859477061,0.746620816179193
1.41283205604611,0.346719032270875,0.541320642288943,0.226533066309306
-0.861272292681387,1.6669184243792,-1.25402009054273,-1.33373018330035
-0.382513482422965,-1.19351359185551,NA,NA
1.89159086630454,-0.533413895801346,1.3521196829226,0.876642753646665
0.575004138093877,-1.19351359185551,0.65714907666518,0.356555003776778
1.29314235348151,0.12668580025282,0.946720162605772,1.13668662858161
-1.69910021063362,-0.0933474317652355,-1.42776274210708,-1.33373018330035
NA,-0.313380663783291,-1.36984852491896,-1.33373018330035
-0.26282377985836,-0.7534471278194,NA,0.0965111288418349
1.65221146117533,-0.0933474317652355,1.17837703135824,0.48657694124425
-0.861272292681387,1.00681872832504,-1.36984852491896,NA
-0.861272292681387,1.00681872832504,-1.36984852491896,NA
0.575004138093877,-0.533413895801346,NA,0.356555003776778
-0.861272292681387,1.44688519236115,-1.31193430773084,-1.07368630836541
1.0537629483523,0.12668580025282,NA,0.226533066309306
NA,0.786785496306984,1.06254859698201,1.52675244098402
0.215935030400061,-1.85361328790967,0.135921121972114,-0.29355468356058
1.1734526509169,NA,NA,1.13668662858161
0.335624732964666,-0.973480359837455,1.06254859698201,NA
